route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
700,saturday,700-1,Mt Clemens,0,7007
700,saturday,700-2,Mt Clemens,0,7007
700,saturday,700-3,Mt Clemens,0,7007
700,saturday,700-4,Mt Clemens,0,7007
700,saturday,700-5,Mt Clemens,0,7007
700,saturday,700-6,Mt Clemens,0,7007
700,saturday,700-7,Mt Clemens,0,7007
700,saturday,700-8,Mt Clemens,0,7007
700,saturday,700-9,Mt Clemens,0,7007
700,saturday,700-10,Mt Clemens,0,7007
700,saturday,700-11,Mt Clemens,0,7007
700,saturday,700-12,Mt Clemens,0,7007
700,saturday,700-13,Mt Clemens,0,7007
700,saturday,700-14,Mt Clemens,0,7007
700,saturday,700-15,Mt Clemens,0,7007
700,saturday,700-16,Mt Clemens,0,7007
700,saturday,700-17,Mt Clemens,0,7007
700,saturday,700-18,Mt Clemens,0,7007
700,saturday,700-19,Mt Clemens,0,7007
700,saturday,700-20,Mt Clemens,0,7007
700,saturday,700-21,Mt Clemens,0,7007
700,saturday,700-22,Mt Clemens,0,7007
700,saturday,700-23,Mt Clemens,0,7007
700,saturday,700-24,Mt Clemens,0,7007
700,saturday,700-25,Mt Clemens,0,7007
700,saturday,700-26,Mt Clemens,0,7007
700,saturday,700-27,Mt Clemens,0,7007
700,saturday,700-28,Mt Clemens,0,7007
700,saturday,700-29,Mt Clemens,0,7007
700,saturday,700-30,Mt Clemens,0,7007
700,saturday,700-31,Mt Clemens,0,7007
700,saturday,700-32,Mt Clemens,0,7007
700,saturday,700-33,Mt Clemens,0,7007
700,saturday,700-34,Mt Clemens,0,7007
700,saturday,700-35,Mt Clemens,0,7007
700,saturday,700-36,Mt Clemens,0,7007
700,saturday,700-37,Mt Clemens,0,7007
700,saturday,700-38,Mt Clemens,0,7007
700,saturday,700-39,Mt Clemens,0,7007
700,saturday,700-40,Mt Clemens,0,7007
700,saturday,700-41,Mt Clemens,0,7007
700,saturday,700-42,Mt Clemens,0,7007
700,saturday,700-43,Mt Clemens,0,7007
700,saturday,700-44,Mt Clemens,0,7007
700,saturday,700-45,Mt Clemens,0,7007
700,saturday,700-46,Mt Clemens,0,7007
700,saturday,700-47,Mt Clemens,0,7007
700,saturday,700-48,Mt Clemens,0,7007
700,saturday,700-49,Mt Clemens,0,7007
700,saturday,700-50,Mt Clemens,0,7007
700,saturday,700-51,Mt Clemens,0,7007
700,saturday,700-52,Mt Clemens,0,7007
700,saturday,700-53,Mt Clemens,0,7007
700,saturday,700-54,Mt Clemens,0,7007
700,saturday,700-55,Little Caesars Arena,1,7001
700,saturday,700-56,Little Caesars Arena,1,7001
700,saturday,700-57,Little Caesars Arena,1,7001
700,saturday,700-58,Little Caesars Arena,1,7001
700,saturday,700-59,Little Caesars Arena,1,7001
700,saturday,700-60,Little Caesars Arena,1,7001
700,saturday,700-61,Little Caesars Arena,1,7001
700,saturday,700-62,Little Caesars Arena,1,7001
700,saturday,700-63,Little Caesars Arena,1,7001
700,saturday,700-64,Little Caesars Arena,1,7001
700,saturday,700-65,Little Caesars Arena,1,7001
700,saturday,700-66,Little Caesars Arena,1,7001
700,saturday,700-67,Little Caesars Arena,1,7001
700,saturday,700-68,Little Caesars Arena,1,7001
700,saturday,700-69,Little Caesars Arena,1,7001
700,saturday,700-70,Little Caesars Arena,1,7001
700,saturday,700-71,Little Caesars Arena,1,7001
700,saturday,700-72,Little Caesars Arena,1,7001
700,saturday,700-73,Little Caesars Arena,1,7001
700,saturday,700-74,Little Caesars Arena,1,7001
700,saturday,700-75,Little Caesars Arena,1,7001
700,saturday,700-76,Little Caesars Arena,1,7001
700,saturday,700-77,Little Caesars Arena,1,7001
700,saturday,700-78,Little Caesars Arena,1,7001
700,saturday,700-79,Little Caesars Arena,1,7001
700,saturday,700-80,Little Caesars Arena,1,7001
700,saturday,700-81,Little Caesars Arena,1,7001
700,saturday,700-82,Little Caesars Arena,1,7001
700,saturday,700-83,Little Caesars Arena,1,7001
700,saturday,700-84,Little Caesars Arena,1,7001
700,saturday,700-85,Little Caesars Arena,1,7001
700,saturday,700-86,Little Caesars Arena,1,7001
700,saturday,700-87,Little Caesars Arena,1,7001
700,saturday,700-88,Little Caesars Arena,1,7001
700,saturday,700-89,Little Caesars Arena,1,7001
700,saturday,700-90,Little Caesars Arena,1,7001
700,saturday,700-91,Little Caesars Arena,1,7001
700,saturday,700-92,Little Caesars Arena,1,7001
700,saturday,700-93,Little Caesars Arena,1,7001
700,saturday,700-94,Little Caesars Arena,1,7001
700,saturday,700-95,Little Caesars Arena,1,7001
700,saturday,700-96,Little Caesars Arena,1,7001
700,saturday,700-97,Little Caesars Arena,1,7001
700,saturday,700-98,Little Caesars Arena,1,7001
700,saturday,700-99,Little Caesars Arena,1,7001
700,saturday,700-100,Little Caesars Arena,1,7001
700,saturday,700-101,Little Caesars Arena,1,7001
700,saturday,700-102,Little Caesars Arena,1,7001
700,saturday,700-103,Little Caesars Arena,1,7001
700,saturday,700-104,Little Caesars Arena,1,7001
700,saturday,700-105,Little Caesars Arena,1,7001
700,saturday,700-106,Little Caesars Arena,1,7001
700,saturday,700-107,Little Caesars Arena,1,7001
700,sunday,700-108,Mt Clemens,0,7007
700,sunday,700-109,Mt Clemens,0,7007
700,sunday,700-110,Mt Clemens,0,7007
700,sunday,700-111,Mt Clemens,0,7007
700,sunday,700-112,Mt Clemens,0,7007
700,sunday,700-113,Mt Clemens,0,7007
700,sunday,700-114,Mt Clemens,0,7007
700,sunday,700-115,Mt Clemens,0,7007
700,sunday,700-116,Mt Clemens,0,7007
700,sunday,700-117,Mt Clemens,0,7007
700,sunday,700-118,Mt Clemens,0,7007
700,sunday,700-119,Mt Clemens,0,7007
700,sunday,700-120,Mt Clemens,0,7007
700,sunday,700-121,Mt Clemens,0,7007
700,sunday,700-122,Mt Clemens,0,7007
700,sunday,700-123,Mt Clemens,0,7007
700,sunday,700-124,Mt Clemens,0,7007
700,sunday,700-125,Mt Clemens,0,7007
700,sunday,700-126,Mt Clemens,0,7007
700,sunday,700-127,Mt Clemens,0,7007
700,sunday,700-128,Mt Clemens,0,7007
700,sunday,700-129,Mt Clemens,0,7007
700,sunday,700-130,Mt Clemens,0,7007
700,sunday,700-131,Mt Clemens,0,7007
700,sunday,700-132,Mt Clemens,0,7007
700,sunday,700-133,Mt Clemens,0,7007
700,sunday,700-134,Mt Clemens,0,7007
700,sunday,700-135,Mt Clemens,0,7007
700,sunday,700-136,Mt Clemens,0,7007
700,sunday,700-137,Mt Clemens,0,7007
700,sunday,700-138,Mt Clemens,0,7007
700,sunday,700-139,Mt Clemens,0,7007
700,sunday,700-140,Mt Clemens,0,7007
700,sunday,700-141,Mt Clemens,0,7007
700,sunday,700-142,Mt Clemens,0,7007
700,sunday,700-143,Mt Clemens,0,7007
700,sunday,700-144,Mt Clemens,0,7007
700,sunday,700-145,Mt Clemens,0,7007
700,sunday,700-146,Mt Clemens,0,7007
700,sunday,700-147,Mt Clemens,0,7007
700,sunday,700-148,Little Caesars Arena,1,7001
700,sunday,700-149,Little Caesars Arena,1,7001
700,sunday,700-150,Little Caesars Arena,1,7001
700,sunday,700-151,Little Caesars Arena,1,7001
700,sunday,700-152,Little Caesars Arena,1,7001
700,sunday,700-153,Little Caesars Arena,1,7001
700,sunday,700-154,Little Caesars Arena,1,7001
700,sunday,700-155,Little Caesars Arena,1,7001
700,sunday,700-156,Little Caesars Arena,1,7001
700,sunday,700-157,Little Caesars Arena,1,7001
700,sunday,700-158,Little Caesars Arena,1,7001
700,sunday,700-159,Little Caesars Arena,1,7001
700,sunday,700-160,Little Caesars Arena,1,7001
700,sunday,700-161,Little Caesars Arena,1,7001
700,sunday,700-162,Little Caesars Arena,1,7001
700,sunday,700-163,Little Caesars Arena,1,7001
700,sunday,700-164,Little Caesars Arena,1,7001
700,sunday,700-165,Little Caesars Arena,1,7001
700,sunday,700-166,Little Caesars Arena,1,7001
700,sunday,700-167,Little Caesars Arena,1,7001
700,sunday,700-168,Little Caesars Arena,1,7001
700,sunday,700-169,Little Caesars Arena,1,7001
700,sunday,700-170,Little Caesars Arena,1,7001
700,sunday,700-171,Little Caesars Arena,1,7001
700,sunday,700-172,Little Caesars Arena,1,7001
700,sunday,700-173,Little Caesars Arena,1,7001
700,sunday,700-174,Little Caesars Arena,1,7001
700,sunday,700-175,Little Caesars Arena,1,7001
700,sunday,700-176,Little Caesars Arena,1,7001
700,sunday,700-177,Little Caesars Arena,1,7001
700,sunday,700-178,Little Caesars Arena,1,7001
700,sunday,700-179,Little Caesars Arena,1,7001
700,sunday,700-180,Little Caesars Arena,1,7001
700,sunday,700-181,Little Caesars Arena,1,7001
700,sunday,700-182,Little Caesars Arena,1,7001
700,sunday,700-183,Little Caesars Arena,1,7001
700,sunday,700-184,Little Caesars Arena,1,7001
700,sunday,700-185,Little Caesars Arena,1,7001
700,sunday,700-186,Little Caesars Arena,1,7001
700,sunday,700-187,Little Caesars Arena,1,7001
