route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
700,NormalMonFri,700-1,Mt Clemens,0,700_N
700,NormalMonFri,700-2,Mt Clemens,0,700_N
700,NormalMonFri,700-3,Mt Clemens,0,700_N
700,NormalMonFri,700-4,Mt Clemens,0,700_N
700,NormalMonFri,700-5,Mt Clemens,0,700_N
700,NormalMonFri,700-6,Mt Clemens,0,700_N
700,NormalMonFri,700-7,Mt Clemens,0,700_N
700,NormalMonFri,700-8,Mt Clemens,0,700_N
700,NormalMonFri,700-9,Mt Clemens,0,700_N
700,NormalMonFri,700-10,Mt Clemens,0,700_N
700,NormalMonFri,700-11,Mt Clemens,0,700_N
700,NormalMonFri,700-12,Mt Clemens,0,700_N
700,NormalMonFri,700-13,Mt Clemens,0,700_N
700,NormalMonFri,700-14,Mt Clemens,0,700_N
700,NormalMonFri,700-15,Mt Clemens,0,700_N
700,NormalMonFri,700-16,Mt Clemens,0,700_N
700,NormalMonFri,700-17,Mt Clemens,0,700_N
700,NormalMonFri,700-18,Mt Clemens,0,700_N
700,NormalMonFri,700-19,Mt Clemens,0,700_N
700,NormalMonFri,700-20,Mt Clemens,0,700_N
700,NormalMonFri,700-21,Mt Clemens,0,700_N
700,NormalMonFri,700-22,Mt Clemens,0,700_N
700,NormalMonFri,700-23,Mt Clemens,0,700_N
700,NormalMonFri,700-24,Mt Clemens,0,700_N
700,NormalMonFri,700-25,Mt Clemens,0,700_N
700,NormalMonFri,700-26,Mt Clemens,0,700_N
700,NormalMonFri,700-27,Mt Clemens,0,700_N
700,NormalMonFri,700-28,Mt Clemens,0,700_N
700,NormalMonFri,700-29,Mt Clemens,0,700_N
700,NormalMonFri,700-30,Mt Clemens,0,700_N
700,NormalMonFri,700-31,Mt Clemens,0,700_N
700,NormalMonFri,700-32,Mt Clemens,0,700_N
700,NormalMonFri,700-33,Mt Clemens,0,700_N
700,NormalMonFri,700-34,Mt Clemens,0,700_N
700,NormalMonFri,700-35,Mt Clemens,0,700_N
700,NormalMonFri,700-36,Mt Clemens,0,700_N
700,NormalMonFri,700-37,Mt Clemens,0,700_N
700,NormalMonFri,700-38,Mt Clemens,0,700_N
700,NormalMonFri,700-39,Mt Clemens,0,700_N
700,NormalMonFri,700-40,Mt Clemens,0,700_N
700,NormalMonFri,700-41,Mt Clemens,0,700_N
700,NormalMonFri,700-42,Mt Clemens,0,700_N
700,NormalMonFri,700-43,Mt Clemens,0,700_N
700,NormalMonFri,700-44,Mt Clemens,0,700_N
