route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
E,NormalMonFri,E-1,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-2,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-3,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-4,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-5,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-6,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-7,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-8,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-9,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-10,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-11,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-12,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-13,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-14,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-15,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-16,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-17,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-18,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-19,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-20,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-21,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-22,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-23,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-24,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-25,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-26,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-27,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-28,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-29,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-30,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-31,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-32,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-33,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-34,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-35,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-36,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-37,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-38,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-39,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-40,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-41,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-42,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-43,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-44,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-45,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-46,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-47,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-48,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-49,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-50,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-51,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-52,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-53,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-54,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-55,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-56,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-57,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-58,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-59,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-60,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-61,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-62,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-63,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-64,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-65,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-66,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-67,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-68,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-69,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-70,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-71,Grosse Pointe Nexus,0,EL_E
E,NormalMonFri,E-72,Oakland Mall,1,EL_W
E,NormalMonFri,E-73,Oakland Mall,1,EL_W
E,NormalMonFri,E-74,Oakland Mall,1,EL_W
E,NormalMonFri,E-75,Oakland Mall,1,EL_W
E,NormalMonFri,E-76,Oakland Mall,1,EL_W
E,NormalMonFri,E-77,Oakland Mall,1,EL_W
E,NormalMonFri,E-78,Oakland Mall,1,EL_W
E,NormalMonFri,E-79,Oakland Mall,1,EL_W
E,NormalMonFri,E-80,Oakland Mall,1,EL_W
E,NormalMonFri,E-81,Oakland Mall,1,EL_W
E,NormalMonFri,E-82,Oakland Mall,1,EL_W
E,NormalMonFri,E-83,Oakland Mall,1,EL_W
E,NormalMonFri,E-84,Oakland Mall,1,EL_W
E,NormalMonFri,E-85,Oakland Mall,1,EL_W
E,NormalMonFri,E-86,Oakland Mall,1,EL_W
E,NormalMonFri,E-87,Oakland Mall,1,EL_W
E,NormalMonFri,E-88,Oakland Mall,1,EL_W
E,NormalMonFri,E-89,Oakland Mall,1,EL_W
E,NormalMonFri,E-90,Oakland Mall,1,EL_W
E,NormalMonFri,E-91,Oakland Mall,1,EL_W
E,NormalMonFri,E-92,Oakland Mall,1,EL_W
E,NormalMonFri,E-93,Oakland Mall,1,EL_W
E,NormalMonFri,E-94,Oakland Mall,1,EL_W
E,NormalMonFri,E-95,Oakland Mall,1,EL_W
E,NormalMonFri,E-96,Oakland Mall,1,EL_W
E,NormalMonFri,E-97,Oakland Mall,1,EL_W
E,NormalMonFri,E-98,Oakland Mall,1,EL_W
E,NormalMonFri,E-99,Oakland Mall,1,EL_W
E,NormalMonFri,E-100,Oakland Mall,1,EL_W
E,NormalMonFri,E-101,Oakland Mall,1,EL_W
E,NormalMonFri,E-102,Oakland Mall,1,EL_W
E,NormalMonFri,E-103,Oakland Mall,1,EL_W
E,NormalMonFri,E-104,Oakland Mall,1,EL_W
E,NormalMonFri,E-105,Oakland Mall,1,EL_W
E,NormalMonFri,E-106,Oakland Mall,1,EL_W
E,NormalMonFri,E-107,Oakland Mall,1,EL_W
E,NormalMonFri,E-108,Oakland Mall,1,EL_W
