ID,Lat,Lon,Sequence,Distance
0512,42.5394739,-83.4081398,1,0.0
0512,42.5396213,-83.4079416,2,23.072142598710656
0512,42.5401268,-83.4086818,3,105.7592008651664
0512,42.540341,-83.4089955,4,140.79972663452372
0512,42.5406397,-83.4092228,5,178.87801059158423
0512,42.5408315,-83.4093039,6,201.21624031544425
0512,42.5409907,-83.4093277,7,219.02553763953227
0512,42.541424,-83.4093512,8,267.244751243068
0512,42.54153,-83.409442,9,281.1826074190718
0512,42.5415172,-83.4098125,10,311.5699246718057
0512,42.5414567,-83.4115561,11,454.5763067851556
0512,42.5414529,-83.4116651,12,463.5163544682284
0512,42.541446,-83.4118621,13,479.67422585692026
0512,42.5414432,-83.4120387,14,494.14590810605705
0512,42.5414274,-83.4130357,15,575.8461696751227
0512,42.5414257,-83.4131447,16,584.7782308571996
0512,42.541423,-83.413325,17,599.5527494499829
0512,42.541393,-83.414194,18,670.8255828770762
0512,42.5413691,-83.4150329,19,739.6056906697306
0512,42.5413661,-83.4151606,20,750.0731160138587
0512,42.5413173,-83.4172693,21,922.9183560513947
0512,42.541313,-83.4174555,22,938.1807122843556
0512,42.541311,-83.417543,23,945.3528008697967
0512,42.5413093,-83.4176152,24,951.2709727020052
0512,42.5413055,-83.4177787,25,964.6727520492403
0512,42.541291,-83.418396,26,1015.2721878293722
0512,42.5412558,-83.419431,27,1100.1572957902958
0512,42.54125,-83.419603,28,1114.263557558436
0512,42.5412464,-83.4197866,29,1129.3107531091528
0512,42.5412439,-83.4199134,30,1139.7028662032303
0512,42.54123,-83.420625,31,1198.0228966137565
0512,42.5411781,-83.4221614,32,1324.0284622283768
0512,42.541168,-83.422462,33,1348.681461243799
0512,42.5411646,-83.4226478,34,1363.9082855947083
0512,42.541157,-83.4229285,35,1386.9208599822762
0512,42.54111,-83.424676,36,1530.1846032948856
0512,42.5410552,-83.4262537,37,1659.5853500920089
0512,42.54105,-83.426402,38,1671.748971881433
0512,42.54103,-83.4270856,39,1727.7988631408139
0512,42.5410283,-83.4271506,40,1733.1275165434547
0512,42.541024,-83.4273214,41,1747.1289320305423
0512,42.5410182,-83.4275528,42,1766.0979672200624
0512,42.541,-83.428286,43,1826.2014448160992
0512,42.5409505,-83.4298597,44,1955.2485877084837
0512,42.5409463,-83.4299943,45,1966.2859530082972
0512,42.540941,-83.4301606,46,1979.9232853600206
0512,42.5409087,-83.431198,47,2064.9910596831096
0512,42.540903,-83.4313814,48,2080.029988393607
0512,42.5408966,-83.4315864,49,2096.84026859401
0512,42.540863,-83.432658,50,2184.7136462363255
0512,42.5408349,-83.4336888,51,2269.222729139453
0512,42.540818,-83.434184,52,2309.836947740081
0512,42.5408175,-83.4343385,53,2322.4949398478802
0512,42.5408115,-83.4344846,54,2334.483194640017
0512,42.540782,-83.435396,55,2409.224380315668
0512,42.540764,-83.436264,56,2480.366062535534
0512,42.5407741,-83.4364455,57,2495.2783493060992
0512,42.5407882,-83.436699,58,2516.1061946003088
0512,42.540793,-83.436786,59,2523.2538858570615
0512,42.540812,-83.436927,60,2534.9973371208475
0512,42.5408307,-83.4370371,61,2544.2541676330225
0512,42.5408456,-83.437125,62,2551.6437620260076
0512,42.5409191,-83.4375584,63,2588.0797417341455
0512,42.5409559,-83.4377718,64,2606.035612360944
0512,42.5407664,-83.4376954,65,2628.017064986727
0512,42.5405006,-83.4375971,66,2658.6502776110633
0512,42.5404411,-83.4375698,67,2665.634211948168
0512,42.5403111,-83.4375157,68,2680.7538168736082
0512,42.5402073,-83.4374744,69,2692.781603714366
0512,42.5401036,-83.4374371,70,2704.710592661265
0512,42.539551,-83.437258,71,2767.884656228476
0512,42.53884,-83.437018,72,2849.35281873818
0512,42.538476,-83.436919,73,2890.632505969563
0512,42.537867,-83.436823,74,2958.805470450046
0512,42.5375488,-83.4367858,75,2994.3187273540334
0512,42.537474,-83.436777,76,3002.6673000287506
0512,42.537375,-83.436774,77,3013.678341549985
0512,42.537176,-83.436769,78,3035.80992377703
0512,42.536886,-83.436818,79,3068.3054086928382
0512,42.536647,-83.436887,80,3095.475663324848
0512,42.53643,-83.436975,81,3120.659177869277
0512,42.536156,-83.437135,82,3153.827235631743
0512,42.535915,-83.437297,83,3183.7323072499807
0512,42.535644,-83.437497,84,3218.0335955475543
0512,42.535319,-83.437694,85,3257.612862393212
