ID,Lat,Lon,Sequence,Distance
0838,42.3207042,-83.4866379,1,0.0
0838,42.3201584,-83.4866168,2,60.71497922411691
0838,42.3201492,-83.4868476,3,79.71819421090541
0838,42.3201481,-83.4868751,4,81.98246514478775
0838,42.3201187,-83.4876122,5,142.67267070225336
0838,42.3201105,-83.4878179,6,159.6092585229361
0838,42.3205923,-83.4878445,7,213.22759321107173
0838,42.3210615,-83.4878703,8,265.44335504349084
0838,42.3212953,-83.4878817,9,291.45761840909574
0838,42.3214621,-83.4878898,10,310.0168837267409
0838,42.3215228,-83.4878928,11,316.77092080321216
0838,42.3218135,-83.487907,12,349.1163614062266
0838,42.321968,-83.487915,13,366.3085632230092
0838,42.3219562,-83.4881209,14,383.28731057122985
0838,42.3219466,-83.4882833,15,396.68155765529906
0838,42.3219164,-83.4887927,16,438.6960772572143
0838,42.3219071,-83.4889517,17,451.8090382650379
0838,42.3219029,-83.4890207,18,457.50103765045606
0838,42.3219011,-83.489054,19,460.2460908015689
0838,42.32189,-83.489238,20,475.42384980563645
0838,42.321848,-83.489997,21,537.9992916186939
0838,42.3218285,-83.4902928,22,562.4148705861013
0838,42.321777,-83.491073,23,626.8139274633385
0838,42.3217559,-83.4914375,24,656.8729233723687
0838,42.3217432,-83.4916556,25,674.8594964138575
0838,42.3217349,-83.4917984,26,686.6359934843913
0838,42.3217235,-83.4919945,27,702.8080800563594
0838,42.3217018,-83.4923685,28,733.6509678491324
0838,42.321574,-83.494574,29,915.5320615556243
0838,42.3215458,-83.4949572,30,947.1925369179946
0838,42.321536,-83.495091,31,958.2467574255525
0838,42.3215307,-83.4951657,32,964.4164362716936
0838,42.3215249,-83.4952884,33,974.5248239838265
0838,42.321516,-83.4954751,34,989.9062545886698
0838,42.321475,-83.496298,35,1057.7145285742051
0838,42.3213663,-83.4981619,36,1211.43145501854
0838,42.3213524,-83.4983995,37,1231.0268663555337
0838,42.3212132,-83.5007874,38,1427.958293797154
0838,42.3212076,-83.5008779,39,1435.4248089058267
0838,42.3211986,-83.5010248,40,1447.5436606278583
0838,42.3211881,-83.5011961,41,1461.6754952640904
0838,42.3211787,-83.5013826,42,1477.044279984438
0838,42.3211647,-83.5016591,43,1499.8301242687858
0838,42.3211518,-83.5018972,44,1519.4581385587417
0838,42.3210701,-83.5034065,45,1643.878316678015
0838,42.3210341,-83.5039481,46,1688.5859234594527
0838,42.3210237,-83.5041045,47,1701.496363939453
0838,42.320998,-83.504491,48,1733.4010024976717
0838,42.320964,-83.505153,49,1787.959020624637
0838,42.3209391,-83.5056116,50,1825.7647345441517
0838,42.320927,-83.506005,51,1858.1364338023013
0838,42.320896,-83.506861,52,1928.5976171881236
0838,42.320895,-83.5069353,53,1934.7072725661242
0838,42.320891,-83.5072176,54,1957.9210912876956
0838,42.321161,-83.507238,55,1987.9905330586082
0838,42.3213325,-83.5072483,56,2007.0792556484594
0838,42.321987,-83.5072882,57,2079.930227937924
0838,42.3220995,-83.507295,58,2092.4521433692435
0838,42.3237147,-83.5073619,59,2272.1383852475965
0838,42.323862,-83.507368,60,2288.5250735400414
0838,42.3239725,-83.5073742,61,2300.8226808572317
0838,42.32477,-83.507419,62,2389.577086554612
0838,42.325194,-83.507436,63,2436.7444453115813
0838,42.325493,-83.507437,64,2469.991830017887
0838,42.3256979,-83.5074532,65,2492.8145615345575
0838,42.325897,-83.507469,66,2514.9915428367653
0838,42.326584,-83.507506,67,2591.442991227418
0838,42.326721,-83.507513,68,2606.687561388307
0838,42.3269557,-83.50753,69,2632.822403528143
0838,42.327462,-83.507548,70,2689.1398382735533
0838,42.3283575,-83.5076,71,2788.8066102704665
0838,42.3285293,-83.5076049,72,2807.9141449951208
0838,42.328673,-83.507609,73,2823.8964102471123
0838,42.3288227,-83.5076179,74,2840.5583615535597
0838,42.3290118,-83.5076292,75,2861.6058309616255
0838,42.3309103,-83.5077357,76,3072.890856223446
0838,42.3317144,-83.5077813,77,3162.38123513981
0838,42.331868,-83.50779,78,3179.4757417974156
0838,42.3320036,-83.5077962,79,3194.5623846646395
0838,42.332174,-83.507804,80,3213.5208453696587
0838,42.333031,-83.507859,81,3308.9220829189503
0838,42.333712,-83.507893,82,3384.6973849586802
0838,42.333843,-83.507888,83,3399.26971732399
0838,42.333956,-83.507893,84,3411.8414639353177
0838,42.334218,-83.507922,85,3441.0718955824564
0838,42.335113,-83.507978,86,3540.69775152937
0838,42.335237,-83.507982,87,3554.489841984611
0838,42.3353177,-83.5079893,88,3563.4833120191342
0838,42.3356141,-83.5080087,89,3596.480042067911
0838,42.3356636,-83.508011,90,3601.987436691971
0838,42.3357795,-83.5080165,91,3614.882855540512
0838,42.335929,-83.508019,92,3631.5077670998653
0838,42.3360915,-83.5080207,93,3649.577482968945
0838,42.336115,-83.508021,94,3652.190680090943
0838,42.3362068,-83.5080293,95,3662.4211471080403
0838,42.3362585,-83.5080339,96,3668.182345381716
0838,42.3365542,-83.5080422,97,3701.0697620556743
0838,42.336824,-83.508048,98,3731.0739408763066
0838,42.3379556,-83.5080725,99,3856.918233023623
0838,42.3380874,-83.5080754,100,3871.575662616547
0838,42.3382113,-83.5080785,101,3885.355070018769
0838,42.3383244,-83.5080813,102,3897.933321814032
0838,42.3398589,-83.5081196,103,4068.5909729248124
0838,42.340075,-83.508125,104,4092.624295113526
0838,42.340226,-83.508129,105,4109.417947381212
0838,42.34153,-83.508139,106,4254.4184611032415
0838,42.3429755,-83.50817,107,4415.170919600612
0838,42.343207,-83.508175,108,4440.915824951999
0838,42.343364,-83.508176,109,4458.3736218929225
0838,42.3443211,-83.5081823,110,4564.799545693503
0838,42.344798,-83.508188,111,4617.8304753221
0838,42.345945,-83.508238,112,4745.437235589513
0838,42.3460085,-83.508239,113,4752.4985916896685
