ID,Lat,Lon,Sequence,Distance
9446,42.8026036,-83.0130814,1,0.0
9446,42.8026091,-83.012612,2,38.30022566231702
9446,42.8026209,-83.0119572,3,91.73727171005548
9446,42.8026513,-83.0106091,4,201.77200714594179
9446,42.8026761,-83.0093136,5,307.49943418393934
9446,42.8026857,-83.0087887,6,350.3359176650658
9446,42.8027188,-83.0075359,7,452.60994313127844
9446,42.802728,-83.0071649,8,482.89468493437835
9446,42.8027479,-83.0065692,9,531.5442821438143
9446,42.8027577,-83.0062709,10,555.9049977189163
9446,42.8027776,-83.005655,11,606.200906377334
9446,42.8028122,-83.00448,12,702.1385213814427
9446,42.802824,-83.00354,13,778.8380683195116
9446,42.8029001,-83.0008794,14,996.0633800726391
9446,42.802912,-83.0004052,15,1034.7727592683163
9446,42.802947,-82.999289,16,1125.919025450874
9446,42.8030017,-82.9973676,17,1282.7907847860267
9446,42.8030803,-82.99363,18,1587.840740491175
9446,42.8030841,-82.9934479,19,1602.7030078040075
9446,42.8031062,-82.9923957,20,1688.5797624288305
9446,42.8031495,-82.9899476,21,1888.3609202708824
9446,42.8031561,-82.9896757,22,1910.5554423300782
9446,42.803172,-82.987346,23,2100.6272686448215
9446,42.803242,-82.984947,24,2296.4991448946485
9446,42.803314,-82.982144,25,2525.315601717109
9446,42.803333,-82.981267,26,2596.894776649771
9446,42.8033327,-82.9809594,27,2621.989619997024
9446,42.8033324,-82.9805624,28,2654.377946848198
9446,42.803332,-82.980047,29,2696.425665332716
9446,42.804406,-82.980107,30,2815.9492906975693
9446,42.8049351,-82.9801081,31,2874.7825948252257
9446,42.8056614,-82.9801353,32,2955.573948491934
9446,42.8062745,-82.9801604,33,3023.7783021186715
9446,42.807315,-82.980201,34,3139.5240205275895
9446,42.808228,-82.980238,35,3241.089848111433
9446,42.80914,-82.9802642,36,3342.522141034066
9446,42.8092154,-82.9802643,37,3350.906242471579
9446,42.8097834,-82.980272,38,3414.06808412502
9446,42.8109075,-82.9803042,39,3539.089896837752
9446,42.8110642,-82.9803086,40,3556.5178381104
9446,42.8120563,-82.9803515,41,3666.8898148669264
9446,42.8134336,-82.9803976,42,3820.0847463222685
9446,42.8155042,-82.980467,43,4050.3945409340304
9446,42.8178694,-82.9805501,44,4313.480109758668
9446,42.8193861,-82.9806123,45,4482.205741670518
9446,42.819525,-82.980618,46,4497.657712231749
9446,42.819586,-82.980487,47,4510.313408395055
9446,42.819611,-82.980375,48,4519.861876407476
9446,42.8196146,-82.9801064,49,4541.772864204137
9446,42.819617,-82.979922,50,4556.815111089039
9446,42.8196542,-82.9781475,51,4701.60445642577
9446,42.819686,-82.976631,52,4825.3423929717255
9446,42.81968,-82.976415,53,4842.97221461008
9446,42.8197454,-82.9731151,54,5112.213719190509
9446,42.8198938,-82.9635334,55,5893.879983012697
9446,42.8198956,-82.9634161,56,5903.449158317574
9446,42.8199,-82.96313,57,5926.788830711621
9446,42.828297,-82.963538,58,6861.085346600539
9446,42.8342912,-82.9637886,59,7527.923172248086
9446,42.834564,-82.9638,60,7558.271388144771
9446,42.8348654,-82.9638132,61,7591.802818584706
9446,42.841763,-82.964115,62,8359.175599867085
9446,42.8489827,-82.9644224,63,9162.360698165628
9446,42.849185,-82.964431,64,9184.86635460913
9446,42.8491883,-82.9641742,65,9205.80445852423
9446,42.8493155,-82.9543625,66,10005.799542597459
9446,42.8493177,-82.9540057,67,10034.887613449502
9446,42.849333,-82.953017,68,10115.506335787615
9446,42.8493388,-82.9518628,69,10209.601184991985
9446,42.8493397,-82.9516724,70,10225.123286749262
9446,42.8493417,-82.9512727,71,10257.708368023035
9446,42.8493751,-82.9445363,72,10806.885215037648
9446,42.849376,-82.944364,73,10820.931795147864
9446,42.849519,-82.934428,74,11631.088520920564
9446,42.849646,-82.926456,75,12281.13235192442
9446,42.849682,-82.924692,76,12424.992018874103
9446,42.849685,-82.924545,77,12436.980320671417
9446,42.849688,-82.9242682,78,12459.547934964829
