ID,Lat,Lon,Sequence,Distance
0964,42.5970861,-82.8771228,1,0.0
0964,42.5972354,-82.8768867,2,25.477250700069185
0964,42.5972544,-82.8768515,3,29.050086565251927
0964,42.5976771,-82.876069,4,108.49601255740231
0964,42.597828,-82.8757836,5,137.25844255695858
0964,42.598046,-82.875176,6,192.58527989133734
0964,42.598162,-82.874817,7,224.67671980774017
0964,42.59824,-82.874577,8,246.150796228974
0964,42.5984162,-82.8742093,9,282.063276288382
0964,42.5985124,-82.8740597,10,298.3226513540211
0964,42.5986477,-82.8739133,11,317.5564268497862
0964,42.598794,-82.8738172,12,335.62616410309306
0964,42.5990241,-82.8737086,13,362.71226689501475
0964,42.599069,-82.8737147,14,367.7298231513641
0964,42.599149,-82.8737257,15,376.6708663475304
0964,42.5992672,-82.8737581,16,390.0789898498067
0964,42.5993772,-82.8738101,17,403.0298168529082
0964,42.5995055,-82.873882,18,418.46230916557926
0964,42.5996338,-82.8740152,19,436.4176075091394
0964,42.6001349,-82.8745275,20,506.15270251431394
0964,42.6007108,-82.8751463,21,587.7985115467569
0964,42.6010388,-82.8754832,22,633.5213817536819
0964,42.6012237,-82.8756762,23,659.4491763940208
0964,42.6014771,-82.875562,24,689.1358732644783
0964,42.601548,-82.87553,25,697.4432775034193
0964,42.6023407,-82.8751093,26,792.0744429747218
0964,42.6038018,-82.8743699,27,965.4463420730506
0964,42.6039916,-82.8742757,28,987.9152910349127
0964,42.604805,-82.873872,29,1084.2073099935776
0964,42.60568,-82.873426,30,1188.1247423539808
0964,42.605926,-82.873299,31,1217.3869062596157
0964,42.6060867,-82.8732155,32,1236.5181212171217
0964,42.607181,-82.872647,33,1366.7906226740515
0964,42.6075086,-82.8724594,34,1406.3214142430684
0964,42.6083011,-82.8720628,35,1500.2308664903667
0964,42.6084455,-82.8719874,36,1517.4323202109504
0964,42.6092778,-82.871553,37,1616.5731226225814
0964,42.6095552,-82.8714032,38,1649.765501457484
0964,42.6102144,-82.8710514,39,1728.516563904794
0964,42.6104009,-82.8709508,40,1750.8288284499006
0964,42.6107781,-82.8707474,41,1795.9538260873599
0964,42.6110655,-82.8705992,42,1830.1352127762082
0964,42.611324,-82.8704649,43,1860.9086192675773
0964,42.611863,-82.870185,44,1925.0706006890384
0964,42.611921,-82.8701522,45,1932.0561819902834
0964,42.6119944,-82.8701107,46,1940.89627230064
0964,42.612319,-82.869926,47,1980.0271381545178
0964,42.6125869,-82.8697673,48,2012.5241369671269
0964,42.6129258,-82.8695853,49,2053.044540636316
0964,42.6131992,-82.8694358,50,2085.8145585471098
0964,42.6133893,-82.8693297,51,2108.6664014816597
0964,42.613663,-82.869177,52,2141.5659005354246
0964,42.613888,-82.869127,53,2166.917124131209
0964,42.614078,-82.869021,54,2189.7555360444335
0964,42.615116,-82.868492,55,2313.0266199059697
0964,42.6155865,-82.8682507,56,2368.94602217164
0964,42.6156916,-82.8681968,57,2381.4372148249854
0964,42.6162622,-82.8679042,58,2449.252445258318
0964,42.6167035,-82.8676779,59,2501.700570422643
0964,42.6169672,-82.8675427,60,2533.040310249258
0964,42.617144,-82.867452,61,2554.05386622527
0964,42.617642,-82.867199,62,2613.1722679660907
0964,42.618471,-82.866777,63,2711.6082269902467
0964,42.618894,-82.866562,64,2761.826062472899
0964,42.6198142,-82.8660861,65,2871.3069361625626
0964,42.61994,-82.866021,66,2886.2751502037836
0964,42.620292,-82.865845,67,2927.9809809390827
0964,42.6204728,-82.8657505,68,2949.520741654213
0964,42.6205244,-82.8657235,69,2955.6690274684433
0964,42.621212,-82.8653553,70,3037.848196653281
0964,42.6214184,-82.8652464,71,3062.4678545458555
0964,42.621463,-82.8652229,72,3067.7868608160647
0964,42.622254,-82.8648332,73,3161.343381989762
0964,42.6223747,-82.8647713,74,3175.688440486833
0964,42.6225741,-82.864669,75,3199.3880344219842
0964,42.6226762,-82.8646167,76,3211.5207310147302
0964,42.6227592,-82.8645741,77,3221.3861655837172
0964,42.6229647,-82.8644697,78,3245.781129678072
0964,42.6231398,-82.8643807,79,3266.5685566088137
0964,42.6244707,-82.8637043,80,3424.5673477834307
0964,42.6250249,-82.8634227,81,3490.35778361069
0964,42.625164,-82.863352,82,3506.87126155978
0964,42.6253987,-82.8632311,83,3534.7804393195142
0964,42.6289,-82.861427,84,3951.1476043007788
0964,42.6291763,-82.8612873,85,3983.9277499470772
0964,42.6293563,-82.8611914,86,4005.425645819616
0964,42.6295335,-82.8610969,87,4026.5918632924627
0964,42.6295927,-82.8610667,88,4033.622997156527
0964,42.62988,-82.86092,89,4067.7493370247817
0964,42.630434,-82.860642,90,4133.415655354545
0964,42.630462,-82.861162,91,4176.070766444327
0964,42.6304889,-82.8616619,92,4217.07693189648
0964,42.630507,-82.862393,93,4276.922212158948
0964,42.630506,-82.86248,94,4284.040565997123
0964,42.630503,-82.8629979,95,4326.411370631824
0964,42.630496,-82.8633288,96,4353.493548617447
0964,42.6304837,-82.8638005,97,4392.1076481939
0964,42.630482,-82.863848,98,4395.998227968098
0964,42.630468,-82.864277,99,4431.129319027936
0964,42.6304141,-82.8668248,100,4639.651654229751
0964,42.6304058,-82.8674669,101,4692.190156506994
0964,42.6303958,-82.8679574,102,4732.333519081321
0964,42.6303594,-82.8690666,103,4823.1677753552
0964,42.6303464,-82.8700386,104,4902.700600170382
0964,42.630332,-82.8706671,105,4954.143359545943
0964,42.630312,-82.8712934,106,5005.429464284109
0964,42.6302594,-82.8732176,107,5162.95778137283
0964,42.6302385,-82.8740749,108,5233.132427468098
0964,42.6302339,-82.8742567,109,5248.014374775723
0964,42.6302222,-82.8747126,110,5285.334483837708
0964,42.630198,-82.8755112,111,5350.723793545048
0964,42.6301694,-82.8761036,112,5399.292620190781
0964,42.630164,-82.8762017,113,5407.340672933125
0964,42.630121,-82.8768053,114,5456.952526147478
0964,42.6300786,-82.8773364,115,5500.657236907648
0964,42.6300391,-82.8778621,116,5543.888851444356
0964,42.630012,-82.87822,117,5573.323593489472
0964,42.6299962,-82.8784395,118,5591.3668100226305
0964,42.629942,-82.879098,119,5645.575337814314
0964,42.6298995,-82.8795317,120,5681.37007617658
0964,42.6298073,-82.8805242,121,5763.212199657799
0964,42.6297102,-82.8814293,122,5838.042510631637
0964,42.6296496,-82.8820019,123,5885.369799788219
0964,42.6296301,-82.8821866,124,5900.635128059262
0964,42.6293842,-82.8846877,125,6107.072647659717
0964,42.6292018,-82.8868004,126,6281.102277650409
0964,42.6291866,-82.8869579,127,6294.09802784722
0964,42.6291423,-82.8874181,128,6332.0687586604645
0964,42.6291094,-82.8878456,129,6367.234192209832
0964,42.6290848,-82.8881652,130,6393.52400952239
0964,42.6290325,-82.8887771,131,6443.921477559339
0964,42.6289679,-82.8895993,132,6511.569883883358
0964,42.628858,-82.8905755,133,6592.364540932868
0964,42.62882,-82.89137,134,6657.501661333811
0964,42.6288669,-82.8927206,135,6768.120435194739
0964,42.6289226,-82.8937328,136,6851.162130848398
0964,42.6289468,-82.8941774,137,6887.635254372944
0964,42.6289492,-82.8942223,138,6891.318304373558
0964,42.628964,-82.8945294,139,6916.49667441435
0964,42.629004,-82.8950387,140,6958.400336954533
0964,42.6290208,-82.8954316,141,6990.5985632458
0964,42.6290397,-82.8959182,142,7030.463772412373
0964,42.6290315,-82.8973712,143,7149.340263943108
0964,42.6290218,-82.898249,144,7221.163042995951
0964,42.6289719,-82.8994678,145,7321.029964335611
0964,42.628945,-82.900159,146,7377.657617459474
0964,42.6289285,-82.9007117,147,7422.912448751069
0964,42.628912,-82.9012792,148,7469.377143921228
0964,42.6288545,-82.9032977,149,7634.63901784089
0964,42.6288387,-82.903921,150,7685.662916186514
0964,42.6288269,-82.9042013,151,7708.63243163728
0964,42.6288228,-82.9046624,152,7746.358877637144
0964,42.6288178,-82.9048604,153,7762.567269520143
0964,42.628775,-82.905905,154,7848.160937547202
0964,42.628729,-82.907484,155,7977.4440706181595
0964,42.628717,-82.907876,156,8009.542325021618
0964,42.6287107,-82.9081311,157,8030.424455493707
0964,42.628702,-82.908436,158,8055.387851117172
0964,42.6286939,-82.9089801,159,8099.911172217721
0964,42.6286949,-82.9092804,160,8124.479734913131
0964,42.6287008,-82.9098169,161,8168.377072304301
0964,42.6286999,-82.9099749,162,8181.3038425624645
0964,42.6287067,-82.9103037,163,8208.214432463528
0964,42.6287564,-82.9110536,164,8269.814032704393
0964,42.6288023,-82.9114115,165,8299.536198680991
0964,42.6288205,-82.9116282,166,8317.380078792843
0964,42.6289125,-82.9125558,167,8393.955596197431
0964,42.6289778,-82.9132617,168,8452.161520493353
0964,42.6290595,-82.9143036,169,8537.884319173943
0964,42.6290686,-82.9145623,170,8559.073276844147
0964,42.6290776,-82.9148769,171,8584.830799337897
0964,42.6290818,-82.9153782,172,8625.845839571733
0964,42.6290771,-82.915911,173,8669.438433489677
0964,42.6290037,-82.9183022,174,8865.237714410616
0964,42.6289884,-82.9188491,175,8910.013117927007
0964,42.6289827,-82.91952,176,8964.904565438273
0964,42.6289823,-82.9195734,177,8969.27356220337
0964,42.6289637,-82.9202655,178,9025.933540118236
0964,42.6289486,-82.9208252,179,9071.754609415477
0964,42.6289381,-82.9215138,180,9128.102608555868
0964,42.6289332,-82.9218321,181,9154.149144137502
0964,42.6289262,-82.9222567,182,9188.895344137518
0964,42.6289247,-82.9223786,183,9198.869652562784
0964,42.6289124,-82.9231383,184,9261.037475355812
0964,42.6289086,-82.9233421,185,9277.716169937197
0964,42.6289048,-82.9235494,186,9294.681118157734
0964,42.6289005,-82.9237467,187,9310.829761825222
0964,42.6288906,-82.9242,188,9347.93160904072
0964,42.6288319,-82.9269749,189,9575.0464791565
0964,42.6288031,-82.9284283,190,9693.995731645427
0964,42.6287996,-82.92854,191,9703.142462000882
0964,42.6287486,-82.9308821,192,9894.83930764109
0964,42.6287306,-82.9317701,193,9967.516371845239
