ID,Lat,Lon,Sequence,Distance
8748,42.16954353511,-83.18919815647,1,0.0
8748,42.1695303,-83.1891979,2,1.4718288622995546
8748,42.1692631,-83.1891928,3,31.18608605609421
8748,42.1688822,-83.1891855,4,73.54450629227817
8748,42.168545,-83.189179,5,111.04326212177999
8748,42.1673388,-83.18921,6,245.1909140577136
8748,42.1669601,-83.1892197,7,287.3080206970914
8748,42.1657988,-83.1892281,8,416.44054482666587
8748,42.16574,-83.18925,9,423.2233724805425
8748,42.1656847,-83.1892234,10,429.7515794253288
8748,42.16559835425,-83.18924636526,11,439.5375780343171
8748,42.1639011,-83.189184,12,628.3336248043869
8748,42.1635913,-83.1891729,13,662.793959499392
8748,42.1631248,-83.1891561,14,714.6848707910821
8748,42.163064,-83.189154,15,721.4477376341591
8748,42.1630075,-83.1891512,16,727.7344883096679
8748,42.16287876651,-83.18914479382,17,742.0587341635655
8748,42.1626277,-83.1891323,18,769.9950420872879
8748,42.1618675,-83.1890965,19,854.5769110512896
8748,42.161348,-83.189072,20,912.3779615460152
8748,42.161213,-83.189065,21,927.400360634842
8748,42.16112904948,-83.18906187132,22,936.7387938735077
8748,42.1605234,-83.1890393,23,1004.109636098905
8748,42.1601319,-83.1890237,24,1047.6614357285043
8748,42.1600275,-83.1890197,25,1059.274867113497
8748,42.1596268,-83.189017,26,1103.8312300213627
8748,42.15948695807,-83.18900614047,27,1119.4066852219514
8748,42.1593538,-83.1889958,28,1134.237698749174
8748,42.158215,-83.1889524,29,1260.917002431768
8748,42.1578833,-83.1889459,30,1297.804250918814
8748,42.1577924,-83.1889441,31,1307.9129586792285
8748,42.157737,-83.188943,32,1314.0738248745815
8748,42.1570807,-83.1889164,33,1387.0839866333345
8748,42.1565696,-83.1888956,34,1443.9415705950848
8748,42.1563891,-83.188887,35,1464.0247702448044
8748,42.1561188,-83.1888773,36,1494.0913926014296
8748,42.1558397,-83.188866,37,1525.139872091816
8748,42.1556592,-83.1888585,38,1545.2200758140857
8748,42.1552222,-83.1888404,39,1593.835159404377
8748,42.1551362,-83.1887581,40,1605.5599758179535
8748,42.154359,-83.188713,41,1692.0606016191985
8748,42.154293,-83.188664,42,1700.437612188499
8748,42.15422,-83.188594,43,1710.3968366569363
8748,42.154189,-83.188545,44,1715.7069713497601
8748,42.154157,-83.188472,45,1722.6978975228153
8748,42.154138,-83.188391,46,1729.701276607182
8748,42.154131,-83.188328,47,1734.952591729534
8748,42.154132,-83.188272,48,1739.570205704305
8748,42.154146,-83.188208,49,1745.0708293697246
8748,42.154173,-83.188152,50,1750.5775124814156
8748,42.15422,-83.1881,51,1757.3367403122395
8748,42.154266,-83.188069,52,1763.054530406141
8748,42.154319,-83.188023,53,1770.0623894595553
8748,42.1546838,-83.1880404,54,1810.651649706631
8748,42.1551591,-83.1880608,55,1863.5293446655012
8748,42.1553619,-83.1880635,56,1886.080774101678
8748,42.155853,-83.188096,57,1940.7542787385441
8748,42.15612241203,-83.18809874028,58,1970.7123812475304
8748,42.1565707,-83.1881033,59,2020.561146204372
8748,42.1575827,-83.1881557,60,2133.17327753003
8748,42.158586,-83.18818,61,2244.753127230391
8748,42.1601416,-83.1882353,62,2417.7880029678327
8748,42.1607194,-83.1882566,63,2482.060414746511
8748,42.1611536,-83.1882834,64,2530.3917588966724
8748,42.1621399,-83.1883058,65,2640.07885484538
8748,42.163111,-83.188358,66,2748.1459283183112
8748,42.1658825,-83.1884631,67,3056.4443855202303
8748,42.168436,-83.188627,68,3340.701767450815
8748,42.1687352,-83.1886379,69,3373.9834151847945
8748,42.1690724,-83.1886522,70,3411.4968612864386
8748,42.169178,-83.188654,71,3423.2399825636357
8748,42.1692194,-83.1886561,72,3427.8467046751675
8748,42.1695197,-83.1886697,73,3461.257346579722
8748,42.1696866,-83.1886795,74,3479.833345730225
8748,42.170374,-83.188714,75,3556.3216013990104
8748,42.1705077,-83.1887164,76,3571.1896787410396
8748,42.1705782,-83.1887177,77,3579.0296531254794
8748,42.1706359,-83.1887188,78,3585.4462407967794
8748,42.1707404,-83.1887207,79,3597.067165591595
8748,42.1708673,-83.188723,80,3611.1790748103813
8748,42.1725535,-83.1887746,81,3798.72417548505
8748,42.1736466,-83.1888202,82,3920.3294259682984
8748,42.174001,-83.188835,83,3959.7557769205728
8748,42.1741188,-83.1888411,84,3972.8641814167104
8748,42.1741544,-83.1888429,85,3976.8254989844386
8748,42.1741936,-83.1888449,86,3981.187454950683
8748,42.174971,-83.1888849,87,4067.6932154479478
8748,42.1754397,-83.188909,88,4119.848103055186
8748,42.17581,-83.188928,89,4161.0533417119195
8748,42.1768747,-83.1889425,90,4279.448609662761
8748,42.1776115,-83.1889601,91,4361.389867229991
8748,42.1777119,-83.1889687,92,4372.576307479375
8748,42.1778555,-83.1889673,93,4388.544315684097
8748,42.177951,-83.1889664,94,4399.163690144433
8748,42.177988,-83.188966,95,4403.278034461291
8748,42.1790774,-83.1890268,96,4524.517347413345
8748,42.179636,-83.189058,97,4586.684015888231
8748,42.1797878,-83.1890653,98,4603.574120383745
8748,42.1813113,-83.1891386,99,4773.087227022681
8748,42.1822418,-83.1891914,100,4876.645532822688
8748,42.1823555,-83.1891936,101,4889.289695457801
8748,42.1823824,-83.1891941,102,4892.281122692824
8748,42.1824192,-83.1891955,103,4896.374721639615
8748,42.1829793,-83.1892168,104,4958.679723413767
8748,42.183643,-83.189247,105,5032.521734480799
8748,42.1838574,-83.189259,106,5056.382421224223
8748,42.1849118,-83.1893251,107,5173.752779024155
8748,42.1849141,-83.1892049,108,5183.65976463579
8748,42.1849169,-83.1890558,109,5195.948561470775
8748,42.1849227,-83.1887489,110,5221.243309449085
8748,42.1849356,-83.18797,111,5285.4355233063
8748,42.1849314,-83.1871802,112,5350.511467640384
8748,42.1851235,-83.1871822,113,5371.8726486639
8748,42.1852368,-83.1871841,114,5384.472006434826
8748,42.1853659,-83.1871863,115,5398.828415833983
8748,42.1854971,-83.1871885,116,5413.418316258582
8748,42.1863648,-83.1872034,117,5509.909963928083
8748,42.1867876,-83.1872079,118,5556.924640855516
8748,42.1868749,-83.1870926,119,5570.506824070956
8748,42.1869403,-83.1869423,120,5584.867572630383
8748,42.1870253,-83.1867472,121,5603.514802577034
8748,42.1870546,-83.18668,122,5609.938906931943
