ID,Lat,Lon,Sequence,Distance
4008,42.3326577,-83.0525915,1,0.0
4008,42.332852,-83.0525974,2,21.61061688901849
4008,42.3332527,-83.0526094,3,66.17734139108754
4008,42.3333437,-83.0525388,4,77.8421242300189
4008,42.3335217,-83.0524008,5,100.65498651259058
4008,42.3336031,-83.0523377,6,111.08705855475539
4008,42.333657,-83.052296,7,117.9914136618105
4008,42.3336553,-83.0521876,8,126.90381746909597
4008,42.3336542,-83.0521206,9,132.41252556416447
4008,42.333655,-83.0520648,10,137.00010647146564
4008,42.3336584,-83.0518121,11,157.77529749659345
4008,42.333664,-83.0513942,12,192.13200551930925
4008,42.3336651,-83.0513131,13,198.79948598106535
4008,42.3336666,-83.0512018,14,207.94978159157054
4008,42.3336674,-83.0507749,15,243.04074894823464
4008,42.3337646,-83.0507739,16,253.8492083880459
4008,42.3338553,-83.050774,17,263.934591584585
4008,42.334568,-83.0507744,18,343.18322262415455
4008,42.3346665,-83.0507761,19,354.13681425512885
4008,42.334665,-83.051198,20,388.8165230408267
4008,42.3346644,-83.0513208,21,398.910649795227
4008,42.334664,-83.0514104,22,406.27571902464325
4008,42.334662,-83.051867,23,443.8079554787249
4008,42.334671,-83.051951,24,450.78472928736306
4008,42.334693,-83.052028,25,457.5702723924274
4008,42.3348753,-83.0524631,26,498.6797427610084
4008,42.334951,-83.052644,27,515.7664922148412
4008,42.3350109,-83.0527944,28,529.8091007784692
4008,42.3352088,-83.0532505,29,573.2804360116286
4008,42.3352855,-83.0533661,30,586.0485901242131
4008,42.3354083,-83.0534745,31,602.3532760240201
4008,42.3356589,-83.0536958,32,635.6303677780298
4008,42.3356873,-83.0537302,33,639.8691972242829
4008,42.3357467,-83.0537955,34,648.3800787419275
4008,42.3358237,-83.0538754,35,659.1708170269694
4008,42.3358779,-83.0539187,36,666.1700393926664
4008,42.3359297,-83.0539601,37,672.8600566365442
4008,42.3360613,-83.0540653,38,689.8572143104983
4008,42.3363068,-83.0542615,39,721.5632908162324
4008,42.3363769,-83.054321,40,730.7652892881829
4008,42.336452,-83.0543787,41,740.3688271243271
4008,42.3367154,-83.0545811,42,774.0526331073413
4008,42.3369633,-83.0547716,43,805.7546773652683
4008,42.3370092,-83.0548069,44,811.6256092729022
4008,42.3370616,-83.0548503,45,818.4575011642852
4008,42.3373061,-83.0550529,46,850.3393435601549
4008,42.3375481,-83.0552534,47,881.893942153362
4008,42.3376002,-83.0552966,48,888.6887854810684
4008,42.3376562,-83.0553388,49,895.816589743075
4008,42.337716,-83.0553839,50,903.4295222922759
4008,42.3381478,-83.0557094,51,958.3942361575054
4008,42.3382147,-83.0557593,52,966.8889232669613
4008,42.3382672,-83.0557968,53,973.4903914473163
4008,42.3386633,-83.0561048,54,1024.2916951910952
4008,42.3387406,-83.0561742,55,1034.607600772829
4008,42.3385215,-83.0565715,56,1075.349559207147
4008,42.338468,-83.0566686,57,1085.3037064472542
4008,42.3385672,-83.0567185,58,1097.0720721960251
4008,42.3386562,-83.0567696,59,1107.8227996022422
4008,42.3389981,-83.056966,60,1149.1255534791792
4008,42.3391129,-83.0570289,61,1162.8978993742653
4008,42.3392004,-83.0570796,62,1173.4822886850995
4008,42.3394294,-83.0572089,63,1201.0746544565527
4008,42.3397189,-83.0573794,64,1236.1836069264705
4008,42.3402172,-83.0576614,65,1296.2444730842453
4008,42.3404409,-83.0577918,66,1323.3295053122067
4008,42.3407606,-83.0579626,67,1361.5499242945502
4008,42.3413442,-83.0582937,68,1431.9181975601716
4008,42.3416895,-83.0584935,69,1473.6780313179534
4008,42.3417237,-83.0585133,70,1477.8144571607713
4008,42.341801,-83.058558,71,1487.1620449057684
4008,42.3419847,-83.058661,72,1509.2732516845704
4008,42.3422964,-83.0588358,73,1546.7922352715873
4008,42.3428608,-83.0591526,74,1614.7374021387984
4008,42.3429218,-83.059186,75,1622.0547044749635
4008,42.3430477,-83.0592594,76,1637.2985811210265
4008,42.3431402,-83.0593121,77,1648.458862152582
4008,42.3439244,-83.0597547,78,1742.9409561188552
4008,42.3440369,-83.0598192,79,1756.5272073676094
4008,42.3441307,-83.0598741,80,1767.8913929663324
4008,42.3443259,-83.0599884,81,1791.5422121529311
4008,42.3444098,-83.060038,82,1801.723171307005
4008,42.345088,-83.0604232,83,1883.510893417251
4008,42.3454333,-83.06062,84,1925.1740117270663
4008,42.3454716,-83.0606418,85,1929.7942869176854
4008,42.3455399,-83.0606809,86,1938.0407405854069
4008,42.345651,-83.0607442,87,1951.4451592095638
4008,42.3457204,-83.0607841,88,1959.8298847535884
4008,42.345788,-83.0608237,89,1968.0209453710954
4008,42.3461233,-83.0610204,90,2008.6582726100653
4008,42.346185,-83.0610526,91,2016.0116680654667
4008,42.3462422,-83.0610846,92,2022.8942667685299
4008,42.3467364,-83.0613667,93,2082.53706791021
4008,42.346853,-83.0614319,94,2096.5659957073103
4008,42.3471883,-83.0616217,95,2136.9809931515974
4008,42.347263,-83.0616653,96,2146.02713478046
4008,42.3473151,-83.061694,97,2152.2821198948473
4008,42.3474988,-83.0617983,98,2174.4341619413626
4008,42.3479469,-83.0620605,99,2228.720287682866
4008,42.3480019,-83.0620914,100,2235.3422576610537
4008,42.3481366,-83.062167,101,2251.557637848027
4008,42.3481771,-83.0621919,102,2256.504137884668
4008,42.348342,-83.062293,103,2276.6347175827746
4008,42.3484149,-83.0623348,104,2285.4386428942926
4008,42.3493034,-83.0628411,105,2392.6392202554534
4008,42.3493442,-83.0628644,106,2397.563492212984
4008,42.349426,-83.062914,107,2407.530782091776
4008,42.3494972,-83.0629547,108,2416.1253702100184
4008,42.3495333,-83.0629753,109,2420.4818744314957
4008,42.3497287,-83.0630869,110,2444.0656177924475
4008,42.3498249,-83.0631418,111,2455.675060221103
4008,42.3499443,-83.06321,112,2470.086200790099
4008,42.3500039,-83.0632441,113,2477.2815266708726
4008,42.350503,-83.063529,114,2537.5152370927794
4008,42.3515053,-83.0640983,115,2658.38671284283
4008,42.3515784,-83.0641397,116,2667.198308355983
4008,42.3516648,-83.064197,117,2677.8974054904033
4008,42.351763,-83.0642621,118,2690.056789347094
4008,42.3518279,-83.064288,119,2697.58064895388
4008,42.3518701,-83.0643049,120,2702.4742703462043
4008,42.352072,-83.0644204,121,2726.8483913869777
4008,42.3529191,-83.0649049,122,2829.1102432446046
4008,42.352991,-83.064946,123,2837.7892511758196
4008,42.3531325,-83.0650275,124,2854.8893519833223
4008,42.3531664,-83.065047,125,2858.985306037933
4008,42.3536289,-83.0653132,126,2914.871801876033
4008,42.3536495,-83.0653251,127,2917.3624102304607
4008,42.353738,-83.065376,128,2928.0551458812392
4008,42.3538096,-83.0654168,129,2936.693820057624
4008,42.353907,-83.0654723,130,2948.445256755295
4008,42.3541219,-83.0655948,131,2974.374701570878
4008,42.3541598,-83.0656164,132,2978.9475104753724
4008,42.3543136,-83.0657041,133,2997.505654979242
4008,42.3547143,-83.0659324,134,3045.8497596784073
4008,42.354817,-83.065991,135,3058.243173308601
4008,42.3549117,-83.066045,136,3069.670052093054
4008,42.3551121,-83.0661591,137,3093.845606104994
4008,42.355587,-83.0664297,138,3151.142537116037
4008,42.3557391,-83.0665164,139,3169.4945127673604
4008,42.3558179,-83.0665613,140,3179.001745685431
4008,42.355914,-83.066616,141,3190.5943916976607
4008,42.356081,-83.066712,142,3210.769969800182
4008,42.3561682,-83.0667493,143,3220.9390446775287
4008,42.3562469,-83.0667939,144,3230.426471422645
