ID,Lat,Lon,Sequence,Distance
8751,42.632592,-83.29197,1,0.0
8751,42.6323909,-83.291824,2,25.35122457437965
8751,42.6323965,-83.2913541,3,63.797703606419844
8751,42.6324179,-83.2904029,4,141.64954129989977
8751,42.6324243,-83.2901647,5,161.14911606073875
8751,42.6324452,-83.2893831,6,225.132187845202
8751,42.632464,-83.2886839,7,282.370259463504
8751,42.6326959,-83.2886882,8,308.1587622645859
8751,42.6329245,-83.2886925,9,333.5803564218385
8751,42.6332717,-83.2886679,10,372.2396504006494
8751,42.633502,-83.2886409,11,397.9429216595141
8751,42.6337166,-83.2885946,12,422.10408281413646
8751,42.6342083,-83.2885364,13,476.9855357437441
8751,42.6343498,-83.2885202,14,492.77533033442336
8751,42.6345658,-83.2884996,15,516.8524806576743
8751,42.636039,-83.2883588,16,681.0692739975776
8751,42.6363472,-83.2883571,17,715.3398325425264
8751,42.6364951,-83.2883622,18,731.790852969717
8751,42.6367497,-83.288393,19,760.2129735330498
8751,42.6373708,-83.2884902,20,829.7323340154996
8751,42.6380208,-83.2885996,21,902.5609430115829
8751,42.6383636,-83.2886305,22,940.7622766772441
8751,42.6389973,-83.2886584,23,1011.2634501614904
8751,42.6395026,-83.2886798,24,1067.477508145566
8751,42.6395997,-83.2879083,25,1131.5018549559043
8751,42.6397059,-83.2872509,26,1186.5573234137235
8751,42.640028,-83.285853,27,1306.3805793303557
8751,42.640159,-83.285272,28,1356.087235130446
8751,42.6402419,-83.2848575,29,1391.2230301008942
8751,42.640287,-83.284608,30,1412.2385838364091
8751,42.6404787,-83.2832006,31,1529.3167822541136
8751,42.640506,-83.283,32,1546.0037076729368
8751,42.640539,-83.282803,33,1562.5302343348274
8751,42.640575,-83.28262,34,1578.025086811697
8751,42.640636,-83.28239,35,1598.0237711990576
8751,42.640757,-83.282081,36,1626.6570017624565
8751,42.640784,-83.282025,37,1632.13382661833
8751,42.640935,-83.281761,38,1659.4876597717014
8751,42.641164,-83.281425,39,1696.9542192338417
8751,42.641333,-83.281212,40,1722.5800401241324
8751,42.641542,-83.28099,41,1752.0727979502938
8751,42.641736,-83.280803,42,1778.517149023773
8751,42.64197,-83.280539,43,1812.3301476637973
8751,42.642172,-83.280285,44,1842.9267548005926
8751,42.642282,-83.280109,45,1861.81721571308
8751,42.642341,-83.280015,46,1871.9244528968748
8751,42.6425246,-83.279731,47,1902.8502374315158
8751,42.6427133,-83.2793224,48,1942.3120752655623
8751,42.6428559,-83.2789089,49,1979.6663488478982
8751,42.6429661,-83.2784613,50,2018.2735157490579
8751,42.643039,-83.2780349,51,2054.079995841016
8751,42.6432439,-83.2767656,52,2160.3711761919803
8751,42.6433244,-83.276209,53,2206.769002058045
