ID,Lat,Lon,Sequence,Distance
6008,42.3275486,-83.057462,1,0.0
6008,42.327275,-83.058098,2,60.49101169864084
6008,42.3271803,-83.0583255,3,81.95395844968226
6008,42.3271492,-83.0584004,4,89.01596670278334
6008,42.327064,-83.058605,5,108.32026556574728
6008,42.327171,-83.0587,6,122.55230881931116
6008,42.3274314,-83.0589042,7,156.02165772537677
6008,42.3275392,-83.0589888,8,169.87994342087345
6008,42.3278186,-83.0592079,9,205.79134341076323
6008,42.327885,-83.05926,10,214.32701217430656
6008,42.3279257,-83.0591655,11,223.31764982338268
6008,42.328094,-83.058775,12,260.4759091246403
6008,42.328171,-83.0585983,13,277.3373827395823
6008,42.328362,-83.05816,14,319.161978551937
6008,42.328415,-83.0580307,15,331.3156767479202
6008,42.3285476,-83.0577199,16,360.8145291137408
6008,42.3286496,-83.0574809,17,383.5004455381372
6008,42.328718,-83.057332,18,397.91139461336
6008,42.3287645,-83.057224,19,408.1855076074698
6008,42.329051,-83.056558,20,471.5284270143642
6008,42.3292862,-83.0560121,21,523.4689399059795
6008,42.329328,-83.055915,22,532.7056778952277
6008,42.3294301,-83.0556768,23,555.3400275881968
6008,42.3295028,-83.0557334,24,564.6672675491893
6008,42.3295783,-83.0557922,25,574.3545617488284
6008,42.3296671,-83.0558614,26,585.7500728629358
6008,42.3298344,-83.0559918,27,607.2203982461119
6008,42.3301513,-83.0562387,28,647.8852277917183
6008,42.3302372,-83.0563058,29,658.9151310659258
6008,42.3303196,-83.0563699,30,669.4846985849822
6008,42.3304306,-83.0564564,31,683.7290450184769
6008,42.3304865,-83.0565,32,690.9041185171671
6008,42.3306447,-83.0566231,33,711.1980415959047
6008,42.3312238,-83.057074,34,785.4966865851512
6008,42.3312537,-83.0570973,35,789.3336455891966
6008,42.3313677,-83.0571815,36,803.7763897573641
6008,42.3314901,-83.0572761,37,819.4515412712288
6008,42.3315403,-83.0573109,38,825.7238432217991
6008,42.3316642,-83.057368,39,840.2785074970128
6008,42.3316644,-83.0572677,40,848.5233835652137
6008,42.331665,-83.0570135,41,869.4192015298736
6008,42.3316652,-83.0569518,42,874.4911046871395
6008,42.3316656,-83.0567915,43,887.6681369087328
6008,42.3316665,-83.0566709,44,897.5821854777573
6008,42.3316703,-83.0550068,45,1034.3749363756242
6008,42.3316704,-83.0547956,46,1051.7359700821578
6008,42.3316708,-83.0546477,47,1063.8937046065828
6008,42.3316712,-83.054468,48,1078.6654433729736
6008,42.3316713,-83.0544229,49,1082.3727633074404
6008,42.3316715,-83.0543167,50,1091.1026276699668
6008,42.3316718,-83.0541993,51,1100.753181996328
6008,42.3316722,-83.0539276,52,1123.0874676051062
6008,42.3316761,-83.0533918,53,1167.133349601848
6008,42.3316756,-83.0533576,54,1169.945202238434
6008,42.3316745,-83.0532822,55,1176.1444278460483
6008,42.3316744,-83.0531668,56,1185.6305269209954
6008,42.3316745,-83.0531323,57,1188.4665122662664
6008,42.331675,-83.0528396,58,1212.5270555182954
6008,42.3316818,-83.0526525,59,1227.9255946668516
6008,42.3316756,-83.052486,60,1241.6295525341955
6008,42.3316761,-83.0523236,61,1254.9792471399644
6008,42.3316774,-83.0522255,62,1263.0445430481918
6008,42.3316791,-83.0521051,63,1272.9434492718117
6008,42.3316795,-83.0520718,64,1275.6811317290724
6008,42.3316698,-83.0515662,65,1317.2563762233112
6008,42.331665,-83.0513139,66,1338.002770022373
6008,42.3316661,-83.0511872,67,1348.4184630785778
6008,42.3315479,-83.0511855,68,1361.5624462856929
6008,42.3315231,-83.0511837,69,1364.3240471825875
6008,42.331466,-83.0511752,70,1370.7116078990655
