ID,Lat,Lon,Sequence,Distance
6102,42.5946782,-83.0305108,1,0.0
6102,42.5950443,-83.0304886,2,40.749002932449436
6102,42.5950239,-83.0308863,3,73.38238012693967
6102,42.5949918,-83.0315553,4,128.26079274638934
6102,42.5949892,-83.03161,5,132.7476857868987
6102,42.5949878,-83.0316406,6,135.2573380519092
6102,42.594962,-83.032196,7,180.81106404556726
6102,42.5949148,-83.0335207,8,289.373852704036
6102,42.5949036,-83.0338256,9,314.3630885983893
6102,42.5948932,-83.0341089,10,337.5819822457438
6102,42.5948391,-83.0355854,11,458.59346592083205
6102,42.594829,-83.035862,12,481.2629612766592
6102,42.5948224,-83.0360143,13,493.7513734816921
6102,42.5948111,-83.0362746,14,515.095784825466
6102,42.594783,-83.0369601,15,571.295750698074
6102,42.5947712,-83.0373488,16,603.140656695873
6102,42.594745,-83.038054,17,660.9397847216076
6102,42.5947083,-83.0391128,18,747.7061956704564
6102,42.5946723,-83.0401507,19,832.7600733390209
6102,42.5946466,-83.0408902,20,893.3609464088482
6102,42.5946048,-83.0419073,21,976.7476659648858
6102,42.5945951,-83.0421009,22,992.6319120501657
6102,42.594567,-83.042661,23,1038.586577558111
6102,42.5945557,-83.0429588,24,1062.9960742434307
6102,42.5945489,-83.0431364,25,1077.5536016231401
6102,42.5945442,-83.0432638,26,1087.9953244407593
6102,42.5945396,-83.0433851,27,1097.9377966850768
6102,42.5945352,-83.0434897,28,1106.5140515440942
6102,42.594524,-83.043753,29,1128.103067910991
6102,42.5945041,-83.0442609,30,1169.7373197844054
6102,42.594475,-83.045038,31,1233.4310280217076
6102,42.5944632,-83.0454688,32,1268.7196522087343
6102,42.5944439,-83.046174,33,1326.4854724953286
6102,42.5944233,-83.046661,34,1366.415865695581
6102,42.5944028,-83.0471465,35,1406.223050150028
6102,42.5943464,-83.0485872,36,1524.3219998481259
6102,42.5943341,-83.0488676,37,1547.3156102938924
6102,42.5943115,-83.0493807,38,1589.3919174712814
6102,42.59431,-83.049414,39,1592.1228781877146
6102,42.5942799,-83.0500961,40,1648.0582780708135
6102,42.594266,-83.050411,41,1673.8815907599806
6102,42.594807,-83.0504444,42,1734.1001434018306
6102,42.5954544,-83.0504726,43,1806.1247393585907
6102,42.5956674,-83.050574,44,1831.221550062589
6102,42.5968104,-83.0506267,45,1958.3905371444173
6102,42.5968535,-83.0506422,46,1963.3481352820984
6102,42.5968962,-83.0506957,47,1969.807329818483
6102,42.5969106,-83.0507761,48,1976.5804076917645
6102,42.5968965,-83.0509199,49,1988.4550196660227
6102,42.5966547,-83.0509166,50,2015.3433097750142
6102,42.596488,-83.050906,51,2033.8998000909976
6102,42.5963106,-83.0508976,52,2053.6377598472013
6102,42.59513,-83.050843,53,2184.990547656904
6102,42.594781,-83.050825,54,2223.825538438408
6102,42.594248,-83.050793,55,2283.1502922109435
6102,42.5940024,-83.0507787,56,2310.4848418006904
6102,42.5936317,-83.0507571,57,2351.742706119259
6102,42.5934392,-83.0507502,58,2373.15518037161
6102,42.5930309,-83.0507302,59,2418.5855782239382
6102,42.5915137,-83.0506557,60,2587.400715648854
6102,42.5914095,-83.0506546,61,2598.98757691464
6102,42.5910469,-83.0506365,62,2639.3340736874397
6102,42.589838,-83.050564,63,2773.888578656007
6102,42.587915,-83.05046,64,2987.8858546464526
6102,42.5877747,-83.0504539,65,3003.4944935653543
6102,42.586965,-83.050419,66,3093.5743486660945
6102,42.586681,-83.050403,67,3125.1808624554474
6102,42.5865527,-83.0503973,68,3139.4548014401644
6102,42.586161,-83.05038,69,3183.0328760023767
6102,42.5845297,-83.0503395,70,3364.4554617017616
6102,42.5837957,-83.0503057,71,3446.119436306141
6102,42.5828271,-83.0502611,72,3553.884723387012
6102,42.5822445,-83.0502406,73,3618.688626318504
6102,42.5819213,-83.0502293,74,3654.638733229577
6102,42.5817635,-83.0502246,75,3672.189511704172
6102,42.5806507,-83.0501906,76,3795.958535337057
6102,42.580203,-83.050174,77,3845.7590540897677
6102,42.579772,-83.050152,78,3893.7179065768955
6102,42.5795986,-83.0501454,79,3913.0066780060038
6102,42.5792839,-83.0501334,80,3948.0135122963475
6102,42.57919,-83.0501299,81,3958.458647815659
6102,42.578053,-83.0500813,82,4084.949887094351
6102,42.5777544,-83.0500681,83,4118.170278557006
6102,42.5764388,-83.0500099,84,4264.535922181469
6102,42.5761732,-83.0499962,85,4294.090591374986
6102,42.5760783,-83.0499913,86,4304.6506146865995
6102,42.5752051,-83.0499461,87,4401.816537773753
6102,42.5742315,-83.0498957,88,4510.154550524866
