ID,Lat,Lon,Sequence,Distance
2904,42.3328795,-83.0395937,1,0.0
2904,42.3326243,-83.0401867,2,56.40312162684354
2904,42.3324353,-83.040626,3,98.18414448999835
2904,42.3324011,-83.0407055,4,105.74507137946264
2904,42.332323,-83.0408864,5,122.9653750757582
2904,42.3322957,-83.0409498,6,128.99655991116978
2904,42.3322478,-83.0410612,7,139.59009944359437
2904,42.3318748,-83.0419281,8,222.0417226131283
2904,42.331839,-83.042011,9,229.93375548834985
2904,42.3318072,-83.0420844,10,236.92715429298153
2904,42.3317825,-83.0421412,11,242.34411136449756
2904,42.3314181,-83.0429787,12,322.2273867619767
2904,42.3313715,-83.0430859,13,332.4500351133788
2904,42.3312768,-83.0432822,14,351.7182682201965
2904,42.3312324,-83.0433822,15,361.3071596992222
2904,42.3311884,-83.043486,16,371.1429520719929
2904,42.3311537,-83.0435691,17,378.98837647149713
2904,42.3309259,-83.0441146,18,430.48968231609996
2904,42.3308843,-83.0442142,19,439.8934454452165
2904,42.3308471,-83.0443031,20,448.29074984157205
2904,42.3307649,-83.0444999,21,466.871833391635
2904,42.3307264,-83.044592,22,475.5692783952631
2904,42.3305946,-83.0448918,23,504.2421797831844
2904,42.3304844,-83.0451577,24,529.3004902222206
2904,42.3303151,-83.0455356,25,565.6241449864556
2904,42.3302828,-83.0456268,26,573.9370356308735
2904,42.3303504,-83.0456671,27,582.1514509477585
2904,42.3304145,-83.0457185,28,590.4373089031466
2904,42.3308821,-83.0460933,29,650.8748358834628
2904,42.3309926,-83.0461803,30,665.0916340395363
2904,42.3310186,-83.0462011,31,668.4504652587312
2904,42.3310536,-83.0462192,32,672.6170027101061
2904,42.331097,-83.046232,33,677.5562368959181
2904,42.331146,-83.0462363,34,683.0162418577473
2904,42.3312014,-83.0462316,35,689.1885443937052
2904,42.3312508,-83.0462246,36,694.7116301660226
2904,42.3312817,-83.0462203,37,698.1656871511724
2904,42.331397,-83.0462134,38,710.9990025330598
2904,42.3315802,-83.0462157,39,731.370790441103
2904,42.3317113,-83.0462141,40,745.9490386282656
2904,42.331796,-83.0462124,41,755.368285577435
2904,42.3319625,-83.0462155,42,773.883994477932
2904,42.3320021,-83.0462175,43,778.2903815868879
2904,42.3320372,-83.0462288,44,782.3023344493973
2904,42.3320756,-83.0462487,45,786.8748373863889
2904,42.3320939,-83.0462618,46,789.1770672824027
2904,42.3321089,-83.0462745,47,791.144760069758
2904,42.3321241,-83.0462927,48,793.4019386410642
2904,42.3321381,-83.0463207,49,796.1805944562649
2904,42.3321492,-83.0463524,50,799.0639069241365
2904,42.3321578,-83.0463865,51,802.0255986770603
2904,42.3321628,-83.0464139,52,804.3455172022317
2904,42.3321668,-83.0464439,53,806.8513429539216
2904,42.332168,-83.0464754,54,809.444116463969
2904,42.3321667,-83.0466612,55,824.7177830619586
2904,42.3321673,-83.0468653,56,841.4951802669466
2904,42.3321386,-83.0469211,57,847.0829660503948
2904,42.3321129,-83.0469642,58,851.634719578538
2904,42.3321044,-83.0469779,59,853.1049413799486
2904,42.3320936,-83.0469928,60,854.8202566109279
2904,42.3320845,-83.0470044,61,856.2106226794026
2904,42.3320643,-83.0470234,62,858.9463915446998
2904,42.3320463,-83.0470381,63,861.2843757833976
2904,42.3320254,-83.0470471,64,863.7232643169447
2904,42.3320063,-83.0470514,65,865.8763000267908
2904,42.3319329,-83.0470716,66,874.2052033093397
2904,42.3318823,-83.047049,67,880.1304325717117
2904,42.3318498,-83.0470382,68,883.851716298882
2904,42.3318043,-83.0470315,69,888.940973905697
2904,42.3316857,-83.0470278,70,902.1321989830185
2904,42.3316838,-83.0472309,71,918.8287270579322
2904,42.3316818,-83.047513,72,942.0189299492613
2904,42.3316808,-83.0476452,73,952.886581142295
2904,42.3316799,-83.0478,74,965.6118185967048
2904,42.3316785,-83.0480294,75,984.4695622706681
2904,42.3316738,-83.0482874,76,1005.6840751739012
2904,42.3316726,-83.0485483,77,1027.130951247213
2904,42.3316722,-83.0487341,78,1042.404118739064
2904,42.3316721,-83.0488032,79,1048.0842771066953
2904,42.331672,-83.0488462,80,1051.618973934672
2904,42.3316715,-83.0491017,81,1072.621619035246
2904,42.3316709,-83.049618,82,1115.0624846529515
2904,42.3316702,-83.0497074,83,1122.4117419741394
2904,42.3316692,-83.04993,84,1140.7102112223881
2904,42.331667,-83.0505057,85,1188.034448668315
2904,42.3316672,-83.0505628,86,1192.7282270741432
2904,42.3316676,-83.050689,87,1203.1021960377918
2904,42.3316689,-83.0507918,88,1211.553782509473
2904,42.3316661,-83.0511872,89,1244.057885569875
2904,42.331665,-83.0513139,90,1254.4735786260799
2904,42.3316698,-83.0515662,91,1275.2199724251416
