ID,Lat,Lon,Sequence,Distance
0066,42.4201455,-83.4294896,1,0.0
0066,42.420069,-83.4294865,2,8.510217196343197
0066,42.4200045,-83.4294839,3,15.685464768531503
0066,42.4199112,-83.4294801,4,26.064639714468996
0066,42.4196668,-83.4294655,5,53.26709310241162
0066,42.4192053,-83.4294378,6,104.63390286842008
0066,42.4191246,-83.429433,7,113.61597989812178
0066,42.4191296,-83.4293043,8,124.19525426332292
0066,42.4191165,-83.4292147,9,131.6931471256842
0066,42.4190811,-83.4290853,10,143.02116189812082
0066,42.4190356,-83.4289799,11,153.04387546579946
0066,42.418959,-83.4289195,12,162.8993826086094
0066,42.4185685,-83.4288981,13,206.3565214289437
0066,42.4184673,-83.4288941,14,217.6142375480124
0066,42.4184007,-83.4288915,15,225.02289455943682
0066,42.4182403,-83.4288853,16,242.865820856162
0066,42.4180651,-83.4288784,17,262.3554043655393
0066,42.417947,-83.4288738,18,275.492953081202
0066,42.417864,-83.4288711,19,284.7247929768105
0066,42.4178633,-83.4289055,20,287.5497307719084
0066,42.4178589,-83.4291366,21,306.52683200241523
0066,42.4178546,-83.4293603,22,324.8963908955194
0066,42.4178517,-83.4295153,23,337.62429007262415
0066,42.4178503,-83.4295873,24,343.53675669178085
0066,42.4178458,-83.4298207,25,362.7028917972396
0066,42.4178415,-83.4300476,26,381.3350520055144
0066,42.417841,-83.4300714,27,383.28956435361476
0066,42.417837,-83.4302807,28,400.4765772544685
0066,42.4178327,-83.4305078,29,419.1251525027722
0066,42.4178316,-83.4305637,30,423.7155657231842
0066,42.4178292,-83.4306879,31,433.91453021163505
0066,42.4178282,-83.4307396,32,438.15999581264293
0066,42.4178239,-83.430965,33,456.6690683340707
0066,42.4178195,-83.4311985,34,475.84313065235506
0066,42.4178189,-83.431227,35,478.18362294183163
0066,42.4178151,-83.4314258,36,494.50841876347226
0066,42.4178108,-83.431653,37,513.1652067396778
0066,42.4178063,-83.4318851,38,532.2246745563077
0066,42.4178057,-83.431917,39,534.8441692197614
0066,42.4178033,-83.4320459,40,545.4288297955821
0066,42.417802,-83.4321114,41,550.8076142705803
0066,42.4177973,-83.432342,42,569.7445944180828
0066,42.4177894,-83.4327282,43,601.4596107107534
0066,42.4175284,-83.4327181,44,630.4933271336121
0066,42.4171609,-83.4327038,45,671.3743199923256
0066,42.416829,-83.432697,46,708.2841375197994
0066,42.4162715,-83.4326671,47,770.323882878366
0066,42.41616,-83.432663,48,782.7266848384877
0066,42.4152086,-83.4326313,49,888.5495399631216
0066,42.4149742,-83.4326217,50,914.6255426428966
0066,42.4147881,-83.432614,51,935.3285708001489
0066,42.4145897,-83.4326038,52,957.4055298020937
0066,42.4141032,-83.4325787,53,1011.5410910414455
0066,42.4138653,-83.4325716,54,1038.0007847459608
0066,42.413736,-83.4325654,55,1052.387295367768
0066,42.4133434,-83.4325473,56,1096.0677047340484
0066,42.4127901,-83.4325227,57,1157.6249947947022
0066,42.4115662,-83.4324657,58,1293.7968940757205
0066,42.4113902,-83.4324576,59,1313.3784959146733
0066,42.4111162,-83.4324472,60,1343.8578671186833
0066,42.4109104,-83.4324362,61,1366.7595954034489
0066,42.4108243,-83.4324316,62,1376.3409241350328
0066,42.4106618,-83.4324255,63,1394.4170384073734
0066,42.4106512,-83.4321914,64,1413.6724150605723
0066,42.410649,-83.432118,65,1419.7034119045873
0066,42.4106398,-83.4319847,66,1430.694858915209
0066,42.4106239,-83.4317529,67,1449.8072585005768
0066,42.4106204,-83.4317,68,1454.1676763285036
0066,42.4106005,-83.431412,69,1477.915389964532
0066,42.410576,-83.431058,70,1507.1057086673543
0066,42.41055,-83.430544,71,1549.4033402076209
0066,42.4105424,-83.4303557,72,1564.885603686332
0066,42.410541,-83.4303121,73,1568.468490123299
0066,42.4105396,-83.4302685,74,1572.0513766389543
0066,42.410532,-83.429788,75,1611.508852117409
0066,42.4105262,-83.4293652,76,1646.226176414101
0066,42.4105255,-83.4293182,77,1650.0856008382445
0066,42.410525,-83.4292789,78,1653.312559216263
0066,42.4105191,-83.4289645,79,1679.1327316526715
0066,42.410522,-83.428791,80,1693.3805089117575
0066,42.4105225,-83.4287497,81,1696.7716416854057
0066,42.4105233,-83.428669,82,1703.397605182402
0066,42.4105263,-83.4284911,83,1718.0067752422794
0066,42.4105305,-83.428243,84,1738.3808180225656
0066,42.4105351,-83.4279675,85,1761.0047934151378
0066,42.4105432,-83.4276878,86,1783.9854550741693
