ID,Lat,Lon,Sequence,Distance
6902,42.6760504,-82.8332044,1,0.0
6902,42.6758985,-82.8328362,2,34.51563371734453
6902,42.6757276,-82.8324082,3,74.33234121622996
6902,42.6756474,-82.8324765,4,84.85394197674117
6902,42.6756037,-82.8325137,5,90.586348384393
6902,42.6753113,-82.8327404,6,128.01082999238952
6902,42.6747399,-82.8331834,7,201.14440214533892
6902,42.6744174,-82.8334386,8,242.6322010115396
6902,42.6743355,-82.8335034,9,253.1678138129601
6902,42.6740398,-82.8337373,10,291.20419520873054
6902,42.6738862,-82.8338588,11,310.96210687996796
6902,42.6737999,-82.8339335,12,322.33666457617744
6902,42.6736489,-82.8340541,13,341.8078612294369
6902,42.6734169,-82.8342394,14,371.7241971892432
6902,42.6733237,-82.8343139,15,383.74482559476314
6902,42.6732162,-82.8343997,16,397.6044116789708
6902,42.6731481,-82.8344541,17,406.3862342937935
6902,42.6731094,-82.834485,18,411.3761847799251
6902,42.67303,-82.8345484,19,421.61409516398794
6902,42.6729663,-82.8345993,20,429.8291369729342
6902,42.6728087,-82.8347251,21,450.14851341519886
6902,42.6725824,-82.8349059,22,479.33211580549266
6902,42.6724381,-82.8350212,23,497.9415687689655
6902,42.6723927,-82.8350575,24,503.7975163085528
6902,42.672042,-82.8353376,25,549.0201605096846
6902,42.6717552,-82.8355667,26,586.0044684681483
6902,42.671726,-82.83559,27,589.7689077801423
6902,42.6712936,-82.8359337,28,645.4585964297626
6902,42.6711959,-82.8360112,29,658.0350655674947
6902,42.670607,-82.8364793,30,733.8810453628136
6902,42.670201,-82.8368051,31,786.2985571000169
6902,42.670055,-82.836918,32,804.9736624457611
6902,42.6699429,-82.8370055,33,819.3455980546357
6902,42.669773,-82.837138,34,841.1231569414397
6902,42.66931,-82.8375028,35,900.6218396902045
6902,42.6692479,-82.8375556,36,908.7653865723573
6902,42.6690775,-82.8377005,37,931.111792833417
6902,42.669051,-82.837723,38,934.5855404947954
6902,42.668984,-82.8377771,39,943.2497204610073
6902,42.6687896,-82.8379339,40,968.3816637377904
6902,42.6685974,-82.838089,41,993.2323191901055
6902,42.6682933,-82.8383343,42,1032.5470390878584
6902,42.6681591,-82.8384427,43,1049.9029273500557
6902,42.6680487,-82.8385317,44,1064.1734794995152
6902,42.6678172,-82.8387185,45,1094.1049718898819
6902,42.6674044,-82.839047,46,1147.2868435225914
