ID,Lat,Lon,Sequence,Distance
9008,41.9149711,-83.3966871,1,0.0
9008,41.9148531,-83.396429,2,25.064971696403493
9008,41.9147947,-83.3963013,3,37.4673683210685
9008,41.914536,-83.395735,4,92.45091439336608
9008,41.9140504,-83.3961488,5,156.38814240199008
9008,41.913983,-83.3962078,6,165.33251898883987
9008,41.913671,-83.396472,7,206.33878062507506
9008,41.9138279,-83.3968187,8,239.91526432838293
9008,41.9138551,-83.3968777,9,245.6582178447876
9008,41.9138759,-83.3969236,10,250.10504905619496
9008,41.914222,-83.3976862,11,324.01637681248076
9008,41.9145184,-83.3982889,12,383.7934773604156
9008,41.9148477,-83.3989587,13,450.219412620779
9008,41.915275,-83.3985932,14,506.5415180983811
9008,41.9156947,-83.3982342,15,561.8618035978827
9008,41.916403,-83.3976208,16,655.5584114720144
9008,41.9168796,-83.3972573,17,716.4939039158152
9008,41.9171302,-83.3970661,18,748.5370297101936
9008,41.9176352,-83.3967007,19,812.3122584855588
9008,41.9177776,-83.3966165,20,829.6112874952547
9008,41.9178405,-83.39657,21,837.5938346087819
9008,41.9178473,-83.3965649,22,838.4597388415802
9008,41.9178964,-83.3965351,23,844.4503581463625
9008,41.9180395,-83.3964481,24,861.9148563817255
9008,41.9180808,-83.3964275,25,866.8133081978598
9008,41.9181514,-83.3963923,26,875.1865137828629
9008,41.9182473,-83.3963493,27,886.4279697368191
9008,41.9187879,-83.3961967,28,947.851642127034
9008,41.9189667,-83.3961219,29,968.6742861646177
9008,41.919166,-83.396023,30,992.2979201557799
9008,41.9198395,-83.3956505,31,1073.281591464256
9008,41.9205839,-83.3952404,32,1162.7396311462226
9008,41.921028,-83.3949992,33,1216.0011989198945
9008,41.9215303,-83.3947264,34,1276.2424170357576
9008,41.9228562,-83.3940051,35,1435.2955527068746
9008,41.9236406,-83.3935774,36,1529.4213340506265
9008,41.9247333,-83.3929612,37,1661.1856312631373
9008,41.9262372,-83.3921432,38,1841.5859509812374
9008,41.9269882,-83.3917319,39,1931.7596017962826
9008,41.9274285,-83.3914907,40,1984.628890570487
9008,41.9280993,-83.3911296,41,2064.978102798417
9008,41.928856,-83.390717,42,2155.779023736421
9008,41.9293393,-83.3904514,43,2213.8377135691285
9008,41.929707,-83.390251,44,2257.9572251103373
9008,41.9299236,-83.3901336,45,2283.926436347186
9008,41.9302575,-83.3899545,46,2323.9014383726108
9008,41.9302717,-83.3899473,47,2325.5890100352376
9008,41.9308352,-83.3896476,48,2392.973954952857
9008,41.9310224,-83.3895645,49,2414.8953909376482
9008,41.9310903,-83.3895436,50,2422.6409514585266
9008,41.931216,-83.389505,51,2436.9782520999875
9008,41.93135,-83.389478,52,2452.0448446301184
9008,41.9315859,-83.3894492,53,2478.3836971474875
9008,41.9317612,-83.3894424,54,2497.884282608735
9008,41.9318848,-83.3894437,55,2511.6283962620537
9008,41.9321535,-83.3894784,56,2541.6440422880924
9008,41.9323781,-83.389523,57,2566.8894638484703
9008,41.9328403,-83.3896441,58,2619.250948589962
9008,41.9336877,-83.3898679,59,2715.278936257099
9008,41.9338071,-83.389901,60,2728.835000679141
9008,41.9339467,-83.3899399,61,2744.687820924726
9008,41.9341501,-83.3899897,62,2767.6769615396447
9008,41.9342993,-83.3900122,63,2784.37131682169
9008,41.9344667,-83.3900304,64,2803.0461295942237
9008,41.9346011,-83.3900389,65,2818.0072584993045
9008,41.9348213,-83.3900365,66,2842.493186150491
9008,41.9349561,-83.3900248,67,2857.5134741139404
9008,41.9350546,-83.3900102,68,2868.53255533794
9008,41.9352351,-83.3899671,69,2888.9174189017963
9008,41.935426,-83.3899073,70,2910.71325342643
9008,41.9355896,-83.3898467,71,2929.5827355034567
9008,41.936162,-83.389548,72,2997.858141272197
9008,41.9370492,-83.3890593,73,3104.4709764786785
9008,41.9379393,-83.3885698,74,3211.4070927385
9008,41.938797,-83.388098,75,3314.4541844798323
9008,41.939718,-83.387592,76,3425.0867353789004
9008,41.940708,-83.3870674,77,3543.4125339285724
9008,41.9420682,-83.3863222,78,3706.736420349202
9008,41.9429044,-83.3858741,79,3806.831743927928
9008,41.9445504,-83.384992,80,4003.8631600178073
9008,41.945198,-83.3846374,81,4081.6160412535774
9008,41.9452453,-83.3846118,82,4087.28572320692
9008,41.9452745,-83.384596,83,4090.785705034594
9008,41.9454375,-83.385115,84,4137.37928606544
9008,41.9455666,-83.3856297,85,4182.302733483991
9008,41.9456285,-83.385839,86,4200.931030040276
9008,41.9459336,-83.3868705,87,4292.73872992718
9008,41.9460646,-83.3868012,88,4308.3922525561475
9008,41.9461997,-83.3867298,89,4324.533603629699
9008,41.9462508,-83.3867027,90,4330.641722029769
9008,41.9464902,-83.386576,91,4359.249896670101
9008,41.9467316,-83.3864484,92,4388.092257545998
9008,41.94706,-83.3862747,93,4427.332742933806
9008,41.9470848,-83.3863654,94,4435.324706170817
9008,41.9470869,-83.3864104,95,4439.0536422242185
9008,41.9470806,-83.386446,96,4442.080047756435
9008,41.9470686,-83.3864951,97,4446.354359093445
9008,41.947025,-83.3866303,98,4458.5415561052505
9008,41.9469576,-83.3868395,99,4477.396448541706
9008,41.9468885,-83.387054,100,4496.728705919246
9008,41.9468363,-83.387218,101,4511.481781166468
9008,41.9468229,-83.3872601,102,4515.268999843744
9008,41.9467566,-83.3874688,103,4534.0376244311665
9008,41.9461524,-83.3871214,104,4607.107226290859
9008,41.9462159,-83.386989,105,4620.136350450669
9008,41.9462334,-83.386936,106,4624.932168339389
9008,41.9462334,-83.3868713,107,4630.283098954354
9008,41.9461997,-83.3867298,108,4642.57099494616
9008,41.9460646,-83.3868012,109,4658.712346019712
9008,41.9459336,-83.3868705,110,4674.365868648679
9008,41.945856,-83.386908,111,4683.53503635567
9008,41.945552,-83.3858848,112,4774.659881427483
9008,41.9454124,-83.3853827,113,4818.992358985832
9008,41.9453707,-83.3851825,114,4836.186866507057
9008,41.945198,-83.3846374,115,4885.188888180921
9008,41.9452453,-83.3846118,116,4890.858570134264
9008,41.9452745,-83.384596,117,4894.358551961937
9008,41.9459235,-83.3842504,118,4971.978334274691
9008,41.946436,-83.3839752,119,5033.342697775987
9008,41.9468583,-83.3837395,120,5084.185596513226
9008,41.9475723,-83.3833522,121,5169.796575022825
9008,41.9481082,-83.3830614,122,5234.056025101749
9008,41.9487006,-83.3827393,123,5305.110122850771
9008,41.9490134,-83.3825606,124,5342.90135423199
9008,41.9500522,-83.3819673,125,5468.399668453234
9008,41.9508428,-83.3815268,126,5563.559188202056
9008,41.9513362,-83.3812519,127,5622.9462660459485
9008,41.9515609,-83.3811267,128,5649.992032007783
9008,41.9525679,-83.3805656,129,5771.198687339403
9008,41.9535821,-83.3799846,130,5893.780663842034
9008,41.9537429,-83.3798925,131,5913.215295676388
9008,41.9538947,-83.3798089,132,5931.455532789686
9008,41.955472,-83.3789401,133,6120.987454379125
9008,41.9560316,-83.3786319,134,6188.228964060358
9008,41.9563569,-83.3784527,135,6227.318238195025
9008,41.9569022,-83.3781626,136,6292.525592034855
9008,41.9577841,-83.3776909,137,6398.060744660139
9008,41.958822,-83.3771253,138,6522.586111070505
9008,41.9591154,-83.3769681,139,6557.70481092765
9008,41.9595291,-83.3767464,140,6607.22422901548
9008,41.9597611,-83.376623,141,6634.966037832506
9008,41.9617176,-83.3755442,142,6870.095739423071
9008,41.9618202,-83.3754876,143,6882.426899507283
9008,41.9621304,-83.3753166,144,6919.704921418447
9008,41.9639316,-83.3743234,145,7136.170726324203
9008,41.9647645,-83.3738717,146,7236.031492606499
9008,41.9650888,-83.3736958,147,7274.914249916053
9008,41.9652829,-83.3736039,148,7297.795594255008
9008,41.9653133,-83.3735938,149,7301.277536776084
9008,41.9654863,-83.3735365,150,7321.089032782143
9008,41.9657096,-83.3734697,151,7346.525680973895
9008,41.9659302,-83.3734183,152,7371.42067983289
9008,41.9660664,-83.3734009,153,7386.633601582654
9008,41.9663107,-83.3733804,154,7413.851345440019
9008,41.9665332,-83.3733734,155,7438.5989847161845
9008,41.9695823,-83.3734135,156,7777.659644104939
9008,41.9698289,-83.3734165,157,7805.081434661771
9008,41.9706496,-83.3734331,158,7896.349429423955
9008,41.9743958,-83.373498,159,8312.942414347615
9008,41.974638,-83.373502,160,8339.875855501035
9008,41.9765774,-83.3735298,161,8555.539540834436
9008,41.9775206,-83.3735349,162,8660.419442970453
9008,41.9778319,-83.3735145,163,8695.07547525066
9008,41.9781065,-83.3734796,164,8725.74558579914
9008,41.9783253,-83.3734363,165,8750.336912262315
9008,41.9786277,-83.3733643,166,8784.484914865476
9008,41.9789027,-83.3732833,167,8815.787980038462
9008,41.979189,-83.3731764,168,8848.826705417529
9008,41.9793904,-83.3730869,169,8872.41172708297
9008,41.9796314,-83.3729694,170,8900.915524016422
9008,41.9799514,-83.3727944,171,8939.325901261956
9008,41.9800678,-83.3727198,172,8953.662860332486
9008,41.9802066,-83.3726308,173,8970.760379633464
9008,41.9804512,-83.3724651,174,9001.212724148856
9008,41.9807498,-83.3722629,175,9038.384933907719
9008,41.9809028,-83.3721574,176,9057.502554182638
9008,41.9810998,-83.3720238,177,9082.034137901856
9008,41.9814421,-83.3717816,178,9125.040081176056
9008,41.9816315,-83.3716519,179,9148.672074364367
9008,41.9820326,-83.3713696,180,9199.007660117219
9008,41.983275,-83.370527,181,9353.719135367082
9008,41.9845662,-83.3696503,182,9514.544207456092
9008,41.9856352,-83.3689148,183,9648.054724394598
9008,41.9892585,-83.3664271,184,10100.379258900324
9008,41.9893621,-83.3663497,185,10113.556000347317
9008,41.9921832,-83.3644214,186,10465.408576930347
9008,41.9928301,-83.3639792,187,10546.091607646353
9008,41.9929671,-83.3638856,188,10563.176752356727
9008,41.9942361,-83.3630199,189,10721.383774832986
9008,41.9958997,-83.3618808,190,10928.9423181658
9008,41.9985484,-83.3600919,191,11258.48291580998
9008,42.0026516,-83.3573034,192,11769.622034825928
