ID,Lat,Lon,Sequence,Distance
0124,42.5333925,-82.9139472,1,0.0
0124,42.5333914,-82.914008,2,4.983313737759717
0124,42.5333702,-82.9140881,3,11.957032876728793
0124,42.5333668,-82.9142723,4,27.05469797544661
0124,42.5333649,-82.9143801,5,35.890112474012696
0124,42.5333643,-82.9144135,6,38.627646101499515
0124,42.5333544,-82.9149644,7,83.780572080382
0124,42.5333495,-82.9152415,8,106.49206103439069
0124,42.5333403,-82.9157505,9,148.21092829098353
0124,42.533249,-82.9156764,10,160.04010050480184
0124,42.5332232,-82.9156577,11,163.29247447958753
0124,42.5332176,-82.9156556,12,163.93850294690412
0124,42.5331923,-82.9156461,13,166.85744029125172
0124,42.5331588,-82.9156379,14,170.6425805808545
0124,42.533123,-82.9156363,15,174.6255171727201
0124,42.5330772,-82.9156343,16,179.7208807732768
0124,42.532926,-82.9156276,17,196.5425143445999
0124,42.5329224,-82.9156272,18,196.9441556054085
0124,42.5327721,-82.9156204,19,213.66603843222606
0124,42.5326011,-82.9156127,20,232.69083562451672
0124,42.5322553,-82.9155971,21,271.1632820295734
0124,42.5322685,-82.9147584,22,339.90135060351327
0124,42.5322763,-82.9142873,23,378.512637522618
0124,42.5322788,-82.9141303,24,391.3800897921732
0124,42.5322847,-82.9136319,25,432.22383676010423
0124,42.5322884,-82.9134173,26,449.8127917294356
0124,42.5322886,-82.9133838,27,452.55784340577594
0124,42.5322899,-82.9131559,28,471.2323353913499
0124,42.5322905,-82.9130566,29,479.36916648241765
0124,42.5322917,-82.9128609,30,495.40521300561267
0124,42.5322928,-82.9126705,31,511.006906069024
0124,42.5322946,-82.9122617,32,544.5042265680262
0124,42.5322952,-82.9121339,33,554.976261642536
0124,42.532301,-82.9108275,34,662.023496083804
0124,42.5323036,-82.9102751,35,707.2875969088611
0124,42.5323041,-82.9101651,36,716.3010728805006
0124,42.5323106,-82.9098138,37,745.0953608114569
0124,42.532316,-82.90952,38,769.1765612513639
0124,42.5321068,-82.9094997,39,792.4979342843137
0124,42.5315924,-82.9094497,40,849.8431448747364
0124,42.5311948,-82.90941,41,894.1737643616405
