ID,Lat,Lon,Sequence,Distance
2034,42.332842,-83.0523207,1,0.0
2034,42.3326676,-83.0523208,2,19.392396948832317
2034,42.332495,-83.0523208,3,38.58464128758075
2034,42.3323186,-83.0523209,4,58.199428070197044
2034,42.3321203,-83.052321,5,80.24938355613122
2034,42.3320084,-83.052321,6,92.692095847688
2034,42.3319602,-83.0523243,7,98.05855167091744
2034,42.3319294,-83.0523301,8,101.51638176957988
2034,42.3318979,-83.0523588,9,105.73944190671513
2034,42.3318789,-83.0524194,10,111.15035760657499
2034,42.3318748,-83.0524874,11,116.75862573218924
2034,42.3318869,-83.0525275,12,120.3189263909773
2034,42.3319085,-83.0525533,13,123.52306213805734
2034,42.3319508,-83.0525679,14,128.37730566108888
2034,42.3321124,-83.0525743,15,146.35410541713435
2034,42.3322098,-83.0525781,16,157.18899486778466
2034,42.3323107,-83.0525811,17,168.41127277678086
2034,42.3324912,-83.0525865,18,188.4868649316102
2034,42.3326577,-83.0525915,19,207.00538172089873
2034,42.332852,-83.0525974,20,228.61599860991723
2034,42.3332527,-83.0526094,21,273.18272311198626
2034,42.3333437,-83.0525388,22,284.8475059509176
2034,42.3335217,-83.0524008,23,307.6603682334893
2034,42.3336031,-83.0523377,24,318.0924402756541
2034,42.333657,-83.052296,25,324.9967953827092
2034,42.3336553,-83.0521876,26,333.9091991899947
2034,42.3336542,-83.0521206,27,339.41790728506317
2034,42.333655,-83.0520648,28,344.00548819236434
2034,42.3336584,-83.0518121,29,364.78067921749215
2034,42.333664,-83.0513942,30,399.13738724020794
2034,42.3336651,-83.0513131,31,405.80486770196404
2034,42.3336666,-83.0512018,32,414.95516331246927
2034,42.3335863,-83.0512022,33,423.88417645953376
2034,42.3325845,-83.0511971,34,535.2800428072376
2034,42.3325083,-83.0511967,35,543.7531600146896
2034,42.3324294,-83.0511961,36,552.5265783574017
2034,42.3318295,-83.0511878,37,619.2359039069472
2034,42.3316661,-83.0511872,38,637.4052218621649
2034,42.3315479,-83.0511855,39,650.5492050692799
2034,42.3315231,-83.0511837,40,653.3108059661745
2034,42.331466,-83.0511752,41,659.6983666826525
2034,42.3314606,-83.0511734,42,660.316781284094
2034,42.3314368,-83.0511655,43,663.0417321160877
2034,42.3313884,-83.0511495,44,668.5819473649544
2034,42.3312868,-83.0511056,45,680.4417079944621
2034,42.3311339,-83.0510136,46,699.0495356314309
2034,42.3309236,-83.0508421,47,726.3547002873651
2034,42.3308393,-83.0507115,48,740.6067886996135
2034,42.3307322,-83.0506355,49,754.0549887474932
2034,42.3307102,-83.0506199,50,756.8170160805468
2034,42.3306325,-83.0505647,51,766.5759543743485
2034,42.3305384,-83.0504906,52,778.6832704718281
2034,42.3304839,-83.0506186,53,790.8256845617723
2034,42.3304494,-83.0506997,54,798.5173343297923
2034,42.3304227,-83.0507626,55,804.4796723215464
2034,42.3302315,-83.0512122,56,847.1171679312304
2034,42.3301913,-83.0513068,57,856.0868272173968
2034,42.3301477,-83.0514092,58,865.8007981084012
2034,42.3300949,-83.0515335,59,877.5853662509924
2034,42.3300693,-83.0515937,60,883.2943478659862
2034,42.3296661,-83.0525419,61,973.2146014450859
2034,42.3296383,-83.0526072,62,979.4089983115081
2034,42.3295929,-83.0527138,63,989.5221110583751
2034,42.3295601,-83.052791,64,996.8416873886933
2034,42.3295238,-83.0528764,65,1004.9396251062919
2034,42.3292463,-83.0535287,66,1066.806183307146
2034,42.3291748,-83.053697,67,1082.7629929710736
2034,42.3291016,-83.053869,68,1099.0777220292098
2034,42.3290012,-83.0541053,69,1121.4823857375006
2034,42.3287095,-83.0547912,70,1186.5308898834198
2034,42.3286504,-83.0549301,71,1199.7053189130754
2034,42.328614,-83.0550157,72,1207.8231404210599
2034,42.3285421,-83.0551786,73,1223.4195065447486
2034,42.3284673,-83.055348,74,1239.6399801889893
2034,42.3282975,-83.0557329,75,1276.4862877578828
2034,42.328248,-83.055845,76,1287.2202463260426
2034,42.3280999,-83.0561934,77,1320.257870010699
2034,42.328054,-83.056293,78,1329.9061269178617
2034,42.3279943,-83.0564257,79,1342.6760062542814
2034,42.327742,-83.0570134,80,1398.543658715025
2034,42.3277287,-83.0570443,81,1401.4829985630658
2034,42.3276875,-83.0571396,82,1410.5584818202506
2034,42.3276637,-83.0571947,83,1415.8045281807435
2034,42.327626,-83.057282,84,1424.115846735197
2034,42.3275892,-83.0573676,85,1432.2560350738836
2034,42.3275486,-83.057462,86,1441.2340097877093
2034,42.327275,-83.058098,87,1501.7250214863502
2034,42.3271803,-83.0583255,88,1523.1879682373917
2034,42.3271492,-83.0584004,89,1530.2499764904928
2034,42.327064,-83.058605,90,1549.5542753534567
2034,42.3269809,-83.0588033,91,1568.292813256859
2034,42.3269225,-83.0589426,92,1581.4574563416168
2034,42.3267635,-83.0593219,93,1617.30255986203
2034,42.3266249,-83.0596524,94,1648.539064395008
2034,42.3266003,-83.059711,95,1654.078909136339
2034,42.326529,-83.059881,96,1670.1465624929003
2034,42.3264481,-83.060066,97,1687.8164073955159
2034,42.3261828,-83.0606725,98,1745.749446265803
2034,42.3260491,-83.0609793,99,1775.0266979269625
2034,42.325971,-83.061158,100,1792.0923607743957
2034,42.3258699,-83.0613955,101,1814.6221865376035
2034,42.3257867,-83.0615909,102,1833.1595068317172
2034,42.325667,-83.0618721,103,1859.834749028907
2034,42.3256082,-83.0620103,104,1872.9431406723756
2034,42.3255764,-83.0620808,105,1879.7324315665685
2034,42.3255371,-83.0621678,106,1888.1140375491489
2034,42.325504,-83.0622412,107,1895.1821419268492
2034,42.325457,-83.0623453,108,1905.2097567684496
2034,42.3255395,-83.0624117,109,1915.8846066384228
2034,42.3256318,-83.0624859,110,1927.8238174833352
2034,42.3256818,-83.0625261,111,1934.291636422045
2034,42.3257621,-83.0625907,112,1944.6805810320923
2034,42.3258791,-83.0626847,113,1959.812411408131
2034,42.3260054,-83.0627814,114,1975.950208142489
2034,42.32617,-83.0629075,115,1996.9848013105745
2034,42.3262116,-83.0629394,116,2002.3021802092965
2034,42.326275,-83.062988,117,2010.4053863708828
2034,42.3263345,-83.0630353,118,2018.0795654035007
2034,42.3264488,-83.0631262,119,2032.823234986744
2034,42.3269579,-83.0635308,120,2098.4810145601978
2034,42.3270895,-83.0636354,121,2115.4537570623816
2034,42.3272224,-83.0637386,122,2132.493682980129
2034,42.3272474,-83.063758,123,2135.6985499193997
2034,42.3275077,-83.0639602,124,2169.07608527382
2034,42.3276951,-83.0641058,125,2193.107001841661
2034,42.3277872,-83.0641773,126,2204.9149519223038
2034,42.327885,-83.0642533,127,2217.456749388291
2034,42.328006,-83.0643504,128,2233.100999282642
2034,42.3282958,-83.0645829,129,2270.567138332474
2034,42.3283395,-83.0646171,130,2276.1810737216633
2034,42.328694,-83.064895,131,2321.7411652125484
2034,42.3290978,-83.0652109,132,2373.6105180894856
2034,42.3292875,-83.0653594,133,2397.9819192788914
2034,42.3293652,-83.0654202,134,2407.9632781485493
2034,42.329503,-83.065528,135,2425.663933678714
2034,42.3296199,-83.0656193,136,2440.6737669213044
2034,42.3299038,-83.065841,137,2477.1250157026384
