ID,Lat,Lon,Sequence,Distance
3158,42.3263778,-83.3020172,1,0.0
3158,42.3263729,-83.3022276,2,17.30530406421971
3158,42.3263599,-83.3028996,3,72.56851223772031
3158,42.3263569,-83.30309,4,88.22461995551586
3158,42.326349,-83.303655,5,134.68089582785004
3158,42.326311,-83.305652,6,298.9062894394683
3158,42.3263071,-83.3058175,7,312.5187641613773
3158,42.326302,-83.306034,8,330.32601446423746
3158,42.326295,-83.3063544,9,356.6772338179394
3158,42.3262944,-83.306381,10,358.86500734105914
3158,42.32629,-83.306579,11,375.14971602265103
3158,42.3262865,-83.3067567,12,389.7634172961926
3158,42.326251,-83.30858,13,539.7068852952638
3158,42.3262481,-83.3087361,14,552.5437503411571
3158,42.326226,-83.309946,15,652.0387084517627
3158,42.3262231,-83.3101308,16,667.2343469132691
3158,42.3262221,-83.3103414,17,684.547912371369
3158,42.3262024,-83.3109646,18,735.8273576221394
3158,42.3261994,-83.3110749,19,744.9011437316885
3158,42.3261987,-83.3111019,20,747.122150993484
3158,42.326188,-83.311496,21,779.5425589588721
3158,42.3264787,-83.3115099,22,811.8871157389359
3158,42.3266096,-83.3115161,23,826.4514529666685
3158,42.3266576,-83.3115184,24,831.7921575266985
3158,42.327967,-83.311581,25,977.4817123177465
3158,42.3281604,-83.3115903,26,999.0003964630262
3158,42.328651,-83.311614,27,1053.5874070277666
3158,42.329366,-83.311647,28,1133.1380475469307
3158,42.3295406,-83.3116541,29,1152.5614528211609
3158,42.3296199,-83.3116573,30,1161.3831334034744
3158,42.329735,-83.311662,31,1174.187499844908
3158,42.330549,-83.3117,32,1264.7540569862604
3158,42.3307781,-83.3117111,33,1290.2451506062075
3158,42.331496,-83.311746,34,1370.1235234449189
3158,42.332376,-83.311786,35,1468.0302868877893
3158,42.3324474,-83.3117876,36,1475.9706939565908
3158,42.3330542,-83.3118013,37,1543.4531726470009
3158,42.333086,-83.311802,38,1546.9896394473337
3158,42.333172,-83.311804,39,1556.5538161882114
3158,42.333284,-83.311805,40,1569.007919243915
3158,42.335701,-83.311943,41,1838.0053320132984
3158,42.3359611,-83.3119549,42,1866.9436680411527
3158,42.336159,-83.311964,43,1888.9618526669858
3158,42.3366647,-83.3119889,44,1945.2303614982995
3158,42.336952,-83.312002,45,1977.194804909401
3158,42.3370975,-83.3120089,46,1993.383604211827
3158,42.337601,-83.312033,47,2049.4052820662064
3158,42.3380946,-83.312055,48,2104.3208772121975
3158,42.3385209,-83.312074,49,2151.7489920499174
3158,42.3386851,-83.3120829,50,2170.0218472339466
3158,42.338833,-83.312091,51,2186.4810470935395
3158,42.339229,-83.312111,52,2230.5449113161712
3158,42.3399635,-83.312147,53,2312.2711657724276
3158,42.3401167,-83.3121545,54,2329.3173780050042
3158,42.3402032,-83.3121587,55,2338.9419317675925
3158,42.3404337,-83.31217,56,2364.589184149096
3158,42.3405105,-83.3121738,57,2373.1346638758055
3158,42.340636,-83.31218,58,2387.098927967182
3158,42.3408818,-83.3121904,59,2414.4440038538405
3158,42.341108,-83.3122,60,2439.608668903191
3158,42.34116,-83.3122022,61,2445.3936316175327
3158,42.3426632,-83.312266,62,2612.624074254696
3158,42.342928,-83.3122772,63,2642.082875719498
3158,42.3430288,-83.3122815,64,2653.296894392829
3158,42.343065,-83.312283,65,2657.324038134474
3158,42.3431935,-83.3122885,66,2671.619734520464
3158,42.343975,-83.312322,67,2758.5621745948242
3158,42.3441571,-83.3123303,68,2778.8222575623495
3158,42.3446805,-83.3123542,69,2837.054818968304
3158,42.344896,-83.312364,70,2861.030857263227
3158,42.3451719,-83.3123762,71,2891.7259175897416
3158,42.345506,-83.312391,72,2928.8960488570665
3158,42.346774,-83.3124474,73,3069.967383391487
3158,42.346877,-83.312452,74,3081.4266981699684
3158,42.3470234,-83.3124585,75,3097.714397483972
3158,42.3480463,-83.3125037,76,3211.516327639948
3158,42.348257,-83.312513,77,3234.957561218538
3158,42.3484586,-83.3125213,78,3257.3848333047804
3158,42.3489626,-83.3125419,79,3313.452639677417
3158,42.3492215,-83.3125525,80,3342.25418231432
3158,42.3495934,-83.312565,81,3383.620331989987
3158,42.350009,-83.312591,82,3429.8823105303177
3158,42.3503859,-83.3126065,83,3471.811030533875
3158,42.3506884,-83.312619,84,3505.4631771052004
3158,42.3507937,-83.3126234,85,3517.1775844739423
3158,42.351003,-83.312632,86,3540.461410408155
3158,42.351269,-83.31264,87,3570.046565959437
3158,42.3514572,-83.3126494,88,3590.9877027781745
3158,42.3516526,-83.3126591,89,3612.7298080442897
3158,42.352934,-83.312723,90,3755.3117107465773
3158,42.353673,-83.312745,91,3837.5046452604843
3158,42.3538003,-83.312756,92,3851.6885903259504
3158,42.353965,-83.31277,93,3870.0384921506075
3158,42.3544527,-83.3127921,94,3924.2986560077175
3158,42.3545759,-83.3127977,95,3938.0055973397693
3158,42.3547086,-83.3128037,96,3952.7693986816093
3158,42.3549804,-83.312816,97,3983.009075102677
3158,42.35518,-83.312825,98,4005.2159001358264
3158,42.3553923,-83.3128344,99,4028.8352162066267
3158,42.3556522,-83.3128459,100,4057.7502227882173
3158,42.3573352,-83.3129202,101,4244.990843953149
3158,42.357488,-83.312927,102,4261.990613542774
3158,42.3575333,-83.312929,103,4267.030423736551
3158,42.358431,-83.312969,104,4366.904204215461
3158,42.358737,-83.312983,105,4400.949291351168
3158,42.35892,-83.31299,106,4421.306089945378
3158,42.3603239,-83.3130451,107,4577.478282800107
3158,42.3604507,-83.31305,108,4591.583546427972
3158,42.3608398,-83.3130653,109,4634.867751421577
3158,42.3621065,-83.3131317,110,4775.823982529725
3158,42.362114,-83.313132,111,4776.658308657296
3158,42.362542,-83.313154,112,4824.284051126538
3158,42.3627258,-83.3131608,113,4844.729313688399
3158,42.3628014,-83.3131636,114,4853.138797395151
3158,42.362973,-83.31317,115,4872.227090784231
3158,42.3629864,-83.3131707,116,4873.718212346991
3158,42.364795,-83.3132588,117,5074.955574878231
3158,42.364882,-83.313263,118,5084.635685706155
3158,42.3649812,-83.3132674,119,5095.6721443926735
3158,42.3672209,-83.3133677,120,5344.851712109547
3158,42.367295,-83.313371,121,5353.095715288058
3158,42.3674228,-83.3133769,122,5367.314691134662
3158,42.3693613,-83.313467,123,5582.993112835082
3158,42.369425,-83.31347,124,5590.080516120313
3158,42.3696979,-83.3134829,125,5620.444111446853
