ID,Lat,Lon,Sequence,Distance
0638,42.3072729,-83.2347858,1,0.0
0638,42.3072546,-83.2347025,2,7.145918255008162
0638,42.3072434,-83.2346513,3,11.536610773671754
0638,42.3072482,-83.2344678,4,26.635942143331068
0638,42.3072527,-83.2344286,5,29.89810966085568
0638,42.3072645,-83.2343262,6,38.42045624279138
0638,42.307304,-83.2339829,7,66.99091894979651
0638,42.3073371,-83.2339115,8,73.9206218711378
0638,42.3073936,-83.2337896,9,85.75092581496006
0638,42.3075269,-83.2337241,10,101.52153920809656
0638,42.3075872,-83.2337219,11,108.22903351100493
0638,42.307711,-83.2337175,12,121.99971976113962
0638,42.3078346,-83.2336422,13,137.07393023308788
0638,42.3078786,-83.2335876,14,143.71446387388693
0638,42.3079218,-83.2335341,15,150.2282972678069
0638,42.3080134,-83.233409,16,164.70491861062345
0638,42.3079958,-83.2326365,17,228.2598713738568
0638,42.3079905,-83.2324033,18,247.4456101960901
0638,42.3079671,-83.2313758,19,331.97986913353924
0638,42.3079387,-83.2301295,20,434.51529531864884
0638,42.3080115,-83.2292987,21,503.3122207493427
0638,42.3080774,-83.2287719,22,547.247800863243
0638,42.308316,-83.227673,23,641.4273626859864
0638,42.3084068,-83.227462,24,661.502149257553
0638,42.308454,-83.227382,25,669.9178122954968
0638,42.308566,-83.227232,26,687.4462355452589
0638,42.308629,-83.22717,27,696.1103840572108
0638,42.308696,-83.227116,28,704.7834251077521
0638,42.308814,-83.227043,29,719.2124144064651
0638,42.309017,-83.226958,30,742.8424082156827
0638,42.309933,-83.226544,31,850.2356793157602
0638,42.3101352,-83.2264662,32,873.6117558308188
0638,42.310292,-83.226424,33,891.3890879363352
0638,42.3108082,-83.2265017,34,949.1424159756257
0638,42.3112279,-83.2265485,35,995.9693246631851
0638,42.3115114,-83.2266076,36,1027.8654718548862
0638,42.3118061,-83.2265319,37,1061.220580001911
0638,42.311893,-83.226486,38,1071.5943666758985
0638,42.31194,-83.226451,39,1077.5605601672548
0638,42.311993,-83.226385,40,1085.5720463338407
0638,42.312028,-83.226328,41,1091.664169574998
0638,42.31206,-83.226259,42,1098.3613251406764
0638,42.3120875,-83.2261864,43,1105.0686335170665
0638,42.31211,-83.2260943,44,1113.0443444693271
0638,42.3121379,-83.2259037,45,1129.0209842675022
0638,42.3121498,-83.2258151,46,1136.4255201390731
0638,42.312229,-83.2252274,47,1185.5464028861684
0638,42.31227,-83.225021,48,1203.1197627389995
0638,42.312309,-83.224882,49,1215.344383216054
0638,42.312365,-83.224676,50,1233.3914579245338
0638,42.312438,-83.224481,51,1251.3633034222769
0638,42.3125299,-83.2243237,52,1267.8472386377773
0638,42.312603,-83.2242094,53,1280.2731116554905
0638,42.31268,-83.224105,54,1292.397512979629
0638,42.312795,-83.223999,55,1307.8728803463246
0638,42.312868,-83.223946,56,1317.0860016186273
0638,42.3130264,-83.223846,57,1336.5240871627127
0638,42.313122,-83.223788,58,1348.1751115006734
0638,42.3130858,-83.2236375,59,1361.188336968683
0638,42.313067,-83.223451,60,1376.6653411855232
0638,42.3130655,-83.2234126,61,1379.8272279043595
0638,42.3130562,-83.2231789,62,1399.071287458532
0638,42.313052,-83.223072,63,1407.8736631396148
0638,42.3130518,-83.2229618,64,1416.935015000958
0638,42.3130513,-83.2227203,65,1436.7927143907566
0638,42.313051,-83.222573,66,1448.904676165072
0638,42.3130541,-83.2224816,67,1456.4280494946343
0638,42.3130576,-83.2223771,68,1465.0294933335772
0638,42.3130601,-83.2223048,69,1470.980941012132
0638,42.3130685,-83.2220579,70,1491.304055039827
0638,42.313073,-83.221924,71,1502.3255011787637
0638,42.3130835,-83.2218112,72,1511.6738062431514
0638,42.3131076,-83.2215528,73,1533.089362730874
0638,42.3131201,-83.2214917,74,1538.3021013910386
0638,42.3131508,-83.2213418,75,1551.0917772934072
0638,42.313162,-83.221287,76,1555.7666995026325
0638,42.3132247,-83.2210969,77,1572.8822154336178
0638,42.313253,-83.221011,78,1580.6147023597673
0638,42.3133251,-83.2208188,79,1598.3357411984439
0638,42.313396,-83.2206807,80,1612.159549727131
0638,42.313429,-83.220611,81,1618.9647392941895
0638,42.3134978,-83.2204702,82,1632.8413822738019
0638,42.313513,-83.220439,83,1635.9135352204592
0638,42.3135983,-83.2203085,84,1650.2350565752647
0638,42.313643,-83.22024,85,1657.7470078570923
0638,42.3137205,-83.2201275,86,1670.3894824198403
0638,42.313807,-83.2200063,87,1684.2396825467654
0638,42.3139309,-83.2198682,88,1702.0932451858557
0638,42.3139491,-83.2198479,89,1704.7165400228128
0638,42.3140867,-83.2196976,90,1724.3846124526706
0638,42.3142094,-83.2195657,91,1741.8136671423074
0638,42.3143167,-83.2194504,92,1757.052883121509
0638,42.3144613,-83.2193203,93,1776.365099464369
0638,42.314504,-83.219282,94,1782.0625663999156
0638,42.3145838,-83.2192177,95,1792.3916025798912
0638,42.314658,-83.219158,96,1801.9921011784834
0638,42.314832,-83.219056,97,1823.0795633014468
0638,42.3152738,-83.2188041,98,1876.3932350110626
0638,42.3154129,-83.2187247,99,1893.1818114846317
0638,42.3154687,-83.2186928,100,1899.918108757408
