ID,Lat,Lon,Sequence,Distance
6948,42.3397985,-83.0552075,1,0.0
6948,42.3396322,-83.0550747,2,21.47279654984699
6948,42.3393665,-83.0548624,3,55.785394428466184
6948,42.3392082,-83.055227,4,90.53977298791818
6948,42.339086,-83.0555084,5,117.36472382170714
6948,42.3387406,-83.0561742,6,184.22097748476324
6948,42.3385215,-83.0565715,7,224.9629359190812
6948,42.338468,-83.0566686,8,234.9170831591884
6948,42.3384107,-83.0566401,9,241.70552404172315
6948,42.3379884,-83.056402,10,292.5780280692171
6948,42.3379367,-83.0563699,11,298.9033486524833
6948,42.3379934,-83.0562555,12,310.2243633347876
6948,42.3380799,-83.05608,13,327.5619656775088
6948,42.3381825,-83.0558358,14,350.6493308934024
6948,42.3382147,-83.0557593,15,357.88508228796167
6948,42.3382516,-83.0556662,16,366.56790639175773
6948,42.3383114,-83.055514,17,380.7351404233248
6948,42.3387844,-83.0544219,18,484.7717639923933
6948,42.3389211,-83.0541412,19,512.4003925091679
6948,42.3392664,-83.0533381,20,588.763644898913
6948,42.3395498,-83.0528149,21,642.0766839426594
6948,42.3396321,-83.0526522,22,658.2807676489635
6948,42.3395141,-83.0526645,23,671.4406577567521
6948,42.338971,-83.0522923,24,739.1371033432658
6948,42.3389087,-83.0522504,25,746.8733586555472
6948,42.3388472,-83.0522117,26,754.4154210460929
6948,42.3386863,-83.0520996,27,774.5398140535739
6948,42.3385612,-83.0520125,28,790.1843891522824
6948,42.338356,-83.0518746,29,815.6617015354796
6948,42.3382895,-83.0518291,30,823.9480816286583
6948,42.338004,-83.0516391,31,859.3274653314588
6948,42.3377071,-83.0514328,32,896.4412718626697
6948,42.3376422,-83.0513908,33,904.4410175028879
6948,42.3375692,-83.0513381,34,913.6416926334307
6948,42.3374962,-83.0512897,35,922.6813541830583
6948,42.3373884,-83.0512176,36,936.0531021784939
6948,42.3373289,-83.0511779,37,943.4301405290631
6948,42.3372166,-83.0511028,38,957.3597309566538
6948,42.337158,-83.0510636,39,964.6288455928881
6948,42.3370311,-83.0509757,40,980.481590197414
6948,42.3369973,-83.0508541,41,991.1597649942283
6948,42.3368769,-83.0507813,42,1005.8240353071942
6948,42.3367221,-83.0506815,43,1024.8917289520218
6948,42.3364913,-83.0505286,44,1053.4675325098453
6948,42.336206,-83.050345,45,1088.5979898263363
6948,42.3360972,-83.0502749,46,1101.9980546846493
6948,42.3359937,-83.0502072,47,1114.7814516792828
6948,42.3359029,-83.0501399,48,1126.2940621158298
6948,42.3357568,-83.0500364,49,1144.6323681647825
6948,42.3357349,-83.0500209,50,1147.3806841817657
6948,42.3356542,-83.04996,51,1157.6559073740395
6948,42.3352729,-83.0496722,52,1206.2075532120652
6948,42.3351114,-83.0495489,53,1226.8280691444877
6948,42.3350132,-83.0494739,54,1239.367481373167
6948,42.3349384,-83.0494179,55,1248.8736369566693
6948,42.3348805,-83.0493721,56,1256.3317089088443
6948,42.3342332,-83.0488595,57,1339.7340400188082
6948,42.3341537,-83.0487966,58,1349.9750080946183
6948,42.3340945,-83.0487498,59,1357.5993817130866
6948,42.334036,-83.0487021,60,1365.194581277637
6948,42.3339553,-83.0486401,61,1375.514222560037
6948,42.3339319,-83.0486221,62,1378.5074413662207
6948,42.3332198,-83.0480629,63,1470.0641811331916
6948,42.3330882,-83.0479595,64,1486.9867422051125
6948,42.3330126,-83.0479,65,1496.7123486535686
6948,42.3329502,-83.047851,66,1504.7352463870827
6948,42.3328835,-83.0477975,67,1513.3577362061524
6948,42.3328026,-83.0477327,68,1523.8121386076898
6948,42.3323641,-83.0473816,69,1580.4723078020559
6948,42.3322481,-83.0473319,70,1594.0024443143375
6948,42.3320677,-83.047202,71,1616.7269791011083
6948,42.3319774,-83.0471314,72,1628.3243654471062
6948,42.3319329,-83.0470716,73,1635.2991791067466
6948,42.3318823,-83.047049,74,1641.2244083691187
6948,42.3318498,-83.0470382,75,1644.9456920962891
6948,42.3318043,-83.0470315,76,1650.034949703104
6948,42.3316857,-83.0470278,77,1663.2261747804255
6948,42.3315194,-83.0470309,78,1681.7196468195566
6948,42.331483,-83.0470316,79,1685.7675511492841
6948,42.3312626,-83.0470301,80,1710.2752231661104
6948,42.3312282,-83.0470274,81,1714.1067623024649
6948,42.3311938,-83.0470179,82,1718.010769606626
6948,42.3311543,-83.0470025,83,1722.5817614941195
6948,42.3311236,-83.0469857,84,1726.2642075035983
6948,42.331089,-83.0469628,85,1730.5473881775622
6948,42.3310623,-83.0469384,86,1734.1303204015076
6948,42.3310379,-83.0469053,87,1737.9727879465745
6948,42.3310151,-83.0468682,88,1741.9386742743584
6948,42.3309963,-83.0468268,89,1745.932639861242
6948,42.3309804,-83.0467761,90,1750.4598209506491
6948,42.3309657,-83.0467149,91,1755.7495129609515
6948,42.3309622,-83.0466929,92,1757.5993761528541
6948,42.3309115,-83.0466216,93,1765.7316799256193
6948,42.3309003,-83.0465922,94,1768.450452801989
6948,42.3308939,-83.0465784,95,1769.7895959216467
6948,42.3308833,-83.0465529,96,1772.1944235610888
6948,42.3308641,-83.0465231,97,1775.4438459347718
6948,42.3308409,-83.0464952,98,1778.8956472253506
6948,42.3308111,-83.0464579,99,1783.4102238648104
6948,42.3307651,-83.0464068,100,1790.0289623966403
6948,42.3304691,-83.0461753,101,1828.0480917565815
6948,42.3302442,-83.0459994,102,1856.9352384269519
6948,42.3301633,-83.0459262,103,1867.757907092649
6948,42.3300501,-83.0458375,104,1882.3045566343706
6948,42.3300032,-83.0458055,105,1888.1454761233495
6948,42.3294656,-83.0453825,106,1957.3016733123438
6948,42.3293844,-83.0453042,107,1968.3901181945862
6948,42.3294504,-83.0451574,108,1982.5141205342638
6948,42.3295065,-83.0450328,109,1994.5068739355415
6948,42.3295594,-83.0449087,110,2006.2828228364992
6948,42.3296603,-83.0446743,111,2028.5799798677053
6948,42.3298344,-83.0442696,112,2067.070746181974
6948,42.3298458,-83.0442434,113,2069.5698479435223
6948,42.3304875,-83.042768,114,2210.2860556686655
6948,42.3305246,-83.0426826,115,2218.4286054461286
6948,42.330432,-83.0426137,116,2230.1801926366124
6948,42.330368,-83.042566,117,2238.305418990493
6948,42.3303127,-83.0425199,118,2245.528447071947
6948,42.3302821,-83.0424957,119,2249.4698774354997
6948,42.3302277,-83.0424552,120,2256.374539142762
6948,42.3301312,-83.0423832,121,2268.6289365291886
6948,42.3299667,-83.0422429,122,2290.252915074523
6948,42.3298666,-83.0421599,123,2303.3083003891743
6948,42.3295981,-83.0419301,124,2338.638521942565
6948,42.3296823,-83.0417869,125,2353.6795017676072
6948,42.3297677,-83.0415808,126,2373.101583789939
6948,42.3298196,-83.04146,127,2384.5870129626874
6948,42.3299097,-83.0412418,128,2405.1322817225905
6948,42.3301216,-83.0407586,129,2451.3159753710142
6948,42.3301783,-83.0406304,130,2463.59647004594
6948,42.330223,-83.0405294,131,2473.273135366877
6948,42.3302859,-83.0403893,132,2486.7473159296883
6948,42.3303708,-83.0401275,133,2510.2477699453834
6948,42.3305171,-83.0398014,134,2541.60431237931
6948,42.3305379,-83.0397582,135,2545.8422606967447
6948,42.330572,-83.0396773,136,2553.4975291730425
6948,42.3306411,-83.039513,137,2569.036160299547
6948,42.3306847,-83.0394038,138,2579.238275238964
6948,42.3307476,-83.0392668,139,2592.495234340168
6948,42.330764,-83.039231,140,2595.9573121507365
6948,42.3308564,-83.0389997,141,2617.5693112826016
6948,42.3309994,-83.0385116,142,2660.72841934598
6948,42.331129,-83.0380168,143,2703.8797383747865
6948,42.331455,-83.036794,144,2810.7333840947754
6948,42.331528,-83.036551,145,2832.2947909224104
6948,42.331555,-83.036479,146,2838.931262852947
