ID,Lat,Lon,Sequence,Distance
0016,42.333177,-83.4076077,1,0.0
0016,42.3331799,-83.4074378,2,13.969481299879241
0016,42.3341083,-83.4074798,3,117.26056278145285
0016,42.334137,-83.4073857,4,125.6279349976658
0016,42.3341801,-83.4072389,5,138.61156377455862
0016,42.3342442,-83.407001,6,159.42506355565095
0016,42.3343066,-83.4067572,7,180.63224330781122
0016,42.3343245,-83.4066434,8,190.19583430032492
0016,42.3343355,-83.4065265,9,199.88235910586522
0016,42.3343371,-83.4064846,10,203.33106263652908
0016,42.3343449,-83.4062863,11,219.65405557713206
0016,42.3343461,-83.4062538,12,222.32883229971657
0016,42.3343536,-83.4060512,13,239.00308539964917
0016,42.3343546,-83.4058056,14,259.1913038690141
0016,42.3343602,-83.4055653,15,278.95337663589225
0016,42.3343765,-83.4054352,16,289.79988500186664
0016,42.3348222,-83.4054553,17,339.3869957338508
0016,42.3349693,-83.4054616,18,355.7519647135383
0016,42.3350038,-83.4054715,19,359.67354855668725
0016,42.3350359,-83.4054879,20,363.4889801482287
0016,42.3350661,-83.4055124,21,367.40462649965883
0016,42.3351206,-83.4055668,22,374.93587746402756
0016,42.335394,-83.405882,23,414.8790222422401
0016,42.3354749,-83.4057601,24,428.3444807566249
0016,42.335712,-83.405403,25,467.79880193916483
0016,42.33619,-83.404681,26,547.4666049515572
0016,42.3366266,-83.4040305,27,619.6866570758967
0016,42.3372591,-83.4030883,28,724.3002647037757
0016,42.3373529,-83.4029486,29,739.8127128403642
0016,42.337395,-83.4028859,30,746.7750474606273
0016,42.3374249,-83.4028413,31,751.7240276749624
0016,42.3375834,-83.4025927,32,778.7082191028396
0016,42.337833,-83.402201,33,821.215166868801
0016,42.337992,-83.401938,34,849.1413958663712
0016,42.3380133,-83.4018986,35,853.1534990616701
0016,42.338081,-83.401773,36,865.9301960523218
0016,42.338135,-83.401661,37,876.9210373446974
0016,42.33819,-83.401545,38,888.248322909705
0016,42.338241,-83.401428,39,899.4125006079321
0016,42.3382725,-83.4013427,40,907.2498328679445
0016,42.3383147,-83.4012285,41,917.7438567279531
0016,42.3383663,-83.4010784,42,931.349993110497
0016,42.338379,-83.401043,43,934.5842190413149
0016,42.3384089,-83.4009357,44,944.0094055327944
0016,42.338467,-83.400727,45,962.3393213866251
0016,42.3385122,-83.4005363,46,978.7996098789428
0016,42.338539,-83.400423,47,988.5772550683133
0016,42.3385744,-83.4002246,48,1005.3526743722513
0016,42.338603,-83.4000183,49,1022.604694195308
0016,42.3386167,-83.3999175,50,1031.0286132425947
0016,42.338628,-83.3998147,51,1039.5709447039123
0016,42.3386339,-83.3997162,52,1047.6934682360786
0016,42.3386378,-83.3994728,53,1067.7038815951637
0016,42.3386407,-83.3992743,54,1084.022326656492
0016,42.338652,-83.3986531,55,1135.095908741838
