ID,Lat,Lon,Sequence,Distance
0094,42.4158131,-82.9103736,1,0.0
0094,42.4156581,-82.9099927,2,35.704209166334465
0094,42.415881,-82.90987,3,62.45812865194816
0094,42.416159,-82.909693,4,96.61497496783579
0094,42.416542,-82.909425,5,144.5495827430089
0094,42.4163474,-82.9089335,6,190.33346314735576
0094,42.415952,-82.907935,7,283.34872427832886
0094,42.4155779,-82.9070147,8,369.5929527678276
0094,42.4155609,-82.9069729,9,373.51062254638146
0094,42.415491,-82.906801,10,389.62119769468205
0094,42.4153855,-82.9065417,11,413.9262214511892
0094,42.414661,-82.90476,12,580.9095076684413
0094,42.4138671,-82.9028065,13,763.9711607267236
0094,42.413847,-82.902757,14,768.6089104610865
0094,42.4137941,-82.9026278,15,780.7374017028587
0094,42.412785,-82.900165,16,1011.9703019381614
0094,42.4120249,-82.898311,17,1186.0688652200433
0094,42.41199,-82.898226,18,1194.0535686267704
0094,42.4119353,-82.8980929,19,1206.5594228540579
0094,42.411426,-82.896855,20,1322.9012081103658
0094,42.411303,-82.896596,21,1348.183352662114
0094,42.4112121,-82.8963782,22,1368.723318923515
0094,42.410963,-82.895776,23,1425.3931518653685
0094,42.410112,-82.893687,24,1621.270484700235
0094,42.409523,-82.892239,25,1756.9980044564393
0094,42.4094863,-82.8921569,26,1764.877506226709
0094,42.409423,-82.892015,27,1778.4887177739388
0094,42.4093626,-82.8918787,28,1791.5397264912378
0094,42.409345,-82.891839,29,1795.3415057551304
0094,42.408883,-82.890708,30,1901.4606617478362
0094,42.408463,-82.889664,31,1999.0715399336393
0094,42.40805,-82.888631,32,2095.517796181307
0094,42.407953,-82.888392,33,2117.90917116907
0094,42.407701,-82.88777,34,2176.159343608616
0094,42.4072894,-82.8867246,35,2273.4296234439307
0094,42.4072388,-82.886596,36,2285.3936451156305
0094,42.4071905,-82.8864313,37,2299.943528707442
0094,42.4072535,-82.8864085,38,2307.194607734801
0094,42.407854,-82.886191,39,2376.3137629950415
0094,42.408969,-82.885804,40,2504.3026776114807
0094,42.4098979,-82.8854891,41,2610.7780535659394
0094,42.410022,-82.885447,42,2625.003630044353
0094,42.410554,-82.885262,43,2686.078027291916
0094,42.410767,-82.885193,44,2710.430571410987
0094,42.411447,-82.884993,45,2787.8053778877515
0094,42.412299,-82.884744,46,2884.723819999716
0094,42.4126143,-82.8846525,47,2920.5792791317017
0094,42.413071,-82.88452,48,2972.5139382958955
0094,42.413276,-82.884468,49,2995.7051900436227
0094,42.413492,-82.884393,50,3020.4999372329003
0094,42.413942,-82.884197,51,3073.0611228932125
0094,42.414008,-82.884168,52,3080.776485833032
0094,42.414892,-82.883718,53,3185.785461521937
0094,42.415567,-82.88338,54,3265.8067166065957
0094,42.415787,-82.883268,55,3291.9403701770916
0094,42.4160381,-82.8831425,56,3321.7015259119844
