ID,Lat,Lon,Sequence,Distance
5083,42.6244537,-83.1021111,1,0.0
5083,42.6243956,-83.102109,2,6.46270962759174
5083,42.624163,-83.1021006,3,32.3357793128163
5083,42.6239339,-83.1020924,4,57.81937018859724
5083,42.623939,-83.101848,5,77.8239272606124
5083,42.6239843,-83.100055,6,224.61144791337404
5083,42.6240665,-83.0967985,7,491.21075508482926
5083,42.6240679,-83.0966002,8,507.43613803214004
5083,42.6240707,-83.0961924,9,540.8032305375074
5083,42.6240765,-83.0953397,10,610.5729577697439
5083,42.6240616,-83.0950921,11,630.8988893470703
5083,42.6240929,-83.093095,12,794.3359290017981
5083,42.6241242,-83.0914398,13,929.8067656312162
5083,42.6240207,-83.0914363,14,941.3190027358188
5083,42.6233779,-83.0914147,15,1012.8169469799951
5083,42.6232442,-83.0914102,16,1027.6882672265324
5083,42.6230816,-83.0913927,17,1045.8251703717017
5083,42.622452,-83.091374,18,1115.8502138017534
5083,42.6206988,-83.091295,19,1310.90429328928
5083,42.6202303,-83.0912739,20,1363.0277170723634
5083,42.6196833,-83.0912547,21,1423.8716276285352
5083,42.6184192,-83.0912103,22,1564.4800774717417
5083,42.6182177,-83.0912032,23,1586.8933859431095
5083,42.6181436,-83.0912006,24,1595.1356761796287
5083,42.6170801,-83.0911483,25,1713.4688917858778
5083,42.6166555,-83.0911276,26,1760.7126322689478
5083,42.6162331,-83.0911066,27,1807.7127935605245
5083,42.6157959,-83.0910895,28,1856.3473492090977
5083,42.614882,-83.09105,29,1958.019784845155
5083,42.6145034,-83.0910356,30,2000.1346725159992
5083,42.6143183,-83.0910286,31,2020.724822914518
5083,42.6142488,-83.091026,32,2028.4557985495649
5083,42.6138403,-83.091004,33,2073.9145886172605
5083,42.613674,-83.090996,34,2092.4178896250187
5083,42.6136384,-83.090994,35,2096.379810902486
5083,42.612987,-83.090957,36,2168.875442690304
5083,42.612076,-83.0909058,37,2270.260634517439
5083,42.611652,-83.090889,38,2317.427324450972
5083,42.6108119,-83.0908501,39,2410.8964087224854
5083,42.6106946,-83.0908447,40,2423.9470577279963
5083,42.6104997,-83.0908357,41,2445.6314608887687
5083,42.6100876,-83.0908167,42,2491.4812632650146
5083,42.6098849,-83.0908073,43,2514.033598752925
5083,42.609792,-83.090803,44,2524.36959959605
5083,42.609694,-83.090798,45,2535.2743822134657
5083,42.6091525,-83.0907664,46,2595.5419447517297
5083,42.608979,-83.0907607,47,2614.839903309983
5083,42.608926,-83.090759,48,2620.734876379482
5083,42.6088022,-83.0907552,49,2634.504320606946
5083,42.6085999,-83.0907491,50,2657.00459304784
5083,42.6085089,-83.0907463,51,2667.125925701153
5083,42.6082375,-83.090733,52,2697.3238515795233
5083,42.6080139,-83.0907221,53,2722.203034723809
5083,42.6077363,-83.0907042,54,2753.105488587124
5083,42.60747,-83.090687,55,2782.7501370504738
5083,42.6072585,-83.0906759,56,2806.285402686432
5083,42.6069918,-83.0906618,57,2835.9635324070523
5083,42.6069314,-83.0906586,58,2842.6848101585324
