ID,Lat,Lon,Sequence,Distance
2406,42.3937229,-83.5102332,1,0.0
2406,42.3935812,-83.5102168,2,15.813774815196275
2406,42.3933574,-83.5102069,3,40.71247604237914
2406,42.3932006,-83.5101966,4,58.16834600208466
2406,42.393111,-83.5101907,5,68.14318579879316
2406,42.3923566,-83.510153,6,152.08575175485987
2406,42.392154,-83.5101401,7,174.63873881274108
2406,42.3912007,-83.5101211,8,280.6523458419187
2406,42.391055,-83.51012,9,296.85369850764414
2406,42.3909356,-83.5101141,10,310.1392113444128
2406,42.390337,-83.5100947,11,376.7195594681981
2406,42.390236,-83.510089,12,387.9599987006486
2406,42.3901591,-83.5100853,13,396.5162858926069
2406,42.389129,-83.510036,14,511.12971599068686
2406,42.3890161,-83.5100299,15,523.6936150979416
2406,42.388775,-83.510017,16,550.5236371246395
2406,42.387846,-83.509965,17,653.9119650444619
2406,42.387223,-83.509937,18,723.224562237925
2406,42.387088,-83.509931,19,738.2439633210757
2406,42.3867582,-83.5099295,20,774.916257053989
2406,42.386639,-83.509929,21,788.1707559236953
2406,42.386161,-83.5099527,22,841.3575607858754
2406,42.3860508,-83.5099554,23,853.6132480496059
2406,42.3858697,-83.5099646,24,873.764820319401
2406,42.385725,-83.509972,25,889.8662008715309
2406,42.385606,-83.509978,26,903.107570046267
2406,42.3852903,-83.5100019,27,938.2666470648934
2406,42.3846786,-83.51003,28,1006.3237272660609
2406,42.3842999,-83.5100369,29,1048.4370592892203
2406,42.3838429,-83.5100589,30,1099.2852563506879
2406,42.3830211,-83.5100939,31,1190.7104529824876
2406,42.3827593,-83.5101144,32,1219.8699384402978
2406,42.3819964,-83.5101363,33,1304.719616590787
2406,42.3818057,-83.5101418,34,1325.9293005887123
2406,42.3814315,-83.5101497,35,1367.5435013390409
2406,42.380804,-83.510153,36,1437.3188442829237
2406,42.3805929,-83.5101566,37,1460.7939556846054
2406,42.38047,-83.5101587,38,1474.4609007039955
2406,42.380334,-83.510161,39,1489.5845907076898
2406,42.3801406,-83.5101575,40,1511.0916110064306
2406,42.3800332,-83.5101555,41,1523.0350759605606
2406,42.379571,-83.510147,42,1574.4341131570075
2406,42.379339,-83.510144,43,1600.2325130186964
2406,42.37857,-83.510133,44,1685.7461851592768
2406,42.378435,-83.510123,45,1700.7799567748361
2406,42.3780531,-83.5100977,46,1743.2961194274017
2406,42.3778221,-83.5100896,47,1768.9907632495529
2406,42.3777374,-83.5100866,48,1778.412196799338
2406,42.377552,-83.51008,49,1799.0348633485519
2406,42.3775649,-83.5098557,50,1817.5150331410725
2406,42.3775724,-83.5097252,51,1828.2669342340319
2406,42.3775881,-83.5094535,52,1850.6530413942496
2406,42.3776362,-83.5086558,53,1916.3954620464117
2406,42.377645,-83.50851,54,1928.4116360218914
2406,42.3776618,-83.5081956,55,1954.304469600063
2406,42.377697,-83.5075351,56,2008.700058112345
2406,42.3777089,-83.5073127,57,2027.0162226385005
2406,42.3777174,-83.5071528,58,2040.1846348116467
2406,42.3777261,-83.5069459,59,2057.2072499406095
2406,42.377746,-83.506471,60,2096.279012894569
2406,42.377822,-83.504944,61,2221.993528587913
2406,42.3778248,-83.504811,62,2232.9227839993223
2406,42.377826,-83.504755,63,2237.5246428877563
2406,42.3778251,-83.5046353,64,2247.3574896513223
2406,42.377823,-83.504334,65,2272.1078255821767
2406,42.3778209,-83.5041566,66,2286.68159924882
2406,42.3777884,-83.5014257,67,2511.031002562991
2406,42.3777843,-83.5010773,68,2539.6527499400904
2406,42.377783,-83.50097,69,2548.4677240298915
2406,42.3777776,-83.5007176,70,2569.208946717717
2406,42.377755,-83.4996493,71,2656.9967692586324
2406,42.377752,-83.499509,72,2668.526061780002
2406,42.3777514,-83.4994649,73,2672.1491204983377
2406,42.377735,-83.498276,74,2769.824302023825
2406,42.377725,-83.498136,75,2781.3777630579316
2406,42.3777127,-83.4975796,76,2827.101830857965
2406,42.3777109,-83.4974968,77,2833.9061037347506
2406,42.377709,-83.497409,78,2841.1212344886894
2406,42.377708,-83.4973306,79,2847.562099954
2406,42.3777056,-83.4971452,80,2862.793500810339
2406,42.3777,-83.496711,81,2898.464844962438
2406,42.37769,-83.496439,82,2920.8350320435143
2406,42.377647,-83.495195,83,3023.1311163678192
2406,42.377634,-83.494917,84,3046.012227590356
2406,42.37755,-83.494151,85,3109.622347304451
2406,42.377484,-83.493628,86,3153.2049016115593
2406,42.377426,-83.493215,87,3187.737128684269
2406,42.3774058,-83.4930323,88,3202.911636361363
2406,42.3773741,-83.4927451,89,3226.7647199872563
2406,42.3773571,-83.4926125,90,3237.8195776596604
2406,42.3773392,-83.4924565,91,3250.7874084734804
2406,42.377274,-83.491887,92,3298.1258371088593
2406,42.377243,-83.491718,93,3312.4294416785187
2406,42.377164,-83.491201,94,3355.7960264074613
2406,42.377127,-83.491009,95,3372.0951633999825
2406,42.3769289,-83.4899952,96,3458.235343907083
2406,42.3769009,-83.4898448,97,3470.975884598066
2406,42.376845,-83.489545,98,3496.3746141052225
2406,42.3768143,-83.4893936,99,3509.271039526934
2406,42.3767978,-83.489316,100,3515.904114104893
2406,42.376712,-83.488912,101,3550.43401985849
2406,42.376583,-83.4883,102,3602.7119532366423
2406,42.3763734,-83.4873363,103,3685.2330287219024
2406,42.3763424,-83.4871947,104,3697.3645614209686
2406,42.3763131,-83.4870606,105,3708.851706757924
2406,42.3762704,-83.4868646,106,3725.6373500086784
2406,42.37619,-83.486495,107,3757.286534073223
2406,42.3761568,-83.4863421,108,3770.3776055849767
2406,42.375916,-83.485234,109,3865.257708269363
2406,42.3757104,-83.4842626,110,3948.2629364162112
2406,42.3756789,-83.4841318,111,3959.5639178814986
2406,42.375604,-83.483796,112,3988.3778918936405
2406,42.375535,-83.4834805,113,4015.406308462793
2406,42.3754869,-83.4832606,114,4034.245076250528
2406,42.375459,-83.483133,115,4045.176199181802
2406,42.375395,-83.4828347,116,4070.692424379022
2406,42.3753621,-83.4826783,117,4084.050558264567
2406,42.3753457,-83.4826119,118,4089.8017404308084
2406,42.3753284,-83.4825378,119,4096.185406049977
2406,42.3751743,-83.4818438,120,4155.713435586806
2406,42.3751418,-83.4816946,121,4168.491155732317
2406,42.3750574,-83.4813176,122,4200.85062382792
2406,42.3749972,-83.4810485,123,4223.94719043246
2406,42.374969,-83.48092,124,4234.9587553852825
2406,42.3749558,-83.4808568,125,4240.353832300361
2406,42.374903,-83.4806052,126,4261.8393109849785
2406,42.3748766,-83.4804537,127,4274.625863571067
2406,42.3748395,-83.4802922,128,4288.518949203411
2406,42.3748234,-83.4802106,129,4295.4569637697
2406,42.3747948,-83.4800655,130,4307.7932242317265
