ID,Lat,Lon,Sequence,Distance
8146,42.278346,-83.7474135,1,0.0
8146,42.2779113,-83.7474339,2,48.36556369034744
8146,42.2779151,-83.747538,3,56.940502843153325
8146,42.2779339,-83.7480479,4,98.94307587351236
8146,42.2779527,-83.7485595,5,141.0853260962773
8146,42.2779573,-83.7486848,6,151.4066912356174
8146,42.2780352,-83.7486809,7,160.07471663853394
8146,42.2782699,-83.748669,8,186.190523469788
8146,42.2792752,-83.7486183,9,298.0525774136639
8146,42.2795088,-83.7486065,10,324.0458469235012
8146,42.2795872,-83.7486026,11,332.76943163807493
8146,42.2796618,-83.7485985,12,341.07142829616373
8146,42.2799053,-83.7485849,13,368.1705006834453
8146,42.2800298,-83.7485768,14,382.0302982143738
8146,42.2801813,-83.7485696,15,398.88674025052796
8146,42.2804162,-83.7485613,16,425.0153524446827
8146,42.2804963,-83.7485521,17,433.95416688159366
8146,42.2805736,-83.7485477,18,442.55715352045814
8146,42.2812737,-83.7485081,19,520.4728595465238
8146,42.2813364,-83.7485046,20,527.4507247324748
8146,42.2814258,-83.7484995,21,537.4004013443675
8146,42.2815297,-83.7484949,22,548.9597504078176
8146,42.281635,-83.7484903,23,560.6746900113678
8146,42.2818902,-83.748479,24,589.0668581606851
8146,42.282235,-83.7484637,25,627.4275241574586
8146,42.2822761,-83.7484619,26,632.0000340291314
8146,42.2823576,-83.7484583,27,641.0672584924415
8146,42.2824383,-83.7484537,28,650.0486649272437
8146,42.2828121,-83.7484322,29,691.6509439386084
8146,42.2831854,-83.7484108,30,733.1973259737189
8146,42.283266,-83.7484062,31,742.1676225919998
8146,42.2833452,-83.7484029,32,750.9784440446211
8146,42.2836007,-83.7483922,33,779.402380621732
8146,42.2836829,-83.7483887,34,788.5471374452709
8146,42.2839429,-83.7483778,35,817.4717205800899
8146,42.284155,-83.7483639,36,841.0838683123303
8146,42.2846251,-83.748333,37,893.4183723544677
8146,42.2848215,-83.74832,38,915.2832245826096
8146,42.284899,-83.748315,39,923.9106417650622
8146,42.2848955,-83.7481936,40,933.9049440598241
8146,42.284881,-83.747693,41,975.1173331093112
8146,42.284866,-83.7471756,42,1017.712866945021
8146,42.284863,-83.7470703,43,1026.3815807291767
8146,42.2848603,-83.7469726,44,1034.4242808830772
8146,42.2848602,-83.7469707,45,1034.580975610278
8146,42.2848493,-83.7465896,46,1065.9548264928362
8146,42.2848311,-83.7459504,47,1118.5762805121408
8146,42.284828,-83.7458445,48,1127.294753121937
8146,42.2848152,-83.7453275,49,1169.848557721796
8146,42.284812,-83.745196,50,1180.6720003113237
8146,42.284763,-83.743766,51,1298.4343342957395
8146,42.2847594,-83.7436619,52,1307.0072766064325
8146,42.2848348,-83.7436567,53,1315.402279634592
8146,42.2859077,-83.743582,54,1434.8614708134205
8146,42.2859445,-83.7435794,55,1438.9590298694625
8146,42.2861353,-83.7435661,56,1460.2032131203189
8146,42.2862577,-83.7435576,57,1473.8314213715812
8146,42.2863949,-83.7435438,58,1489.1295425331602
8146,42.2865791,-83.7435008,59,1509.9148390924288
8146,42.2866578,-83.7434715,60,1518.9917308316797
8146,42.2867362,-83.7434424,61,1528.0320949194722
8146,42.2868042,-83.7433933,62,1536.6044938367556
8146,42.2868348,-83.7433681,63,1540.5887908551542
8146,42.2869837,-83.743245,64,1559.9968459007157
8146,42.2870621,-83.7431629,65,1571.0244729888373
8146,42.2871344,-83.7430782,66,1581.6629362393762
8146,42.287285,-83.7428803,67,1605.0176080305744
8146,42.2877365,-83.7420024,68,1692.9698244705414
8146,42.2878373,-83.7418125,69,1712.1959916577657
8146,42.2883513,-83.7408218,70,1811.734104012527
8146,42.2884372,-83.7406562,71,1828.3711850877035
8146,42.2886972,-83.7401562,72,1878.644722316282
8146,42.2889935,-83.7395999,73,1935.0316631487437
8146,42.28903,-83.7395313,74,1941.9825143773912
8146,42.2890821,-83.7394299,75,1952.137938043231
8146,42.2893173,-83.7389718,76,1998.0064592695398
8146,42.2893576,-83.7388934,77,2005.8594744802842
8146,42.2895035,-83.7386314,78,2032.8345941054833
8146,42.2895997,-83.7385239,79,2046.7132322434907
8146,42.2896973,-83.7384449,80,2059.3626253264824
8146,42.2897052,-83.73844,81,2060.329120133478
8146,42.2898006,-83.7383804,82,2072.0151812758936
8146,42.2902837,-83.7381161,83,2129.965970896001
8146,42.2903368,-83.7380871,84,2136.3340764247637
8146,42.2905851,-83.7379483,85,2166.2112494488415
8146,42.2906971,-83.7378573,86,2180.7414535267185
8146,42.2910246,-83.7374891,87,2228.1061315646275
8146,42.2912727,-83.7372102,88,2263.9858063381116
8146,42.2921718,-83.7363441,89,2386.7467177866215
8146,42.29266,-83.735828,90,2455.6595215697653
8146,42.2930519,-83.7353919,91,2512.1011871792202
8146,42.293553,-83.734748,92,2588.975577332939
8146,42.2938819,-83.7342864,93,2641.69203470393
8146,42.294122,-83.733902,94,2683.073577388627
8146,42.2941481,-83.7338667,95,2687.1787876127446
8146,42.2947686,-83.7328628,96,2794.782319337205
8146,42.2950572,-83.7324018,97,2844.4566216537432
8146,42.2957212,-83.7314469,98,2952.2521538095557
8146,42.2959277,-83.731124,99,2987.360196522267
8146,42.2962357,-83.7306424,100,3039.7237687713337
8146,42.296295,-83.7305497,101,3049.8039692161087
8146,42.2963449,-83.7304686,102,3058.4803951540666
8146,42.2966334,-83.7299997,103,3108.644582807673
8146,42.2974473,-83.7286766,104,3250.181038035903
8146,42.2978839,-83.7279965,105,3324.246422683817
8146,42.2979759,-83.7278717,106,3338.738048666637
8146,42.2982631,-83.7274819,107,3383.989113828286
8146,42.2986291,-83.7270276,108,3439.23713350604
8146,42.299012,-83.7265403,109,3497.709328215106
8146,42.2991142,-83.7263971,110,3514.0754679100182
8146,42.2992052,-83.7262362,111,3530.733922418744
8146,42.299281,-83.7260596,112,3547.526688514078
8146,42.2993677,-83.7258088,113,3570.2952406624827
8146,42.299432,-83.725485,114,3597.8689513649415
8146,42.299463,-83.7252515,115,3617.3798264218985
8146,42.29947,-83.725003,116,3637.8322576754135
8146,42.299464,-83.724701,117,3662.678880845557
8146,42.2994342,-83.7244742,118,3681.6238452921098
8146,42.2994001,-83.7242917,119,3697.104906717368
8146,42.2993894,-83.7242341,120,3701.9892877381444
8146,42.299318,-83.724021,121,3721.2298918327106
8146,42.299283,-83.723926,122,3729.9587101866955
8146,42.299134,-83.723593,123,3761.9675587009046
8146,42.29904,-83.723443,124,3778.1367981459903
8146,42.299015,-83.723402,125,3782.5069517843845
8146,42.298885,-83.723223,126,3803.1391537353306
8146,42.298692,-83.722959,127,3833.6677717057214
8146,42.298441,-83.722603,128,3874.1182199332893
8146,42.298324,-83.722404,129,3895.025824622607
8146,42.29822,-83.722182,130,3916.6384392431246
8146,42.298123,-83.721914,131,3941.1777512409585
8146,42.2980916,-83.7218127,132,3950.211268174591
8146,42.298048,-83.721672,133,3962.7577697788956
8146,42.297986,-83.72139,134,3986.95401956152
8146,42.297948,-83.721099,135,4011.257701228175
8146,42.297929,-83.720734,136,4041.3517124019277
8146,42.2979322,-83.7206308,137,4049.8469473197965
8146,42.2979359,-83.7205109,138,4059.7168122602675
8146,42.2979452,-83.7203813,139,4070.4259287307855
8146,42.297969,-83.720049,140,4097.884069770693
8146,42.298006,-83.719851,141,4114.680423990695
8146,42.298057,-83.719622,142,4134.349942435067
8146,42.2981505,-83.7193512,143,4158.929200990948
8146,42.298243,-83.719083,144,4183.267631183463
8146,42.298383,-83.718716,145,4217.229650164452
8146,42.298555,-83.718264,146,4259.0358058488655
8146,42.298764,-83.717734,147,4308.433775674188
8146,42.2990305,-83.7170765,148,4370.096898383219
8146,42.2990935,-83.7169103,149,4385.456464479518
8146,42.2992013,-83.7166464,150,4410.2508086709595
8146,42.2992813,-83.7164503,151,4428.669465199923
8146,42.2994552,-83.7160799,152,4464.7515670779785
8146,42.2996635,-83.7156724,153,4505.49080296333
8146,42.2999315,-83.7152092,154,4553.857086735939
8146,42.300205,-83.714772,155,4600.9502130866595
8146,42.3003873,-83.71453,156,4629.358431758102
8146,42.3006512,-83.714202,157,4669.21782148613
8146,42.3011714,-83.7135851,158,4746.158926821259
8146,42.301276,-83.713461,159,4761.632974244036
8146,42.301469,-83.71323,160,4790.294334083336
8146,42.301717,-83.712888,161,4829.684091952116
8146,42.3019036,-83.7125472,162,4864.556302101901
8146,42.3020275,-83.712292,163,4889.661989967404
8146,42.3021041,-83.7120872,164,4908.536053444398
8146,42.3021453,-83.7119706,165,4919.163430059257
8146,42.302238,-83.711708,166,4943.093560048643
8146,42.302369,-83.711166,167,4989.987515179159
8146,42.302415,-83.710852,168,5016.312606699867
8146,42.302456,-83.710474,169,5047.731862056557
8146,42.302473,-83.7100131,170,5085.683387182367
8146,42.302484,-83.709714,171,5110.311759489912
8146,42.302485,-83.7096588,172,5114.852768007446
8146,42.3024974,-83.7089911,173,5169.781705088997
8146,42.3025269,-83.7073971,174,5300.913210055378
8146,42.3025295,-83.7072584,175,5312.323550567291
8146,42.3025322,-83.7071273,176,5323.109383280902
8146,42.3025481,-83.7063669,177,5385.669596445651
8146,42.3025717,-83.7052326,178,5478.991197780352
8146,42.3025748,-83.7050849,179,5491.142915780934
8146,42.3025767,-83.7049946,180,5498.572179847302
8146,42.3025832,-83.7046833,181,5524.1836473074545
8146,42.3025852,-83.7045845,182,5532.311987326851
8146,42.3025898,-83.7043657,183,5550.31333394901
8146,42.3025958,-83.7041733,184,5566.150338175255
8146,42.3025999,-83.7040401,185,5577.114166544041
8146,42.302617,-83.7034903,186,5622.36958121448
8146,42.3026191,-83.7034169,187,5628.41049775242
8146,42.302655,-83.7021704,188,5731.000079156692
8146,42.302693,-83.701656,189,5773.514694375628
8146,42.302736,-83.701308,190,5802.530761628148
8146,42.302848,-83.7007826,191,5847.498388694631
8146,42.3028648,-83.7007202,192,5852.959570293307
8146,42.3029739,-83.700314,193,5888.499793336374
8146,42.3032721,-83.6992388,194,5982.935990384465
8146,42.3033034,-83.699126,195,5992.843946718172
8146,42.3035814,-83.6981235,196,6080.892969000901
8146,42.3036373,-83.6979211,197,6098.6607666588525
8146,42.3036644,-83.6978219,198,6107.35756687611
8146,42.3036863,-83.6977418,199,6114.380567665386
8146,42.3036963,-83.6977054,200,6117.573895257906
8146,42.3037355,-83.697563,201,6130.069535464189
8146,42.3037573,-83.6974866,202,6136.803940562147
8146,42.3040201,-83.6965349,203,6220.3473449811945
8146,42.3045042,-83.6947817,204,6374.247355444357
8146,42.3045578,-83.6945879,205,6391.2629057213435
8146,42.3046892,-83.6940975,206,6434.1571864356865
8146,42.3048572,-83.6935035,207,6486.456066955767
8146,42.304974,-83.6930805,208,6523.587649435934
8146,42.3050251,-83.6928957,209,6539.812475936193
8146,42.3050782,-83.6927038,210,6556.662077866567
8146,42.3052058,-83.6922426,211,6597.156600169561
8146,42.3052372,-83.6921293,212,6607.106694355056
8146,42.3053863,-83.6915905,213,6654.415766481132
8146,42.3055116,-83.6911379,214,6694.158109847825
8146,42.3055813,-83.6908859,215,6716.283412741817
8146,42.3058025,-83.6900867,216,6786.457988275186
8146,42.3059029,-83.689724,217,6818.305671501648
8146,42.3060643,-83.6891271,218,6870.569963715685
8146,42.3059217,-83.6890485,219,6887.693186475872
8146,42.3058827,-83.6890275,220,6892.360997529001
8146,42.3057325,-83.6888594,221,6914.041336944404
8146,42.3056974,-83.6887626,222,6922.907072557256
8146,42.3058561,-83.6881082,223,6979.541523648942
8146,42.3059989,-83.6882047,224,6997.292771014213
8146,42.3059352,-83.6884436,225,7018.17667890542
8146,42.3058292,-83.6888407,226,7052.894431599398
8146,42.3059604,-83.6889061,227,7068.442981669517
8146,42.3061218,-83.6889144,228,7086.402817540136
8146,42.3063855,-83.6879392,229,7171.790898248619
8146,42.3065619,-83.6872868,230,7228.914084251152
8146,42.3074351,-83.6872923,231,7326.010547608755
8146,42.3078914,-83.6873192,232,7376.796990462148
8146,42.3084745,-83.6873353,233,7441.648267804862
8146,42.3090261,-83.6872009,234,7503.971159310724
8146,42.309925,-83.6872411,235,7603.978927163219
8146,42.310979,-83.6873036,236,7721.291009277686
8146,42.3117178,-83.6873877,237,7803.732374838174
8146,42.3139552,-83.6876909,238,8053.765957316484
8146,42.3141782,-83.6877182,239,8078.663822839345
8146,42.3143774,-83.6877365,240,8100.864902839198
8146,42.316749,-83.6881016,241,8366.277939748508
8146,42.3187363,-83.6883713,242,8588.365430264343
8146,42.3191849,-83.6885369,243,8640.072265350322
8146,42.3196292,-83.6887354,244,8692.102029947313
8146,42.319887,-83.6890841,245,8732.644184200137
8146,42.3201052,-83.6893576,246,8765.724652632425
8146,42.3203471,-83.6895937,247,8798.895531249334
8146,42.3206287,-83.6897922,248,8834.205776915125
8146,42.3208865,-83.6899102,249,8864.46898326863
8146,42.3214498,-83.6900067,250,8927.605553658519
8146,42.3220804,-83.6900818,251,8997.996387935978
8146,42.3226317,-83.6901569,252,9059.608300740232
8146,42.3228776,-83.6896902,253,9106.723199601303
8146,42.3234924,-83.688494,254,9226.49305709386
8146,42.3238375,-83.6876571,255,9305.273984381356
8146,42.3239683,-83.6869115,256,9368.273121979797
8146,42.3240794,-83.686147,257,9432.326673129977
8146,42.3241902,-83.6851596,258,9514.432136936062
8146,42.3243307,-83.6844597,259,9574.055194427465
8146,42.3243603,-83.6842363,260,9592.713817506947
8146,42.3243926,-83.6840119,261,9611.508414641035
8146,42.3244241,-83.6836909,262,9638.129686364595
8146,42.3244727,-83.6832917,263,9671.390384417962
8146,42.324823,-83.680299,264,9920.487614323376
8146,42.325064,-83.67706,265,10188.112924918272
8146,42.325123,-83.67578,266,10293.546598999073
8146,42.325159,-83.674134,267,10428.924080777333
8146,42.325244,-83.668852,268,10863.261740143998
8146,42.32527,-83.667013,269,11014.473990447026
8146,42.3253803,-83.6621118,270,11417.58894775875
8146,42.3253882,-83.6611784,271,11494.32884774092
8146,42.325396,-83.660052,272,11586.934311916391
8146,42.3255132,-83.6511721,273,12317.066939688604
8146,42.325556,-83.648004,274,12577.559493235
8146,42.3255905,-83.6457878,275,12759.79326865753
8146,42.3255945,-83.6451978,276,12808.299084079674
8146,42.3256202,-83.6422619,277,13049.675666923706
8146,42.3256619,-83.6408605,278,13164.977649771377
8146,42.3257018,-83.638723,279,13340.75682643371
8146,42.3257679,-83.6376478,280,13429.453650631283
8146,42.3258789,-83.6365594,281,13519.777732123373
8146,42.3260807,-83.6351704,282,13636.15029331627
8146,42.3262508,-83.6342704,283,13712.517783241754
8146,42.3264088,-83.6335508,284,13774.228958293035
8146,42.3266639,-83.6325588,285,13860.572269807057
8146,42.3268537,-83.6319074,286,13918.131497597076
8146,42.3270638,-83.6312485,287,13977.121612658404
8146,42.3274249,-83.6302358,288,14069.550301832798
8146,42.3278258,-83.6292335,289,14163.23241118053
8146,42.3281938,-83.6284312,290,14240.849450638883
8146,42.3285037,-83.6277345,291,14307.68990470603
8146,42.3285718,-83.6275978,292,14321.240677166836
8146,42.3286837,-83.6273443,293,14345.511902050011
8146,42.3288997,-83.6268811,294,14390.531629523532
8146,42.331209,-83.6217946,295,14881.215119340774
8146,42.333457,-83.616759,296,15364.766758290561
8146,42.33756,-83.607737,297,16235.44980316175
8146,42.337875,-83.607041,298,16302.528025705265
8146,42.339614,-83.603203,299,16672.532296304977
8146,42.340192,-83.601946,300,16794.206212517467
8146,42.340571,-83.601196,301,16868.877911183
8146,42.340886,-83.600674,302,16924.263216461837
8146,42.341471,-83.599677,303,17028.8863854368
8146,42.3419348,-83.5990451,304,17102.077526384866
8146,42.342516,-83.598277,305,17192.42025631051
8146,42.343041,-83.597645,306,17270.560677646215
8146,42.343871,-83.596764,307,17387.86558052872
8146,42.344554,-83.596126,308,17480.154113210276
8146,42.345049,-83.595687,309,17545.96646170397
8146,42.345814,-83.595111,310,17643.315223512152
8146,42.346843,-83.594407,311,17771.530775350962
8146,42.349144,-83.592921,312,18055.03994621146
8146,42.349781,-83.59251,313,18133.511801599157
8146,42.35133,-83.59152,314,18323.99970498183
8146,42.351983,-83.591092,315,18404.67973804687
8146,42.352636,-83.590624,316,18486.84578408399
8146,42.353217,-83.59016,317,18561.862529626324
8146,42.353755,-83.589668,318,18634.06573168714
8146,42.354229,-83.58915,319,18701.813653953435
8146,42.354644,-83.588644,320,18763.928572916262
8146,42.355181,-83.587877,321,18850.748498990386
8146,42.355512,-83.587374,322,18906.092671120725
8146,42.355778,-83.586909,323,18954.412426519648
8146,42.355907,-83.586654,324,18979.80533984504
8146,42.356288,-83.585939,325,19052.238435719515
8146,42.356655,-83.585101,326,19132.28066271595
8146,42.356996,-83.58416,327,19218.398435306313
8146,42.3580796,-83.580358,328,19553.232101848313
8146,42.359427,-83.57563,329,19969.604819699165
8146,42.359576,-83.575144,330,20012.837884721695
8146,42.359853,-83.57419,331,20097.057844272098
8146,42.360194,-83.573018,332,20200.551180756273
8146,42.362899,-83.563455,333,21041.87765663325
8146,42.363025,-83.563014,334,21080.725104880443
8146,42.363325,-83.56194,335,21175.060584220555
8146,42.364112,-83.559138,336,21421.344402613136
8146,42.3655055,-83.554271,337,21850.182356893234
8146,42.365739,-83.553406,338,21925.843016026454
8146,42.366213,-83.551702,339,22075.431487857437
8146,42.366331,-83.55128,340,22112.501365074415
8146,42.3666678,-83.5500844,341,22217.624629394282
8146,42.3671856,-83.5482466,342,22379.21610735265
8146,42.3678174,-83.5459543,343,22580.217037117738
8146,42.368208,-83.544677,344,22693.786004768364
8146,42.36896,-83.542652,345,22879.979599213744
8146,42.369339,-83.541866,346,22957.08720658705
8146,42.369796,-83.540981,347,23045.790419983616
8146,42.370316,-83.540036,348,23142.59043201892
8146,42.370995,-83.539036,349,23254.166510788014
8146,42.371457,-83.538394,350,23327.791481452346
8146,42.372196,-83.537442,351,23441.231406031482
8146,42.372476,-83.537126,352,23481.768189663566
8146,42.373155,-83.536417,353,23577.123829832955
8146,42.373628,-83.53596,354,23641.742754957966
8146,42.375045,-83.534691,355,23830.66824921342
8146,42.3755725,-83.5342708,356,23898.726216891282
8146,42.378129,-83.532038,357,24237.02781699085
8146,42.378412,-83.53177,358,24275.431609098763
8146,42.378656,-83.531517,359,24309.60755241843
8146,42.378894,-83.531252,360,24343.87377026387
8146,42.379086,-83.531022,361,24372.381891935718
8146,42.379308,-83.530737,362,24406.40221271781
8146,42.379521,-83.530441,363,24440.344685933833
8146,42.379676,-83.530212,364,24465.85672003446
8146,42.379899,-83.529852,365,24504.447531072252
8146,42.380082,-83.529534,366,24537.55837315229
8146,42.3802873,-83.529168,367,24575.306162614033
8146,42.380551,-83.528581,368,24631.73734654575
8146,42.380721,-83.52817,369,24670.428104350645
8146,42.380862,-83.527796,370,24704.91724326024
8146,42.380972,-83.527472,371,24734.206067430798
8146,42.381086,-83.527106,372,24766.831606130407
8146,42.381188,-83.526733,373,24799.500767262954
8146,42.38128,-83.526356,374,24832.112481485263
8146,42.381394,-83.525806,375,24879.03256432615
8146,42.381407,-83.525744,376,24884.326235267534
8146,42.381459,-83.525438,377,24910.11661636358
8146,42.381502,-83.52514,378,24935.05599314514
8146,42.381558,-83.524675,379,24973.75381321119
8146,42.381582,-83.524481,380,24989.910240856225
8146,42.381616,-83.524011,381,25028.699108135293
8146,42.381656,-83.523048,382,25107.92152722547
8146,42.381709,-83.521744,383,25215.18947631505
8146,42.381728,-83.521285,384,25252.94923758863
8146,42.381757,-83.520462,385,25320.624344134103
8146,42.381806,-83.519035,386,25437.959451517916
8146,42.3818568,-83.5175376,387,25561.079934161444
8146,42.381935,-83.515399,388,25736.951449492924
8146,42.381976,-83.514552,389,25806.669942793986
8146,42.38212,-83.511438,390,26062.942083855538
8146,42.3821634,-83.5098782,391,26191.148446041963
8146,42.3822102,-83.5084147,392,26311.466771941832
8146,42.382287,-83.5060128,393,26508.933286985302
8146,42.3824318,-83.5024466,394,26802.28734514819
8146,42.3824637,-83.5014653,395,26882.964880274012
8146,42.3825422,-83.498718,396,27108.784176147714
8146,42.382688,-83.494592,397,27448.061719936555
8146,42.38287,-83.489468,398,27869.407849501647
8146,42.3829065,-83.4883497,399,27961.34890688543
8146,42.3829276,-83.4879565,400,27993.729437844613
8146,42.3829652,-83.4869037,401,28080.301971692043
8146,42.3829719,-83.4865509,402,28109.28869465589
8146,42.383055,-83.484235,403,28299.728781609363
8146,42.3830607,-83.4840614,404,28314.00143757771
