ID,Lat,Lon,Sequence,Distance
5398,42.4036942,-83.1063378,1,0.0
5398,42.403719,-83.106275,2,5.847443069135134
5398,42.403736,-83.106048,3,24.581483183753434
5398,42.403761,-83.105879,4,38.73337716352753
5398,42.403797,-83.105714,5,52.86014348941137
5398,42.403844,-83.105554,6,66.99869845131506
5398,42.40398,-83.105159,7,102.78349337885268
5398,42.404508,-83.103799,8,228.9426801134096
5398,42.405005,-83.102565,9,344.35352012172035
5398,42.405438,-83.101316,10,457.64371004198415
5398,42.4056078,-83.1008944,11,497.0737307400317
5398,42.405676,-83.100725,12,512.9154056204229
5398,42.405843,-83.100396,13,545.6950484985243
5398,42.40605,-83.10004,14,582.8992003220411
5398,42.406387,-83.099521,15,639.6442306093696
5398,42.406471,-83.099399,16,653.3400986764391
5398,42.406589,-83.0992,17,674.2951286956815
5398,42.40663,-83.0991088,18,683.0616904399413
5398,42.406709,-83.098933,19,699.9584780151301
5398,42.40692,-83.098358,20,752.6767229445542
5398,42.4069814,-83.0982413,21,764.4418173326428
5398,42.40705,-83.098111,22,777.580860684742
5398,42.4071279,-83.0979087,23,796.3133596668007
5398,42.4071728,-83.0977922,24,807.1029880377798
5398,42.407334,-83.097374,25,845.8356195702032
5398,42.407624,-83.096599,26,917.1697881415246
5398,42.4081366,-83.0952288,27,1043.2819248985918
5398,42.408184,-83.095102,28,1054.950615628264
5398,42.4082733,-83.0948627,29,1076.9642790764358
5398,42.4092464,-83.0922547,30,1316.870938665994
5398,42.409306,-83.092095,31,1331.5620751404972
5398,42.4093728,-83.0919166,32,1347.9845588721007
5398,42.4103563,-83.0892887,33,1589.8677811418622
5398,42.410434,-83.089081,34,1608.9836259481756
5398,42.4105566,-83.0891683,35,1624.3853810089065
5398,42.4126437,-83.090655,36,1886.5989739359125
5398,42.4128867,-83.0908281,37,1917.1284105350737
5398,42.4146387,-83.0920761,38,2137.2399886116436
5398,42.4147311,-83.0921477,39,2149.076921292555
5398,42.416021,-83.093033,40,2309.8690723554546
5398,42.4162131,-83.0931627,41,2333.736139847249
5398,42.416458,-83.093328,42,2364.1614213504627
5398,42.4165032,-83.0933581,43,2369.7619848127943
5398,42.4168654,-83.0935996,44,2414.651694726502
5398,42.417283,-83.093878,45,2466.40601693302
5398,42.417708,-83.094162,46,2519.101561650438
5398,42.417822,-83.09422,47,2532.642440084512
5398,42.4178617,-83.0942311,48,2537.1499376350157
5398,42.417954,-83.094257,49,2547.631134387863
5398,42.41803,-83.094278,50,2556.255981303792
5398,42.418091,-83.094295,51,2563.1809400207626
5398,42.4182018,-83.0942994,52,2575.506631168438
5398,42.418525,-83.0943121,53,2611.4599494457334
5398,42.4202965,-83.0943818,54,2808.5248364489603
5398,42.420378,-83.094385,55,2817.5910290073566
5398,42.4204828,-83.0943889,56,2829.2486538146313
5398,42.4225184,-83.0944637,57,3055.6803065282124
5398,42.422634,-83.094468,58,3068.539284984446
5398,42.42276,-83.094473,59,3082.5558556163405
5398,42.4242289,-83.0945311,60,3245.9596891913066
5398,42.424278,-83.094533,61,3251.421587009892
5398,42.424378,-83.094534,62,3262.5413826167164
5398,42.424886,-83.094554,63,3319.0522541747646
5398,42.4248923,-83.0942557,64,3343.54671043285
5398,42.424898,-83.093989,65,3365.4465936443225
5398,42.4249008,-83.0938485,66,3376.98302104593
5398,42.4249193,-83.092934,67,3452.0732554128385
5398,42.424923,-83.092748,68,3467.3456533095678
5398,42.424934,-83.092299,69,3504.2198012174435
5398,42.424962,-83.0912944,70,3586.735959009623
5398,42.424968,-83.091081,71,3604.2644918721226
5398,42.4249744,-83.0908655,72,3621.9669991425785
5398,42.425004,-83.089876,73,3703.2516037477785
5398,42.4250341,-83.088854,74,3787.2038410859213
5398,42.42504,-83.088652,75,3803.7969179735173
5398,42.4250451,-83.0884791,76,3817.999825502989
5398,42.425076,-83.087424,77,3904.670233589383
5398,42.4251039,-83.0864458,78,3985.020456685687
5398,42.425111,-83.086199,79,4005.293086091947
5398,42.4251167,-83.0860061,80,4021.138924631195
5398,42.425147,-83.084973,81,4106.002258067362
5398,42.425176,-83.083987,82,4186.99691400377
5398,42.425189,-83.083747,83,4206.748965974875
5398,42.425201,-83.083519,84,4225.510603584519
5398,42.4253184,-83.0826958,85,4294.327894037101
5398,42.42534,-83.082544,86,4307.016920403267
5398,42.4254955,-83.0825513,87,4324.318110040713
5398,42.4281808,-83.0826777,88,4623.090024693008
5398,42.428273,-83.082682,89,4633.348269742249
5398,42.4284222,-83.082689,90,4649.948497870378
5398,42.4292109,-83.0827258,91,4737.6999312563385
5398,42.4304058,-83.0827815,92,4870.645370537727
5398,42.430481,-83.082785,93,4879.01216157663
5398,42.4306235,-83.0827916,94,4894.866694690393
5398,42.432519,-83.08288,95,5105.76150795988
5398,42.4327536,-83.0828886,96,5131.857384177437
5398,42.432836,-83.0828916,97,5141.023153528897
5398,42.432901,-83.082894,98,5148.2535071069415
5398,42.4330546,-83.0828988,99,5165.337590185048
5398,42.4332496,-83.082905,100,5187.026570316689
5398,42.4352403,-83.0829681,101,5408.442875911469
5398,42.435364,-83.082972,102,5422.201411527817
5398,42.4354975,-83.082976,103,5437.049563329374
5398,42.4376196,-83.0830399,104,5673.074578346829
5398,42.437722,-83.083043,105,5684.463780356634
5398,42.4378411,-83.0830453,106,5697.708441056954
5398,42.4389832,-83.083067,107,5824.716651111198
5398,42.439709,-83.083102,108,5905.473019362907
5398,42.4399722,-83.0831135,109,5934.75473473155
5398,42.4401212,-83.08312,110,5951.331362543727
5398,42.4402683,-83.0831261,111,5967.695793841175
5398,42.4403158,-83.0831281,112,5972.980102074375
5398,42.4423861,-83.0832144,113,6203.295855784145
5398,42.442496,-83.083219,114,6215.522006361588
5398,42.4426196,-83.0832236,115,6229.2708816745635
5398,42.4448048,-83.0833041,116,6472.34380269451
5398,42.444937,-83.083309,117,6487.049269447745
5398,42.4451331,-83.0833214,118,6508.878319720887
5398,42.445972,-83.0833744,119,6602.261059704996
5398,42.4460616,-83.0832861,120,6614.579979448021
5398,42.4461329,-83.0831463,121,6628.5240683491165
5398,42.4462565,-83.0831797,122,6642.538333903296
5398,42.4465909,-83.0832441,123,6680.095502462184
5398,42.4469067,-83.0832913,124,6715.423778601827
5398,42.4470249,-83.08339,125,6730.861699223134
5398,42.447153,-83.083393,126,6745.107896054455
5398,42.4473051,-83.0833983,127,6762.026234243799
5398,42.4474378,-83.0834085,128,6776.805516260081
5398,42.4475914,-83.0834171,129,6793.899627196998
5398,42.4476157,-83.0834185,130,6796.604104520193
5398,42.448108,-83.083443,131,6851.382264356513
5398,42.448264,-83.083447,132,6868.731777418647
5398,42.4488705,-83.083474,133,6936.207876029865
5398,42.449139,-83.083499,134,6966.1340937348
5398,42.4493015,-83.0835031,135,6984.206400423329
5398,42.4494521,-83.0835069,136,7000.955258553816
