ID,Lat,Lon,Sequence,Distance
0239,42.6389648,-83.291874,1,0.0
0239,42.6389448,-83.2919789,2,8.864227183668241
0239,42.6389228,-83.2920938,3,18.57608574537894
0239,42.6388284,-83.2926535,4,65.54698898682338
0239,42.6386912,-83.2933154,5,121.7982602614413
0239,42.6386732,-83.2934074,6,129.58542288738485
0239,42.6386543,-83.2935039,7,137.7540410440775
0239,42.6385598,-83.2940098,8,180.44968324405443
0239,42.6384777,-83.2944494,9,217.54953621889794
0239,42.6384658,-83.2945131,10,222.92556565062475
0239,42.6384317,-83.2947015,11,238.79624400937067
0239,42.6383675,-83.2950765,12,270.2908828873668
0239,42.6383487,-83.2951837,13,279.30556143971734
0239,42.6383163,-83.2953833,14,296.0255766013356
0239,42.6382284,-83.2959281,15,341.64944445395474
0239,42.6380616,-83.2957862,16,363.5294694185468
0239,42.637899,-83.2956478,17,384.8617437990748
0239,42.6376359,-83.2954568,18,418.0277574119584
0239,42.6371047,-83.2950728,19,484.92747104729403
0239,42.636196,-83.2944124,20,599.5051368154229
0239,42.6360865,-83.294331,21,613.382819584933
0239,42.6353064,-83.2937509,22,712.2578429299024
0239,42.6345623,-83.2931472,23,808.6157092743515
0239,42.6343393,-83.2929766,24,837.0697578780049
0239,42.634166,-83.292844,25,859.1831381758005
0239,42.6336086,-83.2923666,26,932.4412175161125
0239,42.6331856,-83.2920044,27,988.0315656310379
0239,42.6331084,-83.2919408,28,998.0694715393047
0239,42.6328537,-83.29216,29,1031.5904820968049
0239,42.632592,-83.29197,30,1064.5812370925023
0239,42.6323909,-83.291824,31,1089.9324616668819
0239,42.6323965,-83.2913541,32,1128.378940698922
0239,42.6324179,-83.2904029,33,1206.2307783924018
0239,42.6324243,-83.2901647,34,1225.730353153241
0239,42.6324452,-83.2893831,35,1289.713424937704
0239,42.632464,-83.2886839,36,1346.951496556006
0239,42.6326959,-83.2886882,37,1372.739999357088
0239,42.6329245,-83.2886925,38,1398.1615935143407
0239,42.6332717,-83.2886679,39,1436.8208874931515
0239,42.633502,-83.2886409,40,1462.5241587520163
0239,42.6337166,-83.2885946,41,1486.6853199066386
0239,42.6342083,-83.2885364,42,1541.5667728362462
0239,42.6342148,-83.2882494,43,1565.0560180692364
0239,42.6342155,-83.2881556,44,1572.7297500825484
0239,42.6342162,-83.2880737,45,1579.4300562923142
0239,42.6342251,-83.2872248,46,1648.881621437533
0239,42.634232,-83.2870665,47,1661.8541066745588
0239,42.6342736,-83.2869391,48,1673.2565204202756
0239,42.6342905,-83.2863529,49,1721.247542506397
0239,42.6342977,-83.2860528,50,1745.8103331983775
0239,42.6343019,-83.2857872,51,1767.5428101892724
0239,42.634303,-83.2857146,52,1773.483126114718
0239,42.6343198,-83.2849026,53,1839.9351903910629
0239,42.6343743,-83.2826002,54,2028.3807839068595
0239,42.634382,-83.2822749,55,2055.005749007376
0239,42.6343867,-83.2820957,56,2069.6745318978305
0239,42.6344229,-83.2807273,57,2181.688912348075
0239,42.6344568,-83.2795537,58,2277.769239924499
0239,42.6344619,-83.2793783,59,2292.1290355920955
0239,42.6344675,-83.2791893,60,2307.6027097634774
0239,42.6344939,-83.2783039,61,2380.0922778276113
0239,42.6345288,-83.2772292,62,2468.09362421261
0239,42.6345338,-83.2770252,63,2484.7910795684384
0239,42.6345599,-83.2761796,64,2554.026127056799
0239,42.6345767,-83.2752568,65,2629.5387408657543
0239,42.6345799,-83.2750839,66,2643.687269940867
0239,42.6345854,-83.2748973,67,2658.9642951704764
0239,42.6346159,-83.2738533,68,2744.4358120242005
0239,42.63464,-83.2728284,69,2828.320324731591
0239,42.6346585,-83.2720154,70,2894.8593767549532
0239,42.634662,-83.271863,71,2907.332488534018
0239,42.634668,-83.271517,72,2935.6447800329743
0239,42.6346711,-83.2713689,73,2947.7649594479312
0239,42.634672,-83.271324,74,2951.4393536064417
0239,42.6346739,-83.2712764,75,2955.338984500689
0239,42.6346792,-83.2711424,76,2966.3166441015996
0239,42.63469,-83.270868,77,2988.7959501246755
0239,42.6347169,-83.2700632,78,3054.700253163654
0239,42.6347209,-83.2698582,79,3071.4761014310307
0239,42.634729,-83.2692157,80,3124.0432934742926
0239,42.6347312,-83.2690712,81,3135.866592683101
0239,42.6347362,-83.2687367,82,3163.2358854725658
0239,42.6347427,-83.2684548,83,3186.3079292511143
0239,42.6347484,-83.2682093,84,3206.400958418957
0239,42.634769,-83.268024,85,3221.7314412502697
0239,42.634777,-83.267556,86,3260.0263122765064
0239,42.63482,-83.266281,87,3364.436630662849
0239,42.634826,-83.265796,88,3404.1174232891995
0239,42.6348508,-83.2652196,89,3451.350096272937
0239,42.63486,-83.265007,90,3468.7717851463913
0239,42.6348681,-83.2648241,91,3483.760903566584
0239,42.6348836,-83.2644709,92,3512.705588585408
0239,42.634892,-83.26428,93,3528.3499597318178
0239,42.634914,-83.263444,94,3596.7821740577356
0239,42.634924,-83.263039,95,3629.931600919123
0239,42.6349529,-83.261867,96,3725.8601401240003
0239,42.634959,-83.261619,97,3746.158949061999
0239,42.6349653,-83.2613576,98,3767.554069671254
0239,42.634989,-83.260382,99,3847.4058423668307
0239,42.635076,-83.2573343,100,4096.9081989922015
0239,42.635082,-83.257123,101,4114.206289995237
0239,42.6350868,-83.2569643,102,4127.199576923146
0239,42.635103,-83.256422,103,4171.598522073572
0239,42.635147,-83.254619,104,4319.172448713953
0239,42.635216,-83.252124,105,4523.41766400515
0239,42.6352368,-83.2510132,106,4614.314945654797
0239,42.635243,-83.250679,107,4641.662518194386
0239,42.6352575,-83.2500229,108,4695.358295731176
0239,42.6352679,-83.2495507,109,4734.0034152093895
0239,42.6352652,-83.2493296,110,4752.092753297292
0239,42.6352676,-83.2492019,111,4762.5425220000825
0239,42.6352839,-83.2483381,112,4833.227977944076
0239,42.6352924,-83.2478889,113,4869.986438884894
0239,42.6353021,-83.2472439,114,4922.760963779352
0239,42.6353156,-83.2463373,115,4996.939536955351
0239,42.635319,-83.246107,116,5015.782757186239
0239,42.6353176,-83.2459832,117,5025.911270345169
0239,42.6353063,-83.2450155,118,5105.082836459076
0239,42.635305,-83.244908,119,5113.877940230811
0239,42.6353114,-83.2448732,120,5116.812317019328
0239,42.6352853,-83.2443978,121,5155.810019812386
0239,42.635261,-83.243957,122,5191.970278240677
0239,42.635181,-83.24299,123,5271.573326125261
0239,42.6350684,-83.2419981,124,5353.67512824349
0239,42.635047,-83.24181,125,5369.245403750138
0239,42.6350091,-83.2415764,126,5388.814052559472
0239,42.634785,-83.240195,127,5504.533482425059
0239,42.634661,-83.239428,128,5568.774765972414
0239,42.6345722,-83.2389189,129,5611.576107473663
0239,42.6344457,-83.2381517,130,5675.8938043406015
0239,42.6343626,-83.23761,131,5721.160742863521
0239,42.634344,-83.237489,132,5731.2729268602
0239,42.6342999,-83.2372153,133,5754.193694374423
0239,42.633941,-83.2349881,134,5940.710181684862
0239,42.6339061,-83.2347978,135,5956.754205562867
0239,42.6337128,-83.2336358,136,6054.212333378279
0239,42.633688,-83.233487,137,6066.693514794015
0239,42.6336528,-83.2332647,138,6085.295436014387
0239,42.633523,-83.232445,139,6153.887608214061
0239,42.6335149,-83.2323835,140,6158.998675774307
0239,42.633468,-83.232025,141,6188.786279800272
0239,42.633416,-83.231434,142,6237.478343869747
0239,42.633409,-83.230651,143,6301.537449788129
0239,42.63344,-83.229577,144,6389.465052916289
0239,42.6334604,-83.2288867,145,6445.981487175976
0239,42.633524,-83.226738,146,6621.900785076717
0239,42.633573,-83.225,147,6764.184282114909
0239,42.6335786,-83.2247113,148,6787.809922620209
0239,42.6335913,-83.2240568,149,6841.370654245185
0239,42.633596,-83.223813,150,6861.32183190681
0239,42.6335977,-83.2237685,151,6864.967108528694
0239,42.6336154,-83.2233021,152,6903.172202780101
0239,42.633628,-83.2229686,153,6930.490482076436
0239,42.6336355,-83.2227716,154,6946.627841022569
0239,42.633644,-83.222548,155,6964.944077785638
0239,42.6336759,-83.2213251,156,7065.047537963574
0239,42.6336909,-83.2208401,157,7104.758491219091
0239,42.6336969,-83.2206463,158,7120.626523102297
0239,42.6337033,-83.2204802,159,7134.233118990944
0239,42.6337064,-83.2203982,160,7140.950059395898
0239,42.633712,-83.220111,161,7164.452983197673
0239,42.63372,-83.2198258,162,7187.8009944713485
0239,42.6337203,-83.2197986,163,7190.026366396505
0239,42.6337261,-83.2196253,164,7204.21799897147
0239,42.6337356,-83.2192996,165,7230.883125049949
0239,42.6337401,-83.2191457,166,7243.482997080099
0239,42.6337592,-83.2184904,167,7297.132466289224
0239,42.6337606,-83.218442,168,7301.094930959659
0239,42.633763,-83.2183408,169,7309.377987900595
0239,42.6337663,-83.2182408,170,7317.5668027802
0239,42.6337708,-83.2181039,171,7328.777201629641
0239,42.633778,-83.217887,172,7346.53894971715
0239,42.633782,-83.217751,173,7357.673435624625
0239,42.633788,-83.21757,174,7372.495320558392
0239,42.633801,-83.217135,175,7408.110214770305
0239,42.633825,-83.216369,176,7470.830280918903
0239,42.6338487,-83.2154493,177,7546.1132132421535
0239,42.633852,-83.215323,178,7556.451797276946
0239,42.6338569,-83.2151599,179,7569.805439438696
0239,42.6338688,-83.2147586,180,7602.6607492077055
0239,42.6338933,-83.213931,181,7670.417968726602
0239,42.633968,-83.211418,182,7876.163366950359
0239,42.6339824,-83.2108825,183,7919.999528076305
0239,42.6339931,-83.2104834,184,7952.669815035954
0239,42.6340005,-83.2102079,185,7975.222270567893
0239,42.6340042,-83.2100688,186,7986.608862044417
0239,42.6340125,-83.209891,187,8001.18314420707
0239,42.6340144,-83.2097047,188,8016.424985503445
0239,42.6340169,-83.2096175,189,8023.563845099094
0239,42.6340269,-83.2092756,190,8051.555259027401
0239,42.6340348,-83.2090021,191,8073.946313141356
0239,42.63406,-83.208135,192,8144.935205759088
0239,42.6340989,-83.206732,193,8259.789772370936
0239,42.634104,-83.20655,194,8274.689160537391
0239,42.634107,-83.20643,195,8284.511480192241
0239,42.6341129,-83.2062328,196,8300.656847305334
0239,42.634151,-83.204951,197,8405.600570604336
0239,42.634157,-83.204761,198,8421.157905313388
0239,42.6341974,-83.203314,199,8539.615459331593
0239,42.634204,-83.203076,200,8559.098952114537
0239,42.6342067,-83.2029766,201,8567.23594086172
0239,42.634249,-83.201405,202,8695.887136502719
0239,42.634278,-83.2005249,203,8767.956104150047
0239,42.6342887,-83.2002184,204,8793.057614634708
0239,42.6342945,-83.2000502,205,8806.832355424443
0239,42.6342999,-83.1998939,206,8819.632598347063
0239,42.6343022,-83.1997474,207,8831.619786944932
0239,42.6343083,-83.1993649,208,8862.917620157144
0239,42.6343154,-83.1991076,209,8883.980892173411
0239,42.6343315,-83.1985193,210,8932.14015311159
0239,42.6343332,-83.1984569,211,8937.248293126979
0239,42.6343503,-83.1978346,212,8988.1911261805
0239,42.6343538,-83.1976683,213,9001.800883463959
0239,42.6343583,-83.1974508,214,9019.600530777869
0239,42.634364,-83.197171,215,9042.49837394717
0239,42.6343665,-83.1969629,216,9059.524285597585
0239,42.634368,-83.196844,217,9069.252342105356
0239,42.6343695,-83.1967997,218,9072.88014426579
0239,42.634378,-83.196556,219,9092.838437615072
0239,42.6343947,-83.1959514,220,9142.332634114506
0239,42.6344257,-83.194833,221,9233.88830921182
0239,42.634435,-83.194496,222,9261.475988824695
0239,42.6344592,-83.1939312,223,9307.757744678762
0239,42.6344678,-83.1937293,224,9324.301829393753
0239,42.6344701,-83.1935645,225,9337.785713644202
0239,42.6344723,-83.1934014,226,9351.130345774623
0239,42.6344728,-83.1933613,227,9354.411195894398
0239,42.6344771,-83.1930389,228,9380.789448656438
0239,42.634483,-83.192605,229,9416.29068003532
0239,42.6345262,-83.190841,230,9560.674489954614
0239,42.634529,-83.190727,231,9570.005443245947
0239,42.6345378,-83.1903279,232,9602.66843240572
0239,42.6345433,-83.1900791,233,9623.03067114744
0239,42.634562,-83.18923,234,9692.522291949434
0239,42.6345803,-83.18871,235,9735.109447220355
0239,42.634583,-83.188633,236,9741.415569059845
0239,42.6345862,-83.1885402,237,9749.015390344788
0239,42.6345934,-83.1883344,238,9765.869845438816
0239,42.634602,-83.188175,239,9778.94454793528
0239,42.6346034,-83.1880314,240,9790.692747463969
0239,42.6346072,-83.1876291,241,9823.605526235086
0239,42.634609,-83.187441,242,9838.994307883537
0239,42.634631,-83.186386,243,9925.333002212554
0239,42.6346343,-83.1862356,244,9937.641907689153
0239,42.634648,-83.1856009,245,9989.585719865037
0239,42.634652,-83.1854157,246,10004.742483276203
0239,42.6346595,-83.1851514,247,10026.37954905174
0239,42.6346734,-83.1846599,248,10066.616259632236
0239,42.634678,-83.1844969,249,10079.960231902156
0239,42.6347188,-83.1826672,250,10229.70696801828
0239,42.634722,-83.182525,251,10241.345028174208
0239,42.6347254,-83.182402,252,10251.414098043491
0239,42.63473,-83.1822385,253,10264.798931525054
0239,42.6347345,-83.1820783,254,10277.913581063016
0239,42.63475,-83.1815227,255,10323.39688827024
0239,42.634767,-83.180932,256,10371.755817344636
0239,42.634774,-83.180559,257,10402.278848485625
0239,42.6347994,-83.1796628,258,10475.646469149206
0239,42.634805,-83.179465,259,10491.839382177954
0239,42.634813,-83.179177,260,10515.415871953031
0239,42.6348179,-83.1789978,261,10530.085362525468
0239,42.634873,-83.176964,262,10696.572073366875
0239,42.6348884,-83.1764035,263,10742.455419508762
0239,42.6349389,-83.1745615,264,10893.243686695974
0239,42.634944,-83.174375,265,10908.510733288798
0239,42.634948,-83.1742366,266,10919.84118733878
0239,42.6349645,-83.17367,267,10966.22781718877
0239,42.634972,-83.173412,268,10987.349799611842
0239,42.6349884,-83.1727383,269,11042.49151589834
0239,42.634995,-83.172467,270,11064.697147792278
0239,42.6349987,-83.1723109,271,11077.473420907207
0239,42.635023,-83.171279,272,11161.930466079702
0239,42.635023,-83.1712353,273,11165.505311333187
0239,42.635026,-83.1708383,274,11197.983306710032
0239,42.6350271,-83.1706919,275,11209.960071242906
0239,42.6350278,-83.1705921,276,11218.124504773115
0239,42.6350319,-83.170309,277,11241.287769284714
0239,42.6350379,-83.1701654,278,11253.053786308936
0239,42.6350434,-83.1700333,279,11263.877415017663
0239,42.635061,-83.169608,280,11298.7237401762
0239,42.6350871,-83.1688766,281,11358.625657002585
0239,42.6351,-83.168513,282,11388.404212158843
0239,42.6351189,-83.1678999,283,11438.602333092622
0239,42.635147,-83.166987,284,11513.34662892251
0239,42.63517,-83.166254,285,11573.363521142624
0239,42.635179,-83.1659446,286,11598.693468135392
0239,42.6351879,-83.1656416,287,11623.499837012516
0239,42.6352106,-83.1648623,288,11687.299650874716
0239,42.6352175,-83.1644972,289,11717.176140191576
0239,42.635219,-83.164421,290,11723.411834743909
0239,42.6352249,-83.164241,291,11738.151158425388
0239,42.6352295,-83.1641011,292,11749.606958693832
0239,42.6352414,-83.1637397,293,11779.200507257186
0239,42.635326,-83.1605607,294,12039.42518251305
0239,42.6353297,-83.1604207,295,12050.88510747344
0239,42.6353334,-83.1602811,296,12062.312331373638
0239,42.6353446,-83.1599481,297,12089.581457932933
0239,42.635353,-83.159699,298,12109.980182785732
0239,42.6353572,-83.1595467,299,12122.447652026118
0239,42.635383,-83.15862,300,12198.309481646456
0239,42.635413,-83.157542,301,12286.556991941989
0239,42.6354376,-83.1567863,302,12348.436544741002
0239,42.635442,-83.156649,303,12359.678842698739
0239,42.635448,-83.156465,304,12374.745499428753
0239,42.6354582,-83.1561134,305,12403.530024881198
0239,42.635459,-83.156085,306,12405.854951444433
0239,42.635478,-83.155386,307,12463.074721895313
0239,42.635514,-83.15431,308,12551.186392161106
0239,42.635558,-83.152716,309,12681.673030058335
0239,42.6355648,-83.1524704,310,12701.778200801285
0239,42.635575,-83.152099,311,12732.181191147867
0239,42.6355825,-83.1518379,312,12753.556362163617
0239,42.6355906,-83.1515573,313,12776.528087594514
0239,42.635639,-83.149871,314,12914.578208714418
0239,42.6356544,-83.1493537,315,12956.929750526242
0239,42.6357453,-83.1463056,316,13206.479320872577
0239,42.635776,-83.14522,317,13295.350537039869
0239,42.6358364,-83.1428175,318,13491.997472096205
0239,42.635841,-83.142634,319,13507.017065348948
0239,42.6358461,-83.1424727,320,13520.224095944275
0239,42.635851,-83.1423156,321,13533.086916360287
0239,42.6358561,-83.1421535,322,13546.359327294875
0239,42.635858,-83.142092,323,13551.39465473406
0239,42.63586,-83.142036,324,13555.981025526535
0239,42.6358697,-83.1416396,325,13588.425720572932
0239,42.635893,-83.140691,326,13666.067390809962
0239,42.6359008,-83.1403954,327,13690.263933817887
0239,42.635938,-83.138995,328,13804.895595950746
0239,42.6359444,-83.1387645,329,13823.764619595066
0239,42.63595,-83.1385606,330,13840.455875512322
0239,42.635956,-83.138343,331,13858.268710565202
0239,42.6360307,-83.135889,332,14059.184955223312
0239,42.636036,-83.135716,333,14073.34912444174
0239,42.636042,-83.135465,334,14093.892489676291
0239,42.6360463,-83.135331,335,14104.864500963795
0239,42.6360671,-83.1346835,336,14157.882338133344
0239,42.636075,-83.1341498,337,14201.54936192824
0239,42.6360803,-83.1339542,338,14217.560849386904
0239,42.6361017,-83.1331725,339,14281.55038549163
0239,42.6361099,-83.132871,340,14306.230783075556
0239,42.63612,-83.132503,341,14336.355156769092
0239,42.636127,-83.1322193,342,14359.575658308833
0239,42.6361385,-83.1317484,343,14398.117806345017
0239,42.6363785,-83.1317584,344,14424.817123215547
0239,42.6364012,-83.1317606,345,14427.34765551511
0239,42.6368312,-83.1318024,346,14475.283582029333
0239,42.6370673,-83.1318046,347,14501.537321023303
0239,42.6377868,-83.1318401,348,14581.594755628792
0239,42.6383795,-83.1318708,349,14647.547816208791
0239,42.6384295,-83.1318734,350,14653.111628915518
0239,42.6384749,-83.1318754,351,14658.1625287867
0239,42.6393572,-83.1319011,352,14756.292333293797
0239,42.6397798,-83.1319311,353,14803.34734031558
0239,42.6398654,-83.1319372,354,14812.878695491894
0239,42.6399365,-83.1319404,355,14820.788986691572
0239,42.6399659,-83.131942,356,14824.060736240233
0239,42.6400754,-83.131948,357,14836.24646803668
0239,42.6407405,-83.1319844,358,14910.262124039504
0239,42.6412214,-83.132004,359,14963.759792023116
0239,42.6417445,-83.1320254,360,15021.952190585604
0239,42.6419165,-83.1320324,361,15041.08628661009
0239,42.6424078,-83.132038,362,15095.718274324472
0239,42.642494,-83.132039,363,15105.303625994926
0239,42.6425795,-83.1320544,364,15114.893875491476
0239,42.6428459,-83.1320606,365,15144.520544518573
0239,42.6432445,-83.1320698,366,15188.849229791633
0239,42.6432722,-83.1320704,367,15191.929720205428
0239,42.643633,-83.132088,368,15232.074668658583
0239,42.6436408,-83.1320885,369,15232.942952739131
0239,42.644067,-83.132116,370,15280.387578819462
0239,42.6442527,-83.1321278,371,15301.059020346484
0239,42.644835,-83.132165,372,15365.87927630348
0239,42.645885,-83.132207,373,15482.684474437241
0239,42.6463994,-83.1322275,374,15539.907714124467
0239,42.6469062,-83.1322477,375,15596.285515866155
0239,42.647139,-83.132257,376,15622.182867495025
0239,42.6471564,-83.1322584,377,15624.121044497126
0239,42.6471853,-83.1322603,378,15627.338332987585
0239,42.6473481,-83.1322606,379,15645.440883674435
0239,42.6474586,-83.1322654,380,15657.734193150438
0239,42.648451,-83.132309,381,15768.141639218211
0239,42.6494864,-83.132348,382,15883.317041585882
0239,42.6496333,-83.1323633,383,15899.699434802633
0239,42.649736,-83.132374,384,15911.152634343725
0239,42.650956,-83.132456,385,16046.976107844743
0239,42.6510258,-83.1324616,386,16054.75101444021
0239,42.6515069,-83.1325005,387,16108.341406366602
0239,42.6517024,-83.1325163,388,16130.11838431822
0239,42.6519055,-83.1325328,389,16152.742352413263
0239,42.6522603,-83.1325615,390,16192.26407052335
0239,42.6523945,-83.1325723,391,16207.212545890618
0239,42.6526551,-83.1325869,392,16236.214532689608
0239,42.6528987,-83.1326006,393,16263.32477833728
0239,42.6530364,-83.1326083,394,16278.64926318738
0239,42.6533365,-83.1326313,395,16312.071830455325
0239,42.65362,-83.132641,396,16343.60557147172
0239,42.6536894,-83.1326468,397,16351.337062802779
0239,42.6539441,-83.1326632,398,16379.69014936237
0239,42.655181,-83.132748,399,16517.401875162446
0239,42.6556025,-83.1327704,400,16564.30632041983
0239,42.655689,-83.132775,401,16573.932034874855
0239,42.6558505,-83.1327827,402,16591.901051801673
0239,42.6559969,-83.1327896,403,16608.189765295312
0239,42.656762,-83.132826,404,16693.31706199451
0239,42.6577249,-83.1328726,405,16800.454449036457
0239,42.6578243,-83.1328775,406,16811.5144855061
0239,42.658134,-83.132887,407,16845.96031555373
0239,42.658415,-83.1328984,408,16877.219993268838
0239,42.6585217,-83.1329027,409,16889.08970132707
0239,42.6588132,-83.1329088,410,16921.5068604164
0239,42.6595787,-83.132925,411,17006.636884365296
0239,42.6599212,-83.1329459,412,17044.759473748036
0239,42.6600501,-83.1329532,413,17059.104924686635
0239,42.6604516,-83.1329762,414,17103.789284704795
0239,42.660881,-83.1330008,415,17151.578740181456
0239,42.6610208,-83.1330088,416,17167.137548925093
0239,42.6614523,-83.1330335,417,17215.160650235073
0239,42.6615363,-83.1330383,418,17224.509266946432
0239,42.6617245,-83.1330461,419,17245.44586917818
0239,42.6618343,-83.1330506,420,17257.66061566359
0239,42.6620218,-83.1330584,421,17278.519417613177
0239,42.6623724,-83.1330729,422,17317.522384128795
0239,42.6630642,-83.1330891,423,17394.458438643578
0239,42.663443,-83.133098,424,17436.585362938997
0239,42.6637883,-83.1331069,425,17474.987866864172
0239,42.6641579,-83.1331164,426,17516.092851968086
0239,42.6646065,-83.133128,427,17565.98391268817
0239,42.665055,-83.1331396,428,17615.863855796175
0239,42.6654268,-83.1331577,429,17657.232609850897
0239,42.6656446,-83.1331599,430,17681.45153289822
0239,42.6657603,-83.1331611,431,17694.31716004855
0239,42.6660955,-83.1331723,432,17731.600947362793
0239,42.666297,-83.133179,433,17754.01342101328
0239,42.6663071,-83.1328633,434,17779.85045506974
0239,42.6663161,-83.1325794,435,17803.08456122823
0239,42.666328,-83.132208,436,17833.480186472083
0239,42.6663333,-83.1317758,437,17868.823100519377
0239,42.6663389,-83.1313268,438,17905.53999772951
0239,42.666353,-83.130184,439,17998.99196761112
0239,42.6663541,-83.1300796,440,18007.528905590494
0239,42.666356,-83.129906,441,18021.724541752003
0239,42.6664088,-83.1277729,442,18196.23199879087
0239,42.666414,-83.127564,443,18213.322066829965
0239,42.666415,-83.127498,444,18218.71956787582
0239,42.6664176,-83.1273593,445,18230.06377503788
0239,42.666466,-83.124813,446,18438.326265187556
0239,42.6664689,-83.124672,447,18449.85934208667
0239,42.666475,-83.124371,448,18474.47931649659
0239,42.666508,-83.12277,449,18605.433078287093
0239,42.6665242,-83.1220385,450,18665.269708607768
0239,42.6665382,-83.1214053,451,18717.06531872181
0239,42.666542,-83.1212336,452,18731.11034853234
0239,42.6665456,-83.1210725,453,18744.288415713447
0239,42.6665825,-83.1194035,454,18880.812143704105
0239,42.6665913,-83.119007,455,18913.245832707675
0239,42.666594,-83.1188847,456,18923.249920376224
0239,42.6666182,-83.1179507,457,18999.663687469205
0239,42.666622,-83.117802,458,19011.82914007195
0239,42.6666278,-83.1175804,459,19029.95922581621
0239,42.666641,-83.1170791,460,19070.973126282417
0239,42.6666611,-83.1161455,461,19147.339451171185
0239,42.66668,-83.115567,462,19194.685795363406
0239,42.666685,-83.115115,463,19231.646677047756
0239,42.6666953,-83.1147764,464,19259.35517381024
0239,42.6667263,-83.1137598,465,19342.54645072695
0239,42.6667305,-83.1136208,466,19353.921036668286
0239,42.666738,-83.1133743,467,19374.09275002592
0239,42.6667474,-83.1130674,468,19399.207430717095
0239,42.6667648,-83.1127382,469,19426.19309894444
0239,42.666892,-83.110332,470,19623.43760216137
0239,42.667003,-83.108595,471,19765.99397342686
0239,42.667046,-83.1078821,472,19824.477997154445
0239,42.6670539,-83.1077503,473,19835.28998980935
0239,42.667141,-83.106256,474,19957.850313944255
0239,42.667145,-83.1061972,475,19962.678450567266
0239,42.6671628,-83.1059374,476,19984.01222878062
0239,42.6671709,-83.1058183,477,19993.79164415413
0239,42.667185,-83.1056125,478,20010.691140894603
0239,42.667192,-83.10551,479,20019.107808685556
0239,42.66724,-83.105082,480,20054.506596701704
0239,42.667336,-83.104706,481,20087.049602713
0239,42.667445,-83.104417,482,20113.605881608288
0239,42.667641,-83.104047,483,20150.890672068377
0239,42.667961,-83.103571,484,20203.623392183505
0239,42.668057,-83.103443,485,20218.572435676866
0239,42.66823,-83.103192,486,20246.700734842172
0239,42.668577,-83.102712,487,20301.736557716464
0239,42.6692557,-83.1017742,488,20409.32073232671
0239,42.669921,-83.100812,489,20517.308901112126
0239,42.67008,-83.100595,490,20542.355744925513
0239,42.6701105,-83.1005534,491,20547.158831399425
0239,42.6701881,-83.1004474,492,20559.38832844334
0239,42.6702226,-83.1004004,493,20564.818097146188
0239,42.6702762,-83.1003242,494,20573.439842470038
0239,42.6703133,-83.1002715,495,20579.40496893996
0239,42.6705003,-83.1000056,496,20609.487656071928
0239,42.6706762,-83.0997374,497,20638.87082616037
0239,42.6707674,-83.0995452,498,20657.572736223286
0239,42.6708574,-83.0993463,499,20676.66690800878
0239,42.6709744,-83.0989812,500,20709.228349578607
0239,42.6711398,-83.0983362,501,20765.076714958377
0239,42.6713403,-83.0977153,502,20820.519463555083
