ID,Lat,Lon,Sequence,Distance
5062,42.567074,-83.1552164,1,0.0
5062,42.567109,-83.15507,2,12.605051410174013
5062,42.567159,-83.154717,3,42.04320846071066
5062,42.567216,-83.154506,4,60.44844334478269
5062,42.567254,-83.154331,5,75.38969361289175
5062,42.56734,-83.1540998,6,96.60128973077357
5062,42.5672207,-83.154008,7,111.84898584346982
5062,42.5667327,-83.1536851,8,172.2124088035469
5062,42.5664238,-83.1535121,9,209.36770780743308
5062,42.5661188,-83.1533684,10,245.26592148242256
5062,42.5659241,-83.153335,11,267.0876823519072
5062,42.5656377,-83.1533621,12,299.01114913945145
5062,42.5650087,-83.1536751,13,373.50208200877603
5062,42.5647121,-83.1538557,14,409.6471565532671
5062,42.5644868,-83.153906,15,435.0357974190046
5062,42.56446,-83.153912,16,438.0560621441111
5062,42.5642766,-83.1539528,17,458.7211413997738
5062,42.5639071,-83.1538773,18,500.27033164093143
5062,42.5636779,-83.1539152,19,525.9445268261321
5062,42.5633539,-83.154022,20,563.018253093641
5062,42.5629396,-83.1540213,21,609.0863468741392
5062,42.5625266,-83.1540276,22,655.0127500009839
5062,42.562519,-83.1540277,23,655.8578711278169
5062,42.5624244,-83.1539478,24,668.2462194585592
5062,42.5624038,-83.1544452,25,709.0474386427921
5062,42.5623715,-83.1552248,26,772.9973441606523
5062,42.5623388,-83.1557809,27,818.6866784882952
5062,42.5623345,-83.1560314,28,839.2081291391875
5062,42.5623093,-83.156616,29,887.168643676109
5062,42.5622302,-83.1582419,30,1020.6197041343003
5062,42.562178,-83.1593139,31,1108.6080488291782
5062,42.5621662,-83.1595566,32,1128.5284223428123
5062,42.5621621,-83.1610421,33,1250.1916461233488
5062,42.5621592,-83.1615454,34,1291.4131524960603
5062,42.5621351,-83.1625181,35,1371.122311287012
5062,42.5621239,-83.1627329,36,1388.7584559920351
5062,42.5621165,-83.1629677,37,1408.0061731856401
5062,42.5621149,-83.1631176,38,1420.2842736623759
5062,42.5621139,-83.1632116,39,1427.9836776941986
5062,42.5621108,-83.1633659,40,1440.625550212289
5062,42.5621094,-83.1634352,41,1446.3033558826885
5062,42.5620704,-83.1653636,42,1604.2989253791295
5062,42.5620499,-83.1658558,43,1644.6745443173122
5062,42.5620413,-83.1659749,44,1654.4756092445755
5062,42.5620019,-83.1672608,45,1759.882076518089
5062,42.5619865,-83.1675714,46,1785.3778400269907
5062,42.5619736,-83.1678324,47,1806.8018624909976
5062,42.5619655,-83.1681959,48,1836.5862070578078
5062,42.5619522,-83.168514,49,1862.6806071751628
5062,42.5618819,-83.170328,50,2011.45320490594
5062,42.5617874,-83.1728848,51,2221.119572468983
5062,42.5617706,-83.1734432,52,2266.8909214936184
5062,42.561765,-83.1735798,53,2278.0958409872305
5062,42.5617596,-83.1737132,54,2289.037851743425
5062,42.5617383,-83.1742344,55,2331.790043595357
5062,42.5617337,-83.1744103,56,2346.2054204375586
5062,42.5617196,-83.1749571,57,2391.016061448959
5062,42.5616887,-83.1758719,58,2466.017428014266
5062,42.5616807,-83.1761061,59,2485.219159130952
5062,42.5616517,-83.1769559,60,2554.892950543826
5062,42.561643,-83.1772113,61,2575.832728257587
5062,42.5616316,-83.1775676,62,2605.0414449660107
5062,42.5616068,-83.178302,63,2665.2524728306935
5062,42.5615922,-83.1787359,64,2700.8262440810413
5062,42.5615801,-83.1790555,65,2727.0362657681967
5062,42.5615754,-83.1792332,66,2741.599403318881
5062,42.5615374,-83.1803968,67,2836.9927358922755
5062,42.5615294,-83.1806784,68,2860.0731427699793
5062,42.5615178,-83.1809978,69,2886.2640351655773
5062,42.5614818,-83.1810922,70,2894.9703127496355
5062,42.5614341,-83.1811765,71,2903.6766882459797
5062,42.5613762,-83.1812481,72,2912.385189755533
5062,42.56131,-83.1813048,73,2921.088673057301
5062,42.5612474,-83.1813502,74,2928.9803523290684
5062,42.5602395,-83.1813142,75,3041.092496810059
5062,42.5596413,-83.181288,76,3107.6439059396507
5062,42.5593608,-83.1813005,77,3138.8508809404993
5062,42.5593269,-83.1818282,78,3182.235504557333
5062,42.5593253,-83.1818813,79,3186.5882269785902
5062,42.5593001,-83.1827323,80,3256.34456930767
5062,42.5590437,-83.1832468,81,3307.222686458472
5062,42.5586237,-83.1832315,82,3353.9413651199106
5062,42.5584734,-83.183226,83,3370.6600326148628
5062,42.558291,-83.1831841,84,3391.2302791486177
5062,42.5582666,-83.1832934,85,3400.584608986853
5062,42.5582338,-83.1843328,86,3485.7948426424828
5062,42.5582195,-83.1846231,87,3509.6250064754013
5062,42.5582167,-83.1847266,88,3518.1079025269155
5062,42.5581673,-83.1865274,89,3665.7049651499938
5062,42.5580889,-83.1866985,90,3682.2092016081124
5062,42.5580882,-83.1868729,91,3696.493697233756
5062,42.5579209,-83.1868618,92,3715.1188109214436
5062,42.5578504,-83.1868571,93,3722.96749944338
5062,42.5577209,-83.1868485,94,3737.384460367536
5062,42.5576342,-83.1868447,95,3747.0300833513234
5062,42.5569942,-83.1868169,96,3818.2312545880454
5062,42.556382,-83.1868083,97,3886.3084330327797
5062,42.5562212,-83.1868058,98,3904.189749738823
5062,42.5556196,-83.1867648,99,3971.168859030856
5062,42.5552347,-83.1867386,100,4014.021554805464
5062,42.5548916,-83.1867152,101,4052.2206500053867
5062,42.5548614,-83.1867131,102,4055.5831393038893
5062,42.5542229,-83.1866783,103,4126.638297992331
5062,42.5541155,-83.1866717,104,4138.592863067483
5062,42.5533092,-83.1866219,105,4228.342081019179
5062,42.5523282,-83.1865725,106,4337.499331113849
5062,42.5518658,-83.1865545,107,4388.937001559683
5062,42.5514255,-83.1865482,108,4437.898847448989
5062,42.5513159,-83.1865421,109,4450.096050684433
5062,42.5511679,-83.1865327,110,4466.5709034867
5062,42.550382,-83.1864825,111,4554.055692829454
5062,42.5502136,-83.1864577,112,4572.89079537109
5062,42.549495,-83.1864039,113,4652.916912250725
5062,42.54938,-83.1863937,114,4665.731597806936
5062,42.5492237,-83.186381,115,4683.142474212821
5062,42.5485895,-83.1863297,116,4753.787397532931
5062,42.5484169,-83.1863157,117,4773.013876885336
5062,42.5483222,-83.1863108,118,4783.551684101703
5062,42.5475436,-83.1862787,119,4870.167979074702
5062,42.547441,-83.1862745,120,4881.581765461325
5062,42.5472926,-83.1862784,121,4898.086185097679
5062,42.5471841,-83.1862812,122,4910.1530148921165
5062,42.547032,-83.1862852,123,4927.068937270747
5062,42.5464274,-83.1863009,124,4994.309691432664
5062,42.5460271,-83.1863113,125,5038.829173529311
5062,42.5457464,-83.1863186,126,5070.0473179566825
5062,42.5455518,-83.1863109,127,5091.695043072759
5062,42.5452714,-83.1862933,128,5122.907420178351
5062,42.5451735,-83.1862872,129,5133.804867502988
5062,42.5446115,-83.1862519,130,5196.363292757419
5062,42.544211,-83.1862325,131,5240.925211466187
5062,42.5436948,-83.1862076,132,5298.360269358271
5062,42.5434681,-83.1861966,133,5323.584262200394
5062,42.5432611,-83.1862011,134,5346.604564181067
5062,42.5426661,-83.1861515,135,5412.890214076667
5062,42.5426587,-83.1863184,136,5426.588323142567
5062,42.5426521,-83.1864647,137,5438.596478059001
5062,42.5426499,-83.1865148,138,5442.7082319466945
5062,42.5426825,-83.1869906,139,5481.856590040808
5062,42.5428047,-83.1874442,140,5521.4242817155455
5062,42.542927,-83.1878203,141,5555.103976227507
5062,42.5430167,-83.1882241,142,5589.656275203972
5062,42.5430371,-83.188545,143,5616.043708200192
5062,42.5430233,-83.1891152,144,5662.782572639472
5062,42.5430208,-83.1892198,145,5671.356442557872
5062,42.542948,-83.1895703,146,5701.190415923336
5062,42.542923,-83.1903804,147,5767.6161995267485
