ID,Lat,Lon,Sequence,Distance
5707,42.4884514,-83.1474025,1,0.0
5707,42.488308,-83.147282,2,18.758482030820925
5707,42.487983,-83.14699,3,62.1088473876747
5707,42.4877371,-83.1467503,4,95.78288597615449
5707,42.4875746,-83.146592,5,118.0310669689869
5707,42.4879634,-83.146594,6,161.26396548977584
5707,42.488109,-83.1465954,7,177.45435378872423
5707,42.4881768,-83.1465988,8,184.99852282700613
5707,42.4882711,-83.1466019,9,195.4872849592057
5707,42.4884169,-83.1466081,10,211.70747415254723
5707,42.4887448,-83.1466215,11,248.18484238908633
5707,42.4888314,-83.1466249,12,257.8183578314556
5707,42.488912,-83.146623,13,266.7820228937015
5707,42.4889946,-83.1466214,14,275.96766076613676
5707,42.4893839,-83.1466301,15,319.2617231938375
5707,42.4896548,-83.1466341,16,349.38621432379733
5707,42.4897614,-83.1466369,17,361.2418167007164
5707,42.4897681,-83.1465216,18,370.72513970111817
5707,42.4897702,-83.146446,19,376.9283516410247
5707,42.4897767,-83.1462159,20,395.8092185809187
5707,42.4897794,-83.1461211,21,403.5881308974249
5707,42.4897781,-83.1459965,22,413.8057179576596
5707,42.4897864,-83.1456127,23,445.2888890218842
5707,42.4897893,-83.145518,24,453.06049773689364
5707,42.489804,-83.1450222,25,493.7464050324953
5707,42.4898068,-83.1449292,26,501.37828082327667
5707,42.4898075,-83.144906,27,503.28215339512377
5707,42.489808,-83.14489,28,504.5952487260945
5707,42.4898112,-83.144782,29,513.4578393576944
5707,42.4898179,-83.1445579,30,531.8479825365235
5707,42.4898208,-83.1444623,31,539.6933197505525
5707,42.489826,-83.14429,32,553.8328583469266
5707,42.4899671,-83.1442982,33,569.5368623645079
5707,42.4902089,-83.1443122,34,596.4482894407845
5707,42.4905559,-83.144325,35,635.047200185809
5707,42.4913523,-83.1443672,36,723.6704123262641
5707,42.491475,-83.144373,37,737.3223152654438
5707,42.4917711,-83.144384,38,770.2594839449898
5707,42.4919094,-83.1443898,39,785.6450935309433
5707,42.492002,-83.1443937,40,795.9467078556618
5707,42.4923513,-83.1444085,41,834.8060472645171
5707,42.492534,-83.1444144,42,855.1271190777942
5707,42.4928432,-83.144428,43,889.5266680673294
5707,42.4928975,-83.1444304,44,895.567758285612
5707,42.49298,-83.144434,45,904.7460871090876
5707,42.4930806,-83.144439,46,915.9398062085048
5707,42.4934353,-83.1444567,47,955.4073367043868
5707,42.4937802,-83.1444713,48,993.7771441275731
5707,42.4939957,-83.1444828,49,1017.7581939063289
5707,42.4941683,-83.1444921,50,1036.965579182865
5707,42.4942378,-83.144495,51,1044.6972834228918
5707,42.4943897,-83.1445016,52,1061.5964586951116
5707,42.494514,-83.144507,53,1075.4250773036442
5707,42.495025,-83.144529,54,1132.2743071159114
5707,42.4950978,-83.1445321,55,1140.3732868342893
5707,42.4951682,-83.144535,56,1148.2050196728524
5707,42.4953414,-83.1445429,57,1167.47486942108
5707,42.4953787,-83.1445439,58,1171.6232504555353
5707,42.4956131,-83.14455,59,1197.6921390524626
5707,42.4957507,-83.1445558,60,1212.9999486622876
5707,42.4958922,-83.1445618,61,1228.7417188067568
5707,42.496029,-83.1445676,62,1243.960615590674
5707,42.4962211,-83.1445829,63,1265.3579613637437
5707,42.4963752,-83.144591,64,1282.5059634576835
5707,42.496644,-83.144605,65,1312.4171906281329
5707,42.4970267,-83.1446263,66,1355.0073051900092
5707,42.4971448,-83.1446308,67,1368.1446074217542
5707,42.4978352,-83.1446552,68,1444.9396437186601
5707,42.4978626,-83.1446564,69,1447.9879726900995
5707,42.4980089,-83.1446625,70,1464.2634757120536
5707,42.4981244,-83.1446693,71,1477.1185838798826
5707,42.498258,-83.1446772,72,1491.9883379104872
5707,42.498737,-83.144716,73,1545.3456105268397
5707,42.4988394,-83.1447237,74,1556.749456663694
5707,42.4989031,-83.1447285,75,1563.8434964605149
5707,42.4992243,-83.1447526,76,1599.6139149174705
5707,42.4993395,-83.14475,77,1612.4253438018793
5707,42.4994997,-83.1447545,78,1630.2425908519351
5707,42.4996447,-83.1447586,79,1646.3693584979676
5707,42.5010197,-83.1448057,80,1799.3111334645412
5707,42.5013549,-83.1448172,81,1836.5955941447016
5707,42.501467,-83.144821,82,1849.0644375832019
5707,42.5015685,-83.1448245,83,1860.3543692999249
5707,42.5023238,-83.1448506,84,1944.367148290822
5707,42.5024289,-83.1448547,85,1956.0585674373742
5707,42.5025532,-83.144859,86,1969.8845912775373
5707,42.503365,-83.14489,87,2060.1883981988303
5707,42.5036721,-83.1448999,88,2094.346002837437
5707,42.5041034,-83.1449173,89,2142.325582017377
5707,42.5042358,-83.1449226,90,2157.0541998623867
5707,42.504328,-83.144926,91,2167.3101600469963
5707,42.5044336,-83.1449304,92,2179.057882835486
5707,42.5045069,-83.1449335,93,2187.2124316279346
