ID,Lat,Lon,Sequence,Distance
7202,42.5333925,-82.9139472,1,0.0
7202,42.5333914,-82.914008,2,4.983313737759717
7202,42.5333702,-82.9140881,3,11.957032876728793
7202,42.5333668,-82.9142723,4,27.05469797544661
7202,42.5333649,-82.9143801,5,35.890112474012696
7202,42.5333643,-82.9144135,6,38.627646101499515
7202,42.5333544,-82.9149644,7,83.780572080382
7202,42.5333495,-82.9152415,8,106.49206103439069
7202,42.5333403,-82.9157505,9,148.21092829098353
7202,42.533249,-82.9156764,10,160.04010050480184
7202,42.5332232,-82.9156577,11,163.29247447958753
7202,42.5332176,-82.9156556,12,163.93850294690412
7202,42.5331923,-82.9156461,13,166.85744029125172
7202,42.5331588,-82.9156379,14,170.6425805808545
7202,42.533123,-82.9156363,15,174.6255171727201
7202,42.5330772,-82.9156343,16,179.7208807732768
7202,42.532926,-82.9156276,17,196.5425143445999
7202,42.5329224,-82.9156272,18,196.9441556054085
7202,42.5327721,-82.9156204,19,213.66603843222606
7202,42.5326011,-82.9156127,20,232.69083562451672
7202,42.5322553,-82.9155971,21,271.1632820295734
7202,42.5322685,-82.9147584,22,339.90135060351327
7202,42.5322763,-82.9142873,23,378.512637522618
7202,42.5322788,-82.9141303,24,391.3800897921732
7202,42.5322847,-82.9136319,25,432.22383676010423
7202,42.5322884,-82.9134173,26,449.8127917294356
7202,42.5322886,-82.9133838,27,452.55784340577594
7202,42.5322899,-82.9131559,28,471.2323353913499
7202,42.5322905,-82.9130566,29,479.36916648241765
7202,42.5322917,-82.9128609,30,495.40521300561267
7202,42.5322928,-82.9126705,31,511.006906069024
7202,42.5322946,-82.9122617,32,544.5042265680262
7202,42.5322952,-82.9121339,33,554.976261642536
7202,42.532301,-82.9108275,34,662.023496083804
7202,42.5323036,-82.9102751,35,707.2875969088611
7202,42.5323041,-82.9101651,36,716.3010728805006
7202,42.5323106,-82.9098138,37,745.0953608114569
7202,42.532316,-82.90952,38,769.1765612513639
7202,42.5321068,-82.9094997,39,792.4979342843137
7202,42.5315924,-82.9094497,40,849.8431448747364
7202,42.5311948,-82.90941,41,894.1737643616405
7202,42.5303582,-82.9093264,42,987.451321405273
7202,42.5296579,-82.9092565,43,1065.5314984634651
7202,42.5295112,-82.9092418,44,1081.888208140277
7202,42.529473,-82.909238,45,1086.1472523309296
7202,42.5293337,-82.9092258,46,1101.6689329975045
7202,42.5291167,-82.9092068,47,1125.8484093115246
7202,42.528994,-82.909196,48,1139.5206989294486
7202,42.5288981,-82.9091907,49,1150.193132706433
7202,42.5287202,-82.9091746,50,1170.0186552121202
7202,42.528442,-82.909173,51,1200.9533616486765
7202,42.5283179,-82.9091693,52,1214.7559824850425
7202,42.5277835,-82.9091225,53,1274.3021746680358
7202,42.5271737,-82.909101,54,1342.1317259436225
7202,42.526581,-82.909075,55,1408.0713893244913
7202,42.526506,-82.909074,56,1416.4114114252704
7202,42.526432,-82.909072,57,1424.6414680491157
7202,42.52612,-82.909052,58,1459.3729765991748
7202,42.525807,-82.909033,59,1494.211798448474
7202,42.5256309,-82.9090207,60,1513.8191502698942
7202,42.5254203,-82.9090061,61,1537.267345842598
7202,42.525347,-82.909001,62,1545.42864213369
7202,42.5252383,-82.9089972,63,1557.519541458246
7202,42.524914,-82.908986,64,1593.5917346676033
7202,42.5249164,-82.9086416,65,1621.8161715235876
7202,42.5249193,-82.9082333,66,1655.2774290071266
7202,42.5249195,-82.9080221,67,1672.5850338816856
7202,42.5249198,-82.9077432,68,1695.4405837705795
7202,42.5249305,-82.9067535,69,1776.5540489882185
7202,42.5249329,-82.9065338,70,1794.5601787155908
7202,42.5247994,-82.9065335,71,1809.404721780946
7202,42.5246885,-82.9065277,72,1821.745395784507
7202,42.5245425,-82.9065201,73,1837.991797410471
7202,42.5244387,-82.9065234,74,1849.5369985206858
7202,42.5242719,-82.9065286,75,1868.089207046836
7202,42.524076,-82.9065348,76,1889.878217935534
7202,42.5239494,-82.9065388,77,1903.9593116672609
7202,42.5239001,-82.9065556,78,1909.6114625671878
7202,42.5238625,-82.9065684,79,1913.9219719639004
7202,42.5237201,-82.9065737,80,1929.7620854017423
7202,42.5235387,-82.9066114,81,1950.1680837504693
7202,42.5233584,-82.9065792,82,1970.3894461619332
7202,42.5231982,-82.9065816,83,1988.2039591853409
7202,42.5230085,-82.9065845,84,2009.2989755539584
7202,42.5228325,-82.9065871,85,2028.8704425406463
7202,42.5227594,-82.9065818,86,2037.010388117029
7202,42.5226645,-82.9065469,87,2047.9435199565587
7202,42.5224778,-82.9065435,88,2068.705482569242
7202,42.5223719,-82.9065415,89,2080.4821659389595
7202,42.5223004,-82.9065452,90,2088.4383834349683
7202,42.5221091,-82.9065551,91,2109.7254398890636
7202,42.5220082,-82.9065603,92,2120.953098372039
7202,42.5219351,-82.9065844,93,2129.317960631815
7202,42.5219128,-82.9066089,94,2132.50858430088
7202,42.5218837,-82.9066408,95,2136.6684826878563
7202,42.5218105,-82.9067373,96,2148.017250458318
7202,42.522024,-82.9069734,97,2178.643688809073
7202,42.522113,-82.9070753,98,2191.5926787928984
7202,42.5221525,-82.9071692,99,2200.453245036381
7202,42.5221782,-82.907255,100,2208.043288416559
7202,42.5221822,-82.9074428,101,2223.4403769864357
7202,42.5221762,-82.907609,102,2237.07719821992
7202,42.5222098,-82.9077753,103,2251.2087170001473
7202,42.5222593,-82.907888,104,2261.9604556030977
7202,42.5223265,-82.9080141,105,2274.713123581625
7202,42.5224352,-82.9082152,106,2295.1508900307713
7202,42.5224866,-82.9083064,107,2304.5597734766015
7202,42.5225064,-82.9083708,108,2310.2782971548113
7202,42.5225103,-82.9085264,109,2323.037397323552
7202,42.5225161,-82.9088399,110,2348.7374349810493
7202,42.5218085,-82.9088107,111,2427.455347047322
7202,42.5214409,-82.9087973,112,2468.3453514009834
7202,42.5212467,-82.9087844,113,2489.9652698364634
7202,42.5210949,-82.9087835,114,2506.8448208521063
7202,42.5210078,-82.9087794,115,2516.5357259378275
7202,42.5207367,-82.9087668,116,2546.6983517179206
7202,42.5205374,-82.9087624,117,2568.862434187053
7202,42.5202093,-82.9087624,118,2605.3454896196204
7202,42.519664,-82.908756,119,2665.982351708851
7202,42.5195212,-82.9087497,120,2681.8693795649215
7202,42.5187483,-82.9087159,121,2767.8565705575666
7202,42.518355,-82.9086986,122,2811.6125132550033
7202,42.518249,-82.908694,123,2823.4052033122193
7202,42.5181811,-82.9086898,124,2830.96318155518
7202,42.517149,-82.9086256,125,2945.8480220884085
7202,42.516568,-82.908623,126,3010.452625909883
7202,42.5164868,-82.9086209,127,3019.483294279201
7202,42.5162574,-82.9086151,128,3044.9958395377653
7202,42.5160735,-82.9086042,129,3065.4640920130705
7202,42.515345,-82.908592,130,3146.4757673071176
7202,42.515261,-82.908587,131,3155.8251269294656
7202,42.5151245,-82.9085773,132,3171.0240418676317
7202,42.514715,-82.908561,133,3216.5779589688855
7202,42.5146401,-82.9085532,134,3224.930959864314
7202,42.5139147,-82.9085222,135,3305.6317685426006
7202,42.513841,-82.908519,136,3313.831030730517
7202,42.5137702,-82.9085183,137,3321.703840601822
7202,42.5137554,-82.9085173,138,3323.351565349962
7202,42.5136753,-82.9085119,139,3332.2692693693198
7202,42.5136259,-82.9085097,140,3337.7652576338037
7202,42.5113008,-82.9084057,141,3596.4450732643318
7202,42.5107316,-82.9083849,142,3659.760184179373
7202,42.5105928,-82.9083807,143,3675.1978790473554
7202,42.5105497,-82.9083794,144,3679.991564859926
7202,42.5103618,-82.9083736,145,3700.8904996735364
7202,42.5102017,-82.908358,146,3718.7386715082207
7202,42.5099799,-82.908337,147,3743.4617027049626
