ID,Lat,Lon,Sequence,Distance
5804,42.5385836,-83.1102629,1,0.0
5804,42.5385511,-83.1102364,2,4.215896112562667
5804,42.5385105,-83.110208,3,9.294775720689447
5804,42.5384729,-83.1101881,4,13.782365503764037
5804,42.5384308,-83.1101801,5,18.509335198130273
5804,42.5383058,-83.1101759,6,32.41296000673888
5804,42.5377081,-83.1101505,7,98.90674129451602
5804,42.5376622,-83.1101468,8,104.01958342723518
5804,42.5376276,-83.1101273,9,108.18547221165484
5804,42.5375995,-83.110101,10,111.98102434002682
5804,42.5375633,-83.1100558,11,117.45070299445317
5804,42.5375236,-83.1100013,12,123.72973507457367
5804,42.5374889,-83.1099548,13,129.1521624079484
5804,42.5374438,-83.1098943,14,136.2034082251877
5804,42.5373915,-83.1098242,15,144.3769841445989
5804,42.5373559,-83.1097692,16,150.37503810362597
5804,42.5373404,-83.1097402,17,153.310358484543
5804,42.5373239,-83.1097093,18,156.43698067704116
5804,42.5373078,-83.1096466,19,161.87715363885454
5804,42.537308,-83.109565,20,168.56288805326128
5804,42.5373083,-83.1095361,21,170.93097418296617
5804,42.5373115,-83.1093334,22,187.54251624074084
5804,42.5373131,-83.1091408,23,203.32373032753387
5804,42.537314,-83.1090363,24,211.8862675937836
5804,42.5373157,-83.1089414,25,219.66396476507788
5804,42.5373186,-83.1087835,26,232.6051332852656
5804,42.5390096,-83.1088604,27,420.74128363887246
5804,42.5392287,-83.1088712,28,445.1201553732164
5804,42.5393679,-83.1088781,29,460.608809279832
5804,42.5395122,-83.1088852,30,476.6647780585866
5804,42.5396566,-83.1088924,31,492.7321576949803
5804,42.5397967,-83.1088993,32,508.3208206420173
5804,42.5399384,-83.1089063,33,524.0875756075368
5804,42.5400804,-83.1089133,34,539.8876669753234
5804,42.5402228,-83.1089203,35,555.7322070388307
5804,42.5403648,-83.1089273,36,571.5322983110542
5804,42.5405107,-83.1089326,37,587.7614480705882
5804,42.5407041,-83.1089419,38,609.280040409743
5804,42.5406881,-83.1100642,39,701.2451810774364
5804,42.5406743,-83.1102475,40,716.3408032001853
5804,42.5406689,-83.1104816,41,735.5295807555766
5804,42.5406631,-83.1108491,42,765.6450861393901
5804,42.5406595,-83.111079,43,784.4846248961638
5804,42.5406564,-83.1112702,44,800.1530833579002
5804,42.5406536,-83.1114521,45,815.0590702880932
5804,42.5406528,-83.1114974,46,818.7714826365309
5804,42.5406506,-83.1116679,47,832.7423790484304
5804,42.5406433,-83.112153,48,872.4940302496288
5804,42.5406395,-83.1124061,49,893.2343604367153
5804,42.5406371,-83.1125688,50,906.5667491851448
5804,42.5406339,-83.1129429,51,937.2181543367223
5804,42.5406315,-83.1130238,52,943.8515164171235
5804,42.5406244,-83.113127,53,952.3432867176633
5804,42.5406142,-83.1132217,54,960.1843515098789
5804,42.540572,-83.1133901,55,974.7572131703491
5804,42.5407012,-83.1134549,56,990.0731501502481
5804,42.5407309,-83.1134679,57,993.5431356925711
5804,42.5407787,-83.1134888,58,999.1272588962988
5804,42.5408413,-83.1135115,59,1006.3322221740442
5804,42.5409069,-83.1135239,60,1013.6970133493921
5804,42.5410044,-83.1135371,61,1024.5923226685416
5804,42.5412846,-83.1135456,62,1055.7569225595669
5804,42.542028,-83.113573,63,1138.4497054992255
5804,42.5421114,-83.1135787,64,1147.7351124534289
5804,42.5431448,-83.1136146,65,1262.6815830487992
5804,42.543214,-83.113617,66,1270.37878363903
5804,42.5433188,-83.11362,67,1282.0346034336792
5804,42.5436588,-83.1136297,68,1319.8492293059614
5804,42.544064,-83.1136413,69,1364.9154344473598
5804,42.5447034,-83.1136595,70,1436.0291028169584
5804,42.54549,-83.113682,71,1523.5144522698104
5804,42.5459382,-83.1136973,72,1573.3677772070762
5804,42.5466952,-83.1137231,73,1657.5688673287345
5804,42.5470657,-83.1137358,74,1698.7797221935252
5804,42.54886,-83.113797,75,1898.359757115695
5804,42.549064,-83.113804,76,1921.0507687227596
