ID,Lat,Lon,Sequence,Distance
1098,42.1314322,-83.1436191,1,0.0
1098,42.131556,-83.146565,2,243.31735542991973
1098,42.131645,-83.148693,3,419.0770721552596
1098,42.131505,-83.148707,4,434.6871116660131
1098,42.1305263,-83.1487673,5,543.6271313583195
1098,42.130369,-83.148777,6,561.1363745345152
1098,42.1303744,-83.1489406,7,574.6409093442154
1098,42.130497,-83.152644,8,880.3434515557726
1098,42.1305699,-83.154605,9,1042.258806619857
1098,42.130573,-83.154688,10,1049.112006464607
1098,42.1305837,-83.1550025,11,1075.0742589703575
1098,42.1305873,-83.1551103,12,1083.9729017842399
1098,42.1306109,-83.1558066,13,1141.4526061706001
1098,42.130624,-83.156193,14,1173.350012455554
1098,42.1307343,-83.158769,15,1386.1310976668724
1098,42.1307403,-83.15891,16,1397.7776389130836
1098,42.130749,-83.159113,17,1414.5457468129152
1098,42.1305897,-83.1591265,18,1432.294047864986
1098,42.1302106,-83.1591587,19,1474.5315944016254
1098,42.1300328,-83.1591721,20,1494.3329098584895
1098,42.1297334,-83.1591924,21,1527.6667329980364
1098,42.1283745,-83.159231,22,1678.8030443150635
1098,42.128311,-83.159247,23,1685.9861498330463
1098,42.1273537,-83.1593026,24,1792.5317613217728
1098,42.1270654,-83.1593205,25,1824.6232284739656
1098,42.126831,-83.159335,26,1850.714735982811
1098,42.1268374,-83.1596266,27,1874.7732314790387
1098,42.12684,-83.159743,28,1884.3769779747884
1098,42.1268617,-83.1601699,29,1919.6655870272143
1098,42.126932,-83.162134,30,2081.8313548414117
1098,42.12702,-83.164675,31,2291.613016618429
1098,42.1271261,-83.167743,32,2544.901944105834
1098,42.127135,-83.1680012,33,2566.2183317880404
1098,42.1271416,-83.1682046,34,2583.0084976482553
1098,42.127178,-83.169324,35,2675.4125378779695
1098,42.1272086,-83.1704199,36,2765.8538590729536
1098,42.127211,-83.170504,37,2772.794595398595
1098,42.1272243,-83.1708106,38,2798.122658457949
1098,42.1272284,-83.1709064,39,2806.0362851903783
1098,42.1272746,-83.1720153,40,2897.629764433282
1098,42.1272826,-83.1724085,41,2930.0685573214137
1098,42.1273,-83.1729969,42,2978.6315392689808
1098,42.1274802,-83.1779721,43,3389.4168191211193
1098,42.1275134,-83.1789078,44,3466.6705357283276
1098,42.1275293,-83.1793396,45,3502.3241378451685
1098,42.1275411,-83.1795454,46,3519.3467192377184
1098,42.1275494,-83.1796893,47,3531.249712779417
1098,42.1275537,-83.179764,48,3537.4286067984067
1098,42.1275664,-83.1799546,49,3553.2103319621037
1098,42.1275812,-83.180177,50,3571.624912883909
1098,42.127695,-83.181881,51,3712.71893015692
1098,42.1278207,-83.1836058,52,3855.6445143170577
1098,42.1278544,-83.1840782,53,3894.7820714071213
1098,42.1279289,-83.1852257,54,3989.7755973557405
1098,42.127951,-83.1855658,55,4017.930272793919
1098,42.1281793,-83.1855523,56,4043.340475277582
1098,42.129603,-83.185468,57,4201.801261235939
1098,42.130112,-83.185415,58,4258.567984075347
1098,42.1302404,-83.1854053,59,4272.867802908588
1098,42.1304442,-83.18539,60,4295.564425245882
1098,42.1305399,-83.1853789,61,4306.245075829672
1098,42.1306058,-83.1853713,62,4313.599574047146
1098,42.131122,-83.1853115,63,4371.209839824943
1098,42.1312115,-83.1853008,64,4381.200824958099
1098,42.131686,-83.185244,65,4434.170314166847
1098,42.131955,-83.185168,66,4464.731255935092
1098,42.132268,-83.185073,67,4500.406027390444
1098,42.133276,-83.184646,68,4617.891110083101
1098,42.134136,-83.184265,69,4718.547411809133
1098,42.134829,-83.183819,70,4803.931703598579
1098,42.135219,-83.183546,71,4852.792351711909
1098,42.135634,-83.183272,72,4904.1723816921
1098,42.135932,-83.183119,73,4939.628879681205
1098,42.136213,-83.183045,74,4971.464875012149
1098,42.1362468,-83.1830368,75,4975.2835995760615
1098,42.136406,-83.182998,76,4993.272614819827
1098,42.136486,-83.1829791,77,5002.303688567541
1098,42.136731,-83.182922,78,5029.950306325782
1098,42.1368357,-83.1828986,79,5041.751219866564
1098,42.1385977,-83.1825048,80,5240.349140352572
1098,42.138731,-83.182475,81,5255.373704358357
1098,42.1386947,-83.1821678,82,5281.023026912183
1098,42.1386536,-83.18182,83,5310.0622630791395
1098,42.138582,-83.181214,84,5360.659503725252
1098,42.1385036,-83.1805492,85,5416.163668343549
1098,42.138429,-83.179917,86,5468.946898368675
1098,42.1383511,-83.1792431,87,5525.183745137612
1098,42.138304,-83.17886,88,5557.203120782127
1098,42.1382985,-83.1788191,89,5560.630498362294
1098,42.138264,-83.178562,90,5582.173764436432
1098,42.1384245,-83.1784532,91,5602.148413246371
1098,42.1384602,-83.178429,92,5606.5913572829
1098,42.1389943,-83.1783056,93,5666.845852449302
1098,42.1391663,-83.1782641,94,5686.275070983739
1098,42.139407,-83.1782077,95,5713.440682917586
1098,42.139561,-83.178269,96,5731.29504896074
1098,42.1396397,-83.1782503,97,5740.180882966753
1098,42.1398609,-83.1782037,98,5765.075499045822
1098,42.1404585,-83.1780635,99,5832.523563962182
1098,42.1406307,-83.1780231,100,5851.958910654873
