ID,Lat,Lon,Sequence,Distance
0751,42.6260831,-82.9480032,1,0.0
0751,42.6260842,-82.9479493,2,4.4115777633571165
0751,42.6260888,-82.9477217,3,23.039919661640965
0751,42.6266089,-82.9477398,4,80.89135745171416
0751,42.6265987,-82.9479647,5,99.326542049903
0751,42.6265887,-82.948185,6,117.38472391099882
0751,42.6265783,-82.9484133,7,136.09892857533424
0751,42.6265684,-82.9486288,8,153.76446802361343
0751,42.6265575,-82.9488651,9,173.13539230651978
0751,42.6265479,-82.9490756,10,190.39057878689485
0751,42.6261904,-82.9490623,11,230.1576553580012
0751,42.6259325,-82.9490526,12,258.8458061400576
0751,42.6259447,-82.9491684,13,268.41674770076133
0751,42.6260158,-82.9493231,14,283.3399742254444
0751,42.6261167,-82.94938,15,295.4870238973591
0751,42.6262015,-82.9494986,16,309.01726939966767
0751,42.6262669,-82.9496483,17,323.2613323924057
0751,42.6263128,-82.9498975,18,344.2789261352122
0751,42.6265599,-82.9499047,19,371.76150642505024
0751,42.6265972,-82.9499063,20,375.9111424623637
0751,42.6266152,-82.9499071,21,377.91372104820886
0751,42.6268255,-82.9499163,22,401.3101250223638
0751,42.6274452,-82.9499433,23,470.2530192669681
0751,42.6275432,-82.9498832,24,482.2081030802309
0751,42.6276171,-82.9497607,25,495.16838666745184
0751,42.6276243,-82.9493959,26,525.0248585549961
0751,42.6276381,-82.9487618,27,576.9257765921218
0751,42.6276443,-82.9483855,28,607.7200809779814
0751,42.6276913,-82.9460129,29,801.9020970747929
0751,42.6276935,-82.9458332,30,816.6060854175072
0751,42.6276991,-82.9456186,31,834.1743806342619
0751,42.6277026,-82.9453009,32,860.1695585209374
0751,42.627866,-82.944728,33,910.4390488430657
0751,42.6278891,-82.9438389,34,983.2248853548679
0751,42.6279269,-82.9436929,35,995.8876060598938
0751,42.6279964,-82.9436071,36,1006.327792932122
0751,42.6280744,-82.9435809,37,1015.26194733408
0751,42.6282327,-82.9435929,38,1032.8914617419111
0751,42.6282938,-82.9436283,39,1040.2770190923086
0751,42.6283543,-82.9436919,40,1048.7817767606396
0751,42.628417,-82.9438707,41,1064.9864272524756
0751,42.62841,-82.9443008,42,1100.1827748797862
0751,42.6284,-82.9446328,43,1127.367421176214
0751,42.6283922,-82.9448994,44,1149.1959911169583
0751,42.6283707,-82.9456332,45,1209.2779300007264
0751,42.6283628,-82.9462781,46,1262.0464383783162
0751,42.6283449,-82.9470078,47,1321.778559321695
0751,42.6283237,-82.9476111,48,1371.192622020594
0751,42.6282915,-82.9488225,49,1470.3656248833154
0751,42.628279,-82.949418,50,1519.1051460975323
0751,42.628274,-82.949868,51,1555.9252419924742
0751,42.6282529,-82.9508137,52,1633.3314789076999
0751,42.628252,-82.950902,53,1640.5562721789988
0751,42.628247,-82.9511841,54,1663.6424552724736
0751,42.6282436,-82.9513356,55,1676.0429116746493
0751,42.628225,-82.952165,56,1743.9302606883896
0751,42.6282124,-82.9528307,57,1798.411314569875
0751,42.628196,-82.953491,58,1852.4633426490814
0751,42.6281868,-82.9538637,59,1882.9722850683402
0751,42.6281644,-82.9547709,60,1957.2350377729142
0751,42.6281025,-82.9548914,61,1969.2585681554565
0751,42.6280685,-82.9557329,62,2038.208236015317
0751,42.6280432,-82.9558873,63,2051.1496967278454
0751,42.6280181,-82.9559423,64,2056.44472155936
0751,42.6279702,-82.9559838,65,2062.7610960257853
0751,42.6279031,-82.9560059,66,2070.438227801292
0751,42.627735,-82.9560047,67,2089.130352797164
0751,42.6276749,-82.9560011,68,2095.8196551074952
0751,42.6276151,-82.9559636,69,2103.142771666453
0751,42.6275677,-82.9558858,70,2111.4068214002873
0751,42.6275296,-82.9558034,71,2119.368962785239
0751,42.6275352,-82.9550597,72,2180.217283970189
0751,42.6275443,-82.9534412,73,2312.63723087598
0751,42.6269184,-82.9534183,74,2382.259348939287
0751,42.6265349,-82.9534043,75,2424.917983607709
0751,42.6260536,-82.9533867,76,2478.455470006515
0751,42.6258925,-82.9533808,77,2496.3754753722783
0751,42.6249245,-82.9533454,78,2604.0511247632144
0751,42.6244759,-82.953329,79,2653.951212763158
0751,42.6243365,-82.9533239,80,2669.4574009767425
0751,42.623985,-82.9533177,81,2708.545709451082
0751,42.6224417,-82.9532625,82,2880.212262670875
0751,42.6222369,-82.9532552,83,2902.9928153247783
0751,42.6222644,-82.9534165,84,2916.5401630030665
0751,42.6222708,-82.9535238,85,2925.3483521887924
0751,42.6222718,-82.9536217,86,2933.3593997596913
0751,42.6222802,-82.9536968,87,2939.574740401557
0751,42.6223063,-82.9538121,88,2949.4450116371445
0751,42.6223646,-82.9539234,89,2960.6233985748813
0751,42.6223801,-82.9540019,90,2967.273560880331
0751,42.622445,-82.9541785,91,2983.4249776684114
0751,42.6224033,-82.9543348,92,2997.028221120896
0751,42.6223739,-82.9544449,93,3006.6115315708394
0751,42.6222568,-82.9546028,94,3024.954341615084
0751,42.6221441,-82.9547152,95,3040.4985312076237
0751,42.6215275,-82.9549085,96,3110.8619147542286
0751,42.6214026,-82.9549728,97,3125.713284181092
0751,42.6213586,-82.9550037,98,3131.2205188677285
0751,42.6212985,-82.9550458,99,3138.7389021669555
0751,42.6211485,-82.9552197,100,3160.6628372248542
0751,42.6210598,-82.9553967,101,3178.1849357642736
0751,42.6210278,-82.955486,102,3186.3120377385653
0751,42.6209867,-82.9556005,103,3196.735969718257
0751,42.6209583,-82.9556747,104,3203.5794025270307
0751,42.6208667,-82.9559335,105,3227.0773881038212
0751,42.6207969,-82.9561307,106,3244.982497597115
0751,42.6207411,-82.9563432,107,3263.443783146808
0751,42.6207182,-82.9564969,108,3276.2751801693043
0751,42.6207167,-82.9566115,109,3285.653583996806
0751,42.6207656,-82.9567556,110,3298.6376577936644
0751,42.6208169,-82.9568504,111,3308.2661164607985
0751,42.620858,-82.9569314,112,3316.316688543169
0751,42.6210097,-82.9569652,113,3333.410170912503
0751,42.6212117,-82.9569846,114,3355.927565905057
0751,42.6213986,-82.9570786,115,3378.087469040541
0751,42.6215805,-82.9572062,116,3400.8494849393314
0751,42.6217313,-82.9573231,117,3420.1539144904705
0751,42.6218937,-82.9574624,118,3441.5081196091924
0751,42.6219778,-82.9576753,119,3461.279293679458
0751,42.621996,-82.9578211,120,3473.379288120222
0751,42.6219937,-82.9580078,121,3488.6574772074237
0751,42.621991,-82.9582303,122,3506.8652064899297
0751,42.6219878,-82.9583807,123,3519.1762837150186
