ID,Lat,Lon,Sequence,Distance
9243,42.6379431,-83.6184131,1,0.0
9243,42.6379529,-83.618059,2,28.986010308671634
9243,42.637965,-83.617617,3,65.16680369200006
9243,42.6383812,-83.617642,4,111.49129266492777
9243,42.639218,-83.617668,5,204.56350985395218
9243,42.640519,-83.61772,6,349.2906273462379
9243,42.640604,-83.617723,7,358.745381113993
9243,42.6412841,-83.6177446,8,434.3896869127101
9243,42.641614,-83.617762,9,471.1004926218063
9243,42.641632,-83.616714,10,556.8456059704255
9243,42.641639,-83.616507,11,573.7951657246208
9243,42.641662,-83.615872,12,625.798251156389
9243,42.6416633,-83.6158312,13,629.1386372003161
9243,42.641698,-83.61475,14,717.6600491482669
9243,42.6417403,-83.613396,15,828.5109040092415
9243,42.641766,-83.612573,16,895.889140757462
9243,42.641828,-83.61098,17,1026.371361504737
9243,42.6418385,-83.6106656,18,1052.1142897382958
9243,42.641897,-83.60892,19,1195.0441623772401
9243,42.641947,-83.607405,20,1319.0885031118846
9243,42.6419875,-83.6066128,21,1384.042891518029
9243,42.6419924,-83.6065165,22,1391.9385795305604
9243,42.642017,-83.606035,23,1431.4177791574461
9243,42.6420698,-83.6054137,24,1482.5750354101535
9243,42.6421379,-83.6050567,25,1512.7416893555317
9243,42.6422123,-83.6046671,26,1545.6652936837936
9243,42.642239,-83.604512,27,1558.6944283819457
9243,42.642361,-83.603928,28,1608.3514595380814
9243,42.642397,-83.603755,29,1623.0572298014574
9243,42.642567,-83.603135,30,1677.1783090893032
9243,42.642779,-83.602442,31,1738.5680956472254
9243,42.6428649,-83.6022007,32,1760.4947619357429
9243,42.642973,-83.601897,33,1788.0909505008701
9243,42.643213,-83.601328,34,1841.739897756188
9243,42.64342,-83.600878,35,1885.151344967709
9243,42.643724,-83.600307,36,1942.8046664806911
9243,42.644147,-83.59959,37,2017.981777140527
9243,42.64451,-83.599048,38,2077.9358783362077
9243,42.6447471,-83.5987433,39,2114.215053054227
9243,42.644952,-83.59848,40,2145.5660947519827
9243,42.645463,-83.597915,41,2218.806211598073
9243,42.646234,-83.5971097,42,2326.9178067615176
9243,42.646925,-83.596388,43,2423.8091321545758
9243,42.647581,-83.595726,44,2514.6516083136858
9243,42.6478469,-83.5954508,45,2551.8107084864723
9243,42.648639,-83.594631,46,2662.504867628376
9243,42.6491644,-83.5940874,47,2735.919438163511
9243,42.6492198,-83.5940301,48,2743.659567636225
9243,42.650089,-83.593131,49,2865.1026869524885
9243,42.650612,-83.592597,50,2937.830280203457
9243,42.6508235,-83.5923498,51,2968.843290729531
9243,42.651026,-83.592113,52,2998.542909815669
9243,42.6514,-83.591629,53,3055.9561520492803
9243,42.651781,-83.591024,54,3121.0939032600277
9243,42.652063,-83.590539,55,3171.655891790935
9243,42.652354,-83.589951,56,3229.6165704067903
9243,42.6525486,-83.5895222,57,3270.8231109089324
9243,42.65286,-83.5887,58,3346.4553074387145
9243,42.652961,-83.588351,59,3377.126857277606
9243,42.653143,-83.587673,60,3436.1518336325967
9243,42.653225,-83.587343,61,3464.6380381482895
9243,42.653378,-83.586497,62,3535.88511889163
9243,42.653436,-83.585992,63,3577.684587496139
9243,42.653458,-83.585843,64,3590.1129411246025
9243,42.6534902,-83.5855562,65,3613.8391569178057
9243,42.6535535,-83.5851301,66,3649.389341793554
9243,42.6535626,-83.5847851,67,3677.621536349427
9243,42.6535835,-83.5840957,68,3734.048442983254
9243,42.6535957,-83.5836866,69,3767.5320630471138
9243,42.6536006,-83.5835232,70,3780.9059886328587
9243,42.653607,-83.5833085,71,3798.4785299047003
9243,42.6536176,-83.582951,72,3827.7385575948633
9243,42.6536467,-83.5816307,73,3935.7608662930975
9243,42.6536757,-83.5806413,74,4016.7379673156006
9243,42.6536966,-83.5801865,75,4054.0039101551556
9243,42.6537325,-83.5789403,76,4155.995878565621
9243,42.6537715,-83.5774833,77,4275.227668313558
9243,42.6538057,-83.5760243,78,4394.60464461337
9243,42.6538159,-83.5755763,79,4431.259429247108
9243,42.6538181,-83.5754786,80,4439.253033416116
9243,42.653823,-83.5751842,81,4463.335090164439
9243,42.6538444,-83.5745694,82,4513.669410768479
9243,42.6538596,-83.5741311,83,4549.553184971059
9243,42.6538669,-83.5738136,84,4575.530851516561
9243,42.6538696,-83.573695,85,4585.234541321083
9243,42.6538838,-83.5731843,86,4627.029144024182
9243,42.6538918,-83.5728788,87,4652.028593722362
9243,42.6538997,-83.5726105,88,4673.987591311689
9243,42.6539175,-83.5720526,89,4719.655235652473
