ID,Lat,Lon,Sequence,Distance
0832,42.525047,-83.5308753,1,0.0
0832,42.5250505,-83.5307612,2,9.358436711335498
0832,42.5249457,-83.5307535,3,21.02873651635158
0832,42.5249522,-83.5305333,4,39.08832674738853
0832,42.5249616,-83.530219,5,64.86602483900151
0832,42.5246686,-83.5302014,6,97.47804762337485
0832,42.5245119,-83.530192,7,114.91931224072312
0832,42.524508,-83.530388,8,130.98723918122067
0832,42.5245047,-83.5305114,9,141.10644556070105
0832,42.5245039,-83.5305381,10,143.29630109110946
0832,42.5244775,-83.5315475,11,226.06807843178814
0832,42.5244757,-83.5315818,12,228.88605982582354
0832,42.5244723,-83.5316786,13,236.8277659584417
0832,42.5244683,-83.5318154,14,248.0472647642333
0832,42.5244491,-83.532382,15,294.52886387815164
0832,42.5243048,-83.532365,16,310.6346579176129
0832,42.5242109,-83.5323539,17,321.11541078056234
0832,42.5235946,-83.5323337,18,389.66483494599197
0832,42.5234776,-83.532281,19,403.3727553775782
0832,42.52332,-83.5322735,20,420.9078509933009
0832,42.5233292,-83.53165,21,472.0144835830979
0832,42.5234231,-83.5317228,22,484.0399625426016
0832,42.52348,-83.531767,23,491.33045758912345
0832,42.5235719,-83.5317634,24,501.553529182852
0832,42.5240886,-83.5317876,25,559.042165300652
0832,42.5243129,-83.531804,26,584.0193719589192
0832,42.5244683,-83.5318154,27,601.3242994982312
0832,42.5244723,-83.5316786,28,612.5437983040227
0832,42.5244757,-83.5315818,29,620.4855044366409
0832,42.5244775,-83.5315475,30,623.3034858306763
0832,42.5245039,-83.5305381,31,706.075263171355
0832,42.5245047,-83.5305114,32,708.2651187017634
0832,42.524508,-83.530388,33,718.3843250812438
0832,42.5245119,-83.530192,34,734.4522520217414
0832,42.5245203,-83.5299931,35,750.7787174027666
0832,42.5245345,-83.5295353,36,788.3283347992615
0832,42.5245384,-83.5293978,37,799.6047083035162
0832,42.5245485,-83.5289936,38,832.7476536972333
0832,42.5245506,-83.5289117,39,839.4633625730712
0832,42.5245549,-83.5287471,40,852.9606889544499
0832,42.5245622,-83.5285541,41,868.7977183982327
0832,42.5245961,-83.5276613,42,942.0590628448233
0832,42.5246036,-83.5274505,43,959.3540806966125
0832,42.5246073,-83.5272842,44,972.9884465886554
0832,42.5246179,-83.5269994,45,996.3573282472046
0832,42.5246382,-83.5264095,46,1044.75183315682
0832,42.524647,-83.526148,47,1066.203872955866
0832,42.524651,-83.5260222,48,1076.5226693277198
0832,42.5246702,-83.5254155,49,1126.2870405214403
0832,42.5247081,-83.5242197,50,1224.3723758816234
0832,42.524719,-83.5238566,51,1254.152764298217
0832,42.5247571,-83.5222942,52,1382.260041319832
0832,42.5247578,-83.522267,53,1384.4904135750717
0832,42.5247633,-83.522042,54,1402.9390843194853
0832,42.5247695,-83.5218966,55,1414.8743992615491
0832,42.5247957,-83.5210775,56,1482.0620152832923
0832,42.524819,-83.520288,57,1546.8125779656611
0832,42.5248235,-83.5201798,58,1555.6935615838543
0832,42.5248376,-83.5198422,59,1583.403912144025
0832,42.5248659,-83.5191657,60,1638.9315868112044
0832,42.5248693,-83.5190852,61,1645.539296586729
0832,42.5248843,-83.5187247,62,1675.1289126351357
0832,42.524929,-83.517655,63,1762.9303819257746
0832,42.5249414,-83.5173294,64,1789.6485120343452
0832,42.5249513,-83.5170699,65,1810.9426948390733
0832,42.5249672,-83.5166501,66,1845.3901878693623
0832,42.524981,-83.5162869,67,1875.1935024242662
0832,42.5248281,-83.5162773,68,1892.213398409825
0832,42.5247399,-83.5162718,69,1902.0311423609894
0832,42.524415,-83.5162515,70,1938.1966554019352
0832,42.5243641,-83.5162483,71,1943.8625491023624
0832,42.5243004,-83.5162488,72,1950.9457844450399
0832,42.5242367,-83.5162559,73,1958.0527588285
0832,42.5241158,-83.5162753,74,1971.5899055662685
0832,42.5240324,-83.5162989,75,1981.063085535515
0832,42.5239569,-83.5163291,76,1989.815499667883
0832,42.5238206,-83.5163948,77,2005.8993165459099
0832,42.5236797,-83.5164718,78,2022.789688568444
0832,42.5235971,-83.5165295,79,2033.1201221499543
0832,42.5235185,-83.5165925,80,2043.2710648130421
0832,42.5234528,-83.5166512,81,2052.018144129294
0832,42.52339,-83.5167186,82,2060.9216114224037
0832,42.5231775,-83.5169721,83,2092.384425817441
0832,42.5230986,-83.5170548,84,2103.470590767896
0832,42.5229798,-83.5171477,85,2118.7173910462666
0832,42.5228168,-83.5172416,86,2138.4081036665457
0832,42.5225934,-83.5173462,87,2164.686505239148
0832,42.5225199,-83.5173725,88,2173.138757829379
0832,42.5224788,-83.5173872,89,2177.8649833161594
0832,42.5223817,-83.517408,90,2188.7957414223815
0832,42.5222341,-83.5174002,91,2205.2205561645
0832,42.5221761,-83.5173972,92,2211.6745464281607
0832,42.5218389,-83.5173795,93,2249.1975240531474
0832,42.5216605,-83.5173701,94,2269.049651393749
0832,42.5212836,-83.5173503,95,2310.990421435918
0832,42.5208101,-83.5173264,96,2363.6776400373337
0832,42.5207122,-83.5173199,97,2374.5766493987276
0832,42.5203911,-83.5172998,98,2410.319320088983
0832,42.5203083,-83.5172946,99,2419.5361177662503
0832,42.5198864,-83.5172681,100,2466.4995016630173
0832,42.5193656,-83.517234,101,2524.4772146896803
0832,42.5192304,-83.5172255,102,2539.5269003482017
0832,42.518832,-83.5172004,103,2583.8746951723087
0832,42.5187617,-83.5171959,104,2591.700393799863
0832,42.5183438,-83.5171691,105,2638.22063529495
0832,42.5180428,-83.5171485,106,2671.7328637314467
0832,42.5177587,-83.517129,107,2703.3637430433255
0832,42.5175673,-83.5171184,108,2724.664175944276
0832,42.516673,-83.517069,109,2824.1881879218677
0832,42.5165914,-83.5170641,110,2833.27057725108
0832,42.5163603,-83.5170501,111,2858.9933299659733
0832,42.5160217,-83.5170296,112,2896.6814032307548
0832,42.5155516,-83.5170012,113,2949.005938118501
0832,42.5154053,-83.5169924,114,2965.2897370882774
0832,42.51525,-83.516983,115,2982.5754871746167
0832,42.514503,-83.516943,116,3065.70277296452
0832,42.5144245,-83.5169381,117,3074.4408091046935
0832,42.5141583,-83.5169213,118,3104.0729091846565
0832,42.5136945,-83.5168922,119,3155.7002408868275
0832,42.5120807,-83.5167764,120,3335.3974563112442
0832,42.512061,-83.516775,121,3337.590999959706
0832,42.5115658,-83.5167397,122,3392.730694097613
0832,42.5115301,-83.5167371,123,3396.7060693731028
0832,42.5112772,-83.5167191,124,3424.865943601579
0832,42.5108137,-83.5166861,125,3476.475724177087
0832,42.5094383,-83.516588,126,3629.624470692104
0832,42.5091338,-83.5165677,127,3663.5241888808278
0832,42.5088547,-83.5165491,128,3694.5961208566227
0832,42.5085291,-83.5165262,129,3730.849817485791
0832,42.5083635,-83.5165146,130,3749.288231194261
0832,42.5071645,-83.5164371,131,3882.7622161470626
0832,42.506947,-83.516423,132,3906.9747152883106
0832,42.5068284,-83.5164148,133,3920.1795527408635
0832,42.50563,-83.516332,134,4053.608298701523
0832,42.5045784,-83.5162585,135,4170.696008619516
0832,42.504314,-83.51624,136,4200.135035667364
0832,42.504247,-83.516235,137,4207.596362387588
0832,42.504064,-83.516223,138,4227.968797818888
0832,42.5040123,-83.5162196,139,4233.7243281563115
0832,42.503564,-83.51619,140,4283.632036837526
0832,42.502425,-83.516114,141,4410.436207969269
0832,42.502022,-83.516086,142,4455.306514003296
0832,42.5019437,-83.5160808,143,4464.0235065137285
0832,42.5016942,-83.5160641,144,4491.800399722112
0832,42.5016316,-83.5160605,145,4498.767455718118
0832,42.501434,-83.5160494,146,4520.7584083419015
0832,42.5010768,-83.5160294,147,4560.511063098251
0832,42.5004274,-83.515993,148,4632.782681201985
0832,42.5003328,-83.5159874,149,4643.311734850224
0832,42.5000183,-83.5159689,150,4678.3154118035645
0832,42.499815,-83.515957,151,4700.942381681426
0832,42.4996143,-83.5159488,152,4723.269326303315
0832,42.4986153,-83.5159078,153,4834.403901105794
0832,42.498555,-83.5159057,154,4841.111165150427
0832,42.4985173,-83.5159045,155,4845.304368131084
0832,42.4979455,-83.5158874,156,4908.901081033748
0832,42.4973842,-83.5158983,157,4971.321190485107
0832,42.4962467,-83.5159498,158,5097.875873128021
0832,42.4962032,-83.5160105,159,5104.815807699955
0832,42.4959342,-83.5160212,160,5134.740104515625
0832,42.4958927,-83.5160208,161,5139.35481050215
0832,42.4957368,-83.5160226,162,5156.690727719239
0832,42.4957368,-83.5158632,163,5169.759469668454
0832,42.4957269,-83.515442,164,5204.309975668211
0832,42.495719,-83.5150611,165,5235.551217105146
0832,42.4956597,-83.514691,166,5266.602845197148
0832,42.4956027,-83.5145204,167,5281.958899512756
0832,42.4955202,-83.5142464,168,5306.224296562539
0832,42.4953185,-83.513769,169,5351.33550234365
0832,42.4952077,-83.5135598,170,5372.45368024725
0832,42.4950538,-83.5133692,171,5395.628041681829
0832,42.4949388,-83.5131723,172,5416.222433290752
0832,42.494837,-83.5129813,173,5435.545010520353
0832,42.4946781,-83.5125851,174,5472.523192255898
0832,42.4943798,-83.512825,175,5511.085933269561
0832,42.4944438,-83.5129925,176,5526.55341640252
0832,42.4948173,-83.5139702,177,5616.833569866095
0832,42.4948549,-83.5140687,178,5625.927492814448
0832,42.4949752,-83.5143025,179,5649.302299751697
0832,42.4950427,-83.5143863,180,5659.477761025915
0832,42.4951172,-83.514435,181,5668.67382420656
0832,42.4951831,-83.514446,182,5676.056860140794
0832,42.4952491,-83.514439,183,5683.418131740254
0832,42.4953161,-83.5144151,184,5691.121576272962
0832,42.495381,-83.514374,185,5699.086086118446
0832,42.4955202,-83.5142464,186,5717.7682674655025
0832,42.4953185,-83.513769,187,5762.879473246613
0832,42.4952077,-83.5135598,188,5783.997651150214
0832,42.4950538,-83.5133692,189,5807.172012584792
0832,42.4950903,-83.5132467,190,5818.004590826497
0832,42.4951173,-83.5131696,191,5825.002591899903
0832,42.4951566,-83.5131371,192,5830.120861200556
0832,42.4952152,-83.513119,193,5836.803730841215
0832,42.4953342,-83.5133131,194,5857.500117367192
0832,42.4954892,-83.5135411,195,5882.926217607558
0832,42.495719,-83.5141331,196,5937.778045034947
0832,42.4958129,-83.5145522,197,5973.690180116445
0832,42.4958614,-83.5149163,198,6004.024864655135
0832,42.4958812,-83.5155386,199,6055.092801710281
0832,42.4958903,-83.5158603,200,6081.487388284692
0832,42.4958927,-83.5160208,201,6094.64898929671
0832,42.4957368,-83.5160226,202,6111.984906513799
0832,42.4953221,-83.5160256,203,6158.098098563713
0832,42.4951771,-83.5160267,204,6174.221615157525
0832,42.495076,-83.5160303,205,6185.467296275793
0832,42.4940666,-83.5160665,206,6297.746689908813
0832,42.4938866,-83.5160605,207,6317.76782126601
0832,42.4937657,-83.5160564,208,6331.215490091442
0832,42.4936827,-83.5160536,209,6340.447523796182
0832,42.4934075,-83.5160443,210,6371.057866140083
0832,42.4928591,-83.5160072,211,6432.11298544874
0832,42.492238,-83.5159651,212,6501.262363253469
0832,42.492094,-83.5159443,213,6517.3649982891575
0832,42.4917889,-83.5158891,214,6551.5911399825645
0832,42.491115,-83.5157673,215,6627.18795135772
0832,42.4908204,-83.5157376,216,6660.036367412645
0832,42.4905446,-83.5157108,217,6690.782553987813
0832,42.4902204,-83.5156744,218,6726.955287453833
0832,42.4899971,-83.5156509,219,6751.859767827696
0832,42.4899172,-83.5156123,220,6761.291155700293
0832,42.4897344,-83.515524,221,6782.868540841917
0832,42.4896149,-83.515517,222,6796.16872499248
0832,42.4894377,-83.5155067,223,6815.890557453244
0832,42.488565,-83.5154557,224,6913.020432310361
0832,42.488261,-83.515438,225,6946.854832305236
0832,42.4877927,-83.515421,226,6998.946070752133
0832,42.4868392,-83.5153864,227,7105.0083863577365
0832,42.4866299,-83.5153785,228,7128.290498178461
0832,42.485877,-83.5153495,229,7212.042924383868
0832,42.485693,-83.5153424,230,7232.511072694772
0832,42.485438,-83.5153325,231,7260.877397712992
0832,42.4852867,-83.5153267,232,7277.707911368761
0832,42.4851724,-83.5153215,233,7290.424642375473
0832,42.4850107,-83.5153177,234,7308.407561918866
0832,42.4849157,-83.5153154,235,7318.972763487913
0832,42.4847694,-83.5153111,236,7335.244402184307
0832,42.4845676,-83.5153052,237,7357.68875347414
0832,42.4834263,-83.5152943,238,7484.598670906126
0832,42.48086,-83.515193,239,7770.07909943668
0832,42.4806876,-83.5151894,240,7789.251377927437
