ID,Lat,Lon,Sequence,Distance
9437,42.5970861,-82.8771228,1,0.0
9437,42.5972354,-82.8768867,2,25.477250700069185
9437,42.5972544,-82.8768515,3,29.050086565251927
9437,42.5976771,-82.876069,4,108.49601255740231
9437,42.597828,-82.8757836,5,137.25844255695858
9437,42.598046,-82.875176,6,192.58527989133734
9437,42.598162,-82.874817,7,224.67671980774017
9437,42.59824,-82.874577,8,246.150796228974
9437,42.5984162,-82.8742093,9,282.063276288382
9437,42.5985124,-82.8740597,10,298.3226513540211
9437,42.5986477,-82.8739133,11,317.5564268497862
9437,42.598794,-82.8738172,12,335.62616410309306
9437,42.5990241,-82.8737086,13,362.71226689501475
9437,42.599069,-82.8737147,14,367.7298231513641
9437,42.599149,-82.8737257,15,376.6708663475304
9437,42.5992672,-82.8737581,16,390.0789898498067
9437,42.5993772,-82.8738101,17,403.0298168529082
9437,42.5995055,-82.873882,18,418.46230916557926
9437,42.5996338,-82.8740152,19,436.4176075091394
9437,42.6001349,-82.8745275,20,506.15270251431394
9437,42.6007108,-82.8751463,21,587.7985115467569
9437,42.6010388,-82.8754832,22,633.5213817536819
9437,42.6012237,-82.8756762,23,659.4491763940208
9437,42.6014771,-82.875562,24,689.1358732644783
9437,42.601548,-82.87553,25,697.4432775034193
9437,42.6023407,-82.8751093,26,792.0744429747218
9437,42.6038018,-82.8743699,27,965.4463420730506
9437,42.6039916,-82.8742757,28,987.9152910349127
9437,42.604805,-82.873872,29,1084.2073099935776
9437,42.60568,-82.873426,30,1188.1247423539808
9437,42.605926,-82.873299,31,1217.3869062596157
9437,42.6060867,-82.8732155,32,1236.5181212171217
9437,42.607181,-82.872647,33,1366.7906226740515
9437,42.6075086,-82.8724594,34,1406.3214142430684
9437,42.6083011,-82.8720628,35,1500.2308664903667
9437,42.6084455,-82.8719874,36,1517.4323202109504
9437,42.6092778,-82.871553,37,1616.5731226225814
9437,42.6095552,-82.8714032,38,1649.765501457484
9437,42.6102144,-82.8710514,39,1728.516563904794
9437,42.6104009,-82.8709508,40,1750.8288284499006
9437,42.6107781,-82.8707474,41,1795.9538260873599
9437,42.6110655,-82.8705992,42,1830.1352127762082
9437,42.611324,-82.8704649,43,1860.9086192675773
9437,42.611863,-82.870185,44,1925.0706006890384
9437,42.611921,-82.8701522,45,1932.0561819902834
9437,42.6119944,-82.8701107,46,1940.89627230064
9437,42.612319,-82.869926,47,1980.0271381545178
9437,42.6125869,-82.8697673,48,2012.5241369671269
9437,42.6129258,-82.8695853,49,2053.044540636316
9437,42.6131992,-82.8694358,50,2085.8145585471098
