ID,Lat,Lon,Sequence,Distance
5714,42.6729822,-83.2183075,1,0.0
5714,42.6730288,-83.2183876,2,8.35062539402256
5714,42.6730623,-83.2184848,3,17.12689480747642
5714,42.6730705,-83.2185641,4,23.67380858624003
5714,42.6730569,-83.2186664,5,32.17288533940533
5714,42.6730209,-83.2187614,6,40.910451222468076
5714,42.6729712,-83.2188364,7,49.16497418448113
5714,42.6729056,-83.2188953,8,57.90542709483525
5714,42.6728395,-83.2189388,9,66.07057754143537
5714,42.6728252,-83.2189447,10,67.73221566098469
5714,42.6728215,-83.2197835,11,136.30915204395285
5714,42.6728201,-83.2200481,12,157.94196247635253
5714,42.6728119,-83.220259,13,175.2080876793166
5714,42.6728,-83.2203992,14,186.74620259315836
5714,42.6727691,-83.2207398,15,214.80299566178815
5714,42.672753,-83.2209158,16,229.3027498097105
5714,42.6727385,-83.221188,17,251.61469342883026
5714,42.6727125,-83.2216832,18,292.2026976545158
5714,42.6727027,-83.2218443,19,305.41838055460755
5714,42.6726417,-83.2228691,20,389.4747477759374
5714,42.6726322,-83.2230501,21,404.31001939986817
5714,42.6725494,-83.2232739,22,424.79265055003015
5714,42.6725325,-83.2237391,23,462.8714296315632
5714,42.6725139,-83.2238442,24,471.70928188264025
5714,42.6724826,-83.2238997,25,477.42777767572926
5714,42.6724291,-83.2239171,26,483.54442410331745
5714,42.672336,-83.2239081,27,493.9227875393454
5714,42.6723545,-83.2237564,28,506.49448951173747
5714,42.6723657,-83.2236612,29,514.3765870867869
5714,42.6724039,-83.2229438,30,573.181313777567
5714,42.6724152,-83.2227503,31,589.0507428425207
5714,42.6724454,-83.2224519,32,613.676486741197
5714,42.6724746,-83.2219099,33,658.106500943459
5714,42.6725293,-83.2208919,34,741.5550055021749
5714,42.672541,-83.2207068,35,756.7436598911577
5714,42.672443,-83.2206984,36,767.6623806905346
5714,42.6722526,-83.2206862,37,788.8573763031751
5714,42.6721677,-83.2206807,38,798.3085281644227
5714,42.6713448,-83.2205616,39,890.3274587485083
5714,42.6709248,-83.2205285,40,937.1076663786354
5714,42.6706556,-83.2205,41,967.1318920801078
5714,42.6703792,-83.2204691,42,997.9698242969467
5714,42.6693417,-83.2203539,43,1113.7183961509318
5714,42.6692469,-83.2203476,44,1124.2722520442383
5714,42.6677607,-83.2202074,45,1289.927221420804
5714,42.6667545,-83.2201173,46,1402.0538166775991
5714,42.6667128,-83.2201136,47,1406.7005033680432
5714,42.6666354,-83.2200939,48,1415.4564187791907
5714,42.6661257,-83.2199642,49,1473.1160577587534
5714,42.6658884,-83.2198881,50,1500.2263167650553
5714,42.6657739,-83.2198144,51,1514.3121868441522
5714,42.6656674,-83.2197459,52,1527.4121242662575
5714,42.663607,-83.2186053,53,1774.7727501675695
5714,42.6625478,-83.2179956,54,1902.6670642510358
5714,42.6618125,-83.2176832,55,1988.326185232196
5714,42.6608992,-83.2174393,56,2091.820285481422
5714,42.6603722,-83.2173569,57,2150.8061070696785
5714,42.6598431,-83.2173312,58,2209.6768639296574
5714,42.6591916,-83.2173572,59,2282.1515499352035
5714,42.6584841,-83.2174555,60,2361.231556446706
5714,42.6577399,-83.2176691,61,2445.8061649271744
5714,42.6569265,-83.2180212,62,2540.7245726675205
5714,42.656283,-83.2183867,63,2618.270189325685
5714,42.6543047,-83.2196973,64,2862.967773477765
5714,42.6537229,-83.2200236,65,2932.948326578748
5714,42.6533699,-83.2201196,66,2972.977574172576
5714,42.6526197,-83.2201856,67,3056.5704467853325
5714,42.651462,-83.2202457,68,3185.394611404687
5714,42.6512525,-83.2202457,69,3208.6899485371637
5714,42.6512093,-83.2202457,70,3213.493569368248
5714,42.6499054,-83.2202462,71,3358.4806399862255
5714,42.6496662,-83.2202201,72,3385.1639835037877
5714,42.6495624,-83.2202088,73,3396.742956988644
5714,42.6494671,-83.2202044,74,3407.3459418156303
5714,42.6487024,-83.2201693,75,3492.4251461980602
5714,42.648628,-83.2201659,76,3500.702720800673
5714,42.6477758,-83.2200886,77,3595.67369999068
5714,42.6475391,-83.2200589,78,3622.1053935225714
5714,42.6475149,-83.2202301,79,3636.363690815054
5714,42.6474753,-83.220574,80,3664.8331182376196
