ID,Lat,Lon,Sequence,Distance
1002,42.3387274,-83.0468779,1,0.0
1002,42.338633,-83.047098,2,20.91537722974525
1002,42.338234,-83.0480266,3,109.19804230913999
1002,42.338175,-83.048164,4,122.25867622157628
1002,42.3380881,-83.0480952,5,133.45458720972232
1002,42.3377383,-83.0478184,6,178.51582731490052
1002,42.337294,-83.0478105,7,227.92400026139256
1002,42.3371673,-83.0478083,8,242.0135579063901
1002,42.3369183,-83.047816,9,269.7083273224976
1002,42.3368121,-83.0478147,10,281.51771195758505
1002,42.3367501,-83.0478139,11,288.41211099505773
1002,42.3363944,-83.0478096,12,327.96572555791215
1002,42.336348,-83.047809,13,333.12540585352866
1002,42.3363059,-83.0478417,14,338.5234523561439
1002,42.3362099,-83.0479163,15,350.83395993941457
1002,42.3361486,-83.047964,16,358.6973884314369
1002,42.3359439,-83.048123,17,384.94418027665427
1002,42.3358893,-83.0481654,18,391.9446141157059
1002,42.3358046,-83.0482288,19,402.70843417910856
1002,42.3357667,-83.0481397,20,411.1581017002931
1002,42.3356926,-83.0479653,21,427.69244523957957
1002,42.3353557,-83.0471725,22,502.8584534840484
1002,42.3353184,-83.0470846,23,511.1894029307895
1002,42.3352766,-83.0469855,24,520.5679097734139
1002,42.3352428,-83.0469039,25,528.2564204080683
1002,42.3349432,-83.0461808,26,596.3928291218373
1002,42.3349472,-83.0460512,27,607.0549150864045
1002,42.3348299,-83.045742,28,635.6218948503304
1002,42.3348004,-83.0456642,29,642.8090961135695
1002,42.3347139,-83.0454772,30,660.9413942686421
1002,42.3346163,-83.045345,31,676.2991851078131
1002,42.3345415,-83.0452436,32,688.0741192548167
1002,42.3344238,-83.0451341,33,703.9580417163252
1002,42.3343248,-83.045042,34,717.3182271287462
1002,42.3341157,-83.0448497,35,745.4332865778665
1002,42.3339874,-83.0447318,36,762.6799538189955
1002,42.3339821,-83.0448926,37,775.9106562769144
1002,42.3339722,-83.0449301,38,779.1837836062109
1002,42.3339582,-83.0449493,39,781.4005778633177
1002,42.3339443,-83.0449682,40,783.5920278178738
1002,42.3338896,-83.0450077,41,790.4867514330441
1002,42.3337222,-83.0451287,42,811.5914135363956
1002,42.333077,-83.0456309,43,894.3630506122258
1002,42.332999,-83.0456924,44,904.4020031347666
1002,42.3329208,-83.0457534,45,914.4395842305245
1002,42.3328665,-83.0457961,46,921.4235517798613
1002,42.3326465,-83.0459691,47,949.7194924051091
1002,42.3323871,-83.046171,48,982.9972990380501
1002,42.3322651,-83.046266,49,998.6501698859591
1002,42.332225,-83.0463035,50,1004.070870629163
1002,42.3322126,-83.0463151,51,1005.7472840536744
1002,42.3321578,-83.0463865,52,1014.2076390682063
1002,42.3321628,-83.0464139,53,1016.5275575933777
1002,42.3321668,-83.0464439,54,1019.0333833450676
1002,42.332168,-83.0464754,55,1021.6261568551149
1002,42.3321667,-83.0466612,56,1036.8998234531045
1002,42.3321673,-83.0468653,57,1053.6772206580927
1002,42.3321386,-83.0469211,58,1059.265006441541
1002,42.3321129,-83.0469642,59,1063.816759969684
1002,42.3321044,-83.0469779,60,1065.2869817710946
1002,42.3320936,-83.0469928,61,1067.0022970020739
1002,42.3320845,-83.0470044,62,1068.3926630705487
1002,42.3320643,-83.0470234,63,1071.128431935846
1002,42.3320463,-83.0470381,64,1073.4664161745438
1002,42.3320254,-83.0470471,65,1075.9053047080909
1002,42.3320063,-83.0470514,66,1078.058340417937
1002,42.3319329,-83.0470716,67,1086.387243700486
1002,42.3318823,-83.047049,68,1092.312472962858
1002,42.3318498,-83.0470382,69,1096.0337566900284
1002,42.3318043,-83.0470315,70,1101.1230142968434
1002,42.3316857,-83.0470278,71,1114.3142393741648
1002,42.3316838,-83.0472309,72,1131.0107674490785
