ID,Lat,Lon,Sequence,Distance
0056,42.3845043,-83.1781542,1,0.0
0056,42.3843966,-83.1779002,2,24.05471712184368
0056,42.384291,-83.177651,3,47.65130484160603
0056,42.3841164,-83.1774308,4,74.1847049585046
0056,42.3840389,-83.1773331,5,85.95987165763395
0056,42.3838799,-83.1772069,6,106.45427235618484
0056,42.3835461,-83.1769486,7,149.20640437545848
0056,42.383261,-83.176728,8,185.72060991601344
0056,42.383214,-83.176658,9,193.49032502504062
0056,42.383175,-83.176578,10,201.36312503201916
0056,42.383152,-83.176513,11,207.28282974868546
0056,42.383141,-83.176464,12,211.48918514836595
0056,42.3831241,-83.1761582,13,236.67613374444255
0056,42.3831688,-83.1759069,14,257.906572213785
0056,42.383208,-83.175687,15,276.48647243680415
0056,42.3832698,-83.1753761,16,302.9305390488771
0056,42.383313,-83.175159,17,321.39760245014156
0056,42.3833678,-83.1748943,18,343.9763363616157
0056,42.383378,-83.1748449,19,348.18930848351107
0056,42.3834184,-83.1746301,20,366.39468704585175
0056,42.383429,-83.174574,21,371.1507783839051
0056,42.3835652,-83.1738383,22,433.4458028520222
0056,42.383661,-83.173406,23,470.51582511579034
0056,42.383762,-83.172927,24,511.4294951453179
0056,42.383879,-83.172415,25,555.4483790321466
0056,42.384008,-83.171873,26,602.2186727011854
0056,42.3840474,-83.1717111,27,616.2191934849781
0056,42.38421,-83.171042,28,674.0723583628087
0056,42.384264,-83.170788,29,695.7811001717955
0056,42.384373,-83.170236,30,742.7106426743445
0056,42.384467,-83.169694,31,788.4372961243946
0056,42.384576,-83.168926,32,852.6691219904685
0056,42.384616,-83.168578,33,881.5952822561394
0056,42.3846391,-83.1683633,34,899.4152450544052
0056,42.38473,-83.16752,35,969.4112338398573
0056,42.384762,-83.167228,36,993.6564338536732
0056,42.384781,-83.166999,37,1012.5830424971422
0056,42.384817,-83.166458,38,1057.1966096777091
0056,42.3848247,-83.1662854,39,1071.3984857818696
0056,42.384841,-83.165919,40,1101.5463046012146
0056,42.384847,-83.165392,41,1144.8351777980595
0056,42.384835,-83.164852,42,1189.206699366639
0056,42.384818,-83.164324,43,1232.6137551766235
0056,42.3848106,-83.1641068,44,1250.4718701125519
0056,42.38478,-83.163216,45,1323.714473495774
0056,42.384771,-83.16268,46,1367.7488174445755
0056,42.384767,-83.162149,47,1411.3633984707697
0056,42.3847649,-83.1619389,48,1428.620999827756
0056,42.384759,-83.161343,49,1477.5681089820773
0056,42.384763,-83.161084,50,1498.8450569217014
0056,42.384754,-83.159965,51,1590.7566944900682
0056,42.384753,-83.159142,52,1658.3517812360349
0056,42.384757,-83.15896,53,1673.306500063029
0056,42.3848849,-83.1589645,54,1687.5331328774344
0056,42.3857415,-83.158985,55,1782.7975870239334
0056,42.385901,-83.158993,56,1800.5453444453626
0056,42.38591,-83.1586958,57,1824.9751629613143
0056,42.3859114,-83.1586485,58,1828.8630734432438
0056,42.38593,-83.158035,59,1879.2928153594187
0056,42.385935,-83.157881,60,1891.9531866347606
0056,42.385932,-83.157717,61,1905.426783201815
0056,42.385921,-83.157571,62,1917.480116400783
0056,42.385847,-83.156963,63,1968.0891406504695
0056,42.385841,-83.156917,64,1971.9256232995904
0056,42.385808,-83.156646,65,1994.4835822814973
0056,42.385797,-83.156445,66,2011.0371770600714
0056,42.3858,-83.156283,67,2024.3465914184999
0056,42.385815,-83.156123,68,2037.5929887513123
0056,42.385842,-83.155966,69,2050.8324586616422
0056,42.385958,-83.155507,70,2090.6761647601406
0056,42.385981,-83.15539,71,2100.619983913626
0056,42.385997,-83.15527,72,2110.6349754369016
0056,42.386009,-83.155109,73,2123.9251881116115
0056,42.3860244,-83.1545394,74,2170.7382126280727
0056,42.3860355,-83.1541296,75,2204.4180244126223
0056,42.386037,-83.154073,76,2209.0696166412754
0056,42.3860428,-83.1539403,77,2219.9874327632597
0056,42.386061,-83.15352,78,2254.56625326954
0056,42.3860617,-83.1534946,79,2256.6538252936157
0056,42.386076,-83.152961,80,2300.5076120522567
0056,42.3860908,-83.1523978,81,2346.7928860605302
0056,42.386106,-83.151823,82,2394.0318450968866
0056,42.3861213,-83.1512672,83,2439.7117562205895
0056,42.386136,-83.150736,84,2483.370160556664
0056,42.3861481,-83.1502211,85,2525.6806147595144
0056,42.386159,-83.149758,86,2563.7346043697053
