ID,Lat,Lon,Sequence,Distance
4704,42.4583107,-83.2135658,1,0.0
4704,42.4583091,-83.213652,2,7.073752849002552
4704,42.4583062,-83.2138143,3,20.39212300402578
4704,42.4583032,-83.2139767,4,33.718968694287575
4704,42.4578202,-83.2139604,5,87.44276233971871
4704,42.4578266,-83.2137981,6,100.77633589567475
4704,42.4578329,-83.2136359,7,114.10112691246891
4704,42.4573399,-83.2136193,8,168.93713824610057
4704,42.4572096,-83.2136357,9,183.4881704544904
4704,42.4570374,-83.213684,10,203.04162881147624
4704,42.4568454,-83.2138208,11,227.16110187656395
4704,42.4567168,-83.213979,12,246.47224482042142
4704,42.4566198,-83.2141587,13,264.73889876788877
4704,42.4563151,-83.2156152,14,388.9386811004786
4704,42.4560281,-83.2163689,15,458.52118508270564
4704,42.4557145,-83.216869,16,512.3659054745924
4704,42.4563111,-83.2177234,17,608.8752437944853
4704,42.4571205,-83.218925,18,742.3580612638885
4704,42.4577023,-83.2197511,19,836.0497004820919
4704,42.4581871,-83.2204431,20,914.336065236831
4704,42.4590064,-83.2216689,21,1050.02606358966
4704,42.4595208,-83.2224387,22,1135.2297501571627
4704,42.4599839,-83.2231092,23,1210.5763243999957
4704,42.4602075,-83.2234606,24,1248.644096957005
4704,42.4604509,-83.2238281,25,1289.1578732535834
4704,42.46072,-83.224101,26,1326.5280522492633
4704,42.4622821,-83.2263897,27,1582.3006438182906
4704,42.4642614,-83.229353,28,1910.212066576105
4704,42.4653581,-83.2309896,29,2091.577126270234
4704,42.466303,-83.2323605,30,2245.4740659511126
4704,42.466897,-83.233295,31,2346.6580502288616
4704,42.4673589,-83.2339853,32,2423.103770499827
4704,42.467875,-83.234757,33,2508.543630469272
4704,42.468364,-83.235488,34,2589.485899539035
4704,42.4703188,-83.2384104,35,2913.0646576314853
4704,42.4705676,-83.2389236,36,2963.435000951496
4704,42.4708624,-83.2393822,37,3013.328715481638
4704,42.471084,-83.2397148,38,3050.08944065684
4704,42.471537,-83.240362,39,3123.26763371862
4704,42.4718662,-83.2403787,40,3159.8986207215316
4704,42.4720304,-83.2403885,41,3178.174511450941
4704,42.472213,-83.240603,42,3205.04027686365
4704,42.472347,-83.24081,43,3227.629114739583
4704,42.472425,-83.240929,44,3240.686072147498
4704,42.47288,-83.241552,45,3312.592993115073
4704,42.473069,-83.241806,46,3342.1843812155466
4704,42.4732421,-83.2420387,47,3369.290237467986
4704,42.4733734,-83.2422152,48,3389.850122500077
4704,42.4738712,-83.2428844,49,3467.800855708049
4704,42.4739238,-83.2429551,50,3476.036862822654
4704,42.4742577,-83.243404,51,3528.324143633486
4704,42.4743413,-83.2435266,52,3542.0178630823193
4704,42.474632,-83.243953,53,3589.639784724474
4704,42.474847,-83.244248,54,3623.6530903567527
4704,42.47505,-83.244526,55,3655.7367352960255
4704,42.4752269,-83.2447704,56,3683.8204607274906
4704,42.475252,-83.244805,57,3687.800672297155
4704,42.475672,-83.245389,58,3754.6967819387
4704,42.4757002,-83.245427,59,3759.1177793253937
4704,42.4759299,-83.2457365,60,3795.1270556057298
4704,42.47621,-83.246114,61,3839.0425123570894
