ID,Lat,Lon,Sequence,Distance
7406,42.5333925,-82.9139472,1,0.0
7406,42.5333914,-82.914008,2,4.983313737759717
7406,42.5333702,-82.9140881,3,11.957032876728793
7406,42.5333668,-82.9142723,4,27.05469797544661
7406,42.5333649,-82.9143801,5,35.890112474012696
7406,42.5333643,-82.9144135,6,38.627646101499515
7406,42.5333544,-82.9149644,7,83.780572080382
7406,42.5333495,-82.9152415,8,106.49206103439069
7406,42.5333403,-82.9157505,9,148.21092829098353
7406,42.533249,-82.9156764,10,160.04010050480184
7406,42.5332232,-82.9156577,11,163.29247447958753
7406,42.5332176,-82.9156556,12,163.93850294690412
7406,42.5331923,-82.9156461,13,166.85744029125172
7406,42.5331588,-82.9156379,14,170.6425805808545
7406,42.533123,-82.9156363,15,174.6255171727201
7406,42.5330772,-82.9156343,16,179.7208807732768
7406,42.532926,-82.9156276,17,196.5425143445999
7406,42.5329224,-82.9156272,18,196.9441556054085
7406,42.5327721,-82.9156204,19,213.66603843222606
7406,42.5326011,-82.9156127,20,232.69083562451672
7406,42.5322553,-82.9155971,21,271.1632820295734
7406,42.5322685,-82.9147584,22,339.90135060351327
7406,42.5322763,-82.9142873,23,378.512637522618
7406,42.5322788,-82.9141303,24,391.3800897921732
7406,42.5322847,-82.9136319,25,432.22383676010423
7406,42.5322884,-82.9134173,26,449.8127917294356
7406,42.5322886,-82.9133838,27,452.55784340577594
7406,42.5322899,-82.9131559,28,471.2323353913499
7406,42.5322905,-82.9130566,29,479.36916648241765
7406,42.5322917,-82.9128609,30,495.40521300561267
7406,42.5322928,-82.9126705,31,511.006906069024
7406,42.5322946,-82.9122617,32,544.5042265680262
7406,42.5322952,-82.9121339,33,554.976261642536
7406,42.532301,-82.9108275,34,662.023496083804
7406,42.5323036,-82.9102751,35,707.2875969088611
7406,42.5323041,-82.9101651,36,716.3010728805006
7406,42.5323106,-82.9098138,37,745.0953608114569
7406,42.532316,-82.90952,38,769.1765612513639
7406,42.5323232,-82.9091751,39,797.44869860796
7406,42.5323332,-82.9086906,40,837.1637618211365
7406,42.5323532,-82.9065031,41,1016.4192954441098
7406,42.5323492,-82.9060042,42,1057.3011169088834
7406,42.5323748,-82.9044302,43,1186.3046005499868
7406,42.5323427,-82.90418,44,1207.114155443891
7406,42.5323217,-82.904017,45,1220.6728180639964
7406,42.5323187,-82.903703,46,1246.4038611551216
7406,42.5323208,-82.9035722,47,1257.1240403457766
7406,42.5323318,-82.9028728,48,1314.4452999962057
7406,42.5323419,-82.9022253,49,1367.5127449221798
7406,42.5323417,-82.901476,50,1428.9097031122535
7406,42.5323426,-82.9007307,51,1489.9789826030103
7406,42.5323427,-82.90069,52,1493.3139217336845
7406,42.5323519,-82.8993118,53,1606.2469880753583
7406,42.5323526,-82.8991525,54,1619.3001137323126
7406,42.5323664,-82.8961392,55,1866.211847886915
7406,42.5323677,-82.895822,56,1892.2033161731924
7406,42.5323697,-82.8956,57,1910.3951439248108
7406,42.53237,-82.8955592,58,1913.7384233965074
7406,42.5323738,-82.8949934,59,1960.1014591669468
7406,42.5323897,-82.89309,60,2116.074228863805
7406,42.5323904,-82.8929728,61,2125.6777972944196
7406,42.532394,-82.8923533,62,2176.440596008001
7406,42.5323967,-82.891891,63,2214.3221908737023
7406,42.5324037,-82.891264,64,2265.7038432028603
7406,42.5324677,-82.8908498,65,2300.3810383976033
7406,42.5324693,-82.890684,66,2313.967675532801
7406,42.5324707,-82.8905336,67,2326.2922713707076
7406,42.5324697,-82.8898456,68,2382.666353572565
7406,42.5324775,-82.8890582,69,2447.190880010241
7406,42.5324727,-82.888763,70,2471.3851333349385
7406,42.5324603,-82.8884273,71,2498.926564025512
7406,42.532453,-82.888228,72,2515.2771544156617
7406,42.5324579,-82.8877845,73,2551.6211555260297
7406,42.5324679,-82.8868665,74,2626.849305303191
7406,42.532479,-82.886376,75,2667.0592879262695
7406,42.532473,-82.886243,76,2677.9775654325235
7406,42.532458,-82.886143,77,2686.3394931889934
7406,42.532433,-82.886044,78,2694.9145453361803
7406,42.532379,-82.885884,79,2709.334417616027
7406,42.5320334,-82.8851225,80,2782.6156528890037
7406,42.531981,-82.885007,81,2793.7294733974168
7406,42.5319197,-82.8848663,82,2807.1226362433854
7406,42.531586,-82.8841,83,2880.0574337637363
7406,42.5312338,-82.8833197,84,2955.0360935907493
7406,42.531183,-82.883207,85,2965.8614139399974
7406,42.5311324,-82.8830944,86,2976.6681562059725
7406,42.530732,-82.882204,87,3062.140022805909
7406,42.530277,-82.881193,88,3159.210405689768
7406,42.530083,-82.8807306,89,3202.810761321546
7406,42.5300617,-82.8806858,90,3207.1794953318476
7406,42.5300136,-82.8805847,91,3217.0403572180967
7406,42.5299851,-82.8805247,92,3222.889730912032
7406,42.5299603,-82.8804745,93,3227.842044672399
7406,42.5293839,-82.879198,94,3350.5163307298194
7406,42.5287584,-82.8777606,95,3487.304274099265
7406,42.5272043,-82.8741895,96,3827.1523856454396
7406,42.5271207,-82.8739975,97,3845.426961164481
7406,42.5271894,-82.8739423,98,3854.304854093853
7406,42.5272659,-82.8738808,99,3864.1920821271938
7406,42.529038,-82.872457,100,4093.1912956926244
7406,42.52924,-82.872298,101,4119.157961827332
7406,42.5296677,-82.8719615,102,4174.131438677828
7406,42.529756,-82.871892,103,4185.482045339892
7406,42.5299062,-82.871773,104,4204.82174935001
7406,42.5301558,-82.8715754,105,4236.953847680264
7406,42.530698,-82.871146,106,4306.760048506593
7406,42.531078,-82.870838,107,4355.977468256329
7406,42.5314897,-82.870506,108,4409.22953713815
7406,42.531538,-82.8704661,109,4415.517115259487
7406,42.531703,-82.870334,110,4436.819307047608
7406,42.532456,-82.8696592,111,4537.158538811454
7406,42.53255,-82.869575,112,4549.682545712352
7406,42.5326583,-82.8694665,113,4564.651113761413
7406,42.5326792,-82.8694456,114,4567.537906511186
7406,42.533389,-82.868735,115,4665.617059224581
7406,42.5335173,-82.8686131,116,4683.0323295818525
7406,42.5341787,-82.8679842,117,4772.832852464231
7406,42.5346827,-82.8674972,118,4841.6295259048475
7406,42.534774,-82.867409,119,4854.091106771514
7406,42.5348817,-82.8673025,120,4868.908771587385
7406,42.53558,-82.866612,121,4964.9816671904
7406,42.536071,-82.866136,122,5032.077607265723
7406,42.536423,-82.86579,123,5080.406294014154
7406,42.5372203,-82.8650165,124,5189.384588747933
7406,42.53733,-82.86491,125,5204.3823627614465
7406,42.5375115,-82.8647267,126,5229.538971200671
7406,42.538234,-82.863997,127,5329.681730764296
7406,42.539094,-82.8631379,128,5448.420679758126
7406,42.539181,-82.863051,129,5460.432176368222
7406,42.539318,-82.8629191,130,5479.109641691534
7406,42.540205,-82.862065,131,5600.041347627942
7406,42.540783,-82.861485,132,5679.970836081707
7406,42.5414502,-82.860841,133,5771.008224517694
7406,42.541558,-82.860737,134,5785.714724713859
7406,42.5416496,-82.8606519,135,5798.057821102373
7406,42.5433178,-82.8591018,136,6022.859496822261
7406,42.5440183,-82.8584964,137,6115.201392317718
7406,42.544116,-82.858412,138,6128.078865516597
7406,42.5442344,-82.8583098,139,6143.68111102993
7406,42.5444583,-82.8581165,140,6173.18720923854
7406,42.5449681,-82.8576764,141,6240.368637580192
7406,42.5450231,-82.857631,142,6247.526506727606
7406,42.545074,-82.8575839,143,6254.376466999239
7406,42.545877,-82.856888,144,6360.313678871465
7406,42.5467074,-82.8561565,145,6470.390913984478
7406,42.546859,-82.856023,146,6490.484868793928
7406,42.5469903,-82.8559068,147,6507.913871231697
7406,42.5471663,-82.855751,148,6531.278236187942
7406,42.547253,-82.855678,149,6542.622975602096
7406,42.547693,-82.855281,150,6601.3716513877525
7406,42.548044,-82.854972,151,6647.890868010097
7406,42.54812,-82.854901,152,6658.14974441583
7406,42.5481968,-82.8548338,153,6668.31004610831
7406,42.549143,-82.854006,154,6793.482289331839
7406,42.549591,-82.853694,155,6849.471389965392
7406,42.549769,-82.853598,156,6870.769109148774
7406,42.549877,-82.85354,157,6883.683853762761
7406,42.55012,-82.853422,158,6912.381123711129
7406,42.5503435,-82.8533447,159,6938.027183486606
7406,42.550545,-82.853275,160,6961.148975096802
7406,42.5506307,-82.8532521,161,6970.861256091339
7406,42.550717,-82.853229,162,6980.642162084817
7406,42.550903,-82.85319,163,7001.56969663869
7406,42.551237,-82.853144,164,7038.89946343136
7406,42.551461,-82.85314,165,7063.809282043235
7406,42.551712,-82.853153,166,7091.7395160394635
7406,42.552051,-82.85319,167,7129.556242482348
7406,42.552309,-82.853252,168,7158.69059189285
7406,42.552562,-82.853321,169,7187.385052619318
7406,42.552879,-82.853444,170,7224.045485470128
7406,42.55317,-82.853586,171,7258.430278253258
7406,42.5535,-82.853789,172,7298.7163218837995
7406,42.553853,-82.85406,173,7343.810129444561
7406,42.5539543,-82.854154,174,7357.454278055854
7406,42.554105,-82.854294,175,7377.759519763628
7406,42.5543362,-82.8540946,176,7408.217351924185
7406,42.554483,-82.853968,177,7427.556097691764
7406,42.555353,-82.853236,178,7541.369436250928
7406,42.5561426,-82.8525586,179,7645.231410843433
7406,42.556176,-82.85253,180,7649.62239445645
7406,42.5563434,-82.8523806,181,7671.898537490157
7406,42.556474,-82.852264,182,7689.279578023254
7406,42.5569141,-82.8518968,183,7746.720004132965
7406,42.5571589,-82.8516926,184,7778.66830162298
7406,42.5572396,-82.8516253,185,7789.199586553955
7406,42.5572816,-82.8515879,186,7794.78478527815
7406,42.557617,-82.851289,187,7839.397073588755
7406,42.5579905,-82.8509645,188,7888.704883360861
7406,42.5580652,-82.8509005,189,7898.526896863702
7406,42.5587113,-82.850351,190,7983.303247841702
7406,42.5588274,-82.8502523,191,7998.535176012071
7406,42.5588893,-82.8501979,192,8006.7344156352965
7406,42.558932,-82.850159,193,8012.452351765107
7406,42.5590196,-82.8500816,194,8024.074249035692
7406,42.559197,-82.849925,195,8047.603478914345
7406,42.55932,-82.849821,196,8063.7160778101015
7406,42.5595972,-82.8495915,197,8099.818617921981
7406,42.559895,-82.849345,198,8138.601701017676
7406,42.5603821,-82.848921,199,8202.94126779125
7406,42.560435,-82.848875,200,8209.926573531888
7406,42.5605529,-82.8487676,201,8225.714027848442
7406,42.560617,-82.848716,202,8234.000335963217
7406,42.5607186,-82.8486161,203,8247.94940356165
7406,42.560844,-82.8484901,204,8265.296604375228
7406,42.5609028,-82.8484285,205,8273.555073601725
7406,42.56114,-82.84818,206,8306.870059586721
7406,42.561304,-82.848001,207,8330.268248972918
7406,42.561676,-82.847589,208,8383.65010510271
7406,42.5621017,-82.847124,209,8444.40395668026
7406,42.5622465,-82.8469687,210,8464.922667518429
7406,42.5631611,-82.8459882,211,8594.503167121433
7406,42.563249,-82.845894,212,8606.95509843123
7406,42.5633956,-82.8457314,213,8628.004146384328
7406,42.564901,-82.844062,214,8844.135041816102
7406,42.565879,-82.842983,215,8984.258997792746
7406,42.5663056,-82.842498,216,9046.127792185023
7406,42.566456,-82.842327,217,9067.940475707308
