ID,Lat,Lon,Sequence,Distance
6098,42.3326676,-83.0523208,1,0.0
6098,42.332495,-83.0523208,2,19.192244338748434
6098,42.3323186,-83.0523209,3,38.80703112136473
6098,42.3321203,-83.052321,4,60.8569866072989
6098,42.3320084,-83.052321,5,73.29969889885568
6098,42.3319602,-83.0523243,6,78.66615472208512
6098,42.3319294,-83.0523301,7,82.12398482074757
6098,42.3318979,-83.0523588,8,86.34704495788282
6098,42.3318789,-83.0524194,9,91.75796065774267
6098,42.3318748,-83.0524874,10,97.36622878335693
6098,42.3318869,-83.0525275,11,100.92652944214498
6098,42.3319085,-83.0525533,12,104.13066518922503
6098,42.3319508,-83.0525679,13,108.98490871225658
6098,42.3321124,-83.0525743,14,126.96170846830205
6098,42.3322098,-83.0525781,15,137.79659791895236
6098,42.3323107,-83.0525811,16,149.01887582794856
6098,42.3324912,-83.0525865,17,169.0944679827779
6098,42.3326577,-83.0525915,18,187.61298477206643
6098,42.332852,-83.0525974,19,209.22360166108493
6098,42.3332527,-83.0526094,20,253.79032616315396
6098,42.3333437,-83.0525388,21,265.4551090020853
6098,42.3335217,-83.0524008,22,288.267971284657
6098,42.3336031,-83.0523377,23,298.7000433268218
6098,42.333657,-83.052296,24,305.6043984338769
6098,42.3336553,-83.0521876,25,314.5168022411624
6098,42.3336542,-83.0521206,26,320.02551033623087
6098,42.333655,-83.0520648,27,324.61309124353204
6098,42.3336584,-83.0518121,28,345.38828226865985
6098,42.333664,-83.0513942,29,379.74499029137564
6098,42.3336651,-83.0513131,30,386.41247075313174
6098,42.3336666,-83.0512018,31,395.56276636363697
6098,42.3335863,-83.0512022,32,404.49177951070146
6098,42.3325845,-83.0511971,33,515.8876458584052
6098,42.3325083,-83.0511967,34,524.3607630658572
6098,42.3324294,-83.0511961,35,533.1341814085694
6098,42.3318295,-83.0511878,36,599.8435069581149
6098,42.3316661,-83.0511872,37,618.0128249133326
6098,42.3316689,-83.0507918,38,650.5169279737346
6098,42.3316676,-83.050689,39,658.9685144454158
6098,42.3316672,-83.0505628,40,669.3424834090645
6098,42.331667,-83.0505057,41,674.0362618148926
6098,42.3316692,-83.04993,42,721.3604992608194
6098,42.3316702,-83.0497074,43,739.658968509068
6098,42.3316709,-83.049618,44,747.0082258302559
6098,42.3316715,-83.0491017,45,789.4490914479613
6098,42.331672,-83.0488462,46,810.4517365485352
6098,42.3316721,-83.0488032,47,813.9864333765121
6098,42.3316722,-83.0487341,48,819.6665917441435
6098,42.3316726,-83.0485483,49,834.9397592359943
6098,42.3316738,-83.0482874,50,856.386635309306
6098,42.3316785,-83.0480294,51,877.6011482125391
6098,42.3316799,-83.0478,52,896.4588918865024
6098,42.3316808,-83.0476452,53,909.1841293409122
6098,42.3316818,-83.047513,54,920.0517805339459
6098,42.3316838,-83.0472309,55,943.2419834252751
6098,42.3316857,-83.0470278,56,959.9385115001887
6098,42.3315194,-83.0470309,57,978.4319835393198
6098,42.331483,-83.0470316,58,982.4798878690475
6098,42.3312626,-83.0470301,59,1006.9875598858737
6098,42.3312282,-83.0470274,60,1010.8190990222281
6098,42.3311938,-83.0470179,61,1014.7231063263891
6098,42.3311543,-83.0470025,62,1019.2940982138829
6098,42.3311236,-83.0469857,63,1022.9765442233617
6098,42.331089,-83.0469628,64,1027.2597248973257
6098,42.3310623,-83.0469384,65,1030.842657121271
6098,42.3310379,-83.0469053,66,1034.685124666338
6098,42.3310151,-83.0468682,67,1038.6510109941219
6098,42.3309963,-83.0468268,68,1042.6449765810055
6098,42.3309804,-83.0467761,69,1047.1721576704126
6098,42.3309657,-83.0467149,70,1052.461849680715
6098,42.3309622,-83.0466929,71,1054.3117128726176
6098,42.330992,-83.0465875,72,1063.5879108319155
6098,42.330995,-83.0465504,73,1066.6558220319905
6098,42.3310005,-83.0465166,74,1069.50078543668
6098,42.3310125,-83.0464739,75,1073.2559090683212
6098,42.3310367,-83.0464083,76,1079.2825212581922
6098,42.3310589,-83.0463675,77,1083.4469013719595
6098,42.3310925,-83.0463241,78,1088.6128029953436
6098,42.3311278,-83.0462819,79,1093.8511855052066
6098,42.3311618,-83.046253,80,1098.3162580285789
6098,42.3312014,-83.0462316,81,1103.0579632779832
6098,42.3312508,-83.0462246,82,1108.5810490503006
6098,42.3312817,-83.0462203,83,1112.0351060354503
6098,42.331397,-83.0462134,84,1124.8684214173377
6098,42.3315802,-83.0462157,85,1145.240209325381
6098,42.3317113,-83.0462141,86,1159.8184575125438
6098,42.331796,-83.0462124,87,1169.237704461713
6098,42.3319625,-83.0462155,88,1187.75341336221
6098,42.3320021,-83.0462175,89,1192.159800471166
6098,42.3320372,-83.0462288,90,1196.1717533336753
6098,42.3321037,-83.0461853,91,1204.3854078152278
6098,42.3321377,-83.0461626,92,1208.60144660216
6098,42.3321477,-83.0461548,93,1209.8850079058686
6098,42.332322,-83.0460186,94,1232.2675811946779
6098,42.3325721,-83.0458232,95,1264.3826404970898
6098,42.3327077,-83.045716,96,1281.8467943795226
6098,42.332856,-83.0455986,97,1300.9532264283946
6098,42.332934,-83.0455373,98,1310.9839160848667
6098,42.3330117,-83.0454793,99,1320.8518958886036
6098,42.3331027,-83.0454109,100,1332.427783472863
6098,42.3336242,-83.0450189,101,1398.7670618915586
6098,42.3336683,-83.0449858,102,1404.3749996694116
6098,42.3338147,-83.0448762,103,1422.9805457238251
6098,42.3338393,-83.0448578,104,1426.106234218234
6098,42.3338537,-83.0448455,105,1427.9999293382602
6098,42.3339874,-83.0447318,106,1445.5603567778119
6098,42.3341157,-83.0448497,107,1462.8070240189409
6098,42.3343248,-83.045042,108,1490.9220834680611
6098,42.3344238,-83.0451341,109,1504.2822688804822
6098,42.3345415,-83.0452436,110,1520.1661913419907
6098,42.3346163,-83.045345,111,1531.9411254889944
6098,42.3347139,-83.0454772,112,1547.2989163281654
6098,42.3348876,-83.0452242,113,1575.680726309752
6098,42.3349197,-83.0451775,114,1580.9224228336707
6098,42.3349965,-83.0451251,115,1590.486900505028
6098,42.3350395,-83.0450967,116,1595.8077156704815
6098,42.3352383,-83.0449616,117,1620.5458088707453
6098,42.3356704,-83.0446679,118,1674.3170344150553
6098,42.3357561,-83.0446082,119,1685.0356880601455
6098,42.3358512,-83.0445236,120,1697.691854979327
6098,42.3359001,-83.04448,121,1704.2040748814713
6098,42.3366346,-83.0439137,122,1798.2099029734618
6098,42.3367494,-83.0438252,123,1812.902246100672
6098,42.3368547,-83.0437466,124,1826.275172204421
6098,42.3369098,-83.0437054,125,1833.2756092706243
6098,42.337497,-83.0432666,126,1907.868440390026
6098,42.3380703,-83.0428155,127,1981.615075009229
6098,42.3382077,-83.0427088,128,1999.2314420404737
6098,42.3384124,-83.0425498,129,2025.4779996259738
6098,42.3384708,-83.0425048,130,2032.9512517129897
6098,42.33854,-83.0424515,131,2041.8056499096188
6098,42.3394225,-83.0417649,132,2155.0050863610118
6098,42.3395699,-83.0416553,133,2173.707602926205
6098,42.3402756,-83.0410977,134,2264.5808461778943
6098,42.3403971,-83.0410038,135,2280.1400170317797
6098,42.3404523,-83.0409611,136,2287.210473542351
6098,42.3405983,-83.0408527,137,2305.728992219048
6098,42.3406652,-83.0408038,138,2314.1842262450887
6098,42.34072,-83.0407637,139,2321.1119213913225
6098,42.3411209,-83.0404705,140,2371.786545905355
6098,42.3412791,-83.0403691,141,2391.251905509708
6098,42.341875,-83.0398813,142,2468.697858598578
6098,42.3425871,-83.0393549,143,2558.928283861896
6098,42.3433819,-83.038702,144,2662.3207929105415
6098,42.3434689,-83.038636,145,2673.4117167243826
6098,42.3435542,-83.038572,146,2684.257484747586
6098,42.3436613,-83.0384915,147,2697.8808134017313
6098,42.3437053,-83.0384584,148,2703.4788196285726
6098,42.344951,-83.0375227,149,2861.909499879432
6098,42.3451192,-83.0373837,150,2883.8252704638794
6098,42.3452278,-83.0372943,151,2897.960564371496
6098,42.3460778,-83.0366432,152,3006.5722841221727
