ID,Lat,Lon,Sequence,Distance
3904,42.3302623,-83.0412313,1,0.0
3904,42.3299387,-83.0419894,2,71.96098212582187
3904,42.3300399,-83.0420665,3,84.87600191619502
3904,42.330309,-83.0422714,4,119.21351443594989
3904,42.3303891,-83.0423324,5,129.4347636579872
3904,42.330445,-83.042375,6,136.56913172140636
3904,42.3305114,-83.0424274,7,145.11711124604875
3904,42.3306038,-83.0425005,8,157.0197304614474
3904,42.3307063,-83.0425786,9,170.10100799139906
3904,42.3307487,-83.0426109,10,175.5119170481762
3904,42.3308303,-83.0426731,11,185.92688471185915
3904,42.3311114,-83.042892,12,221.9932692026654
3904,42.331299,-83.0430306,13,245.76200915638177
3904,42.3313715,-83.0430859,14,255.01695849103965
3904,42.3312768,-83.0432822,15,274.2851915978573
3904,42.3312324,-83.0433822,16,283.87408307688304
3904,42.3311884,-83.043486,17,293.70987544965374
3904,42.3311537,-83.0435691,18,301.55529984915796
3904,42.3309259,-83.0441146,19,353.0566056937608
3904,42.3308843,-83.0442142,20,362.46036882287734
3904,42.3308471,-83.0443031,21,370.8576732192329
3904,42.3307649,-83.0444999,22,389.4387567692958
3904,42.3307264,-83.044592,23,398.1362017729239
3904,42.3305946,-83.0448918,24,426.8091031608452
3904,42.3304844,-83.0451577,25,451.86741359988144
3904,42.3303151,-83.0455356,26,488.19106836411646
3904,42.3302828,-83.0456268,27,496.50395900853437
3904,42.3303504,-83.0456671,28,504.71837432541923
3904,42.3304145,-83.0457185,29,513.0042322808073
3904,42.3308821,-83.0460933,30,573.4417592611235
3904,42.3309926,-83.0461803,31,587.658557417197
3904,42.3310186,-83.0462011,32,591.017388636392
3904,42.3310536,-83.0462192,33,595.1839260877668
3904,42.331097,-83.046232,34,600.1231602735788
3904,42.331146,-83.0462363,35,605.583165235408
3904,42.3312014,-83.0462316,36,611.7554677713659
3904,42.3312508,-83.0462246,37,617.2785535436833
3904,42.3312817,-83.0462203,38,620.7326105288331
3904,42.331397,-83.0462134,39,633.5659259107205
3904,42.3315802,-83.0462157,40,653.9377138187638
3904,42.3317113,-83.0462141,41,668.5159620059263
3904,42.331796,-83.0462124,42,677.9352089550957
3904,42.3319625,-83.0462155,43,696.4509178555927
3904,42.3320021,-83.0462175,44,700.8573049645486
3904,42.3320372,-83.0462288,45,704.869257827058
3904,42.3320756,-83.0462487,46,709.4417607640496
3904,42.3320939,-83.0462618,47,711.7439906600634
3904,42.3321089,-83.0462745,48,713.7116834474187
3904,42.3321241,-83.0462927,49,715.968862018725
3904,42.3321381,-83.0463207,50,718.7475178339256
3904,42.3321492,-83.0463524,51,721.6308303017972
3904,42.3321578,-83.0463865,52,724.592522054721
3904,42.3321628,-83.0464139,53,726.9124405798924
3904,42.3321668,-83.0464439,54,729.4182663315823
3904,42.332168,-83.0464754,55,732.0110398416297
3904,42.3321667,-83.0466612,56,747.2847064396193
3904,42.3321673,-83.0468653,57,764.0621036446073
3904,42.3321386,-83.0469211,58,769.6498894280555
3904,42.3321129,-83.0469642,59,774.2016429561987
3904,42.3321044,-83.0469779,60,775.6718647576093
3904,42.3320936,-83.0469928,61,777.3871799885886
3904,42.3320845,-83.0470044,62,778.7775460570633
3904,42.3320643,-83.0470234,63,781.5133149223606
3904,42.3320463,-83.0470381,64,783.8512991610584
3904,42.3320254,-83.0470471,65,786.2901876946054
3904,42.3320063,-83.0470514,66,788.4432234044515
3904,42.3319329,-83.0470716,67,796.7721266870004
3904,42.3318823,-83.047049,68,802.6973559493724
3904,42.3318498,-83.0470382,69,806.4186396765427
