ID,Lat,Lon,Sequence,Distance
0757,42.3666945,-83.0813676,1,0.0
0757,42.3667619,-83.0814553,2,10.39621631011744
0757,42.3668071,-83.0815273,3,18.158348896699046
0757,42.3668476,-83.0816016,4,25.7439670486706
0757,42.3669036,-83.0816792,5,34.655691136138515
0757,42.3669952,-83.0817712,6,47.339215941672855
0757,42.3670434,-83.0816431,7,59.149496018074196
0757,42.3670768,-83.0815541,8,67.35048574947992
0757,42.367134,-83.081389,9,82.33156697860052
0757,42.3671766,-83.0812764,10,92.72453518843798
0757,42.3673405,-83.0808439,11,132.6579878431302
0757,42.3673531,-83.0808105,12,135.73896260720596
0757,42.3677403,-83.0797885,13,230.09669525350301
0757,42.36777,-83.07971,14,237.3422362314055
0757,42.3678154,-83.079598,15,247.83742900224468
0757,42.367858,-83.079493,16,257.6786733112288
0757,42.36793,-83.079318,17,274.13454600136095
0757,42.3679686,-83.0792099,18,283.99824618359327
0757,42.368021,-83.079063,19,297.39964627842465
0757,42.3680824,-83.0788903,20,313.14491773274653
0757,42.3682308,-83.0784734,21,351.1628167256963
0757,42.3682831,-83.0783265,22,364.5593406970594
0757,42.3683,-83.078279,23,368.8905555525592
0757,42.3683756,-83.0780692,24,388.0671663187297
0757,42.3685364,-83.0776231,25,428.84502004124215
0757,42.368683,-83.077212,26,466.34656511601605
0757,42.3688098,-83.0768742,27,497.47432001881657
0757,42.3688504,-83.0767537,28,508.35459172925334
0757,42.3687888,-83.0767141,29,515.9375256816785
0757,42.3687386,-83.0766818,30,522.1181328554748
0757,42.3684177,-83.0764754,31,561.624592275706
0757,42.3683626,-83.0764377,32,568.4897813145741
0757,42.367877,-83.076105,33,629.0097962941841
0757,42.367804,-83.076055,34,638.1072050563904
0757,42.367752,-83.0760206,35,644.5430461951713
0757,42.3674465,-83.0758183,36,682.3608517378464
0757,42.367222,-83.0756697,37,710.149449361707
0757,42.367159,-83.075628,38,717.9475652175302
0757,42.367088,-83.075581,39,726.7360916930992
0757,42.3671366,-83.0754518,40,738.6470720313514
0757,42.3671579,-83.0753952,41,743.8655065466363
0757,42.3673772,-83.0748118,42,797.6415105118583
0757,42.3674401,-83.0746445,43,813.06328095986
0757,42.3676785,-83.0740105,44,871.5072278435745
0757,42.3678055,-83.0736728,45,902.638136034845
0757,42.367843,-83.073573,46,911.8365793558556
0757,42.3677756,-83.0735289,47,920.1609027004196
0757,42.3676448,-83.0734269,48,936.9465308288503
0757,42.3673512,-83.0731978,49,974.6303786761721
0757,42.3665767,-83.0752134,50,1161.2792215377353
0757,42.3663239,-83.0750821,51,1191.3880023051347
0757,42.3662535,-83.0750597,52,1199.42953444509
0757,42.3661856,-83.0750498,53,1207.0233534056385
0757,42.3661108,-83.0750325,54,1215.4613002453934
0757,42.366001,-83.074997,55,1228.0140296485413
0757,42.365847,-83.074933,56,1245.9271290336499
0757,42.3654073,-83.074681,57,1299.0224205537454
0757,42.365357,-83.074653,58,1305.0701261463616
0757,42.3653039,-83.0746236,59,1311.4495375632914
0757,42.364849,-83.074372,60,1366.092805263406
0757,42.3645154,-83.0741675,61,1406.815037308898
0757,42.3644645,-83.074138,62,1412.9719723955063
0757,42.3644178,-83.074111,63,1418.6187438803413
0757,42.3635416,-83.0736091,64,1524.4148169625335
0757,42.363475,-83.073571,65,1532.4548078298883
0757,42.3634104,-83.0735337,66,1540.2644108368652
0757,42.3631677,-83.0733937,67,1569.6004891705056
0757,42.3627714,-83.073165,68,1617.5059436219774
0757,42.3625824,-83.073056,69,1640.350375021464
0757,42.36252,-83.07302,70,1647.8930748712087
0757,42.3624552,-83.0729876,71,1655.574524429395
0757,42.3624113,-83.0729656,72,1660.779895062107
0757,42.3622423,-83.0728811,73,1680.813311332198
0757,42.362234,-83.072877,74,1681.795785050557
0757,42.3621826,-83.0728389,75,1688.3123201103585
0757,42.362036,-83.07273,76,1706.9076197243796
0757,42.3619759,-83.0727004,77,1714.0192050257392
0757,42.3619242,-83.072675,78,1720.1350603508106
0757,42.361849,-83.072638,79,1729.0323812155411
0757,42.3613993,-83.0723894,80,1783.0475903785211
0757,42.3613241,-83.0723483,81,1792.0655799039694
0757,42.3612301,-83.0723034,82,1803.1498346068083
0757,42.3611095,-83.072262,83,1816.9846316975656
0757,42.3609933,-83.0722416,84,1830.0137453531931
0757,42.3609422,-83.0722379,85,1835.7039328281317
0757,42.3609205,-83.0722363,86,1838.1204412458442
0757,42.3608417,-83.0722328,87,1846.8873192437698
0757,42.3607284,-83.0722404,88,1859.5011703864316
0757,42.3606953,-83.072328,89,1867.5851840290945
0757,42.360663,-83.072404,90,1874.7888512764512
0757,42.3606117,-83.0724932,91,1884.07613674926
0757,42.360552,-83.072571,92,1893.2918747762578
0757,42.3604893,-83.0726405,93,1902.3038914731426
0757,42.3604175,-83.0727237,94,1912.8144933960662
0757,42.3601721,-83.0730084,95,1948.755956850506
0757,42.360125,-83.073063,96,1955.6519699732673
0757,42.3601096,-83.073082,97,1957.9691757121486
0757,42.359685,-83.0736075,98,2021.948968864359
0757,42.359645,-83.073657,99,2027.9759789981408
0757,42.3595983,-83.0737057,100,2034.531649034813
0757,42.359421,-83.073891,101,2059.441169776666
0757,42.3593898,-83.0738813,102,2063.0008234833285
0757,42.3593335,-83.0738637,103,2069.425952659007
0757,42.359219,-83.073828,104,2082.4913102785745
0757,42.358879,-83.07375,105,2120.836963285107
0757,42.3588343,-83.0737356,106,2125.9462643722422
0757,42.3587746,-83.0737163,107,2132.7713882858625
0757,42.358656,-83.073678,108,2146.3293887307746
0757,42.358583,-83.0736476,109,2154.822253240094
0757,42.358524,-83.073623,110,2161.687078546064
0757,42.358395,-83.073561,111,2176.9089984182174
0757,42.3582745,-83.0734942,112,2191.3886160903858
0757,42.358031,-83.073359,113,2220.6549439675405
0757,42.3579476,-83.0733115,114,2230.7164427562598
0757,42.357873,-83.073269,115,2239.716680516384
0757,42.3577964,-83.0732255,116,2248.9537746369156
0757,42.357684,-83.0731619,117,2262.5006364195506
0757,42.3566229,-83.0725491,118,2390.7847021022326
0757,42.3565314,-83.0724966,119,2401.8357986660812
0757,42.3556872,-83.0720122,120,2503.7966037316405
0757,42.3555311,-83.0719231,121,2522.6350385034034
0757,42.3554855,-83.0718954,122,2528.1929710207282
0757,42.3554135,-83.0718545,123,2536.8757967320335
0757,42.3547834,-83.0715083,124,2612.494733976781
0757,42.354685,-83.0714496,125,2624.4523314160388
0757,42.354592,-83.071407,126,2635.3698663913387
0757,42.354423,-83.071311,127,2655.750389444102
0757,42.354497,-83.071077,128,2676.6652884561786
0757,42.3545435,-83.0709285,129,2689.918087542241
0757,42.3545617,-83.0708703,130,2695.111060477729
0757,42.3546774,-83.0705006,131,2728.1018812463813
0757,42.3546874,-83.0704686,132,2730.9568213570933
0757,42.3549465,-83.0696408,133,2804.8282960632005
0757,42.3549957,-83.0694836,134,2818.8563849535403
0757,42.3551528,-83.0689815,135,2863.660338142021
0757,42.3551994,-83.0688366,136,2876.6455935059744
0757,42.355126,-83.0687987,137,2885.381281758072
0757,42.3550355,-83.0687469,138,2896.30759609508
0757,42.3547835,-83.0686027,139,2926.731025111885
0757,42.3546411,-83.0685212,140,2943.9231831246966
0757,42.3541753,-83.0682585,141,3000.03612544777
0757,42.3541117,-83.0682227,142,3007.6955760252295
0757,42.3540228,-83.0681735,143,3018.375590777553
0757,42.3531661,-83.0676938,144,3121.46980106084
0757,42.3531021,-83.0676579,145,3129.173498306719
0757,42.353027,-83.0676159,146,3138.209334411954
0757,42.3529624,-83.0675821,147,3145.9108049004603
0757,42.352871,-83.06753,148,3156.9389612311284
0757,42.3523357,-83.0672248,149,3221.5294725104377
0757,42.35228,-83.067193,150,3228.251731298489
0757,42.3522239,-83.067161,151,3235.0213599523813
0757,42.3517014,-83.0668628,152,3298.077000157898
0757,42.3513108,-83.06664,153,3345.211008288625
0757,42.3510947,-83.0665167,154,3371.289119728284
0757,42.351062,-83.066498,155,3375.236585013235
0757,42.3511128,-83.0663359,156,3389.705575545122
0757,42.3511518,-83.0662114,157,3400.81767328161
0757,42.3515582,-83.0649129,158,3516.6978061530526
0757,42.3516319,-83.0646776,159,3537.698727571904
0757,42.3516497,-83.0646207,160,3542.776188728968
0757,42.3516536,-83.0646083,161,3543.8836089053325
0757,42.3516955,-83.0644745,162,3555.825104579927
0757,42.3517308,-83.0643617,163,3565.891338438624
0757,42.351763,-83.0642621,164,3574.8249248184825
0757,42.3516648,-83.064197,165,3586.984308675173
0757,42.3515784,-83.0641397,166,3597.6834058095933
0757,42.3516708,-83.0638982,167,3620.0307835028116
0757,42.3517075,-83.063812,168,3628.205742651915
0757,42.3518331,-83.0635166,169,3656.2112920347195
0757,42.3523338,-83.06234,170,3767.7826707056465
0757,42.3523579,-83.062287,171,3772.8963438906094
0757,42.3525863,-83.061748,172,3823.9531477480978
0757,42.3526358,-83.0616311,173,3835.0244916809015
0757,42.3526588,-83.0615782,174,3840.068038654224
0757,42.352707,-83.061463,175,3850.946442468564
0757,42.3527576,-83.0613469,176,3862.022409549554
0757,42.3527782,-83.06128,177,3867.9779926665087
0757,42.3528083,-83.0612093,178,3874.6828430537553
0757,42.3535117,-83.0595552,179,4031.5035610736463
0757,42.3535451,-83.0594766,180,4038.954029473658
0757,42.3536042,-83.059368,181,4050.036635882622
0757,42.3536687,-83.059225,182,4063.803223798024
0757,42.3537491,-83.0590412,183,4081.3542270846106
