ID,Lat,Lon,Sequence,Distance
9247,42.6379431,-83.6184131,1,0.0
9247,42.6379529,-83.618059,2,28.986010308671634
9247,42.637965,-83.617617,3,65.16680369200006
9247,42.6375559,-83.6175824,4,110.74461147287201
9247,42.637035,-83.617552,5,168.71940654248175
9247,42.637015,-83.619099,6,295.2860329575476
9247,42.637923,-83.619145,7,396.3211204729526
9247,42.637894,-83.620133,8,477.20426712029274
9247,42.637854,-83.621383,9,579.5515730741417
9247,42.637844,-83.621675,10,603.4631943674583
9247,42.637807,-83.622469,11,668.5430114482698
9247,42.637751,-83.623806,12,778.0875591623043
9247,42.637686,-83.625208,13,892.9996608344817
9247,42.6376856,-83.6253462,14,904.3046104458195
9247,42.637548,-83.628408,15,1155.229305314402
9247,42.637505,-83.629466,16,1241.9066867070053
9247,42.637463,-83.630372,17,1316.1653977921435
9247,42.637303,-83.635255,18,1715.9963707779712
9247,42.637253,-83.63696,19,1855.5783148316514
9247,42.637248,-83.637296,20,1883.0691779525173
9247,42.637258,-83.63745,21,1895.715558990205
9247,42.637271,-83.637538,22,1903.0577772532004
9247,42.637312,-83.637664,23,1914.3279946267103
9247,42.637367,-83.637807,24,1927.5278129810745
9247,42.6374342,-83.6378803,25,1937.1083938061402
9247,42.637444,-83.637891,26,1938.5060949464034
9247,42.6375,-83.637931,27,1945.5403491719621
9247,42.637635,-83.638049,28,1963.3872100762492
9247,42.637645,-83.6380034,29,1967.2795358351589
9247,42.6377049,-83.6378739,30,1979.7926932325818
9247,42.6377808,-83.6375669,31,2006.2857369623878
9247,42.6378933,-83.6370975,32,2046.6692577761785
9247,42.6379762,-83.6367729,33,2074.7762549159843
9247,42.6380246,-83.636699,34,2082.869875831154
9247,42.6381005,-83.6366388,35,2092.641156013275
9247,42.6381597,-83.6366496,36,2099.2829126023244
9247,42.638207,-83.6366817,37,2105.161457137728
9247,42.6382376,-83.6367697,38,2113.1235204428936
9247,42.638078,-83.637385,39,2166.4922095707466
9247,42.6380158,-83.6376992,40,2193.1081821671532
9247,42.637836,-83.638608,41,2270.0898875676376
9247,42.637641,-83.639801,42,2370.0579299975816
9247,42.6376051,-83.6401163,43,2396.1568216071682
9247,42.6375802,-83.6403238,44,2413.3548379605963
9247,42.637511,-83.6409,45,2461.1124881735113
9247,42.637368,-83.642792,46,2616.6947850130673
9247,42.637331,-83.643219,47,2651.865356068639
9247,42.637308,-83.643603,48,2683.3809656546932
9247,42.637045,-83.647334,49,2989.9799070524186
9247,42.6369864,-83.6481359,50,3055.8994647115187
9247,42.636926,-83.6489628,51,3123.873896307418
9247,42.6369094,-83.6491908,52,3142.6158119286547
