ID,Lat,Lon,Sequence,Distance
6974,42.4153678,-82.91057,1,0.0
6974,42.415526,-82.910977,2,37.75945622474026
6974,42.41589,-82.910831,3,79.97168400379226
6974,42.415989,-82.910806,4,91.16965328154255
6974,42.41676,-82.9106,5,178.5528755711872
6974,42.416908,-82.91057,6,195.19297299189697
6974,42.417076,-82.910537,7,214.0691192214538
6974,42.417231,-82.910506,8,231.4911900145144
6974,42.4176431,-82.9104498,9,277.5462710703286
6974,42.417796,-82.910429,10,294.63349902391263
6974,42.417946,-82.910409,11,311.3933457246
6974,42.41837,-82.910352,12,358.77161160347646
6974,42.4184085,-82.9103471,13,363.07147120793525
6974,42.4185186,-82.9103329,14,375.3694002951306
6974,42.418845,-82.910291,15,411.82603569464186
6974,42.4189169,-82.9102811,16,419.8621479589619
6974,42.4189381,-82.9102787,17,422.227698507445
6974,42.4190462,-82.9102665,18,434.2895169808743
6974,42.419211,-82.910248,19,452.6772584539283
6974,42.419738,-82.910178,20,511.55803185128923
6974,42.420514,-82.91011,21,598.0256495248669
6974,42.420767,-82.910087,22,626.221245694461
6974,42.421023,-82.910064,23,654.7496862127234
6974,42.4211636,-82.9100511,24,670.4195114686221
6974,42.4212588,-82.9100424,25,681.0293297236996
6974,42.421864,-82.909987,26,748.4779718179792
6974,42.422596,-82.909901,27,830.1781974100078
6974,42.4227001,-82.9098949,28,841.764413472337
6974,42.4227242,-82.9098935,29,844.4466740001722
6974,42.423448,-82.909851,30,925.0051301246833
6974,42.42392,-82.909796,31,977.682937273916
6974,42.424925,-82.909662,32,1089.9737975904727
6974,42.4250524,-82.9096456,33,1104.2038426953052
6974,42.425772,-82.909553,34,1184.5798806415942
6974,42.4258683,-82.9095346,35,1195.3939290313674
6974,42.42605,-82.9095,36,1215.796662086502
6974,42.426222,-82.909481,37,1234.9856640978935
6974,42.426824,-82.909415,38,1302.1438456498763
6974,42.427577,-82.909313,39,1386.2911198679635
6974,42.427934,-82.909265,40,1426.182723605158
6974,42.4280769,-82.9092403,41,1442.201280039026
6974,42.4281938,-82.9092204,42,1455.3021788244398
6974,42.4283629,-82.9091916,43,1474.2532360432056
6974,42.4287335,-82.9091286,44,1515.7852111088298
6974,42.429781,-82.908955,45,1633.1301132880299
6974,42.430607,-82.908808,46,1725.7661254057605
6974,42.4307261,-82.9087879,47,1739.11179028749
6974,42.4309162,-82.9087559,48,1760.412473770297
6974,42.431194,-82.908709,49,1791.5413213580284
6974,42.43216,-82.908546,50,1899.7854491998596
6974,42.4322816,-82.9085248,51,1913.4182352737027
6974,42.43293,-82.908412,52,1986.108925239089
6974,42.4330934,-82.9083857,53,2004.4059323026056
6974,42.433197,-82.908369,54,2016.006970237545
6974,42.433753,-82.908287,55,2078.196533626973
6974,42.43459,-82.908175,56,2171.7194655288495
6974,42.4348476,-82.9081367,57,2200.535216975746
6974,42.435074,-82.908103,58,2225.8612084177835
6974,42.4351844,-82.9080901,59,2238.1826923336216
6974,42.435501,-82.908053,60,2273.518419912683
6974,42.436348,-82.907945,61,2368.116636088376
6974,42.437427,-82.907806,62,2488.636993441119
6974,42.4375523,-82.9077906,63,2502.6269161616724
6974,42.4377258,-82.9077693,64,2521.998258888925
6974,42.4380994,-82.9077233,65,2563.7118399627307
6974,42.438989,-82.907604,66,2663.1141236164817
6974,42.4392989,-82.9075635,67,2697.733329462985
6974,42.4394401,-82.907545,68,2713.5072774187443
