ID,Lat,Lon,Sequence,Distance
9224,42.4650274,-83.3767158,1,0.0
9224,42.4650656,-83.3768017,2,8.227434226495674
9224,42.4651616,-83.3770178,3,28.919546854886736
9224,42.465224,-83.3771522,4,41.945753183494006
9224,42.4653505,-83.3774248,5,68.36263085841571
9224,42.465384,-83.377502,6,75.70947387643255
9224,42.465483,-83.3777199,7,96.70113078472603
9224,42.4656024,-83.3779829,8,122.03223688917996
9224,42.465711,-83.378222,9,145.06429922679632
9224,42.465815,-83.378451,10,167.1226885606794
9224,42.465881,-83.378597,11,181.16831242288953
9224,42.4659263,-83.3786982,12,190.87810737254455
9224,42.4659481,-83.3787468,13,195.54372244090874
9224,42.4661669,-83.379236,14,242.47033919247912
9224,42.4664427,-83.379853,15,301.6468095975993
9224,42.4664673,-83.3799081,16,306.9297254905672
9224,42.466503,-83.379988,17,314.5920294009021
9224,42.4665787,-83.3801565,18,330.7747711848955
9224,42.4665896,-83.3801808,19,333.1075611191778
9224,42.4676895,-83.3826283,20,568.1835522511158
9224,42.467772,-83.382812,21,585.8241964241711
9224,42.4679849,-83.3832576,22,629.3708573649095
9224,42.4681056,-83.3835246,23,655.0564566724308
9224,42.4681885,-83.3837079,24,672.6922069227064
9224,42.4682726,-83.3839348,25,693.520592181058
9224,42.4683281,-83.3841157,26,709.590766820078
9224,42.4683793,-83.3842827,27,724.4246150930043
9224,42.4684877,-83.3847693,28,766.1173211638883
9224,42.4684981,-83.3847959,29,768.5866536867958
9224,42.4685354,-83.3850041,30,786.1602431651862
9224,42.4685437,-83.3850738,31,791.9512440533931
9224,42.4685776,-83.3853449,32,814.5048408024257
9224,42.4686083,-83.3855979,33,835.5354785126383
9224,42.468617,-83.3857067,34,844.5118229397192
9224,42.4686484,-83.3862303,35,887.6005570493704
9224,42.4686585,-83.386398,36,901.4015162076712
9224,42.4686605,-83.3864293,37,903.9784370425623
9224,42.4686665,-83.3865741,38,915.874029647668
9224,42.468673,-83.3867289,39,928.5916774238984
9224,42.4686858,-83.3869909,40,950.1286676313819
9224,42.4686929,-83.3871347,41,961.949901209511
9224,42.468714,-83.3874999,42,991.9962696094561
9224,42.4687466,-83.3882747,43,1055.650591486334
9224,42.4687552,-83.3884801,44,1072.5251223137066
9224,42.4687706,-83.3889233,45,1108.917778666769
9224,42.4687717,-83.3889554,46,1111.5535383189424
9224,42.468777,-83.3891066,47,1123.9693241046266
9224,42.4687827,-83.389229,48,1134.0288552340971
9224,42.4687998,-83.3896,49,1164.5185153435336
