ID,Lat,Lon,Sequence,Distance
0956,42.4938125,-83.3672684,1,0.0
0956,42.4937678,-83.3672529,2,5.130306077449729
0956,42.493739,-83.3672316,3,8.777949032082699
0956,42.4937197,-83.367213,4,11.410672775980732
0956,42.4936963,-83.3671493,5,17.245678221774337
0956,42.4936892,-83.3670925,6,21.969141943771675
0956,42.4936945,-83.3670326,7,26.915562191769183
0956,42.4937162,-83.3669654,8,32.930472808732766
0956,42.4937576,-83.3668984,9,40.09764778814301
0956,42.4938087,-83.3668388,10,47.591946232133466
0956,42.4938912,-83.3667439,11,59.62089434266309
0956,42.493987,-83.3665937,12,75.90370317206705
0956,42.4941399,-83.3663032,13,105.16715596637982
0956,42.4942578,-83.3660392,14,130.47289411574363
0956,42.4943421,-83.3657665,15,154.71675077966174
0956,42.4944043,-83.3655027,16,177.42434245663554
0956,42.494455,-83.3652089,17,202.1635628549058
0956,42.4944781,-83.3649736,18,221.62576219293095
0956,42.4944961,-83.3646849,19,245.3803791348564
0956,42.4945056,-83.3644348,20,265.91294668196196
0956,42.4945049,-83.3642846,21,278.2278959070666
0956,42.494504,-83.3641098,22,292.5598708355863
0956,42.4944942,-83.363985,23,302.8499245228171
0956,42.4944894,-83.3639141,24,308.6873765715737
0956,42.4944374,-83.3633282,25,357.07133024472824
0956,42.4942563,-83.3633356,26,377.21786926171336
0956,42.4933687,-83.3633718,27,475.95910356476134
0956,42.4932238,-83.3633406,28,492.2730568733547
0956,42.4930385,-83.3632949,29,513.2154033141479
0956,42.4924179,-83.3631418,30,583.3553946916505
0956,42.4921715,-83.363081,31,611.2036455934476
0956,42.49225,-83.362149,32,688.1168373116916
0956,42.4922762,-83.3613797,33,751.2602508519506
0956,42.492286,-83.3610589,34,777.5857255353297
0956,42.4922713,-83.3606954,35,807.4344695781695
0956,42.4922445,-83.3604265,36,829.6825078124224
0956,42.4921566,-83.3595371,37,903.2580461215247
0956,42.4921399,-83.3593171,38,921.3915715499875
0956,42.4921277,-83.3591572,39,934.5720598751132
0956,42.4921202,-83.3589689,40,950.0336279389577
0956,42.4921206,-83.3587886,41,964.8168217594059
0956,42.492121,-83.3587432,42,968.5395165233014
0956,42.4921191,-83.3585756,43,982.2829712392087
0956,42.4921199,-83.3584203,44,995.0166133097476
0956,42.4919048,-83.358405,45,1018.9675174858755
0956,42.4913695,-83.3583783,46,1078.5304066683318
0956,42.4911067,-83.3583652,47,1107.7721671142215
0956,42.4906072,-83.3583404,48,1163.3512435286812
0956,42.4905681,-83.3583275,49,1167.8257777052681
0956,42.4905382,-83.3582955,50,1172.061125070653
0956,42.4905207,-83.3582518,51,1176.1385532372958
0956,42.4905168,-83.3582111,52,1179.5037650937209
0956,42.4905229,-83.3581182,53,1187.1511410435976
0956,42.490984,-83.3581386,54,1238.4503986104148
