ID,Lat,Lon,Sequence,Distance
7052,42.5822442,-82.8103175,1,0.0
7052,42.5822585,-82.8104306,2,9.39543219277698
7052,42.5823308,-82.8109518,3,52.81860678862785
7052,42.5825399,-82.8124804,4,180.11165025523428
7052,42.582666,-82.8134527,5,260.94233440961483
7052,42.5826958,-82.8137116,6,282.3966930185921
7052,42.5827339,-82.81411,7,315.2888562966384
7052,42.5827545,-82.8143916,8,338.45778200649744
7052,42.5827677,-82.8145657,9,352.78722511418755
7052,42.5827758,-82.8148268,10,374.18320229400587
7052,42.5827876,-82.815027,11,390.6265852565519
7052,42.5827887,-82.8152072,12,405.38058305738986
7052,42.5827814,-82.8154295,13,423.59901463850383
7052,42.5827759,-82.8155977,14,437.3836064013528
7052,42.5827678,-82.8159711,15,467.9682080614302
7052,42.5827498,-82.8162515,16,491.01245609843477
7052,42.5827218,-82.8165625,17,516.6645841758711
7052,42.5826869,-82.8168738,18,542.4453906299902
7052,42.5826381,-82.8172237,19,571.60215510037
7052,42.582598,-82.8175214,20,596.3802755357666
7052,42.582546,-82.8178404,21,623.1302055058351
7052,42.582452,-82.8183173,22,663.5503805641354
7052,42.5823689,-82.8186943,23,695.7700796234406
7052,42.582286,-82.8189997,24,722.4192928698692
7052,42.582208,-82.8192806,25,746.9986690235371
7052,42.582116,-82.8195837,26,773.8404497885562
7052,42.5820078,-82.8199048,27,802.7523756052849
7052,42.581886,-82.8202514,28,834.1961525690064
7052,42.581741,-82.8206114,29,867.7925391578553
7052,42.5813859,-82.8213753,30,941.7576075098069
7052,42.5804282,-82.8233278,31,1133.8412992660485
7052,42.5801702,-82.8238588,32,1185.9296902502049
7052,42.5791892,-82.8259028,33,1385.6973666202746
7052,42.5791042,-82.8260793,34,1402.9651187345607
7052,42.5769392,-82.8305768,35,1842.9235082750943
7052,42.5762685,-82.8319818,36,1980.0248816824826
7052,42.5760572,-82.8324294,37,2023.5596305421136
7052,42.5759702,-82.8326068,38,2041.0119960678865
7052,42.5756422,-82.8333118,39,2109.2951537665676
7052,42.5755968,-82.8334095,40,2118.7547101218915
7052,42.5755253,-82.8335454,41,2132.4308814371684
7052,42.5754818,-82.8336361,42,2141.293882442695
7052,42.5753655,-82.8338783,43,2164.9696531318637
7052,42.5749252,-82.8347958,44,2254.642095487852
7052,42.5746052,-82.8355558,45,2326.3278746370456
7052,42.5745082,-82.8358208,46,2350.559877709596
7052,42.5742662,-82.8366018,47,2419.941975831757
7052,42.5741952,-82.8368788,48,2443.958573108013
7052,42.5741172,-82.8372048,49,2472.0264810023314
7052,42.5740352,-82.8375918,50,2505.0013917234123
7052,42.5739662,-82.8379488,51,2535.224217104257
7052,42.5739062,-82.8383508,52,2568.8110841511343
7052,42.5738492,-82.8388158,53,2607.4113187035878
7052,42.5738252,-82.8390698,54,2628.380522467639
7052,42.5738022,-82.8393758,55,2653.5674062034723
7052,42.5737872,-82.8396458,56,2675.7390949935266
7052,42.5737732,-82.8402158,57,2722.439325330424
7052,42.5737742,-82.8405118,58,2746.67745293979
7052,42.5737852,-82.8410698,59,2792.385482250125
7052,42.5739175,-82.8437518,60,3012.4921531546797
7052,42.5739221,-82.84392,61,3026.274622828119
7052,42.5739255,-82.8445717,62,3079.640095544123
7052,42.5738987,-82.8452381,63,3134.289252560105
7052,42.5738838,-82.8454593,64,3152.477732129936
7052,42.5738766,-82.8455668,65,3161.3166556552474
7052,42.5738415,-82.8459316,66,3191.4420507328286
7052,42.5737837,-82.8464373,67,3233.346921626132
7052,42.5737355,-82.8467759,68,3261.586355275274
