ID,Lat,Lon,Sequence,Distance
8012,42.4036942,-83.1063378,1,0.0
8012,42.403719,-83.106275,2,5.847443069135134
8012,42.403736,-83.106048,3,24.581483183753434
8012,42.403761,-83.105879,4,38.73337716352753
8012,42.403797,-83.105714,5,52.86014348941137
8012,42.403844,-83.105554,6,66.99869845131506
8012,42.40398,-83.105159,7,102.78349337885268
8012,42.404508,-83.103799,8,228.9426801134096
8012,42.405005,-83.102565,9,344.35352012172035
8012,42.405438,-83.101316,10,457.64371004198415
8012,42.4056078,-83.1008944,11,497.0737307400317
8012,42.405676,-83.100725,12,512.9154056204229
8012,42.405843,-83.100396,13,545.6950484985243
8012,42.40605,-83.10004,14,582.8992003220411
8012,42.406387,-83.099521,15,639.6442306093696
8012,42.406471,-83.099399,16,653.3400986764391
8012,42.406589,-83.0992,17,674.2951286956815
8012,42.40663,-83.0991088,18,683.0616904399413
8012,42.406709,-83.098933,19,699.9584780151301
8012,42.40692,-83.098358,20,752.6767229445542
8012,42.4069814,-83.0982413,21,764.4418173326428
8012,42.40705,-83.098111,22,777.580860684742
8012,42.4069223,-83.0980112,23,793.9750254952958
8012,42.4067805,-83.0979005,24,812.1744638052652
8012,42.406648,-83.097797,25,829.1827680559203
8012,42.406253,-83.097525,26,878.4562231398781
8012,42.405845,-83.097248,27,929.2051669289165
8012,42.4057226,-83.0971663,28,944.3786977136972
8012,42.405445,-83.096981,29,978.7921275228316
8012,42.405028,-83.096702,30,1030.5103068516946
8012,42.404758,-83.096524,31,1063.9012206975685
8012,42.404199,-83.096155,32,1133.0499127484413
8012,42.40395,-83.095992,33,1163.8024225741426
8012,42.4038896,-83.0959484,34,1171.4131080831949
8012,42.403701,-83.095826,35,1194.6682103082853
8012,42.4036027,-83.0957602,36,1206.8609955957754
8012,42.4033969,-83.0956225,37,1232.385593458176
8012,42.4031033,-83.0964124,38,1304.996089539405
8012,42.4024299,-83.0981559,39,1466.5531579062595
8012,42.4023378,-83.0984047,40,1489.4051921290472
8012,42.401392,-83.1009615,41,1724.2130124515065
8012,42.4009919,-83.1021524,42,1831.6437440805187
8012,42.4004057,-83.103869,43,1986.9383829994629
8012,42.4000293,-83.1049794,44,2087.2631284091067
8012,42.3994945,-83.1064868,45,2224.584044865486
8012,42.3991935,-83.1072646,46,2296.6902847324764
8012,42.3989281,-83.1080049,47,2364.2638246779675
8012,42.3987339,-83.1089062,48,2441.3591495479463
8012,42.3985121,-83.1096089,49,2504.1106654839537
8012,42.3982467,-83.1101829,50,2559.7209226211417
8012,42.3980209,-83.1105369,51,2598.1317387674317
8012,42.397906,-83.1107247,52,2618.157920803153
8012,42.3978287,-83.1111967,53,2657.8579812095513
8012,42.3978149,-83.1116742,54,2697.0980697421724
8012,42.3975574,-83.1122053,55,2749.2689280252293
8012,42.397181,-83.1125003,56,2797.6274839498374
8012,42.3968443,-83.1127471,57,2840.2000991327563
8012,42.3966087,-83.1127771,58,2866.513197562716
8012,42.3963721,-83.1131127,59,2904.613318482932
8012,42.396362,-83.113127,60,2906.2381904348686
8012,42.396299,-83.113195,61,2915.19669128519
8012,42.3962677,-83.1132789,62,2922.9155261099404
8012,42.3962022,-83.1134548,63,2939.0923062572906
8012,42.3961559,-83.1135791,64,2950.524377747759
8012,42.395784,-83.114577,65,3042.312925946555
8012,42.3954124,-83.1155743,66,3134.042891663461
