ID,Lat,Lon,Sequence,Distance
0076,42.4373533,-83.4382538,1,0.0
0076,42.4374022,-83.4381541,2,9.823771118406574
0076,42.4374397,-83.4380776,3,17.360269709482075
0076,42.4374525,-83.4380132,4,22.83345910821962
0076,42.4374565,-83.4379502,5,28.022553957575646
0076,42.4374496,-83.4378617,6,35.32558457009452
0076,42.4374299,-83.4377452,7,45.13372483334056
0076,42.4374782,-83.4377315,8,50.62085165239861
0076,42.4375245,-83.4377085,9,56.10425838063606
0076,42.4376817,-83.437587,10,76.22786334353661
0076,42.437738,-83.4375544,11,83.03580277199846
0076,42.4377854,-83.4375305,12,88.65953516647782
0076,42.4378409,-83.4375067,13,95.13253811066168
0076,42.4378583,-83.4374992,14,97.16286440082537
0076,42.4379014,-83.4374854,15,102.0873494354329
0076,42.4379444,-83.437481,16,106.88234563935788
0076,42.4380216,-83.4374814,17,115.46665673563534
0076,42.4383255,-83.4374829,18,149.2590191373215
0076,42.4384629,-83.4374847,19,164.5379160936528
0076,42.4385622,-83.437486,20,175.58008765379242
0076,42.4388053,-83.4374832,21,202.61255086278507
0076,42.4388113,-83.4372998,22,217.67744401428192
0076,42.4388258,-83.4368486,23,254.73875744572075
0076,42.4388381,-83.4364641,24,286.321091106421
0076,42.4388468,-83.4362238,25,306.0642177709975
0076,42.4386984,-83.4362167,26,322.57582774372895
0076,42.4385083,-83.4361967,27,343.7776032779125
0076,42.4384026,-83.4361768,28,355.64381403636344
0076,42.4382,-83.436127,29,378.53957984817106
0076,42.4380598,-83.436082,30,394.56051282491813
0076,42.4380509,-83.4360786,31,395.5887275036865
0076,42.437955,-83.436042,32,406.66722988340564
0076,42.437766,-83.435967,33,428.56577203563154
0076,42.4376657,-83.4359153,34,440.49834416810745
0076,42.437568,-83.435865,35,452.1198551715598
0076,42.4373409,-83.435727,36,479.79533530456354
0076,42.437211,-83.435648,37,495.62774562766276
0076,42.4370438,-83.4355135,38,517.2491046575635
0076,42.43692,-83.435414,39,533.2545486539406
0076,42.4364736,-83.4349904,40,593.8540900096015
0076,42.436115,-83.43465,41,642.5401806650368
0076,42.435857,-83.4344,42,677.809692219387
0076,42.4357904,-83.4343404,43,686.6846905922783
0076,42.43564,-83.434206,44,706.7180514727318
0076,42.4355896,-83.4341676,45,713.1475309118176
0076,42.435505,-83.434103,46,723.9456252604422
0076,42.4351633,-83.433889,47,765.8033994229977
0076,42.43492,-83.433759,48,794.8847401455437
0076,42.4347169,-83.4336725,49,818.5578434553448
0076,42.434615,-83.433638,50,830.2369931046458
0076,42.4344868,-83.4335953,51,844.9165827488711
0076,42.4343595,-83.433561,52,859.3488726020577
0076,42.4341273,-83.4335121,53,885.4783512994285
0076,42.4339026,-83.433484,54,910.5700501840084
0076,42.4337549,-83.4334674,55,927.0499468656902
0076,42.4336242,-83.4334528,56,941.6324333018524
0076,42.4334408,-83.43344,57,962.0526206759034
0076,42.4332525,-83.4334331,58,982.9982815058383
0076,42.4328391,-83.433418,59,1028.98296548048
0076,42.4319999,-83.4333763,60,1122.3604836700217
0076,42.4319815,-83.4333755,61,1124.407523520262
0076,42.4318722,-83.4333723,62,1136.5639662049311
0076,42.4312558,-83.4333399,63,1205.156081057844
0076,42.4311421,-83.4333353,64,1217.8045796822441
0076,42.4304455,-83.4333071,65,1295.2975352182432
0076,42.4303298,-83.4333024,66,1308.168569821343
0076,42.4301765,-83.4332947,67,1325.226462553007
0076,42.4291744,-83.4332444,68,1436.7313469433743
0076,42.4286122,-83.4332332,69,1499.2518928088753
0076,42.4284227,-83.4332294,70,1520.325639445118
0076,42.4283173,-83.4332273,71,1532.0468520292793
0076,42.4282969,-83.4332267,72,1534.315763014628
0076,42.4281487,-83.4332222,73,1550.7989895660555
0076,42.427578,-83.433205,74,1614.2736346798727
0076,42.4266091,-83.4331666,75,1722.0564903913732
