ID,Lat,Lon,Sequence,Distance
5082,42.5618634,-83.0856747,1,0.0
5082,42.5619892,-83.0856567,2,14.06578918257007
5082,42.5630742,-83.0857017,3,134.76856291585432
5082,42.5631801,-83.0857376,4,146.90561211098634
5082,42.5636366,-83.0857645,5,197.7138814280334
5082,42.5637078,-83.0857221,6,206.3590078263101
5082,42.5638264,-83.0857248,7,219.54857983839912
5082,42.563887,-83.0856567,8,228.29567959139115
5082,42.5639248,-83.0847421,9,303.3171153268835
5082,42.5639459,-83.0840816,10,357.46135156743406
5082,42.5640186,-83.0838905,11,375.0764300877829
5082,42.5640473,-83.0829088,12,455.53851027933774
5082,42.5640606,-83.0828539,13,460.27165672506396
5082,42.5641223,-83.082836,14,467.2872553679302
5082,42.5641951,-83.0828443,15,475.41073558738447
5082,42.564257,-83.0829135,16,484.3266418493074
5082,42.564253,-83.083019,17,492.9782372326564
5082,42.564237,-83.083939,18,568.3446765028906
5082,42.5642293,-83.0840318,19,575.9928159262223
5082,42.564171,-83.08602,20,738.9499703063519
5082,42.5641556,-83.0864455,21,773.8393291070988
5082,42.5641452,-83.0869703,22,816.8346071603047
5082,42.5641433,-83.0872004,23,835.6803708698809
5082,42.5641398,-83.0876154,24,869.6699993222179
5082,42.5641382,-83.0878012,25,884.8875676372296
5082,42.5641136,-83.088781,26,965.1772211629643
5082,42.5641091,-83.0891328,27,993.9930676522666
5082,42.5641052,-83.0894363,28,1018.8527098703125
5082,42.5640997,-83.0896631,29,1037.4371060011279
5082,42.5640749,-83.0906793,30,1120.7069401735505
5082,42.5640609,-83.0912004,31,1163.4120828325583
5082,42.5640233,-83.0926038,32,1278.4230258502955
5082,42.5640177,-83.0930952,33,1318.6722788740626
5082,42.5640098,-83.0933333,34,1338.1918541309249
5082,42.5639975,-83.0937005,35,1368.295712673606
5082,42.5639536,-83.0955971,36,1523.6993260423517
5082,42.5639521,-83.0957464,37,1535.9277749517537
5082,42.563908,-83.0979493,38,1716.4066893276245
5082,42.563893,-83.0986436,39,1773.2926966299394
5082,42.5638652,-83.0999322,40,1878.8713293061644
5082,42.5638613,-83.1003125,41,1910.020049406429
5082,42.5638487,-83.1009521,42,1962.4205688237391
5082,42.5637842,-83.1035171,43,2172.6107643024507
5082,42.5637526,-83.1056876,44,2350.4047507418286
5082,42.5637491,-83.1061554,45,2388.71854772109
5082,42.5637411,-83.1066732,46,2431.1345941498357
5082,42.5636996,-83.1082527,47,2560.574614168254
5082,42.5634326,-83.1082435,48,2590.273218907389
5082,42.5631802,-83.1082297,49,2618.361565659212
5082,42.5629466,-83.1082169,50,2644.3578456413434
5082,42.5626872,-83.1082098,51,2673.207670262585
5082,42.562519,-83.1082022,52,2691.921011376457
5082,42.5624033,-83.108197,53,2704.7933113611443
5082,42.562213,-83.1081884,54,2725.965424836122
5082,42.561074,-83.108137,55,2852.6863889406254
5082,42.5609822,-83.1081325,56,2862.9007345435916
5082,42.5607926,-83.1081232,57,2883.997047488148
5082,42.5604105,-83.1081045,58,2926.512224516331
5082,42.560216,-83.108095,59,2948.1536292783203
5082,42.5600234,-83.1080852,60,2969.5848078676145
5082,42.559664,-83.108067,61,3009.576055127167
5082,42.5593505,-83.1080517,62,3044.4581807901004
5082,42.559235,-83.108046,63,3057.3096771749065
5082,42.558827,-83.10803,64,3102.696130033613
5082,42.5583673,-83.1080139,65,3153.829443998236
5082,42.558284,-83.108011,66,3163.095026373798
5082,42.5581385,-83.108006,67,3179.279070407805
