ID,Lat,Lon,Sequence,Distance
9018,41.9149711,-83.3966871,1,0.0
9018,41.9148531,-83.396429,2,25.064971696403493
9018,41.9147947,-83.3963013,3,37.4673683210685
9018,41.914536,-83.395735,4,92.45091439336608
9018,41.9140504,-83.3961488,5,156.38814240199008
9018,41.913983,-83.3962078,6,165.33251898883987
9018,41.913671,-83.396472,7,206.33878062507506
9018,41.9138279,-83.3968187,8,239.91526432838293
9018,41.9138551,-83.3968777,9,245.6582178447876
9018,41.9138759,-83.3969236,10,250.10504905619496
9018,41.914222,-83.3976862,11,324.01637681248076
9018,41.9145184,-83.3982889,12,383.7934773604156
9018,41.9148477,-83.3989587,13,450.219412620779
9018,41.915275,-83.3985932,14,506.5415180983811
9018,41.9156947,-83.3982342,15,561.8618035978827
9018,41.916403,-83.3976208,16,655.5584114720144
9018,41.9168796,-83.3972573,17,716.4939039158152
9018,41.9171302,-83.3970661,18,748.5370297101936
9018,41.9176352,-83.3967007,19,812.3122584855588
9018,41.9177776,-83.3966165,20,829.6112874952547
9018,41.9178405,-83.39657,21,837.5938346087819
9018,41.9178473,-83.3965649,22,838.4597388415802
9018,41.9178964,-83.3965351,23,844.4503581463625
9018,41.9180395,-83.3964481,24,861.9148563817255
9018,41.9180808,-83.3964275,25,866.8133081978598
9018,41.9181514,-83.3963923,26,875.1865137828629
9018,41.9182473,-83.3963493,27,886.4279697368191
9018,41.9187879,-83.3961967,28,947.851642127034
9018,41.9189667,-83.3961219,29,968.6742861646177
9018,41.919166,-83.396023,30,992.2979201557799
9018,41.9198395,-83.3956505,31,1073.281591464256
9018,41.9205839,-83.3952404,32,1162.7396311462226
9018,41.921028,-83.3949992,33,1216.0011989198945
9018,41.9215303,-83.3947264,34,1276.2424170357576
9018,41.9228562,-83.3940051,35,1435.2955527068746
9018,41.9236406,-83.3935774,36,1529.4213340506265
9018,41.9247333,-83.3929612,37,1661.1856312631373
9018,41.9262372,-83.3921432,38,1841.5859509812374
9018,41.9269882,-83.3917319,39,1931.7596017962826
9018,41.9274285,-83.3914907,40,1984.628890570487
9018,41.9280993,-83.3911296,41,2064.978102798417
9018,41.928856,-83.390717,42,2155.779023736421
9018,41.9293393,-83.3904514,43,2213.8377135691285
9018,41.929707,-83.390251,44,2257.9572251103373
9018,41.9299236,-83.3901336,45,2283.926436347186
9018,41.9302575,-83.3899545,46,2323.9014383726108
9018,41.9302717,-83.3899473,47,2325.5890100352376
9018,41.9308352,-83.3896476,48,2392.973954952857
9018,41.9310224,-83.3895645,49,2414.8953909376482
9018,41.9310903,-83.3895436,50,2422.6409514585266
9018,41.931216,-83.389505,51,2436.9782520999875
9018,41.93135,-83.389478,52,2452.0448446301184
9018,41.9315859,-83.3894492,53,2478.3836971474875
9018,41.9317612,-83.3894424,54,2497.884282608735
9018,41.9318848,-83.3894437,55,2511.6283962620537
9018,41.9321535,-83.3894784,56,2541.6440422880924
9018,41.9323781,-83.389523,57,2566.8894638484703
9018,41.9328403,-83.3896441,58,2619.250948589962
9018,41.9336877,-83.3898679,59,2715.278936257099
9018,41.9338071,-83.389901,60,2728.835000679141
9018,41.9339467,-83.3899399,61,2744.687820924726
9018,41.9341501,-83.3899897,62,2767.6769615396447
9018,41.9342993,-83.3900122,63,2784.37131682169
9018,41.9344667,-83.3900304,64,2803.0461295942237
9018,41.9346011,-83.3900389,65,2818.0072584993045
9018,41.9348213,-83.3900365,66,2842.493186150491
9018,41.9349561,-83.3900248,67,2857.5134741139404
9018,41.9350546,-83.3900102,68,2868.53255533794
9018,41.9352351,-83.3899671,69,2888.9174189017963
9018,41.935426,-83.3899073,70,2910.71325342643
9018,41.9355896,-83.3898467,71,2929.5827355034567
9018,41.936162,-83.389548,72,2997.858141272197
9018,41.9370492,-83.3890593,73,3104.4709764786785
9018,41.9379393,-83.3885698,74,3211.4070927385
9018,41.938797,-83.388098,75,3314.4541844798323
9018,41.939718,-83.387592,76,3425.0867353789004
9018,41.940708,-83.3870674,77,3543.4125339285724
9018,41.9420682,-83.3863222,78,3706.736420349202
9018,41.9429044,-83.3858741,79,3806.831743927928
9018,41.9445504,-83.384992,80,4003.8631600178073
9018,41.945198,-83.3846374,81,4081.6160412535774
9018,41.9452453,-83.3846118,82,4087.28572320692
9018,41.9452745,-83.384596,83,4090.785705034594
9018,41.9454375,-83.385115,84,4137.37928606544
9018,41.9455666,-83.3856297,85,4182.302733483991
9018,41.9456285,-83.385839,86,4200.931030040276
9018,41.9459336,-83.3868705,87,4292.73872992718
9018,41.9460646,-83.3868012,88,4308.3922525561475
9018,41.9461997,-83.3867298,89,4324.533603629699
9018,41.9462508,-83.3867027,90,4330.641722029769
9018,41.9464902,-83.386576,91,4359.249896670101
9018,41.9467316,-83.3864484,92,4388.092257545998
