ID,Lat,Lon,Sequence,Distance
6057,42.3323107,-83.0525811,1,0.0
6057,42.3324912,-83.0525865,2,20.075592154829344
6057,42.3326577,-83.0525915,3,38.59410894411788
6057,42.332852,-83.0525974,4,60.204725833136365
6057,42.3332527,-83.0526094,5,104.7714503352054
6057,42.3333437,-83.0525388,6,116.43623317413676
6057,42.3335217,-83.0524008,7,139.24909545670843
6057,42.3336031,-83.0523377,8,149.68116749887324
6057,42.333657,-83.052296,9,156.58552260592836
6057,42.3336553,-83.0521876,10,165.49792641321383
6057,42.3336542,-83.0521206,11,171.00663450828233
6057,42.333655,-83.0520648,12,175.5942154155835
6057,42.3336584,-83.0518121,13,196.36940644071132
6057,42.333664,-83.0513942,14,230.7261144634271
6057,42.3336651,-83.0513131,15,237.3935949251832
6057,42.3336666,-83.0512018,16,246.5438905356884
6057,42.3335863,-83.0512022,17,255.47290368275293
6057,42.3325845,-83.0511971,18,366.86877003045674
6057,42.3325083,-83.0511967,19,375.3418872379087
6057,42.3324294,-83.0511961,20,384.11530558062077
6057,42.3318295,-83.0511878,21,450.82463113016627
6057,42.3316661,-83.0511872,22,468.993949085384
6057,42.3316689,-83.0507918,23,501.498052145786
6057,42.3316676,-83.050689,24,509.94963861746726
6057,42.3316672,-83.0505628,25,520.3236075811159
6057,42.331667,-83.0505057,26,525.017385986944
6057,42.3316692,-83.04993,27,572.3416234328708
6057,42.3316702,-83.0497074,28,590.6400926811194
6057,42.3316709,-83.049618,29,597.9893500023073
6057,42.3316715,-83.0491017,30,640.4302156200127
6057,42.331672,-83.0488462,31,661.4328607205866
6057,42.3316721,-83.0488032,32,664.9675575485635
6057,42.3316722,-83.0487341,33,670.6477159161949
6057,42.3316726,-83.0485483,34,685.9208834080457
6057,42.3316738,-83.0482874,35,707.3677594813576
6057,42.3316785,-83.0480294,36,728.5822723845906
6057,42.3316799,-83.0478,37,747.440016058554
6057,42.3316808,-83.0476452,38,760.1652535129638
6057,42.3316818,-83.047513,39,771.0329047059975
6057,42.3316838,-83.0472309,40,794.2231075973266
6057,42.3316857,-83.0470278,41,810.9196356722402
6057,42.3315194,-83.0470309,42,829.4131077113714
6057,42.331483,-83.0470316,43,833.461012041099
6057,42.3312626,-83.0470301,44,857.9686840579252
6057,42.3312282,-83.0470274,45,861.8002231942796
6057,42.3311938,-83.0470179,46,865.7042304984407
6057,42.3311543,-83.0470025,47,870.2752223859344
6057,42.3311236,-83.0469857,48,873.9576683954132
6057,42.331089,-83.0469628,49,878.2408490693771
6057,42.3310623,-83.0469384,50,881.8237812933224
6057,42.3310379,-83.0469053,51,885.6662488383894
6057,42.3310151,-83.0468682,52,889.6321351661734
6057,42.3309963,-83.0468268,53,893.6261007530571
6057,42.3309804,-83.0467761,54,898.1532818424643
6057,42.3309657,-83.0467149,55,903.4429738527666
6057,42.3309622,-83.0466929,56,905.2928370446692
6057,42.330992,-83.0465875,57,914.5690350039671
6057,42.330995,-83.0465504,58,917.6369462040421
6057,42.3310005,-83.0465166,59,920.4819096087317
6057,42.3310125,-83.0464739,60,924.2370332403731
6057,42.3310367,-83.0464083,61,930.2636454302441
6057,42.3310589,-83.0463675,62,934.4280255440112
6057,42.3310925,-83.0463241,63,939.5939271673953
6057,42.3311278,-83.0462819,64,944.8323096772583
6057,42.3311618,-83.046253,65,949.2973822006306
6057,42.3312014,-83.0462316,66,954.0390874500349
6057,42.3312508,-83.0462246,67,959.5621732223523
6057,42.3312817,-83.0462203,68,963.0162302075021
6057,42.331397,-83.0462134,69,975.8495455893894
6057,42.3315802,-83.0462157,70,996.2213334974327
6057,42.3317113,-83.0462141,71,1010.7995816845953
6057,42.331796,-83.0462124,72,1020.2188286337647
6057,42.3319625,-83.0462155,73,1038.7345375342618
6057,42.3320021,-83.0462175,74,1043.1409246432177
6057,42.3320372,-83.0462288,75,1047.152877505727
6057,42.3321037,-83.0461853,76,1055.3665319872796
6057,42.3321377,-83.0461626,77,1059.5825707742117
6057,42.3321477,-83.0461548,78,1060.8661320779204
6057,42.332322,-83.0460186,79,1083.2487053667296
6057,42.3325721,-83.0458232,80,1115.3637646691416
6057,42.3327077,-83.045716,81,1132.8279185515744
6057,42.332856,-83.0455986,82,1151.9343506004464
6057,42.332934,-83.0455373,83,1161.9650402569184
6057,42.3330117,-83.0454793,84,1171.8330200606554
6057,42.3331027,-83.0454109,85,1183.4089076449147
6057,42.3336242,-83.0450189,86,1249.7481860636103
6057,42.3336683,-83.0449858,87,1255.3561238414634
6057,42.3338147,-83.0448762,88,1273.9616698958769
6057,42.3338393,-83.0448578,89,1277.0873583902858
6057,42.3338537,-83.0448455,90,1278.981053510312
6057,42.3339874,-83.0447318,91,1296.5414809498636
6057,42.3340459,-83.0445895,92,1309.9254609137367
6057,42.3340948,-83.0444706,93,1321.1096253926364
6057,42.3342099,-83.044191,94,1347.4156775727354
6057,42.3342978,-83.0439867,95,1366.846105957708
6057,42.3343795,-83.0437849,96,1385.758531968181
6057,42.3344133,-83.043703,97,1393.4686448129971
6057,42.3344555,-83.0436066,98,1402.677727715678
6057,42.3345048,-83.0435048,99,1412.6812761509286
6057,42.3345698,-83.0433533,100,1427.079773631806
6057,42.3348368,-83.0427309,101,1486.2302697424268
6057,42.3348684,-83.0426589,102,1493.113001427969
6057,42.334906,-83.042573,103,1501.3187767532663
6057,42.3349429,-83.0424864,104,1509.5349639137949
6057,42.3349729,-83.042416,105,1516.2143250307258
6057,42.3355643,-83.04103,106,1647.7568193392206
6057,42.3355902,-83.0409694,107,1653.5105733662265
6057,42.3356261,-83.0408853,108,1661.4931329706485
6057,42.3356856,-83.0407453,109,1674.7670166044084
6057,42.3359804,-83.0400514,110,1740.551976261285
6057,42.336034,-83.0399252,111,1752.5154446479892
6057,42.3362188,-83.0394904,112,1793.74065709184
6057,42.3363307,-83.039227,113,1818.711842628411
6057,42.3363685,-83.0391381,114,1827.141658928989
6057,42.336451,-83.0389439,115,1845.5523263948198
6057,42.3356674,-83.0384224,116,1942.6578205875533
6057,42.3355838,-83.0383557,117,1953.4500255591624
6057,42.3354616,-83.0382705,118,1968.7365770455367
6057,42.3354022,-83.0382316,119,1976.0747987155676
6057,42.3351907,-83.0380875,120,2002.406872491125
6057,42.3335852,-83.0369938,121,2202.2885461712895
6057,42.3333315,-83.0368545,122,2232.73397601939
6057,42.3332477,-83.0368045,123,2242.9182593315554
6057,42.3330993,-83.0367236,124,2260.709153192666
6057,42.333038,-83.0366826,125,2268.3130669204934
6057,42.3329817,-83.036645,126,2275.294729171056
6057,42.332515,-83.0363333,127,2333.16991878268
6057,42.3324426,-83.0362849,128,2342.1498609972705
6057,42.3323988,-83.0362534,129,2347.6657295613827
6057,42.3322531,-83.0358361,130,2385.6016669209794
6057,42.3322265,-83.035738,131,2394.190929436932
6057,42.3322349,-83.0356365,132,2402.5864621245755
6057,42.3323991,-83.0355139,133,2423.4413185855988
6057,42.3325431,-83.0354032,134,2441.8584195814447
6057,42.3326519,-83.0352984,135,2456.7101396704165
6057,42.332759,-83.0351533,136,2473.564931663996
6057,42.3327908,-83.0351084,137,2478.676220873707
6057,42.3329363,-83.0349597,138,2498.9533451235193
6057,42.3332408,-83.034267,139,2565.1996910578787
6057,42.3332853,-83.0341658,140,2574.8787305383175
6057,42.3333246,-83.0340761,141,2583.4497465932186
6057,42.3333699,-83.0339725,142,2593.3438340341777
6057,42.3334071,-83.0338875,143,2601.4634353232636
6057,42.3335227,-83.0336236,144,2626.678333158155
6057,42.3335876,-83.0334754,145,2640.837375454254
6057,42.3336185,-83.0334097,146,2647.23822845686
6057,42.3336366,-83.0333688,147,2651.156568186882
6057,42.3336662,-83.0333023,148,2657.537243050501
6057,42.3344854,-83.0313999,149,2838.508598310314
6057,42.3346272,-83.0310728,150,2869.6778530400766
6057,42.3346799,-83.0309525,151,2881.17219924437
6057,42.334707,-83.0308898,152,2887.1423091281663
6057,42.3347668,-83.0307513,153,2900.326384898202
6057,42.3348582,-83.0305348,154,2920.8198435883214
6057,42.3350071,-83.0301547,155,2956.179080589501
6057,42.3353464,-83.0293669,156,3031.123364916416
6057,42.3356458,-83.0286693,157,3097.427788993451
6057,42.3357467,-83.0284365,158,3119.609784089502
6057,42.3359238,-83.0280156,159,3159.418260931914
6057,42.3359295,-83.0280025,160,3160.6677220059623
6057,42.3359476,-83.0279615,161,3164.5930104150793
6057,42.3359808,-83.0278898,162,3171.547248580022
6057,42.3360596,-83.0277142,163,3188.432318630209
6057,42.3361007,-83.0276188,164,3197.508393856062
6057,42.3361219,-83.0275696,165,3202.1893466213883
6057,42.3362606,-83.0272481,166,3232.7866335588137
6057,42.3366538,-83.0263362,167,3319.5606259464303
6057,42.3367706,-83.0260654,168,3345.3310867828263
6057,42.3368359,-83.025913,169,3359.8099237706583
6057,42.3372249,-83.0250053,170,3446.0501241102293
6057,42.3373364,-83.0247478,171,3470.579232213601
6057,42.3373636,-83.024685,172,3476.5618648352684
6057,42.3373803,-83.0246464,173,3480.238049190207
6057,42.337406,-83.0245869,174,3485.9023345840005
6057,42.3374361,-83.0245148,175,3492.7083738245633
6057,42.3374541,-83.0244717,176,3496.777264311635
6057,42.3374785,-83.0244134,177,3502.2839667710455
6057,42.3375918,-83.0241425,178,3527.8673999352623
6057,42.3379057,-83.0234069,179,3597.6809287445585
6057,42.3380581,-83.0230545,180,3631.2389851505236
