ID,Lat,Lon,Sequence,Distance
0096,42.4647843,-83.376457,1,0.0
0096,42.464595,-83.3764464,2,21.067150376696087
0096,42.4642903,-83.3764297,3,54.97592627186721
0096,42.464174,-83.3764233,4,67.91854783748651
0096,42.4640945,-83.3764189,5,76.76590949282917
0096,42.4639938,-83.3764137,6,87.9713600953007
0096,42.4638467,-83.3764061,7,104.34000992261485
0096,42.4636201,-83.3763944,8,129.55505181671157
0096,42.4632856,-83.3763771,9,166.7768169252675
0096,42.4631978,-83.3763726,10,176.54670741909905
0096,42.4630147,-83.3763631,11,196.92140681132426
0096,42.4629018,-83.3763573,12,209.48432636154
0096,42.462354,-83.376329,13,270.4411282001139
0096,42.462378,-83.375635,14,327.4330360478841
0096,42.4623853,-83.3754072,15,346.13727505569636
0096,42.4623905,-83.3752477,16,359.2339572103258
0096,42.4623957,-83.3750991,17,371.43743837040836
0096,42.462403,-83.3748905,18,388.5683013073771
0096,42.4624106,-83.3746754,19,406.23334579898557
0096,42.4624169,-83.3744947,20,421.07284865420684
0096,42.4624333,-83.3738797,21,471.55470663633076
0096,42.4624356,-83.3737919,22,478.7615444630416
0096,42.4624165,-83.3736326,23,492.00050683282495
0096,42.4629711,-83.3734761,24,554.9912786959064
0096,42.4633211,-83.373375,25,594.7833076388318
0096,42.4634752,-83.3733301,26,612.3098120908032
0096,42.4635704,-83.3732971,27,623.2361986412285
0096,42.4635492,-83.3732477,28,627.9242376398055
0096,42.4634782,-83.3730827,29,643.5933261334205
0096,42.4634566,-83.3730324,30,648.3675498504189
0096,42.4634049,-83.3729122,31,659.7809985702106
0096,42.4633966,-83.3728926,32,661.6348395077534
0096,42.4633379,-83.3727539,33,674.751658566415
0096,42.4632887,-83.3726349,34,685.9416911393719
0096,42.4632,-83.372428,35,705.5713957543816
0096,42.4631607,-83.3723368,36,714.2353221816401
0096,42.4631216,-83.3722461,37,722.8526202681153
0096,42.4630653,-83.3721156,38,735.2536638426828
0096,42.4627972,-83.3714941,39,794.3116915399138
0096,42.4626388,-83.371127,40,829.1978082652636
0096,42.4625697,-83.3709668,41,844.4205114616519
0096,42.4625483,-83.3709172,42,849.1339829066761
0096,42.4625341,-83.3708837,43,852.303333137027
0096,42.4623899,-83.3705427,44,884.5455109816277
0096,42.4623365,-83.3704165,45,896.4798101342282
0096,42.4622822,-83.3702875,46,908.6631789814459
0096,42.4620835,-83.3698156,47,953.2351835588393
0096,42.462031,-83.369691,48,965.0059031115954
0096,42.461971,-83.3695522,49,978.2025414090524
0096,42.4619504,-83.3695045,50,982.7365982946199
0096,42.46166,-83.368833,51,1046.587810849005
0096,42.461444,-83.36831,52,1095.75598350925
0096,42.4609521,-83.3671724,53,1203.9241948038955
0096,42.460913,-83.367082,54,1212.5204803629995
0096,42.4608634,-83.3669709,55,1223.1731917491468
