ID,Lat,Lon,Sequence,Distance
8056,42.278346,-83.7474135,1,0.0
8056,42.2779113,-83.7474339,2,48.36556369034744
8056,42.2778327,-83.7474382,3,57.11264185871357
8056,42.2774911,-83.7474569,4,95.1279732498345
8056,42.2765322,-83.7475092,5,201.83957559951753
8056,42.2762783,-83.7475231,6,230.09512005978436
8056,42.2761851,-83.7475282,7,240.46697823797624
8056,42.2761329,-83.7474266,8,250.64366244872735
8056,42.2756252,-83.7464378,9,349.6657149110125
8056,42.2755716,-83.7463334,10,360.1204753340317
8056,42.2755149,-83.74623,11,370.70930121437544
8056,42.2754223,-83.746061,12,388.0112273340521
8056,42.2749971,-83.7452323,13,470.98207964736105
8056,42.2747894,-83.7448707,14,508.6451907936688
8056,42.2746304,-83.7446429,15,534.4107604735351
8056,42.2744532,-83.7444173,16,561.4804730968978
8056,42.2743746,-83.7443172,17,573.4894750471137
8056,42.2742748,-83.7442172,18,587.304093352206
8056,42.274182,-83.7441241,19,600.1553472624784
8056,42.2741122,-83.7440511,20,609.9693218928516
8056,42.2735744,-83.7434893,21,685.551867804727
8056,42.2734775,-83.7433881,22,699.1690217389028
8056,42.2731186,-83.7430033,23,750.1104729400025
8056,42.2724424,-83.7422692,24,846.5563097431727
8056,42.271932,-83.7417278,25,918.7045119154968
8056,42.2718592,-83.7416506,26,928.9941623420373
8056,42.2717815,-83.7415661,27,940.0840875859813
8056,42.2714594,-83.7412155,28,986.0727170177897
8056,42.2711578,-83.7408844,29,1029.2800997642914
8056,42.2710217,-83.740735,30,1048.7772566419396
8056,42.2709307,-83.7406351,31,1061.8139495611158
8056,42.2707934,-83.74063,32,1077.0867789920103
8056,42.2703944,-83.7406152,33,1121.470264070752
8056,42.270122,-83.7406051,34,1151.7711606303128
8056,42.2699381,-83.7405982,35,1172.2277877324223
8056,42.2697668,-83.7405919,36,1191.282531185777
8056,42.2697,-83.7405894,37,1198.713200173417
8056,42.2692731,-83.7405795,38,1246.18930340973
8056,42.2691408,-83.7405764,39,1260.9026034692347
8056,42.2690653,-83.7405747,40,1269.2989857156726
8056,42.2690127,-83.7405735,41,1275.1486722661457
8056,42.2682818,-83.7405581,42,1356.4309222784732
8056,42.2676998,-83.7405442,43,1421.1564760505664
8056,42.2676226,-83.7405423,44,1429.7421479778334
8056,42.2675409,-83.7405403,45,1438.8282639937675
8056,42.2665174,-83.7405155,46,1552.6545659110152
