ID,Lat,Lon,Sequence,Distance
0597,42.1989907,-83.2515747,1,0.0
0597,42.1990906,-83.2514171,2,17.0861323265705
0597,42.1999618,-83.2514502,3,113.99751616109191
0597,42.1999664,-83.2513104,4,125.52472165675677
0597,42.2004953,-83.2513331,5,184.36543690595636
0597,42.2005259,-83.25133,6,187.77757023138378
0597,42.2005491,-83.2513126,7,190.7287206057289
0597,42.2005586,-83.251281,8,193.53788736598824
0597,42.2005637,-83.2512432,9,196.70280684025195
0597,42.2005662,-83.2511016,10,208.37013243119645
0597,42.200571,-83.2509889,11,217.66889678452515
0597,42.2005813,-83.2509488,12,221.16497570499644
0597,42.2005899,-83.2509311,13,222.90860181223564
0597,42.2006008,-83.2509184,14,224.5096655280926
0597,42.2006162,-83.2509084,15,226.40988918683848
0597,42.2006345,-83.2509023,16,228.50587705600253
0597,42.200674,-83.2509005,17,232.90057860229854
0597,42.2013636,-83.2509343,18,309.63112909624647
0597,42.2013598,-83.2510915,19,322.58688991395695
0597,42.2018374,-83.2511157,20,375.730985352016
0597,42.2019118,-83.2513058,21,393.44082024475125
0597,42.2019231,-83.2513324,22,395.96660832163883
0597,42.2019611,-83.2513557,23,400.6074682609491
0597,42.2020185,-83.251359,24,406.99584272721455
0597,42.2021176,-83.2513612,25,418.0167499232629
0597,42.2021487,-83.2515015,26,430.07970371823745
0597,42.2021687,-83.25162,27,440.0907924933675
0597,42.2021823,-83.2517265,28,448.9926816547185
0597,42.2021849,-83.2518623,29,460.1823807015513
0597,42.202182,-83.251948,30,467.2489252528606
0597,42.202175,-83.2521759,31,486.0373770450322
0597,42.2021709,-83.252387,32,503.43184526607325
0597,42.2021661,-83.2525778,33,519.1572706270875
0597,42.2021615,-83.2527635,34,534.4620949100057
0597,42.2021568,-83.2529535,35,550.1212889543777
0597,42.202152,-83.2531469,36,566.0607604362737
0597,42.2021473,-83.2533375,37,581.7693519323392
0597,42.2021425,-83.2535292,38,597.5688744729148
0597,42.2021376,-83.2537275,39,613.9121132641766
0597,42.2012911,-83.2536866,40,708.0988911926238
0597,42.2012967,-83.2534914,41,724.189963620377
0597,42.2013024,-83.2532955,42,740.3390845783966
0597,42.201308,-83.2531023,43,756.2655347876173
0597,42.201313,-83.2529305,44,770.4279622901878
0597,42.2013135,-83.2529112,45,772.0187137796961
0597,42.2013189,-83.2527261,46,787.2775891988505
0597,42.2021615,-83.2527635,47,881.0210684564091
0597,42.2021568,-83.2529535,48,896.6802625007812
0597,42.202152,-83.2531469,49,912.6197339826771
0597,42.2021473,-83.2533375,50,928.3283254787426
0597,42.2021425,-83.2535292,51,944.1278480193182
0597,42.2021376,-83.2537275,52,960.47108681058
0597,42.2021324,-83.253921,53,976.4203461891076
0597,42.2021272,-83.2541176,54,992.6247915652748
0597,42.2021223,-83.2543035,55,1007.94724022644
0597,42.2021173,-83.2544936,56,1023.6158247245025
0597,42.2021163,-83.2545329,57,1026.854912357275
0597,42.2022604,-83.2545421,58,1042.8960115204136
0597,42.2022581,-83.2546409,59,1051.0382608702746
0597,42.2022532,-83.2548447,60,1067.8342639985476
0597,42.2022485,-83.2550432,61,1084.1932136046707
0597,42.2031728,-83.2550948,62,1187.0585311001416
0597,42.2031696,-83.2552766,63,1202.0375473461806
0597,42.2031657,-83.2554943,64,1219.9746486155343
0597,42.2032082,-83.2556893,65,1236.717495809105
0597,42.2032112,-83.2557256,66,1239.726060552036
0597,42.2032144,-83.25589,67,1253.2722844378018
0597,42.2032099,-83.2560719,68,1268.2636541120717
0597,42.2032067,-83.256265,69,1284.1731899709657
0597,42.2032032,-83.2564822,70,1302.0680853928886
0597,42.2032001,-83.2566727,71,1317.763268276829
0597,42.2031981,-83.256781,72,1326.6866613415639
0597,42.203185,-83.2568827,73,1335.1893486310166
0597,42.2031697,-83.2569374,74,1340.0054604282473
0597,42.2032901,-83.2572713,75,1370.5940166435207
0597,42.2033447,-83.2572317,76,1377.486005606582
0597,42.2041314,-83.2566602,77,1476.8246986768822
0597,42.2042797,-83.2565524,78,1495.5535222033147
0597,42.2046816,-83.2562604,79,1546.3038817346412
0597,42.204788,-83.2561769,80,1559.9888549719271
0597,42.2051129,-83.2559433,81,1600.9204152767088
0597,42.2053854,-83.2557582,82,1634.8404862779603
0597,42.205474,-83.255698,83,1645.8698013400542
0597,42.205757,-83.255493,84,1681.581876490826
0597,42.206487,-83.255045,85,1770.7476797598702
0597,42.207019,-83.254766,86,1834.210019815139
0597,42.2072829,-83.2546735,87,1864.5272597829846
0597,42.207589,-83.254554,88,1899.958549923948
0597,42.2088279,-83.2543674,89,2038.5726006474538
