ID,Lat,Lon,Sequence,Distance
6062,42.667186,-83.0531097,1,0.0
6062,42.6672471,-83.0531135,2,6.801110472383885
6062,42.6673182,-83.0531286,3,14.802887650082514
6062,42.6673832,-83.0531707,4,22.808369753234725
6062,42.6674366,-83.0532364,5,30.81544002003323
6062,42.6674739,-83.0533201,6,38.817632744713165
6062,42.6675247,-83.0534234,7,48.9784491710952
6062,42.6675957,-83.0535014,8,59.127323197724124
6062,42.6676807,-83.0535471,9,69.29066607258837
6062,42.6678274,-83.0535532,10,85.6105844908997
6062,42.6678871,-83.0535555,11,92.25158461901998
6062,42.668391,-83.053573,12,148.30097380506652
6062,42.6692608,-83.0536174,13,245.0864227461871
6062,42.669266,-83.0533613,14,266.03293998829275
6062,42.6692666,-83.0532987,15,271.15150147510974
6062,42.6692761,-83.0523813,16,346.1648345877358
6062,42.6692947,-83.0505812,17,493.3540781652983
6062,42.669301,-83.0499734,18,543.0522393590293
6062,42.6693017,-83.0499331,19,546.3480529895176
6062,42.6693055,-83.0497038,20,565.1001901664487
6062,42.669318,-83.0489604,21,625.8958345705975
6062,42.6693452,-83.0477461,22,725.2220002697737
6062,42.6693497,-83.047547,23,741.5079268378976
6062,42.669351,-83.0474889,24,746.2603295658505
6062,42.6693547,-83.0473227,25,759.8549186281107
6062,42.6694116,-83.0447909,26,966.9491734423667
6062,42.6694165,-83.0445732,27,984.7564490653311
6062,42.66942,-83.0444154,28,997.6638897601189
6062,42.6695602,-83.0381829,29,1507.4647597614585
6062,42.6695626,-83.0379564,30,1525.9850561432347
6062,42.6695929,-83.0350408,31,1764.3848288153
6062,42.6695999,-83.0343622,32,1819.8717950103048
6062,42.6696054,-83.0338362,33,1862.8812560773388
6062,42.6696076,-83.0334879,34,1891.3588844374847
6062,42.6696105,-83.0330341,35,1928.462411485001
6062,42.6696132,-83.032708,36,1955.12563257353
6062,42.6696074,-83.0316362,37,2042.7570441225212
6062,42.6696116,-83.0301238,38,2166.4098753374424
6062,42.6696227,-83.0279396,39,2344.991603242033
6062,42.6696237,-83.0272919,40,2397.946857447608
6062,42.669624,-83.0270918,41,2414.3068156434256
6062,42.6696251,-83.0269648,42,2424.690896101736
6062,42.6696363,-83.0257104,43,2527.2566113960347
6062,42.6696413,-83.0243629,44,2637.4278920088645
6062,42.6696416,-83.0242855,45,2643.756104736776
6062,42.6696427,-83.0241002,46,2658.9064888392613
6062,42.6696468,-83.0234179,47,2714.6923223554895
6062,42.6696516,-83.0225484,48,2785.7835227561286
6062,42.6696537,-83.0221734,49,2816.4439258511807
6062,42.6696607,-83.0210423,50,2908.9244644296473
6062,42.6696611,-83.0209793,51,2914.0754541122915
6062,42.6696612,-83.0208453,52,2925.0311245488892
6062,42.6696618,-83.02079,53,2929.5528724390615
6062,42.6696755,-83.0196179,54,3025.3943318692127
6062,42.6696813,-83.0185694,55,3111.1207231432363
6062,42.6696894,-83.0174869,56,3199.629056179066
6062,42.6696921,-83.0168876,57,3248.627937041343
6062,42.669705,-83.0158362,58,3334.600941670809
6062,42.6697158,-83.0152416,59,3383.229452447099
6062,42.6697252,-83.0143797,60,3453.7049536455265
6062,42.6697557,-83.0128052,61,3582.4785178975008
6062,42.6697672,-83.0121147,62,3638.947284450876
6062,42.6697803,-83.0109841,63,3731.3949713398965
6062,42.6697831,-83.0107384,64,3751.4854557625554
6062,42.6697846,-83.0106519,65,3758.559535288305
6062,42.6697876,-83.0105599,66,3766.0887133446936
6062,42.6701871,-83.0105772,67,3810.533598521637
6062,42.6703922,-83.0105772,68,3833.339677976691
6062,42.6705393,-83.0105761,69,3849.696698921695
6062,42.6705812,-83.0105758,70,3854.3558309083724
6062,42.6707871,-83.0105906,71,3877.2828186501647
6062,42.6708746,-83.0106089,72,3887.1267377916624
6062,42.6709596,-83.0106371,73,3896.855443060192
6062,42.6710844,-83.010695,74,3911.517734782559
6062,42.6711902,-83.0107588,75,3924.3866567277637
6062,42.6713393,-83.0102944,76,3965.816347197809
6062,42.6713395,-83.0102562,77,3968.9395241024677
6062,42.6713419,-83.0100595,78,3985.0232385021604
6062,42.6723888,-83.0100795,79,4101.444690209135
6062,42.6724185,-83.010328,80,4122.027496735531
6062,42.6724171,-83.0104261,81,4130.049179427218
6062,42.6724153,-83.010554,82,4140.507568092318
6062,42.6724119,-83.0107985,83,4160.500258093945
6062,42.6724087,-83.0110279,84,4179.258247738812
