ID,Lat,Lon,Sequence,Distance
3004,42.3276352,-83.0483188,1,0.0
3004,42.3278967,-83.048545,2,34.51494409299922
3004,42.3279637,-83.0485774,3,42.42680974156242
3004,42.3280493,-83.0486448,4,53.44032059540486
3004,42.328259,-83.0488098,5,80.41610902642373
3004,42.3283623,-83.0488911,6,93.70541324665267
3004,42.3286188,-83.0490929,7,126.70051128326719
3004,42.328671,-83.049134,8,133.41661907694157
3004,42.3287451,-83.0491923,9,142.94861980452643
3004,42.3288165,-83.0492334,10,151.5769481475781
3004,42.3289897,-83.0493331,11,172.50731166006287
3004,42.3291204,-83.0494084,12,188.30383122154544
3004,42.329187,-83.049447,13,196.36058776114024
3004,42.3291983,-83.0494535,14,197.72598542369738
3004,42.3295214,-83.0497035,15,239.1156899784765
3004,42.3295799,-83.0497487,16,246.60700569034523
3004,42.3296635,-83.0498133,17,257.3128059268766
3004,42.3297782,-83.0499021,18,272.0081232711171
3004,42.3298747,-83.0499769,19,284.37534881569405
3004,42.3299744,-83.0500541,20,297.1493889773796
3004,42.3300066,-83.050079,21,301.2736505357386
3004,42.3301179,-83.0501652,22,315.53465957141304
3004,42.3302187,-83.0502432,23,328.4475115385366
3004,42.3304071,-83.050389,24,352.5828162211743
3004,42.3304664,-83.0504349,25,360.1798916332797
3004,42.3305384,-83.0504906,26,369.40276218601383
3004,42.3306325,-83.0505647,27,381.5100782834934
3004,42.3307102,-83.0506199,28,391.2690165772951
3004,42.3307322,-83.0506355,29,394.0310439103486
3004,42.3308393,-83.0507115,30,407.4792439582283
3004,42.3310908,-83.050826,31,436.9861984831458
3004,42.3311445,-83.0508329,32,442.98424444060856
3004,42.3312507,-83.0508465,33,454.8459461675611
3004,42.331379,-83.0508387,34,469.1266563837613
3004,42.3315193,-83.0508133,35,484.8664052381872
3004,42.331547,-83.0508125,36,487.94720664798325
3004,42.3316689,-83.0507918,37,501.60825434534917
3004,42.3316661,-83.0511872,38,534.1123574057513
3004,42.331665,-83.0513139,39,544.5280504619562
3004,42.3316698,-83.0515662,40,565.2744442610181
3004,42.3316795,-83.0520718,41,606.8496887552569
3004,42.3316791,-83.0521051,42,609.5873712125177
3004,42.3316774,-83.0522255,43,619.4862774361376
3004,42.3316761,-83.0523236,44,627.5515733443649
3004,42.3316756,-83.052486,45,640.901267950134
3004,42.3316818,-83.0526525,46,654.6052258174778
3004,42.3318005,-83.0527815,47,671.5361057175973
3004,42.3318487,-83.0528102,48,677.3919598769594
3004,42.3320291,-83.0529175,49,699.3050251406764
3004,42.3320429,-83.0529257,50,700.9810336671089
3004,42.3321464,-83.0529797,51,713.3160717014147
3004,42.3322491,-83.0530392,52,725.7390970201658
3004,42.332504,-83.053187,53,756.5768064201783
3004,42.332586,-83.0532339,54,766.476316479816
3004,42.3327918,-83.0533517,55,791.3246237078221
3004,42.332995,-83.053468,56,815.8586179710986
3004,42.3331735,-83.0535736,57,837.5220144054232
3004,42.3332126,-83.0535967,58,842.2662939348342
3004,42.3333857,-83.0536991,59,863.2741384561666
3004,42.3334368,-83.0537294,60,869.4780998536238
3004,42.333556,-83.0538,61,883.9473132080275
3004,42.3335132,-83.0539365,62,896.1351254858126
3004,42.3334656,-83.0540874,63,909.6210922013108
3004,42.333399,-83.0542984,64,928.4800578746242
3004,42.3332569,-83.0547528,65,969.03622162683
3004,42.333219,-83.0548739,66,979.8459493187357
