ID,Lat,Lon,Sequence,Distance
0041,42.4047185,-82.9976295,1,0.0
0041,42.4043271,-82.9978873,2,48.39610385500509
0041,42.40408,-82.99805,3,78.94774750339677
0041,42.4033353,-82.9985338,4,170.78971310911587
0041,42.403243,-82.9985938,5,182.17415295014433
0041,42.403181,-82.998633,6,189.78257513496533
0041,42.4030637,-82.9987099,7,204.27369188536235
0041,42.402949,-82.998785,8,218.44019811768715
0041,42.4014876,-82.9997377,9,398.7887837497407
0041,42.4010028,-83.0000554,10,458.6762512226355
0041,42.4008354,-83.0001634,11,479.2947840538083
0041,42.4005112,-83.000375,12,519.3128190268503
0041,42.400381,-83.00046,13,535.3849654856132
0041,42.4005269,-83.0006065,14,555.5815749833062
0041,42.400644,-83.000724,15,571.7874649931356
0041,42.401437,-83.001527,16,681.8907807412476
0041,42.401361,-83.003794,17,868.2273703862843
0041,42.401361,-83.0038387,18,871.8977189609628
0041,42.401361,-83.004069,19,890.8078146359679
0041,42.4013568,-83.004214,20,902.7230234146974
0041,42.4012352,-83.0083826,21,1245.2770292009204
0041,42.401229,-83.008595,22,1262.7309997342602
0041,42.4012219,-83.0087959,23,1279.2459573890676
0041,42.4010758,-83.0129311,24,1619.1797118352104
0041,42.401069,-83.013123,25,1634.9549602569682
0041,42.4010623,-83.0133127,26,1650.5492408162445
0041,42.40092,-83.017359,27,1983.1723182616413
0041,42.400918,-83.0174486,28,1990.5328497701619
0041,42.400914,-83.017623,29,2004.8599641935032
0041,42.400912,-83.017761,30,2016.1935046849203
0041,42.4009067,-83.0180115,31,2036.7708256505468
0041,42.400888,-83.018904,32,2110.084665992473
0041,42.400851,-83.021136,33,2293.4033715635924
0041,42.40085,-83.021306,34,2307.3627480914242
0041,42.4009229,-83.0223719,35,2395.2597941278414
0041,42.400943,-83.022666,36,2419.5119241621005
0041,42.4009464,-83.0227377,37,2425.4114271867247
0041,42.4009589,-83.0229969,38,2446.739998548123
0041,42.4009779,-83.0232223,39,2465.368061576865
0041,42.4009712,-83.0234758,40,2486.1965819997895
0041,42.40024,-83.024372,41,2595.8591976310827
0041,42.400037,-83.024624,42,2626.4809586609226
0041,42.3996887,-83.0250164,43,2676.8609537370967
0041,42.399493,-83.025237,44,2705.1744889643232
0041,42.3993459,-83.0253947,45,2726.036592329037
0041,42.3987677,-83.0260144,46,2808.0301892964994
0041,42.398678,-83.026072,47,2819.068990930544
0041,42.398605,-83.026109,48,2827.736184555797
0041,42.3980528,-83.0262288,49,2889.9210620484364
0041,42.397843,-83.0262755,50,2913.5628379028917
0041,42.397697,-83.026308,51,2930.015190277306
0041,42.3975043,-83.0263509,52,2951.730102511061
0041,42.397414,-83.026371,53,2961.9057574091917
0041,42.397219,-83.026414,54,2983.874390247636
0041,42.396835,-83.026532,55,3027.6588951021995
0041,42.3962252,-83.026722,56,3097.237438762664
0041,42.396068,-83.026771,57,3115.1744264961367
0041,42.3959669,-83.0268039,58,3126.7363147374035
0041,42.395349,-83.027005,59,3197.4003811563484
0041,42.394393,-83.027316,60,3306.727567762825
0041,42.39435,-83.027326,61,3311.578957189884
