ID,Lat,Lon,Sequence,Distance
9246,42.6332533,-83.764771,1,0.0
9246,42.632998,-83.766034,2,107.15081934078842
9246,42.632867,-83.766108,3,122.92521135382148
9246,42.632481,-83.766105,4,165.84715468940752
9246,42.6324851,-83.7660212,5,172.71777197920676
9246,42.6326109,-83.7636103,6,370.4428874635074
9246,42.6326148,-83.7632783,7,397.6064085540436
9246,42.6327201,-83.7609131,8,591.4510665815916
9246,42.6328159,-83.7593614,9,718.8374829843965
9246,42.6328363,-83.7583378,10,802.6059766104712
9246,42.6329771,-83.7558314,11,1008.243954394183
9246,42.6331193,-83.7558402,12,1024.0722526301704
9246,42.6338987,-83.7558887,13,1110.8283507869517
9246,42.6345703,-83.7559691,14,1185.7959377133438
9246,42.634744,-83.7559899,15,1205.1853010908972
9246,42.6347757,-83.7554312,16,1251.0252471611382
9246,42.6347244,-83.7551951,17,1271.1640694998855
9246,42.6347997,-83.7531967,18,1434.8566284627168
9246,42.634383,-83.753164,19,1481.2687074736727
9246,42.6340065,-83.7531121,20,1523.348333704972
9246,42.6336616,-83.7531035,21,1561.7059162912965
9246,42.6332882,-83.7530757,22,1603.2883388308298
9246,42.6330809,-83.7530602,23,1626.3738967589766
9246,42.6330942,-83.752829,24,1645.3453553595868
9246,42.6331182,-83.7524106,25,1679.677181119666
9246,42.6331336,-83.7521427,26,1701.6600020742753
9246,42.6331411,-83.7519899,27,1714.1878572286757
9246,42.6331582,-83.7516424,28,1742.6792050544514
9246,42.6331854,-83.7511652,29,1781.834336409774
9246,42.6332374,-83.7504479,30,1840.7984141253417
9246,42.6332569,-83.7501797,31,1862.845819415191
9246,42.6333276,-83.7490189,32,1958.1316774495829
9246,42.6333592,-83.7487349,33,1981.628916316842
9246,42.6333444,-83.7483247,34,2015.2262455331086
9246,42.633384,-83.7480407,35,2038.8728644360149
9246,42.6334542,-83.7474783,36,2085.5382450791744
9246,42.6335238,-83.7468708,37,2135.834530838666
9246,42.6335342,-83.7467837,38,2143.0530842352578
9246,42.6335725,-83.7465403,39,2163.415053127737
9246,42.6336408,-83.746106,40,2199.746095308338
9246,42.6336524,-83.7460268,41,2206.3522809445053
9246,42.6336633,-83.7459521,42,2212.582227465877
9246,42.6337181,-83.7455766,43,2243.8989199375833
9246,42.6337729,-83.7451937,44,2275.8095969816404
9246,42.6338104,-83.7448833,45,2301.5422282679656
9246,42.633906,-83.7446437,46,2323.8399382213665
9246,42.6339593,-83.7442856,47,2353.728061304863
9246,42.6340293,-83.7436571,48,2405.728717535799
9246,42.634074,-83.7435978,49,2412.6740655905755
9246,42.6341164,-83.7435705,50,2417.89092718531
9246,42.6341913,-83.74356,51,2426.263604093964
9246,42.6343178,-83.7435827,52,2440.4518097130017
