ID,Lat,Lon,Sequence,Distance
0256,42.3207042,-83.4866379,1,0.0
0256,42.3201584,-83.4866168,2,60.71497922411691
0256,42.3201492,-83.4868476,3,79.71819421090541
0256,42.3201481,-83.4868751,4,81.98246514478775
0256,42.3201187,-83.4876122,5,142.67267070225336
0256,42.3201105,-83.4878179,6,159.6092585229361
0256,42.3205923,-83.4878445,7,213.22759321107173
0256,42.3210615,-83.4878703,8,265.44335504349084
0256,42.3212953,-83.4878817,9,291.45761840909574
0256,42.3214621,-83.4878898,10,310.0168837267409
0256,42.3215228,-83.4878928,11,316.77092080321216
0256,42.3218135,-83.487907,12,349.1163614062266
0256,42.321968,-83.487915,13,366.3085632230092
0256,42.3219722,-83.4876898,14,384.8291630776177
0256,42.321981,-83.4871033,15,433.0579037587568
0256,42.3219829,-83.486984,16,442.8683697103314
0256,42.3219884,-83.486623,17,472.55410571535424
0256,42.3219891,-83.4865805,18,476.04908878198677
0256,42.3219895,-83.4865536,19,478.26110600551084
0256,42.3219951,-83.486183,20,508.7361600254626
0256,42.3219976,-83.4860841,21,516.8719236129159
0256,42.3220042,-83.4858286,22,537.890540205817
0256,42.322009,-83.4856036,23,556.3964956893581
0256,42.3220096,-83.4855692,24,559.225460357979
0256,42.3220111,-83.4854792,25,566.6266423928788
0256,42.3220272,-83.4845066,26,646.6084636898634
0256,42.322031,-83.484276,27,665.5718231465345
0256,42.322035,-83.483974,28,690.404567987051
0256,42.3220377,-83.4838599,29,699.7900383586659
0256,42.3220511,-83.4832969,30,746.1007366793655
0256,42.3220625,-83.4827603,31,790.2351971960926
0256,42.3220723,-83.4823034,32,827.8147576348056
0256,42.3220829,-83.4818062,33,868.7087384836101
0256,42.3220842,-83.4817456,34,873.6930262242909
0256,42.322085,-83.4816902,35,878.2485711426327
0256,42.3220923,-83.4811921,36,919.2075922922314
0256,42.3221,-83.480954,37,938.801546865073
0256,42.3221007,-83.4807293,38,957.2752760434656
0256,42.3221009,-83.4806759,39,961.6655788075209
0256,42.3221011,-83.4806133,40,966.8122453223989
0256,42.322103,-83.48004,41,1013.9462063273505
0256,42.3221169,-83.4796638,42,1044.91383645526
0256,42.3221173,-83.4796156,43,1048.8768168361237
0256,42.3221177,-83.4795654,44,1053.0042159106529
0256,42.3221194,-83.4795232,45,1056.4788064538504
0256,42.322121,-83.4794812,46,1059.9363885195714
0256,42.3221352,-83.4791217,47,1089.5345819443837
0256,42.3221379,-83.4790537,48,1095.1332103657346
0256,42.3221399,-83.4789743,49,1101.664813116575
0256,42.3221425,-83.4788696,50,1110.2775039950238
0256,42.322146,-83.4787271,51,1121.9995035782024
0256,42.3221472,-83.4786796,52,1125.9069614419284
0256,42.3221527,-83.4784606,53,1143.922274252926
0256,42.3221566,-83.4783027,54,1156.9111507812934
0256,42.322161,-83.478164,55,1168.324762119353
0256,42.3221687,-83.4779353,56,1187.1466496814303
0256,42.3221741,-83.4777757,57,1200.2817772328644
0256,42.3221865,-83.4774016,58,1231.069018638483
0256,42.3221967,-83.4771535,59,1251.4978788776396
0256,42.3221988,-83.4770609,60,1259.1144965062408
0256,42.3222004,-83.476993,61,1264.6996766407128
0256,42.322202,-83.476944,62,1268.732100175452
0256,42.3222053,-83.4762696,63,1324.17858327737
0256,42.3222057,-83.4761969,64,1330.155722267608
0256,42.322208,-83.475729,65,1368.6246032340018
0256,42.322209,-83.4756547,66,1374.734131160035
0256,42.3222107,-83.4755204,67,1385.7771176190124
0256,42.3222192,-83.4749152,68,1435.5421298552171
0256,42.3222213,-83.4747681,69,1447.6380923161323
0256,42.322224,-83.474491,70,1470.4216235288125
0256,42.3222253,-83.4743034,71,1485.8456831381104
0256,42.3222277,-83.4739748,72,1512.8625835550722
0256,42.3222311,-83.4735022,73,1551.7188465377058
0256,42.322233,-83.473245,74,1572.8653893644803
0256,42.3222564,-83.4722657,75,1653.419754433534
0256,42.3222574,-83.4721726,76,1661.0746993326723
0256,42.3222646,-83.4714894,77,1717.2491075656992
0256,42.3222652,-83.471429,78,1722.2152896881305
0256,42.3222684,-83.4711257,79,1747.1533757233763
0256,42.3222708,-83.4708971,80,1765.9494209474365
0256,42.322266,-83.470452,81,1802.5468240925989
0256,42.3222686,-83.4702827,82,1816.468679361357
0256,42.3222773,-83.4697098,83,1863.5790868113402
0256,42.3222829,-83.4693428,84,1893.7580930618542
0256,42.3222838,-83.4692852,85,1898.4946833654353
0256,42.3222867,-83.469094,86,1914.2173286999787
0256,42.3222879,-83.4690156,87,1920.664295850642
0256,42.3222907,-83.4688317,88,1935.7866754282454
0256,42.3222927,-83.4687,89,1946.6165564471703
0256,42.3222952,-83.4685362,90,1960.0860949781281
0256,42.322298,-83.468354,91,1975.0687387373282
0256,42.3223031,-83.468122,92,1994.150836524403
0256,42.3223069,-83.4679709,93,2006.5805689868293
0256,42.3223101,-83.467802,94,2020.4710855245185
0256,42.322311,-83.467757,95,2024.172072343405
0256,42.3223162,-83.4676027,96,2036.8708747809444
0256,42.3223248,-83.4673472,97,2057.898324362245
0256,42.322326,-83.467313,98,2060.7132095506036
0256,42.322329,-83.4672238,99,2068.054286499993
