ID,Lat,Lon,Sequence,Distance
0668,42.2858207,-83.1675761,1,0.0
0668,42.2843148,-83.1688513,2,197.5937491375877
0668,42.2840871,-83.1690442,3,227.47470689485007
0668,42.2838496,-83.169232,4,258.07049962128525
0668,42.2839587,-83.1687972,5,295.8402653975772
0668,42.2840371,-83.1684847,6,322.9857164909225
0668,42.2841115,-83.1682044,7,347.4834758367695
0668,42.2842505,-83.1676227,8,397.7705618801994
0668,42.2846235,-83.1661609,9,524.9750582011503
0668,42.2849847,-83.1647098,10,650.9225699577403
0668,42.2851146,-83.1640437,11,707.5895919542246
0668,42.2851514,-83.1638562,12,723.5473983128156
0668,42.285199,-83.1636125,13,744.2817296028063
0668,42.2852108,-83.1635521,14,749.4207146595305
0668,42.2852538,-83.163332,15,768.1473821930962
0668,42.2850417,-83.1632261,16,793.2893425978851
0668,42.2848177,-83.1631143,17,819.8407339581257
0668,42.2846909,-83.163051,18,834.8710995887649
0668,42.2846195,-83.1630217,19,843.168230324703
0668,42.284452,-83.162947,20,862.7809353441781
0668,42.2836934,-83.1626095,21,951.5851308835249
0668,42.283337,-83.162451,22,993.30492605706
0668,42.2830684,-83.1623276,23,1024.8499496693387
0668,42.283004,-83.162298,24,1032.4135959909097
0668,42.282792,-83.162184,25,1057.7839259809302
0668,42.2826242,-83.1620803,26,1078.3001950509024
0668,42.282533,-83.162022,27,1089.5181296859982
0668,42.282332,-83.161877,28,1114.8523341725088
0668,42.282233,-83.161799,29,1127.5942977995792
0668,42.281857,-83.161472,30,1177.310407887418
0668,42.2816578,-83.1612548,31,1205.769213626147
0668,42.2814013,-83.1609867,32,1241.8238600346854
0668,42.2812494,-83.1608405,33,1262.559111721346
0668,42.2811989,-83.1607872,34,1269.6836592689585
0668,42.2810954,-83.1606753,35,1284.421224666445
0668,42.2807856,-83.1603563,36,1327.727118861184
0668,42.280162,-83.159731,37,1414.0667996031762
0668,42.279279,-83.158742,38,1541.5836177658953
0668,42.279232,-83.158689,39,1548.3898805750296
0668,42.27883,-83.1582042,40,1608.29746577525
0668,42.2786708,-83.1580123,41,1632.0171550115413
0668,42.2785933,-83.1579351,42,1642.7224132801587
0668,42.2784871,-83.1578937,43,1655.012701563824
0668,42.2784214,-83.1578185,44,1664.585945562536
0668,42.2783023,-83.1576707,45,1682.564942315464
0668,42.2781989,-83.1575717,46,1696.6551172949858
0668,42.278015,-83.1573626,47,1723.3776867024321
0668,42.2777416,-83.1570692,48,1762.19618710456
0668,42.2775876,-83.1568976,49,1784.3896166715056
0668,42.2771818,-83.1564704,50,1841.5856159975697
0668,42.2770154,-83.1562952,51,1865.0403726284226
0668,42.2766564,-83.1558404,52,1919.754445589739
0668,42.2765819,-83.1557613,53,1930.2890166282457
0668,42.276354,-83.155519,54,1962.5316294792158
0668,42.2763058,-83.1554707,55,1969.2037111194343
0668,42.2762181,-83.1553564,56,1982.7510970059564
0668,42.2761002,-83.1551703,57,2002.9080715085443
0668,42.2760587,-83.1550095,58,2016.9195054731683
0668,42.2760143,-83.1548371,59,2031.938292484642
0668,42.275888,-83.154532,60,2060.701837712532
0668,42.275791,-83.154235,61,2087.412037108811
0668,42.27558,-83.153568,62,2147.0945431113455
0668,42.275526,-83.153358,63,2165.3859634362593
0668,42.2754891,-83.1532134,64,2177.970631196417
0668,42.275445,-83.153041,65,2192.9786066322167
0668,42.275335,-83.152583,66,2232.596153339676
0668,42.275192,-83.151938,67,2287.9948911953966
0668,42.2751234,-83.1515985,68,2316.950295531702
0668,42.2751,-83.151483,69,2326.802924057668
0668,42.275068,-83.1513126,70,2341.2672096569745
0668,42.275021,-83.151062,71,2362.5375605724653
0668,42.274964,-83.150615,72,2399.857030164671
0668,42.274935,-83.150304,73,2425.647236226186
0668,42.274913,-83.14993,74,2456.515534867117
0668,42.274905,-83.149523,75,2490.013676017922
0668,42.274935,-83.149122,76,2523.1745549625343
